rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
17.925,17.974979166666667,0.0005413390783055732,0.021004368902256976,0.8214922030394841,17.925,17.974979166666667
17.95,17.999979166666666,0.0004327274148810103,0.021004368902256976,0.8503096540282284,17.95,17.999979166666666
17.975,18.024979166666668,0.0004103751593512722,0.021004368902256976,0.8459119151238865,17.975,18.024979166666668
18.0,18.049979166666667,0.0004336565629901625,0.021004368902256976,0.840027034220059,18.0,18.049979166666667
18.025,18.074979166666665,0.00044503322545857933,0.021004368902256976,0.8253653939349053,18.025,18.074979166666665
18.05,18.099979166666667,0.0004748439762793351,0.021004368902256976,0.8216656561547542,18.05,18.099979166666667
18.075,18.124979166666666,0.00044999421046979166,0.021004368902256976,0.8117539500520209,18.075,18.124979166666666
18.1,18.149979166666668,0.00042303740897752103,0.021004368902256976,0.8209931412934376,18.1,18.149979166666668
18.125,18.174979166666667,0.00042314745485615797,0.021004368902256976,0.8233092083397683,18.125,18.174979166666667
18.15,18.199979166666665,0.0004307044253342413,0.021004368902256976,0.820601572010341,18.15,18.199979166666665
18.175,18.224979166666667,0.00044708439962646684,0.021004368902256976,0.7994823128365488,18.175,18.224979166666667
18.2,18.249979166666666,0.0004125530471250641,0.021004368902256976,0.8068613146459598,18.2,18.249979166666666
18.225,18.274979166666668,0.0004010949461771565,0.021004368902256976,0.7985260829043824,18.225,18.274979166666668
18.25,18.299979166666667,0.0004372079908025233,0.021004368902256976,0.7912650737791208,18.25,18.299979166666667
18.275,18.324979166666665,0.00046245929961778964,0.021004368902256976,0.7988732540174122,18.275,18.324979166666665
18.3,18.349979166666667,0.0004405543000561762,0.021004368902256976,0.7866433763359844,18.3,18.349979166666667
18.325,18.374979166666666,0.0004660011621952763,0.021004368902256976,0.7869472655855562,18.325,18.374979166666666
18.35,18.399979166666668,0.000497873813878298,0.021004368902256976,0.7776230723012175,18.35,18.399979166666668
18.375,18.424979166666667,0.0005122458852862799,0.021004368902256976,0.7783884519654231,18.375,18.424979166666667
18.4,18.449979166666665,0.00048391260373248563,0.021004368902256976,0.7878468256127737,18.4,18.449979166666665
18.425,18.474979166666667,0.0004905625266555405,0.021004368902256976,0.7714272050841903,18.425,18.474979166666667
18.45,18.499979166666666,0.0005104116158800972,0.021004368902256976,0.7675465826423702,18.45,18.499979166666666
18.475,18.524979166666668,0.0005034026212603093,0.021004368902256976,0.8520680051997052,18.475,18.524979166666668
18.5,18.549979166666667,0.0005748148940163081,0.021004368902256976,0.8196210890679339,18.5,18.549979166666667
18.525,18.574979166666665,0.0005165326328641017,0.021004368902256976,0.8273795335764937,18.525,18.574979166666665
18.55,18.599979166666667,0.0005134925956943086,0.021004368902256976,0.8197957435026244,18.55,18.599979166666667
18.575,18.624979166666666,0.0005400674968738936,0.021004368902256976,0.8322407614469696,18.575,18.624979166666666
18.6,18.649979166666668,0.0005481075108399665,0.021004368902256976,0.8034120737570274,18.6,18.649979166666668
18.625,18.674979166666667,0.0005892233276334895,0.021004368902256976,0.8276444457094095,18.625,18.674979166666667
18.65,18.699979166666665,0.0005658444273586253,0.021004368902256976,0.8482868897808086,18.65,18.699979166666665
18.675,18.724979166666667,0.0005418193015986973,0.021004368902256976,0.8293500367410623,18.675,18.724979166666667
18.7,18.749979166666666,0.0004953080435629452,0.021004368902256976,0.8055732484871428,18.7,18.749979166666666
18.725,18.774979166666668,0.0005811339311491377,0.021004368902256976,0.8218206731787367,18.725,18.774979166666668
18.75,18.799979166666667,0.0006146652614583774,0.021004368902256976,0.8293172705018353,18.75,18.799979166666667
18.775,18.824979166666665,0.0005972223408263877,0.021004368902256976,0.820169873426261,18.775,18.824979166666665
18.8,18.849979166666667,0.0006209506643155523,0.021004368902256976,0.8210328203538755,18.8,18.849979166666667
18.825,18.874979166666666,0.0005793222081615527,0.021004368902256976,0.8252426611575209,18.825,18.874979166666666
18.85,18.899979166666668,0.0004843992898415718,0.021004368902256976,0.8530267377992645,18.85,18.899979166666668
18.875,18.924979166666667,0.000469535328965575,0.021004368902256976,0.8543494091794309,18.875,18.924979166666667
18.9,18.949979166666665,0.0004789702904847129,0.021004368902256976,0.8450175591786027,18.9,18.949979166666665
18.925,18.974979166666667,0.00040039614721846514,0.021004368902256976,0.8798199268800942,18.925,18.974979166666667
18.95,18.999979166666666,0.0004055735994330155,0.021004368902256976,0.8653682782481196,18.95,18.999979166666666
18.975,19.024979166666668,0.0005344010574491527,0.021004368902256976,0.8328713421422939,18.975,19.024979166666668
19.0,19.049979166666667,0.0004953210878060012,0.021004368902256976,0.8517404021169959,19.0,19.049979166666667
19.025,19.074979166666665,0.0005303838312782109,0.021004368902256976,0.8383592864716618,19.025,19.074979166666665
19.05,19.099979166666667,0.0005652370736827403,0.021004368902256976,0.8386658692960357,19.05,19.099979166666667
19.075,19.124979166666666,0.0005036670230140446,0.021004368902256976,0.830283014459829,19.075,19.124979166666666
19.1,19.149979166666668,0.0005402740318824727,0.021004368902256976,0.8524581236371638,19.1,19.149979166666668
19.125,19.174979166666667,0.0005240210103267292,0.021004368902256976,0.8839602986533224,19.125,19.174979166666667
19.15,19.199979166666665,0.0005083369893905681,0.021004368902256976,0.8886983885580064,19.15,19.199979166666665
19.175,19.224979166666667,0.00048313080022295785,0.021004368902256976,0.892684260682311,19.175,19.224979166666667
19.2,19.249979166666666,0.000464271361601821,0.021004368902256976,0.897465422406902,19.2,19.249979166666666
19.225,19.274979166666668,0.0004714048060311865,0.021004368902256976,0.8778642859098182,19.225,19.274979166666668
19.25,19.299979166666667,0.00046690390744293445,0.021004368902256976,0.876441456295474,19.25,19.299979166666667
19.275,19.324979166666665,0.0004651900897197406,0.021004368902256976,0.8833989552336882,19.275,19.324979166666665
19.3,19.349979166666667,0.00046626672972317995,0.021004368902256976,0.8810491723747594,19.3,19.349979166666667
19.325,19.374979166666666,0.0004413724853874045,0.021004368902256976,0.8964467031003475,19.325,19.374979166666666
19.35,19.399979166666668,0.0004060112245011728,0.021004368902256976,0.9041441684689047,19.35,19.399979166666668
19.375,19.424979166666667,0.0004406017329797999,0.021004368902256976,0.8980024585656322,19.375,19.424979166666667
19.4,19.449979166666665,0.00046792074426987347,0.021004368902256976,0.8715420698842563,19.4,19.449979166666665
19.425,19.474979166666667,0.0004324329308625862,0.021004368902256976,0.8841664112272565,19.425,19.474979166666667
19.45,19.499979166666666,0.0004524299753464477,0.021004368902256976,0.8756290203912988,19.45,19.499979166666666
19.475,19.524979166666668,0.0005056212701550298,0.021004368902256976,0.8402410823025898,19.475,19.524979166666668
19.5,19.549979166666667,0.00047595502704686206,0.021004368902256976,0.881481244300501,19.5,19.549979166666667
19.525,19.574979166666665,0.0003561741004958934,0.021004368902256976,0.8638229606575609,19.525,19.574979166666665
19.55,19.599979166666667,0.000321574219805713,0.021004368902256976,0.875980509018314,19.55,19.599979166666667
19.575,19.624979166666666,0.00033108343582745965,0.021004368902256976,0.8746741864953024,19.575,19.624979166666666
19.6,19.649979166666668,0.00034846147981690924,0.021004368902256976,0.8546718562465467,19.6,19.649979166666668
19.625,19.674979166666667,0.00034528734453487004,0.021004368902256976,0.8458904537673442,19.625,19.674979166666667
19.65,19.699979166666665,0.00028969137086301013,0.021004368902256976,,19.65,19.699979166666665
19.675,19.724979166666667,0.0002841108900461667,0.021004368902256976,0.8556993430242499,19.675,19.724979166666667
19.7,19.749979166666666,0.0003123679762749524,0.021004368902256976,0.8490321356216249,19.7,19.749979166666666
19.725,19.774979166666668,0.00032216781649809607,0.021004368902256976,0.816234583174205,19.725,19.774979166666668
19.75,19.799979166666667,0.00029109418274711273,0.021004368902256976,0.8594617697465362,19.75,19.799979166666667
19.775,19.824979166666665,0.0002787036417598249,0.021004368902256976,,19.775,19.824979166666665
19.8,19.849979166666667,0.00035565347775834064,0.021004368902256976,0.8252874436564241,19.8,19.849979166666667
19.825,19.874979166666666,0.00040621911627125037,0.021004368902256976,0.8362793402452681,19.825,19.874979166666666
19.85,19.899979166666668,0.00037354217085410765,0.021004368902256976,0.799717423262142,19.85,19.899979166666668
19.875,19.924979166666667,0.0003036547365782577,0.021004368902256976,0.8609806992906748,19.875,19.924979166666667
19.9,19.949979166666665,0.0002687335858646417,0.021004368902256976,,19.9,19.949979166666665
19.925,19.974979166666667,0.00028490883184103757,0.021004368902256976,,19.925,19.974979166666667
19.95,19.999979166666666,0.00029428149586606676,0.021004368902256976,0.8186200786254906,19.95,19.999979166666666
19.975,20.024979166666668,0.0002902158969779139,0.021004368902256976,,19.975,20.024979166666668
20.0,20.049979166666667,0.00033606614576301336,0.021004368902256976,0.7982390970422183,20.0,20.049979166666667
20.025,20.074979166666665,0.00032379292097359154,0.021004368902256976,0.8235385630007188,20.025,20.074979166666665
20.05,20.099979166666667,0.00028214661028499414,0.021004368902256976,0.8205279623504799,20.05,20.099979166666667
20.075,20.124979166666666,0.00030517234284346665,0.021004368902256976,0.8185541799658502,20.075,20.124979166666666
20.1,20.149979166666668,0.000287872804469007,0.021004368902256976,0.8116005139155421,20.1,20.149979166666668
20.125,20.174979166666667,0.0003046920296549574,0.021004368902256976,0.7872689362529421,20.125,20.174979166666667
20.15,20.199979166666665,0.0003001036915865021,0.021004368902256976,0.8246665672027432,20.15,20.199979166666665
20.175,20.224979166666667,0.0003680847504861844,0.021004368902256976,0.7745351988088985,20.175,20.224979166666667
20.2,20.249979166666666,0.00047165389945132927,0.021004368902256976,0.7073147663250434,20.2,20.249979166666666
20.225,20.274979166666668,0.0004319224213458332,0.021004368902256976,0.7997024923003432,20.225,20.274979166666668
20.25,20.299979166666667,0.0004034936973385687,0.021004368902256976,0.7558766331227538,20.25,20.299979166666667
20.275,20.324979166666665,0.0004054001537602948,0.021004368902256976,0.7598584433791769,20.275,20.324979166666665
20.3,20.349979166666667,0.0003318307708054039,0.021004368902256976,0.7704545350607097,20.3,20.349979166666667
20.325,20.374979166666666,0.00031719263204524524,0.021004368902256976,0.7736189320227908,20.325,20.374979166666666
20.35,20.399979166666668,0.0005965940803272043,0.021004368902256976,0.7244775620168542,20.35,20.399979166666668
20.375,20.424979166666667,0.0009504376689437926,0.021004368902256976,0.6900434776751524,20.375,20.424979166666667
20.4,20.449979166666665,0.0008352154919180335,0.021004368902256976,0.6522421141041348,20.4,20.449979166666665
20.425,20.474979166666667,0.000667761229568331,0.021004368902256976,0.6951753827536321,20.425,20.474979166666667
20.45,20.499979166666666,0.0006745532159661804,0.021004368902256976,0.7007199329555205,20.45,20.499979166666666
20.475,20.524979166666668,0.00048454427119933393,0.021004368902256976,0.7504473875793957,20.475,20.524979166666668
20.5,20.549979166666667,0.0004730606491575333,0.021004368902256976,0.7193915605779105,20.5,20.549979166666667
20.525,20.574979166666665,0.0007191827005656996,0.021004368902256976,0.6697777787335338,20.525,20.574979166666665
20.55,20.599979166666667,0.0007108889015274976,0.021004368902256976,0.6817976655241735,20.55,20.599979166666667
20.575,20.624979166666666,0.00044373384893984125,0.021004368902256976,0.7522260666118427,20.575,20.624979166666666
20.6,20.649979166666668,0.0004494372072361801,0.021004368902256976,0.8089688568041351,20.6,20.649979166666668
20.625,20.674979166666667,0.00036142162553078104,0.021004368902256976,0.8414341638850732,20.625,20.674979166666667
20.65,20.699979166666665,0.0003426072415679845,0.021004368902256976,0.795895685686353,20.65,20.699979166666665
20.675,20.724979166666667,0.0004107058569282499,0.021004368902256976,0.7963445234034381,20.675,20.724979166666667
20.7,20.749979166666666,0.0005237710144597609,0.021004368902256976,0.7077436953029145,20.7,20.749979166666666
20.725,20.774979166666668,0.0004958804121998578,0.021004368902256976,0.7526796974371625,20.725,20.774979166666668
20.75,20.799979166666667,0.0004882910157078101,0.021004368902256976,0.6945903624775474,20.75,20.799979166666667
20.775,20.824979166666665,0.0005453528200789263,0.021004368902256976,0.7443646166057957,20.775,20.824979166666665
20.8,20.849979166666667,0.0005455212958226979,0.021004368902256976,0.7177531620168306,20.8,20.849979166666667
20.825,20.874979166666666,0.0005049873935811471,0.021004368902256976,0.7302078752596554,20.825,20.874979166666666
20.85,20.899979166666668,0.00048327927507267853,0.021004368902256976,0.7634047935646174,20.85,20.899979166666668
20.875,20.924979166666667,0.000491683750592711,0.021004368902256976,0.7053242080211624,20.875,20.924979166666667
20.9,20.949979166666665,0.00039960399630657067,0.021004368902256976,0.7578689133615971,20.9,20.949979166666665
20.925,20.974979166666667,0.00038289537610226995,0.021004368902256976,0.7885200389751548,20.925,20.974979166666667
20.95,20.999979166666666,0.0004885839737916817,0.021004368902256976,0.7423652635402724,20.95,20.999979166666666
20.975,21.024979166666668,0.00047241159191494073,0.021004368902256976,0.7616962792105496,20.975,21.024979166666668
21.0,21.049979166666667,0.0004548024462690747,0.021004368902256976,0.7885471947579785,21.0,21.049979166666667
21.025,21.074979166666665,0.0005973194628047985,0.021004368902256976,0.7428564194500266,21.025,21.074979166666665
21.05,21.099979166666667,0.0005482417993050859,0.021004368902256976,0.7889432650903206,21.05,21.099979166666667
21.075,21.124979166666666,0.00040442758685032166,0.021004368902256976,0.8435769363960313,21.075,21.124979166666666
21.1,21.149979166666668,0.00034565739788577644,0.021004368902256976,0.8773692316387571,21.1,21.149979166666668
21.125,21.174979166666667,0.000362063630922588,0.021004368902256976,0.8532095218340771,21.125,21.174979166666667
21.15,21.199979166666665,0.00037282631925763317,0.021004368902256976,0.8498057834521207,21.15,21.199979166666665
21.175,21.224979166666667,0.0003619679100359626,0.021004368902256976,0.8491152052223171,21.175,21.224979166666667
21.2,21.249979166666666,0.0003780768731214908,0.021004368902256976,0.8142014363353612,21.2,21.249979166666666
21.225,21.274979166666668,0.00037093849713383883,0.021004368902256976,0.8248490581620592,21.225,21.274979166666668
