rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
70.125,70.17497916666666,0.02517665870165498,0.03405255899866461,0.6474560766944164,70.125,70.17497916666666
70.15,70.19997916666667,0.021328580982666268,0.03405255899866461,0.6219749850384246,70.15,70.19997916666667
70.175,70.22497916666667,0.018262209841669447,0.03405255899866461,0.6476905897776589,70.175,70.22497916666667
70.2,70.24997916666666,0.0159891368292115,0.03405255899866461,0.5942952549397656,70.2,70.24997916666666
70.225,70.27497916666667,0.012720425308625957,0.03405255899866461,0.5458535520765407,70.225,70.27497916666667
70.25,70.29997916666666,0.02062827756299064,0.03405255899866461,0.689523268575871,70.25,70.29997916666666
70.275,70.32497916666667,0.04209304545608751,0.03405255899866461,0.6860066027031728,70.275,70.32497916666667
70.3,70.34997916666667,0.05614597070128675,0.03405255899866461,0.7315384034437741,70.3,70.34997916666667
70.325,70.37497916666666,0.057243948604514684,0.03405255899866461,0.7036290584489905,70.325,70.37497916666666
70.35,70.39997916666667,0.06950831898074376,0.03405255899866461,0.7323254202854579,70.35,70.39997916666667
70.375,70.42497916666666,0.08687819368572781,0.03405255899866461,0.7121043357749837,70.375,70.42497916666666
70.4,70.44997916666667,0.08930438992343367,0.03405255899866461,0.6569422124423931,70.4,70.44997916666667
70.425,70.47497916666667,0.09283971467252723,0.03405255899866461,0.7395361233398551,70.425,70.47497916666667
70.45,70.49997916666666,0.08631600897810608,0.03405255899866461,0.7004591939755657,70.45,70.49997916666666
70.475,70.52497916666667,0.06590016482603255,0.03405255899866461,0.6711105364432082,70.475,70.52497916666667
70.5,70.54997916666666,0.06979876561548097,0.03405255899866461,0.7108459933766738,70.5,70.54997916666666
70.525,70.57497916666667,0.07840674298878646,0.03405255899866461,0.7084560861838467,70.525,70.57497916666667
70.55,70.59997916666667,0.07237573029931715,0.03405255899866461,0.6677237653088297,70.55,70.59997916666667
70.575,70.62497916666666,0.06504606188743489,0.03405255899866461,0.6591850696147119,70.575,70.62497916666666
70.6,70.64997916666667,0.05748253781092645,0.03405255899866461,0.6336881106612605,70.6,70.64997916666667
70.625,70.67497916666666,0.048810721621524666,0.03405255899866461,0.6318323445333275,70.625,70.67497916666666
70.65,70.69997916666667,0.04796119184561978,0.03405255899866461,0.6378553088686396,70.65,70.69997916666667
70.675,70.72497916666667,0.043330941694624946,0.03405255899866461,0.6433495844335283,70.675,70.72497916666667
70.7,70.74997916666666,0.05560614719034091,0.03405255899866461,0.7384367857675066,70.7,70.74997916666666
70.725,70.77497916666667,0.07945358109901267,0.03405255899866461,0.80173292789,70.725,70.77497916666667
70.75,70.79997916666666,0.07488422726212371,0.03405255899866461,0.7435857362276557,70.75,70.79997916666666
70.775,70.82497916666667,0.057158214996926575,0.03405255899866461,0.6957282855332036,70.775,70.82497916666667
70.8,70.84997916666667,0.051571568743059626,0.03405255899866461,0.6879739598808469,70.8,70.84997916666667
70.825,70.87497916666666,0.04221826957307983,0.03405255899866461,0.6662958533009519,70.825,70.87497916666666
70.85,70.89997916666667,0.04014731794381381,0.03405255899866461,0.6753313897650514,70.85,70.89997916666667
70.875,70.92497916666666,0.04254822880602107,0.03405255899866461,0.6800236817890071,70.875,70.92497916666666
70.9,70.94997916666667,0.048794086320421974,0.03405255899866461,0.7614303161812518,70.9,70.94997916666667
70.925,70.97497916666667,0.06852375724257592,0.03405255899866461,0.8056720437722008,70.925,70.97497916666667
70.95,70.99997916666666,0.07262093818598743,0.03405255899866461,0.7699358387139953,70.95,70.99997916666666
70.975,71.02497916666667,0.06015986797980265,0.03405255899866461,0.7074383933487675,70.975,71.02497916666667
71.0,71.04997916666666,0.05263116302588105,0.03405255899866461,0.6751013455977617,71.0,71.04997916666666
71.025,71.07497916666667,0.05089003969444122,0.03405255899866461,0.6449186035589448,71.025,71.07497916666667
71.05,71.09997916666667,0.05336830958424068,0.03405255899866461,0.6443955994708749,71.05,71.09997916666667
71.075,71.12497916666666,0.04740538502756823,0.03405255899866461,0.6274233417649321,71.075,71.12497916666666
71.1,71.14997916666667,0.039325671601020205,0.03405255899866461,0.6160225435485626,71.1,71.14997916666667
71.125,71.17497916666666,0.03369161857995891,0.03405255899866461,0.6323331314971233,71.125,71.17497916666666
71.15,71.19997916666667,0.02340452410296426,0.03405255899866461,0.6203667582292802,71.15,71.19997916666667
71.175,71.22497916666667,0.016161681190355454,0.03405255899866461,0.6376691236631339,71.175,71.22497916666667
71.2,71.24997916666666,0.010493127378064042,0.03405255899866461,0.614464696104233,71.2,71.24997916666666
71.225,71.27497916666667,0.006407660618590624,0.03405255899866461,0.5803922601278406,71.225,71.27497916666667
71.25,71.29997916666666,0.005301427416033396,0.03405255899866461,0.6087182095761208,71.25,71.29997916666666
71.275,71.32497916666667,0.014101874132340316,0.03405255899866461,0.6647878980610511,71.275,71.32497916666667
71.3,71.34997916666667,0.01834844972567968,0.03405255899866461,0.6206205601962737,71.3,71.34997916666667
71.325,71.37497916666666,0.014228739367463614,0.03405255899866461,0.535690499773651,71.325,71.37497916666666
71.35,71.39997916666667,0.008136468717897955,0.03405255899866461,0.5625123481279763,71.35,71.39997916666667
71.375,71.42497916666666,0.005110315141077882,0.03405255899866461,0.5814686892630365,71.375,71.42497916666666
71.4,71.44997916666667,0.003800478828094947,0.03405255899866461,0.6491926146712353,71.4,71.44997916666667
71.425,71.47497916666667,0.0031364667272779753,0.03405255899866461,0.5506523691382974,71.425,71.47497916666667
71.45,71.49997916666666,0.00286822703052313,0.03405255899866461,0.509491765598912,71.45,71.49997916666666
71.475,71.52497916666667,0.0026908871300180596,0.03405255899866461,0.5078594047140664,71.475,71.52497916666667
71.5,71.54997916666666,0.0025978717107133864,0.03405255899866461,0.5173354229778245,71.5,71.54997916666666
71.525,71.57497916666667,0.021579568908209112,0.03405255899866461,0.7828761077905049,71.525,71.57497916666667
71.55,71.59997916666667,0.06007010391434616,0.03405255899866461,0.778766388398458,71.55,71.59997916666667
71.575,71.62497916666666,0.08381175447497927,0.03405255899866461,0.7895618441830109,71.575,71.62497916666666
71.6,71.64997916666667,0.0832866985252171,0.03405255899866461,0.6721258039427574,71.6,71.64997916666667
71.625,71.67497916666666,0.07058320389560485,0.03405255899866461,0.6503013557741768,71.625,71.67497916666666
71.65,71.69997916666667,0.05581785495351116,0.03405255899866461,0.6327609605413587,71.65,71.69997916666667
71.675,71.72497916666667,0.045047102037560974,0.03405255899866461,0.6391697372408299,71.675,71.72497916666667
71.7,71.74997916666666,0.0380574366194442,0.03405255899866461,0.6233744274351894,71.7,71.74997916666666
71.725,71.77497916666667,0.03468630469448757,0.03405255899866461,0.763790644660901,71.725,71.77497916666667
71.75,71.79997916666666,0.03627179773393447,0.03405255899866461,0.8064962403323308,71.75,71.79997916666666
71.775,71.82497916666667,0.06786598705536462,0.03405255899866461,0.7908601973778233,71.775,71.82497916666667
71.8,71.84997916666667,0.09949486901789456,0.03405255899866461,0.7611807382728881,71.8,71.84997916666667
71.825,71.87497916666666,0.09710623181390866,0.03405255899866461,0.6678547690669878,71.825,71.87497916666666
71.85,71.89997916666667,0.07548420254363533,0.03405255899866461,0.658003600975946,71.85,71.89997916666667
71.875,71.92497916666666,0.062497027417059606,0.03405255899866461,0.6325419059810088,71.875,71.92497916666666
71.9,71.94997916666667,0.05175986420288101,0.03405255899866461,0.6226793199092788,71.9,71.94997916666667
71.925,71.97497916666667,0.04218545249703361,0.03405255899866461,0.6344190228419109,71.925,71.97497916666667
71.95,71.99997916666666,0.029550389878589437,0.03405255899866461,0.6728983743562371,71.95,71.99997916666666
71.975,72.02497916666667,0.014085632331299676,0.03405255899866461,0.6365393845301551,71.975,72.02497916666667
72.0,72.04997916666666,0.007723399052582681,0.03405255899866461,0.5331316855462718,72.0,72.04997916666666
72.025,72.07497916666667,0.0043463610059455435,0.03405255899866461,0.5465187745205822,72.025,72.07497916666667
72.05,72.09997916666667,0.0031822136876599274,0.03405255899866461,0.5802716186053779,72.05,72.09997916666667
72.075,72.12497916666666,0.0029901250077680737,0.03405255899866461,0.6591941292996795,72.075,72.12497916666666
72.1,72.14997916666667,0.002811160697156018,0.03405255899866461,0.6005401048122758,72.1,72.14997916666667
72.125,72.17497916666666,0.002724511639105286,0.03405255899866461,0.5847658444814869,72.125,72.17497916666666
72.15,72.19997916666667,0.0028817714500593058,0.03405255899866461,0.579256257972448,72.15,72.19997916666667
72.175,72.22497916666667,0.0035949378732226867,0.03405255899866461,0.6520486672140058,72.175,72.22497916666667
72.2,72.24997916666666,0.006120883593897681,0.03405255899866461,0.783588121623703,72.2,72.24997916666666
72.225,72.27497916666667,0.005988810834296772,0.03405255899866461,0.8024759842913679,72.225,72.27497916666667
72.25,72.29997916666666,0.0036655635548528305,0.03405255899866461,0.6796123397493316,72.25,72.29997916666666
72.275,72.32497916666667,0.003679689460476579,0.03405255899866461,0.7238732857194831,72.275,72.32497916666667
72.3,72.34997916666667,0.0038891945454982376,0.03405255899866461,0.6578417960983151,72.3,72.34997916666667
72.325,72.37497916666666,0.003972837669840646,0.03405255899866461,0.6595189374428705,72.325,72.37497916666666
72.35,72.39997916666667,0.0036300873159560956,0.03405255899866461,0.6292772622406889,72.35,72.39997916666667
72.375,72.42497916666666,0.0032416700611424217,0.03405255899866461,0.6568208104310624,72.375,72.42497916666666
72.4,72.44997916666667,0.0031143380272058863,0.03405255899866461,0.6399274519630241,72.4,72.44997916666667
72.425,72.47497916666667,0.0030641629288797175,0.03405255899866461,0.620756334102921,72.425,72.47497916666667
72.45,72.49997916666666,0.002983266688912133,0.03405255899866461,0.628693033391474,72.45,72.49997916666666
72.475,72.52497916666667,0.0029277240370749243,0.03405255899866461,0.611481092916357,72.475,72.52497916666667
72.5,72.54997916666666,0.0030375274680738418,0.03405255899866461,0.6105162580145163,72.5,72.54997916666666
72.525,72.57497916666667,0.0030309102599292534,0.03405255899866461,0.5935845930666744,72.525,72.57497916666667
72.55,72.59997916666667,0.0027511942930853483,0.03405255899866461,0.6100904804312792,72.55,72.59997916666667
72.575,72.62497916666666,0.055458243900150764,0.03405255899866461,0.8039961593137702,72.575,72.62497916666666
72.6,72.64997916666667,0.08441918883202483,0.03405255899866461,0.7544046100526292,72.6,72.64997916666667
72.625,72.67497916666666,0.07816344775973942,0.03405255899866461,0.7632754195683731,72.625,72.67497916666666
72.65,72.69997916666667,0.06309634022338424,0.03405255899866461,0.7328843736579377,72.65,72.69997916666667
72.675,72.72497916666667,0.06922686468525964,0.03405255899866461,0.7534820042660803,72.675,72.72497916666667
72.7,72.74997916666666,0.0714375156519194,0.03405255899866461,0.7213785825222772,72.7,72.74997916666666
72.725,72.77497916666667,0.06993411387227355,0.03405255899866461,0.744686939891396,72.725,72.77497916666667
72.75,72.79997916666666,0.06765072595365021,0.03405255899866461,0.6968431232008117,72.75,72.79997916666666
72.775,72.82497916666667,0.05529247337015862,0.03405255899866461,0.6710121236296822,72.775,72.82497916666667
72.8,72.84997916666667,0.0536946866952536,0.03405255899866461,0.6905390270289424,72.8,72.84997916666667
72.825,72.87497916666666,0.06131541627532442,0.03405255899866461,0.7411427198901263,72.825,72.87497916666666
72.85,72.89997916666667,0.05430818465133114,0.03405255899866461,0.6798898872697031,72.85,72.89997916666667
72.875,72.92497916666666,0.04587865500025748,0.03405255899866461,0.6999129721785152,72.875,72.92497916666666
72.9,72.94997916666667,0.059373908480140195,0.03405255899866461,0.7404672410805055,72.9,72.94997916666667
72.925,72.97497916666667,0.0677789199629921,0.03405255899866461,0.7160738147862435,72.925,72.97497916666667
72.95,72.99997916666666,0.06736917692433178,0.03405255899866461,0.7772728051583213,72.95,72.99997916666666
72.975,73.02497916666667,0.06662157118653149,0.03405255899866461,0.7657967249691441,72.975,73.02497916666667
73.0,73.04997916666666,0.0641071097080836,0.03405255899866461,0.7315696549228937,73.0,73.04997916666666
73.025,73.07497916666667,0.055620457709608426,0.03405255899866461,0.7475501029519164,73.025,73.07497916666667
73.05,73.09997916666667,0.04571992017754297,0.03405255899866461,0.7025530990121065,73.05,73.09997916666667
73.075,73.12497916666666,0.04064431815507169,0.03405255899866461,0.6889672103349682,73.075,73.12497916666666
73.1,73.14997916666667,0.03725109423915646,0.03405255899866461,0.6594804905756555,73.1,73.14997916666667
73.125,73.17497916666666,0.0361547296823591,0.03405255899866461,0.6604455536195583,73.125,73.17497916666666
73.15,73.19997916666667,0.03319004083871484,0.03405255899866461,0.6358091802734905,73.15,73.19997916666667
73.175,73.22497916666667,0.030876348660885122,0.03405255899866461,0.6388594773246195,73.175,73.22497916666667
73.2,73.24997916666666,0.02986806716873954,0.03405255899866461,0.6230943382458198,73.2,73.24997916666666
73.225,73.27497916666667,0.027882424056699377,0.03405255899866461,0.6406426267253572,73.225,73.27497916666667
73.25,73.29997916666666,0.0257013650768313,0.03405255899866461,0.6147426670177489,73.25,73.29997916666666
73.275,73.32497916666667,0.024164188676252887,0.03405255899866461,0.6462277534652218,73.275,73.32497916666667
73.3,73.34997916666667,0.022226833154695876,0.03405255899866461,0.6144483354376223,73.3,73.34997916666667
73.325,73.37497916666666,0.020540247220572152,0.03405255899866461,0.6333832924519596,73.325,73.37497916666666
73.35,73.39997916666667,0.019968005760630583,0.03405255899866461,0.6129232579270543,73.35,73.39997916666667
73.375,73.42497916666666,0.019945794375553105,0.03405255899866461,0.6259517297861699,73.375,73.42497916666666
73.4,73.44997916666667,0.018829173301713166,0.03405255899866461,0.6161017429461917,73.4,73.44997916666667
73.425,73.47497916666667,0.018278601191505983,0.03405255899866461,0.6217476043038133,73.425,73.47497916666667
73.45,73.49997916666666,0.01817233119925272,0.03405255899866461,0.6083980732613413,73.45,73.49997916666666
73.475,73.52497916666667,0.017309547244923045,0.03405255899866461,0.6053608500923758,73.475,73.52497916666667
73.5,73.54997916666666,0.017413183332165873,0.03405255899866461,0.5993211809483315,73.5,73.54997916666666
73.525,73.57497916666667,0.016990175969827517,0.03405255899866461,0.5996970625258738,73.525,73.57497916666667
73.55,73.59997916666667,0.016701334990018295,0.03405255899866461,0.5883407764733759,73.55,73.59997916666667
73.575,73.62497916666666,0.016542881209105468,0.03405255899866461,0.5925392918133084,73.575,73.62497916666666
73.6,73.64997916666667,0.01597644085076209,0.03405255899866461,0.5716368992686508,73.6,73.64997916666667
73.625,73.67497916666666,0.01575532118906152,0.03405255899866461,0.5872212843479248,73.625,73.67497916666666
73.65,73.69997916666667,0.015345658328046227,0.03405255899866461,0.5780312341723648,73.65,73.69997916666667
73.675,73.72497916666667,0.014560168306274924,0.03405255899866461,0.5873042457755561,73.675,73.72497916666667
73.7,73.74997916666666,0.014011954522424267,0.03405255899866461,0.5770909736545072,73.7,73.74997916666666
