rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.275,7.324979166666667,4.501423829341959e-05,0.01755994433636446,,7.275,7.324979166666667
7.3,7.3499791666666665,3.518973339028499e-05,0.01755994433636446,,7.3,7.3499791666666665
7.325,7.374979166666667,4.035480969572471e-05,0.01755994433636446,,7.325,7.374979166666667
7.35,7.399979166666666,4.842256873065221e-05,0.01755994433636446,,7.35,7.399979166666666
7.375,7.424979166666667,4.652073348197154e-05,0.01755994433636446,,7.375,7.424979166666667
7.4,7.449979166666667,4.033203295544684e-05,0.01755994433636446,,7.4,7.449979166666667
7.425,7.4749791666666665,3.643525255251951e-05,0.01755994433636446,,7.425,7.4749791666666665
7.45,7.499979166666667,3.931732303881287e-05,0.01755994433636446,,7.45,7.499979166666667
7.475,7.524979166666666,4.254651968633404e-05,0.01755994433636446,,7.475,7.524979166666666
7.5,7.549979166666667,4.200137613586246e-05,0.01755994433636446,,7.5,7.549979166666667
7.525,7.574979166666667,4.60367037834425e-05,0.01755994433636446,,7.525,7.574979166666667
7.55,7.5999791666666665,4.359985848628011e-05,0.01755994433636446,,7.55,7.5999791666666665
7.575,7.624979166666667,3.473028255859877e-05,0.01755994433636446,,7.575,7.624979166666667
7.6,7.649979166666666,3.7062412479126164e-05,0.01755994433636446,,7.6,7.649979166666666
7.625,7.674979166666667,6.737671203595879e-05,0.01755994433636446,,7.625,7.674979166666667
7.65,7.699979166666667,7.339358751876096e-05,0.01755994433636446,,7.65,7.699979166666667
7.675,7.7249791666666665,6.191982571635212e-05,0.01755994433636446,,7.675,7.7249791666666665
7.7,7.749979166666667,5.891072163616559e-05,0.01755994433636446,,7.7,7.749979166666667
7.725,7.774979166666666,5.64905497436022e-05,0.01755994433636446,,7.725,7.774979166666666
7.75,7.799979166666667,6.218492177980731e-05,0.01755994433636446,,7.75,7.799979166666667
7.775,7.824979166666667,5.2651570178338424e-05,0.01755994433636446,,7.775,7.824979166666667
7.8,7.8499791666666665,9.386711528781867e-05,0.01755994433636446,,7.8,7.8499791666666665
7.825,7.874979166666667,0.0001725742457704071,0.01755994433636446,,7.825,7.874979166666667
7.85,7.899979166666666,0.00017581456290355539,0.01755994433636446,,7.85,7.899979166666666
7.875,7.924979166666667,0.00010858536427617542,0.01755994433636446,,7.875,7.924979166666667
7.9,7.949979166666667,6.411826415500486e-05,0.01755994433636446,,7.9,7.949979166666667
7.925,7.9749791666666665,4.9497310629677305e-05,0.01755994433636446,,7.925,7.9749791666666665
7.95,7.999979166666667,5.9998081765715005e-05,0.01755994433636446,,7.95,7.999979166666667
7.975,8.024979166666666,0.00010772036131618303,0.01755994433636446,,7.975,8.024979166666666
8.0,8.049979166666667,0.004744738959651034,0.01755994433636446,0.7664353223082488,8.0,8.049979166666667
8.025,8.074979166666667,0.005074457197654483,0.01755994433636446,0.738431413926985,8.025,8.074979166666667
8.05,8.099979166666667,0.001990239942225458,0.01755994433636446,0.587384588149693,8.05,8.099979166666667
8.075,8.124979166666666,0.0008989360564425081,0.01755994433636446,0.6242323723071586,8.075,8.124979166666666
8.1,8.149979166666666,0.0004269016967991901,0.01755994433636446,0.6610317057194942,8.1,8.149979166666666
8.125,8.174979166666667,0.00034128377379488673,0.01755994433636446,0.6719364560021359,8.125,8.174979166666667
8.15,8.199979166666667,0.0075300867236736905,0.01755994433636446,0.7553598990947525,8.15,8.199979166666667
8.175,8.224979166666667,0.013729768748968533,0.01755994433636446,0.6745766090473825,8.175,8.224979166666667
8.2,8.249979166666666,0.014862786188835036,0.01755994433636446,0.5860935363461645,8.2,8.249979166666666
8.225,8.274979166666666,0.012801737735537756,0.01755994433636446,0.5658049619305101,8.225,8.274979166666666
8.25,8.299979166666667,0.012029384152209673,0.01755994433636446,0.5368149619362108,8.25,8.299979166666667
8.275,8.324979166666667,0.011316772951822375,0.01755994433636446,0.5432110886993449,8.275,8.324979166666667
8.3,8.349979166666667,0.01022582845923604,0.01755994433636446,0.5350429280235434,8.3,8.349979166666667
8.325,8.374979166666666,0.009477977695385241,0.01755994433636446,0.540047812673264,8.325,8.374979166666666
8.35,8.399979166666666,0.009119713190309605,0.01755994433636446,0.5321706178192881,8.35,8.399979166666666
8.375,8.424979166666667,0.008827626242669528,0.01755994433636446,0.5340046647904994,8.375,8.424979166666667
8.4,8.449979166666667,0.00846423835727317,0.01755994433636446,0.5299682857647271,8.4,8.449979166666667
8.425,8.474979166666667,0.008003406287420314,0.01755994433636446,0.5233253488844098,8.425,8.474979166666667
8.45,8.499979166666666,0.007706675633007904,0.01755994433636446,0.5420809014734216,8.45,8.499979166666666
8.475,8.524979166666666,0.007344533328022568,0.01755994433636446,0.5310922614501901,8.475,8.524979166666666
8.5,8.549979166666667,0.006870811626486336,0.01755994433636446,0.526667734549196,8.5,8.549979166666667
8.525,8.574979166666667,0.006826720249204541,0.01755994433636446,0.634116938708995,8.525,8.574979166666667
8.55,8.599979166666667,0.008170444597700818,0.01755994433636446,0.6592180947711288,8.55,8.599979166666667
8.575,8.624979166666666,0.008512616759288862,0.01755994433636446,0.5987817671775347,8.575,8.624979166666666
8.6,8.649979166666666,0.00770083669774792,0.01755994433636446,0.5932358942533288,8.6,8.649979166666666
8.625,8.674979166666667,0.007070582748720101,0.01755994433636446,0.5921414750182908,8.625,8.674979166666667
8.65,8.699979166666667,0.0063013703045617705,0.01755994433636446,0.5863968790180708,8.65,8.699979166666667
8.675,8.724979166666667,0.006125988325264264,0.01755994433636446,0.5817946928681496,8.675,8.724979166666667
8.7,8.749979166666666,0.005842517640844225,0.01755994433636446,0.5830552986305156,8.7,8.749979166666666
8.725,8.774979166666666,0.0051682093914924955,0.01755994433636446,0.5741321399825209,8.725,8.774979166666666
8.75,8.799979166666667,0.0047038749229729795,0.01755994433636446,0.569195505915553,8.75,8.799979166666667
8.775,8.824979166666667,0.006050906007841338,0.01755994433636446,0.638910336536416,8.775,8.824979166666667
8.8,8.849979166666667,0.012867446710077304,0.01755994433636446,0.649935269722476,8.8,8.849979166666667
8.825,8.874979166666666,0.017513502162515186,0.01755994433636446,0.53694368764561,8.825,8.874979166666666
8.85,8.899979166666666,0.016249664568767214,0.01755994433636446,0.5477326598143202,8.85,8.899979166666666
8.875,8.924979166666667,0.01306434634330613,0.01755994433636446,0.5486263857444548,8.875,8.924979166666667
8.9,8.949979166666667,0.011777724857703294,0.01755994433636446,0.559045021621797,8.9,8.949979166666667
8.925,8.974979166666667,0.010982398114983943,0.01755994433636446,0.5378440431644692,8.925,8.974979166666667
8.95,8.999979166666666,0.011175169960719537,0.01755994433636446,0.5669006891572197,8.95,8.999979166666666
8.975,9.024979166666666,0.013163002795761505,0.01755994433636446,0.5557747083485574,8.975,9.024979166666666
9.0,9.049979166666667,0.012432606474710204,0.01755994433636446,0.510657165703516,9.0,9.049979166666667
9.025,9.074979166666667,0.009184086944154981,0.01755994433636446,0.519979628977544,9.025,9.074979166666667
9.05,9.099979166666667,0.008444118418640418,0.01755994433636446,0.5279978523788519,9.05,9.099979166666667
9.075,9.124979166666666,0.008249581189615754,0.01755994433636446,0.5248935473470094,9.075,9.124979166666666
9.1,9.149979166666666,0.007780845499463392,0.01755994433636446,0.5533747741091976,9.1,9.149979166666666
9.125,9.174979166666667,0.007505066969530686,0.01755994433636446,0.5953350907314887,9.125,9.174979166666667
9.15,9.199979166666667,0.006332977466044025,0.01755994433636446,0.5661425997198521,9.15,9.199979166666667
9.175,9.224979166666667,0.004482473156995943,0.01755994433636446,0.5990572062445074,9.175,9.224979166666667
9.2,9.249979166666666,0.004105350085823124,0.01755994433636446,0.6881215847265074,9.2,9.249979166666666
9.225,9.274979166666666,0.005120688454897411,0.01755994433636446,0.597494155183535,9.225,9.274979166666666
9.25,9.299979166666667,0.004975648023341387,0.01755994433636446,0.5556090557673463,9.25,9.299979166666667
9.275,9.324979166666667,0.003913989993118171,0.01755994433636446,0.5722914915689193,9.275,9.324979166666667
9.3,9.349979166666667,0.003767734869422419,0.01755994433636446,0.5548489873244198,9.3,9.349979166666667
9.325,9.374979166666666,0.004034580629981585,0.01755994433636446,0.5315164490449162,9.325,9.374979166666666
9.35,9.399979166666666,0.004284664158202164,0.01755994433636446,0.5278028386836021,9.35,9.399979166666666
9.375,9.424979166666667,0.004369153911009756,0.01755994433636446,0.5124315002126165,9.375,9.424979166666667
9.4,9.449979166666667,0.005987815295767103,0.01755994433636446,0.6646167596292111,9.4,9.449979166666667
9.425,9.474979166666667,0.0068981812053733466,0.01755994433636446,0.5644869608119524,9.425,9.474979166666667
9.45,9.499979166666666,0.006299952505293174,0.01755994433636446,0.5572594859944177,9.45,9.499979166666666
9.475,9.524979166666666,0.006014808683176306,0.01755994433636446,0.5499331907043787,9.475,9.524979166666666
9.5,9.549979166666667,0.005490193260603957,0.01755994433636446,0.5386258373725886,9.5,9.549979166666667
9.525,9.574979166666667,0.0052685422205171195,0.01755994433636446,0.5362063744029386,9.525,9.574979166666667
9.55,9.599979166666667,0.005699239529656371,0.01755994433636446,0.6231576558904344,9.55,9.599979166666667
9.575,9.624979166666666,0.007907400170576867,0.01755994433636446,0.5970785088286853,9.575,9.624979166666666
9.6,9.649979166666666,0.008446684906129478,0.01755994433636446,0.5451548907947036,9.6,9.649979166666666
9.625,9.674979166666667,0.00830600293201411,0.01755994433636446,0.5426043417478794,9.625,9.674979166666667
9.65,9.699979166666667,0.007939041793775924,0.01755994433636446,0.546309973593584,9.65,9.699979166666667
9.675,9.724979166666667,0.007638289557659863,0.01755994433636446,0.5271078329259217,9.675,9.724979166666667
9.7,9.749979166666666,0.007623047196243787,0.01755994433636446,0.5546339215322058,9.7,9.749979166666666
9.725,9.774979166666666,0.006281988693985526,0.01755994433636446,0.5931583549950025,9.725,9.774979166666666
9.75,9.799979166666667,0.006602525540019244,0.01755994433636446,0.5277757697737606,9.75,9.799979166666667
9.775,9.824979166666667,0.0069177192956204,0.01755994433636446,0.536431797049593,9.775,9.824979166666667
9.8,9.849979166666667,0.006982428863098832,0.01755994433636446,0.5199857203653203,9.8,9.849979166666667
9.825,9.874979166666666,0.006201560270572406,0.01755994433636446,0.608624433208629,9.825,9.874979166666666
9.85,9.899979166666666,0.004530063907583647,0.01755994433636446,0.6164665691064799,9.85,9.899979166666666
9.875,9.924979166666667,0.004184238047917733,0.01755994433636446,0.6366879859020471,9.875,9.924979166666667
9.9,9.949979166666667,0.004575862257782696,0.01755994433636446,0.615757490441891,9.9,9.949979166666667
9.925,9.974979166666667,0.00475084809165686,0.01755994433636446,0.5814748748769737,9.925,9.974979166666667
9.95,9.999979166666666,0.004376128622209278,0.01755994433636446,0.656057685339377,9.95,9.999979166666666
9.975,10.024979166666666,0.003936011792429399,0.01755994433636446,0.6002119365575138,9.975,10.024979166666666
10.0,10.049979166666667,0.0035861927947229604,0.01755994433636446,0.5766704334825657,10.0,10.049979166666667
10.025,10.074979166666667,0.0031214518978648713,0.01755994433636446,0.5865455944725341,10.025,10.074979166666667
10.05,10.099979166666667,0.0036567046868149545,0.01755994433636446,0.6837993696546841,10.05,10.099979166666667
10.075,10.124979166666666,0.0041119446099150535,0.01755994433636446,0.6027113598746453,10.075,10.124979166666666
10.1,10.149979166666666,0.004303530097958829,0.01755994433636446,0.5805477474762175,10.1,10.149979166666666
10.125,10.174979166666667,0.004530174194649627,0.01755994433636446,0.5700166103270088,10.125,10.174979166666667
10.15,10.199979166666667,0.004466538547846188,0.01755994433636446,0.5594586623243415,10.15,10.199979166666667
10.175,10.224979166666667,0.004421036264368675,0.01755994433636446,0.5662614304056734,10.175,10.224979166666667
10.2,10.249979166666666,0.004587386719663891,0.01755994433636446,0.5493895455246607,10.2,10.249979166666666
10.225,10.274979166666666,0.004737603655516291,0.01755994433636446,0.5557280255691336,10.225,10.274979166666666
10.25,10.299979166666667,0.004862247246147955,0.01755994433636446,0.5445169744992038,10.25,10.299979166666667
10.275,10.324979166666667,0.004503686496396964,0.01755994433636446,0.5544073043876864,10.275,10.324979166666667
10.3,10.349979166666667,0.003784462146800246,0.01755994433636446,0.5480755601125237,10.3,10.349979166666667
10.325,10.374979166666666,0.0033836471595118573,0.01755994433636446,0.5672586003666266,10.325,10.374979166666666
10.35,10.399979166666666,0.003151227556816027,0.01755994433636446,0.5625022546906049,10.35,10.399979166666666
10.375,10.424979166666667,0.002845111092290533,0.01755994433636446,0.5595365853973527,10.375,10.424979166666667
10.4,10.449979166666667,0.002576007572577299,0.01755994433636446,0.5690829923442594,10.4,10.449979166666667
10.425,10.474979166666667,0.0023335893978906935,0.01755994433636446,0.5626933511907921,10.425,10.474979166666667
10.45,10.499979166666666,0.002099650910435245,0.01755994433636446,0.5781212791349088,10.45,10.499979166666666
10.475,10.524979166666666,0.0021882559163912576,0.01755994433636446,0.5612478198238605,10.475,10.524979166666666
10.5,10.549979166666667,0.0021456914464998756,0.01755994433636446,0.5750693426139543,10.5,10.549979166666667
10.525,10.574979166666667,0.002090507133808951,0.01755994433636446,0.5658764318466232,10.525,10.574979166666667
10.55,10.599979166666667,0.0019781284295785416,0.01755994433636446,0.5823557046754965,10.55,10.599979166666667
10.575,10.624979166666666,0.0018542665218673282,0.01755994433636446,0.5673063737453525,10.575,10.624979166666666
10.6,10.649979166666666,0.0018043826849539367,0.01755994433636446,0.5817261757449692,10.6,10.649979166666666
10.625,10.674979166666667,0.001823330544567669,0.01755994433636446,0.5595803799053304,10.625,10.674979166666667
10.65,10.699979166666667,0.0017288187599088266,0.01755994433636446,0.5663474563915242,10.65,10.699979166666667
10.675,10.724979166666667,0.0015340085024630472,0.01755994433636446,0.5732887720487295,10.675,10.724979166666667
10.7,10.749979166666666,0.0015092450930605608,0.01755994433636446,0.5608849117790743,10.7,10.749979166666666
10.725,10.774979166666666,0.0013973238863099308,0.01755994433636446,0.5785639672410159,10.725,10.774979166666666
10.75,10.799979166666667,0.0014599632166415718,0.01755994433636446,0.5593246351527141,10.75,10.799979166666667
10.775,10.824979166666667,0.0014148736148925085,0.01755994433636446,0.5652708215934769,10.775,10.824979166666667
10.8,10.849979166666667,0.0013352472464070932,0.01755994433636446,0.5529750842899797,10.8,10.849979166666667
10.825,10.874979166666666,0.0012732950906758935,0.01755994433636446,0.5862177149804507,10.825,10.874979166666666
10.85,10.899979166666666,0.0012596144185469326,0.01755994433636446,0.5519222240067232,10.85,10.899979166666666
10.875,10.924979166666667,0.0012023997089855225,0.01755994433636446,0.5766310631485742,10.875,10.924979166666667
10.9,10.949979166666667,0.0011808639373715093,0.01755994433636446,0.5616468536460966,10.9,10.949979166666667
10.925,10.974979166666667,0.0010829432423138316,0.01755994433636446,0.5583463696302303,10.925,10.974979166666667
10.95,10.999979166666666,0.0009827029805363472,0.01755994433636446,0.5754352216437691,10.95,10.999979166666666
10.975,11.024979166666666,0.0010448053700179037,0.01755994433636446,0.5573908376309168,10.975,11.024979166666666
11.0,11.049979166666667,0.0010869815467063745,0.01755994433636446,0.5688614973608679,11.0,11.049979166666667
11.025,11.074979166666667,0.001084794416032179,0.01755994433636446,0.5484651835098965,11.025,11.074979166666667
11.05,11.099979166666667,0.0009531141335395267,0.01755994433636446,0.5788253108976116,11.05,11.099979166666667
11.075,11.124979166666666,0.0009233633023407547,0.01755994433636446,0.5500960723189436,11.075,11.124979166666666
11.1,11.149979166666666,0.000854506486016048,0.01755994433636446,0.5988781065344436,11.1,11.149979166666666
11.125,11.174979166666667,0.000866207356561433,0.01755994433636446,0.5565503098336411,11.125,11.174979166666667
11.15,11.199979166666667,0.0008478243251843149,0.01755994433636446,0.5840383357876291,11.15,11.199979166666667
11.175,11.224979166666667,0.0008105820703365388,0.01755994433636446,0.5611750852842744,11.175,11.224979166666667
11.2,11.249979166666666,0.0007434016008414048,0.01755994433636446,0.5697343985787043,11.2,11.249979166666666
11.225,11.274979166666666,0.0007712913256746614,0.01755994433636446,0.5725160516623766,11.225,11.274979166666666
11.25,11.299979166666667,0.0007706670243593275,0.01755994433636446,0.5611964069297853,11.25,11.299979166666667
11.275,11.324979166666667,0.000730782210702708,0.01755994433636446,0.5665556742234817,11.275,11.324979166666667
