rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
7.3,7.3499791666666665,0.01145106004053694,0.02302441485443031,0.4995264127027591,7.3,7.3499791666666665
7.325,7.374979166666667,0.010698519950352247,0.02302441485443031,0.5125769249485901,7.325,7.374979166666667
7.35,7.399979166666666,0.008225424551671336,0.02302441485443031,0.5453542336072627,7.35,7.399979166666666
7.375,7.424979166666667,0.005673353625641128,0.02302441485443031,0.5496378637547256,7.375,7.424979166666667
7.4,7.449979166666667,0.013321561839246427,0.02302441485443031,0.5869479138349587,7.4,7.449979166666667
7.425,7.4749791666666665,0.029008552005192666,0.02302441485443031,0.4430499759730854,7.425,7.4749791666666665
7.45,7.499979166666667,0.035314534984523305,0.02302441485443031,0.3777493842935453,7.45,7.499979166666667
7.475,7.524979166666666,0.029906733580120897,0.02302441485443031,0.39229425107158195,7.475,7.524979166666666
7.5,7.549979166666667,0.020480237457185222,0.02302441485443031,0.45993102377649947,7.5,7.549979166666667
7.525,7.574979166666667,0.011148952091699447,0.02302441485443031,0.5181765180580044,7.525,7.574979166666667
7.55,7.5999791666666665,0.00668849973745872,0.02302441485443031,0.47761310561528025,7.55,7.5999791666666665
7.575,7.624979166666667,0.012566724518972157,0.02302441485443031,0.6075670644940405,7.575,7.624979166666667
7.6,7.649979166666666,0.015823719248363025,0.02302441485443031,0.5376686600600343,7.6,7.649979166666666
7.625,7.674979166666667,0.014248221886933341,0.02302441485443031,0.47735330855784264,7.625,7.674979166666667
7.65,7.699979166666667,0.012608754162327757,0.02302441485443031,0.4986248393247432,7.65,7.699979166666667
7.675,7.7249791666666665,0.012596947950001157,0.02302441485443031,0.4459851271093482,7.675,7.7249791666666665
7.7,7.749979166666667,0.01218854613192488,0.02302441485443031,0.4873741421888771,7.7,7.749979166666667
7.725,7.774979166666666,0.009056680790692504,0.02302441485443031,0.5691597739461052,7.725,7.774979166666666
7.75,7.799979166666667,0.0071362877998351944,0.02302441485443031,0.46159819561025667,7.75,7.799979166666667
7.775,7.824979166666667,0.009667617636090016,0.02302441485443031,0.5506967949932747,7.775,7.824979166666667
7.8,7.8499791666666665,0.012252908853570285,0.02302441485443031,0.6003382359301387,7.8,7.8499791666666665
7.825,7.874979166666667,0.0110071630661355,0.02302441485443031,0.5486825478493007,7.825,7.874979166666667
7.85,7.899979166666666,0.007412048719432097,0.02302441485443031,0.541153952117966,7.85,7.899979166666666
7.875,7.924979166666667,0.005802723303137985,0.02302441485443031,0.5491473326035835,7.875,7.924979166666667
7.9,7.949979166666667,0.005015225653079819,0.02302441485443031,0.6134376069072172,7.9,7.949979166666667
7.925,7.9749791666666665,0.0036668391890918484,0.02302441485443031,0.6411425197891728,7.925,7.9749791666666665
7.95,7.999979166666667,0.001299112799202288,0.02302441485443031,0.6158001195101459,7.95,7.999979166666667
7.975,8.024979166666666,0.008431575628065412,0.02302441485443031,0.6333642787268338,7.975,8.024979166666666
8.0,8.049979166666667,0.010461515477901091,0.02302441485443031,0.5400660221809263,8.0,8.049979166666667
8.025,8.074979166666667,0.008503402543692135,0.02302441485443031,0.516617600303239,8.025,8.074979166666667
8.05,8.099979166666667,0.007774264411840755,0.02302441485443031,0.48803891416795847,8.05,8.099979166666667
8.075,8.124979166666666,0.007121234971583941,0.02302441485443031,0.5211330077173225,8.075,8.124979166666666
8.1,8.149979166666666,0.005589379662422125,0.02302441485443031,0.6825687624254119,8.1,8.149979166666666
8.125,8.174979166666667,0.003133942897247078,0.02302441485443031,0.639734044851561,8.125,8.174979166666667
8.15,8.199979166666667,0.00214931835215883,0.02302441485443031,0.6076163705930365,8.15,8.199979166666667
8.175,8.224979166666667,0.005937109614002379,0.02302441485443031,0.6547973614315978,8.175,8.224979166666667
8.2,8.249979166666666,0.00792882134845384,0.02302441485443031,0.6288554448229596,8.2,8.249979166666666
8.225,8.274979166666666,0.006838122850785227,0.02302441485443031,0.5613436213090554,8.225,8.274979166666666
8.25,8.299979166666667,0.005515154207524721,0.02302441485443031,0.5479918523014495,8.25,8.299979166666667
8.275,8.324979166666667,0.0052046026748445535,0.02302441485443031,0.5683065545430287,8.275,8.324979166666667
8.3,8.349979166666667,0.003988912706046255,0.02302441485443031,0.6624605031486318,8.3,8.349979166666667
8.325,8.374979166666666,0.0017174362971974556,0.02302441485443031,0.6329669237361807,8.325,8.374979166666666
8.35,8.399979166666666,0.001391535407320953,0.02302441485443031,0.6067952241855856,8.35,8.399979166666666
8.375,8.424979166666667,0.009545899430918138,0.02302441485443031,0.5796953999859613,8.375,8.424979166666667
8.4,8.449979166666667,0.012073445421594867,0.02302441485443031,0.48706910641749385,8.4,8.449979166666667
8.425,8.474979166666667,0.009865874720593401,0.02302441485443031,0.45246491182212756,8.425,8.474979166666667
8.45,8.499979166666666,0.008744199215308958,0.02302441485443031,0.46945631082109945,8.45,8.499979166666666
8.475,8.524979166666666,0.007322785928313388,0.02302441485443031,0.5479448508368693,8.475,8.524979166666666
8.5,8.549979166666667,0.004337085352313392,0.02302441485443031,0.6689968210177528,8.5,8.549979166666667
8.525,8.574979166666667,0.0008782167409266732,0.02302441485443031,0.6156922260964995,8.525,8.574979166666667
8.55,8.599979166666667,0.004491734194974973,0.02302441485443031,0.6492051498205281,8.55,8.599979166666667
8.575,8.624979166666666,0.00576733186589113,0.02302441485443031,0.5491755414458509,8.575,8.624979166666666
8.6,8.649979166666666,0.005031312489453967,0.02302441485443031,0.4967322657640979,8.6,8.649979166666666
8.625,8.674979166666667,0.004478328238659845,0.02302441485443031,0.5243976567511277,8.625,8.674979166666667
8.65,8.699979166666667,0.0030361933279347115,0.02302441485443031,0.6696296711504878,8.65,8.699979166666667
8.675,8.724979166666667,0.0011423919856648648,0.02302441485443031,0.6149281617261911,8.675,8.724979166666667
8.7,8.749979166666666,0.0051200865776020316,0.02302441485443031,0.741733775682138,8.7,8.749979166666666
8.725,8.774979166666666,0.012376951744321922,0.02302441485443031,0.627594433740248,8.725,8.774979166666666
8.75,8.799979166666667,0.01296594496045725,0.02302441485443031,0.6061797434830117,8.75,8.799979166666667
8.775,8.824979166666667,0.008136929245156087,0.02302441485443031,0.5794016102454239,8.775,8.824979166666667
8.8,8.849979166666667,0.006746099501270086,0.02302441485443031,0.5728297251329002,8.8,8.849979166666667
8.825,8.874979166666666,0.006215589956128665,0.02302441485443031,0.5782611252872593,8.825,8.874979166666666
8.85,8.899979166666666,0.005482424510786993,0.02302441485443031,0.5779550951569915,8.85,8.899979166666666
8.875,8.924979166666667,0.0046667559619492415,0.02302441485443031,0.5593717915761459,8.875,8.924979166666667
8.9,8.949979166666667,0.004303949084861923,0.02302441485443031,0.640684544332645,8.9,8.949979166666667
8.925,8.974979166666667,0.00360493148255656,0.02302441485443031,0.5934174429914023,8.925,8.974979166666667
8.95,8.999979166666666,0.0030431768580038796,0.02302441485443031,0.5742734066824312,8.95,8.999979166666666
8.975,9.024979166666666,0.0027621764566963356,0.02302441485443031,0.5478747472213253,8.975,9.024979166666666
9.0,9.049979166666667,0.0026545602739550616,0.02302441485443031,0.5572370758543193,9.0,9.049979166666667
9.025,9.074979166666667,0.002653919219879422,0.02302441485443031,0.6374550977810929,9.025,9.074979166666667
9.05,9.099979166666667,0.0025563768984995894,0.02302441485443031,0.5747963225214981,9.05,9.099979166666667
9.075,9.124979166666666,0.0026018759313661466,0.02302441485443031,0.5819240246564221,9.075,9.124979166666666
9.1,9.149979166666666,0.0026176417143842527,0.02302441485443031,0.5609161146437227,9.1,9.149979166666666
9.125,9.174979166666667,0.002754949939854732,0.02302441485443031,0.565884792472881,9.125,9.174979166666667
9.15,9.199979166666667,0.00285231058058756,0.02302441485443031,0.5466444237445682,9.15,9.199979166666667
9.175,9.224979166666667,0.002808996486323582,0.02302441485443031,0.5474894202651853,9.175,9.224979166666667
9.2,9.249979166666666,0.0027717304640405625,0.02302441485443031,0.5286889334939701,9.2,9.249979166666666
9.225,9.274979166666666,0.0028103373730222676,0.02302441485443031,0.5449080529883799,9.225,9.274979166666666
9.25,9.299979166666667,0.002827491250890654,0.02302441485443031,0.5055820710327223,9.25,9.299979166666667
9.275,9.324979166666667,0.0027851389385105878,0.02302441485443031,0.5428344936507391,9.275,9.324979166666667
9.3,9.349979166666667,0.002672933610210487,0.02302441485443031,0.5500476692521199,9.3,9.349979166666667
9.325,9.374979166666666,0.002660762288729792,0.02302441485443031,0.594310270121131,9.325,9.374979166666666
9.35,9.399979166666666,0.0027957359021820007,0.02302441485443031,0.5451935810548105,9.35,9.399979166666666
9.375,9.424979166666667,0.0026307194418363415,0.02302441485443031,0.5537590725617155,9.375,9.424979166666667
9.4,9.449979166666667,0.002358012893772333,0.02302441485443031,0.5304131130687898,9.4,9.449979166666667
9.425,9.474979166666667,0.0023722016495927576,0.02302441485443031,0.5541326522780305,9.425,9.474979166666667
9.45,9.499979166666666,0.0023805074144445755,0.02302441485443031,0.5606220542568295,9.45,9.499979166666666
9.475,9.524979166666666,0.0024742283681279975,0.02302441485443031,0.61619041335693,9.475,9.524979166666666
9.5,9.549979166666667,0.0025421704835119916,0.02302441485443031,0.559235519457355,9.5,9.549979166666667
9.525,9.574979166666667,0.0025778820924588328,0.02302441485443031,0.5508604121893871,9.525,9.574979166666667
9.55,9.599979166666667,0.0024451600397771894,0.02302441485443031,0.5338663310633369,9.55,9.599979166666667
9.575,9.624979166666666,0.0023435268429879215,0.02302441485443031,0.5294400654449335,9.575,9.624979166666666
9.6,9.649979166666666,0.002180008875301939,0.02302441485443031,0.5516053388660721,9.6,9.649979166666666
9.625,9.674979166666667,0.0018623284251983205,0.02302441485443031,0.5519531011775531,9.625,9.674979166666667
9.65,9.699979166666667,0.0031694149227323195,0.02302441485443031,0.6313917340725266,9.65,9.699979166666667
9.675,9.724979166666667,0.013230935335248458,0.02302441485443031,0.48204607743041183,9.675,9.724979166666667
9.7,9.749979166666666,0.019797882028242824,0.02302441485443031,0.39929760932124,9.7,9.749979166666666
9.725,9.774979166666666,0.019557656044256203,0.02302441485443031,0.3810088289708032,9.725,9.774979166666666
9.75,9.799979166666667,0.015762383064690765,0.02302441485443031,0.4244750129191834,9.75,9.799979166666667
9.775,9.824979166666667,0.012038911985054792,0.02302441485443031,0.4305545624530791,9.775,9.824979166666667
9.8,9.849979166666667,0.009385435112804166,0.02302441485443031,0.42330600910024324,9.8,9.849979166666667
9.825,9.874979166666666,0.007538293336176805,0.02302441485443031,0.4400299767450398,9.825,9.874979166666666
9.85,9.899979166666666,0.005964979227920982,0.02302441485443031,0.46621627020416445,9.85,9.899979166666666
9.875,9.924979166666667,0.01062600918641197,0.02302441485443031,0.6497034583382553,9.875,9.924979166666667
9.9,9.949979166666667,0.012504932061677576,0.02302441485443031,0.586404135304918,9.9,9.949979166666667
9.925,9.974979166666667,0.010287178262149012,0.02302441485443031,0.5284247636863949,9.925,9.974979166666667
9.95,9.999979166666666,0.009519797977857394,0.02302441485443031,0.5324396856858811,9.95,9.999979166666666
9.975,10.024979166666666,0.00868277967598096,0.02302441485443031,0.515166921082809,9.975,10.024979166666666
10.0,10.049979166666667,0.007810262857591162,0.02302441485443031,0.5208168887166456,10.0,10.049979166666667
10.025,10.074979166666667,0.006896629344781662,0.02302441485443031,0.5244407291305847,10.025,10.074979166666667
10.05,10.099979166666667,0.006187739733663587,0.02302441485443031,0.5245604389076433,10.05,10.099979166666667
10.075,10.124979166666666,0.005855894594470436,0.02302441485443031,0.5965122044836851,10.075,10.124979166666666
10.1,10.149979166666666,0.004838991939183944,0.02302441485443031,0.6176418379409463,10.1,10.149979166666666
10.125,10.174979166666667,0.0038199278796496065,0.02302441485443031,0.5727316279047816,10.125,10.174979166666667
10.15,10.199979166666667,0.0037941991467092396,0.02302441485443031,0.5275756180903858,10.15,10.199979166666667
10.175,10.224979166666667,0.003396538194286043,0.02302441485443031,0.5348784488425509,10.175,10.224979166666667
10.2,10.249979166666666,0.003180378752464348,0.02302441485443031,0.5195635502668413,10.2,10.249979166666666
10.225,10.274979166666666,0.0032206875255529027,0.02302441485443031,0.5425343262593824,10.225,10.274979166666666
10.25,10.299979166666667,0.003161943035499652,0.02302441485443031,0.5065778633183917,10.25,10.299979166666667
10.275,10.324979166666667,0.00291610173344913,0.02302441485443031,0.5425283204708207,10.275,10.324979166666667
10.3,10.349979166666667,0.002706948850171874,0.02302441485443031,0.5166365790712185,10.3,10.349979166666667
10.325,10.374979166666666,0.002633488505411863,0.02302441485443031,0.5190940656196281,10.325,10.374979166666666
10.35,10.399979166666666,0.0022019337220818805,0.02302441485443031,0.5828686992593521,10.35,10.399979166666666
10.375,10.424979166666667,0.008156628322819803,0.02302441485443031,0.6655809817079918,10.375,10.424979166666667
10.4,10.449979166666667,0.02200872717452435,0.02302441485443031,0.46424240037292447,10.4,10.449979166666667
10.425,10.474979166666667,0.02898336921239753,0.02302441485443031,0.3692220853122265,10.425,10.474979166666667
10.45,10.499979166666666,0.02643292846232606,0.02302441485443031,0.39895217576465464,10.45,10.499979166666666
10.475,10.524979166666666,0.02131210766459117,0.02302441485443031,0.38833406700119893,10.475,10.524979166666666
10.5,10.549979166666667,0.01685756140455033,0.02302441485443031,0.4311127004939811,10.5,10.549979166666667
10.525,10.574979166666667,0.013312370861559382,0.02302441485443031,0.4337566842452127,10.525,10.574979166666667
10.55,10.599979166666667,0.010566259955049534,0.02302441485443031,0.43322019996306443,10.55,10.599979166666667
10.575,10.624979166666666,0.008175297938704622,0.02302441485443031,0.46516147041068473,10.575,10.624979166666666
10.6,10.649979166666666,0.00552585943511293,0.02302441485443031,0.5303637855169544,10.6,10.649979166666666
10.625,10.674979166666667,0.005114570930608878,0.02302441485443031,0.5091927246354575,10.625,10.674979166666667
10.65,10.699979166666667,0.006730666417350138,0.02302441485443031,0.47287580970031545,10.65,10.699979166666667
10.675,10.724979166666667,0.006776732713999393,0.02302441485443031,0.48230889202319094,10.675,10.724979166666667
10.7,10.749979166666666,0.006508495846508164,0.02302441485443031,0.4406230671996536,10.7,10.749979166666666
10.725,10.774979166666666,0.006908156441603841,0.02302441485443031,0.4716893456923322,10.725,10.774979166666666
10.75,10.799979166666667,0.006811662308426839,0.02302441485443031,0.4673697647792968,10.75,10.799979166666667
10.775,10.824979166666667,0.006400471547640809,0.02302441485443031,0.4410634038129011,10.775,10.824979166666667
10.8,10.849979166666667,0.007896410453395718,0.02302441485443031,0.5888036969496953,10.8,10.849979166666667
10.825,10.874979166666666,0.010515047734571863,0.02302441485443031,0.5283184746161983,10.825,10.874979166666666
10.85,10.899979166666666,0.010348733470939361,0.02302441485443031,0.4958673625324119,10.85,10.899979166666666
10.875,10.924979166666667,0.008462942629048818,0.02302441485443031,0.4863602515936322,10.875,10.924979166666667
10.9,10.949979166666667,0.008049056773794422,0.02302441485443031,0.4576667452352972,10.9,10.949979166666667
10.925,10.974979166666667,0.007287932660062448,0.02302441485443031,0.489317146331597,10.925,10.974979166666667
10.95,10.999979166666666,0.006298763760136728,0.02302441485443031,0.45878700358958235,10.95,10.999979166666666
10.975,11.024979166666666,0.005991944986778674,0.02302441485443031,0.4974171784095658,10.975,11.024979166666666
11.0,11.049979166666667,0.0058261718130684405,0.02302441485443031,0.4760151436310405,11.0,11.049979166666667
11.025,11.074979166666667,0.0053435740585576486,0.02302441485443031,0.5060349802936247,11.025,11.074979166666667
11.05,11.099979166666667,0.011955491453857577,0.02302441485443031,0.607236402037296,11.05,11.099979166666667
11.075,11.124979166666666,0.022431540940926635,0.02302441485443031,0.46886799043403643,11.075,11.124979166666666
11.1,11.149979166666666,0.026508607516311834,0.02302441485443031,0.39088370320377847,11.1,11.149979166666666
11.125,11.174979166666667,0.02310157631043602,0.02302441485443031,0.40567436806965695,11.125,11.174979166666667
11.15,11.199979166666667,0.018082708158422164,0.02302441485443031,0.416693159207085,11.15,11.199979166666667
11.175,11.224979166666667,0.013855005045836479,0.02302441485443031,0.39498224585089775,11.175,11.224979166666667
11.2,11.249979166666666,0.008835562973263461,0.02302441485443031,0.47261190636855743,11.2,11.249979166666666
11.225,11.274979166666666,0.0031045546820733833,0.02302441485443031,0.6052974189719361,11.225,11.274979166666666
