rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
28.77498866213152,28.82496598639456,0.0034222276028895086,0.006817812708638117,0.602131364105966,28.77498866213152,28.82496598639456
28.8,28.849977324263037,0.0035863179693808507,0.006817812708638117,0.7142785357748169,28.8,28.849977324263037
28.82498866213152,28.874965986394557,0.009623620728008743,0.006817812708638117,0.7363528737891873,28.82498866213152,28.874965986394557
28.85,28.899977324263038,0.0154005401496593,0.006817812708638117,0.7680305439752343,28.85,28.899977324263038
28.874988662131518,28.924965986394557,0.016785761910583227,0.006817812708638117,0.7012352888023622,28.874988662131518,28.924965986394557
28.9,28.94997732426304,0.015662829035645986,0.006817812708638117,0.6753760832787107,28.9,28.94997732426304
28.92498866213152,28.974965986394558,0.013056063229742166,0.006817812708638117,0.6666615744034542,28.92498866213152,28.974965986394558
28.95,28.99997732426304,0.009920067076714204,0.006817812708638117,0.679657264281129,28.95,28.99997732426304
28.97498866213152,29.02496598639456,0.009405620779343694,0.006817812708638117,0.6662573909838216,28.97498866213152,29.02496598639456
29.0,29.04997732426304,0.008810399619566329,0.006817812708638117,0.6800686655538883,29.0,29.04997732426304
29.02498866213152,29.07496598639456,0.007332269168533705,0.006817812708638117,0.6565131408757588,29.02498866213152,29.07496598639456
29.05,29.099977324263037,0.006313675356227101,0.006817812708638117,0.6236431356876972,29.05,29.099977324263037
29.07498866213152,29.124965986394557,0.006074482458577314,0.006817812708638117,0.6033731061712899,29.07498866213152,29.124965986394557
29.1,29.149977324263038,0.0056376127223378945,0.006817812708638117,0.6013925606731796,29.1,29.149977324263038
29.124988662131518,29.174965986394557,0.005051726578975025,0.006817812708638117,0.6060164747719567,29.124988662131518,29.174965986394557
29.15,29.19997732426304,0.004493942531879123,0.006817812708638117,0.6234683235520672,29.15,29.19997732426304
29.17498866213152,29.224965986394558,0.003825257177221769,0.006817812708638117,0.6557366654134623,29.17498866213152,29.224965986394558
29.2,29.24997732426304,0.0045527473532742686,0.006817812708638117,0.7376545854509685,29.2,29.24997732426304
29.22498866213152,29.27496598639456,0.01068775268409713,0.006817812708638117,0.7519761257369317,29.22498866213152,29.27496598639456
29.25,29.29997732426304,0.014841930199689239,0.006817812708638117,0.7257768339457376,29.25,29.29997732426304
29.27498866213152,29.32496598639456,0.015567193054609203,0.006817812708638117,0.716110593283131,29.27498866213152,29.32496598639456
29.3,29.349977324263037,0.014689766158691097,0.006817812708638117,0.6933854979748945,29.3,29.349977324263037
29.32498866213152,29.374965986394557,0.011779709541521197,0.006817812708638117,0.716417481934095,29.32498866213152,29.374965986394557
29.35,29.399977324263038,0.009854374390365022,0.006817812708638117,0.7286884154803651,29.35,29.399977324263038
29.374988662131518,29.424965986394557,0.010878953153202663,0.006817812708638117,0.711453276677004,29.374988662131518,29.424965986394557
29.4,29.44997732426304,0.010690740287632367,0.006817812708638117,0.6690029112249573,29.4,29.44997732426304
29.42498866213152,29.474965986394558,0.009080231412208916,0.006817812708638117,0.636148991410169,29.42498866213152,29.474965986394558
29.45,29.49997732426304,0.008092376151130912,0.006817812708638117,0.6479801326069177,29.45,29.49997732426304
29.47498866213152,29.52496598639456,0.007422281211005783,0.006817812708638117,0.6597788119951635,29.47498866213152,29.52496598639456
29.5,29.54997732426304,0.006595599006334511,0.006817812708638117,0.651244788050961,29.5,29.54997732426304
29.52498866213152,29.57496598639456,0.006126633224961541,0.006817812708638117,0.6604093829304201,29.52498866213152,29.57496598639456
29.55,29.599977324263037,0.00558144904042997,0.006817812708638117,0.6646256642920617,29.55,29.599977324263037
29.57498866213152,29.624965986394557,0.004971890921844575,0.006817812708638117,0.6529539300134809,29.57498866213152,29.624965986394557
29.6,29.649977324263038,0.004032990039898603,0.006817812708638117,0.645001090077571,29.6,29.649977324263038
29.624988662131518,29.674965986394557,0.0035052254231304095,0.006817812708638117,0.7536389518691942,29.624988662131518,29.674965986394557
29.65,29.69997732426304,0.004860198730253767,0.006817812708638117,0.7915644862053719,29.65,29.69997732426304
29.67498866213152,29.724965986394558,0.006355707055889281,0.006817812708638117,0.755396897970596,29.67498866213152,29.724965986394558
29.7,29.74997732426304,0.006772366709861189,0.006817812708638117,0.7131479531790043,29.7,29.74997732426304
29.72498866213152,29.77496598639456,0.006239548031728192,0.006817812708638117,0.6967677275951627,29.72498866213152,29.77496598639456
29.75,29.79997732426304,0.005710536222041247,0.006817812708638117,0.7060690222031537,29.75,29.79997732426304
29.77498866213152,29.82496598639456,0.005127466637610671,0.006817812708638117,0.6721529912382612,29.77498866213152,29.82496598639456
29.8,29.849977324263037,0.003944617990924091,0.006817812708638117,0.6575338429416223,29.8,29.849977324263037
29.82498866213152,29.874965986394557,0.0030088009186038413,0.006817812708638117,0.646609156544856,29.82498866213152,29.874965986394557
29.85,29.899977324263038,0.0027056903265491477,0.006817812708638117,0.6534996883436524,29.85,29.899977324263038
29.874988662131518,29.924965986394557,0.002446622099344213,0.006817812708638117,0.6448329183801506,29.874988662131518,29.924965986394557
29.9,29.94997732426304,0.002032899027924513,0.006817812708638117,0.6138004084047207,29.9,29.94997732426304
29.92498866213152,29.974965986394558,0.0016561532872541914,0.006817812708638117,0.5854279092224818,29.92498866213152,29.974965986394558
29.95,29.99997732426304,0.0013989279931395319,0.006817812708638117,0.6154603283291086,29.95,29.99997732426304
29.97498866213152,30.02496598639456,0.001008886383050429,0.006817812708638117,0.6776680608930004,29.97498866213152,30.02496598639456
30.0,30.04997732426304,0.0008939157277019712,0.006817812708638117,0.6790408201284855,30.0,30.04997732426304
30.02498866213152,30.07496598639456,0.0010361852009206588,0.006817812708638117,0.674083361883433,30.02498866213152,30.07496598639456
30.05,30.099977324263037,0.0009875253649918973,0.006817812708638117,0.679379858141399,30.05,30.099977324263037
30.07498866213152,30.124965986394557,0.0008595221257290779,0.006817812708638117,0.7022923025831832,30.07498866213152,30.124965986394557
30.1,30.149977324263038,0.0009175559684009953,0.006817812708638117,0.6490200221421957,30.1,30.149977324263038
30.124988662131518,30.174965986394557,0.0009656234525750683,0.006817812708638117,0.6598889340084444,30.124988662131518,30.174965986394557
30.15,30.19997732426304,0.001233909985860709,0.006817812708638117,0.6603311924294771,30.15,30.19997732426304
30.17498866213152,30.224965986394558,0.0015745391766970374,0.006817812708638117,0.6307633081355345,30.17498866213152,30.224965986394558
30.2,30.24997732426304,0.002708885621038173,0.006817812708638117,0.5393493061375011,30.2,30.24997732426304
30.22498866213152,30.27496598639456,0.004007873710384641,0.006817812708638117,0.4875246040577349,30.22498866213152,30.27496598639456
30.25,30.29997732426304,0.004473095741297458,0.006817812708638117,0.4677325908707773,30.25,30.29997732426304
30.27498866213152,30.32496598639456,0.004240332092250218,0.006817812708638117,0.47118842190943827,30.27498866213152,30.32496598639456
30.3,30.349977324263037,0.0036601881724212674,0.006817812708638117,0.4945921342715884,30.3,30.349977324263037
30.32498866213152,30.374965986394557,0.0029180067531588793,0.006817812708638117,0.5364209914139315,30.32498866213152,30.374965986394557
30.35,30.399977324263038,0.0026153673704658884,0.006817812708638117,0.5953375192468524,30.35,30.399977324263038
30.374988662131518,30.424965986394557,0.003706857297600103,0.006817812708638117,0.6714230878435736,30.374988662131518,30.424965986394557
30.4,30.44997732426304,0.004414075201573285,0.006817812708638117,0.700090773475447,30.4,30.44997732426304
30.42498866213152,30.474965986394558,0.005325432544484182,0.006817812708638117,0.7023491655071946,30.42498866213152,30.474965986394558
30.45,30.49997732426304,0.006151362947039949,0.006817812708638117,0.6630482593738701,30.45,30.49997732426304
30.47498866213152,30.52496598639456,0.005690507850127335,0.006817812708638117,0.6638188731971851,30.47498866213152,30.52496598639456
30.5,30.54997732426304,0.005046576696636816,0.006817812708638117,0.6522623203995169,30.5,30.54997732426304
30.52498866213152,30.57496598639456,0.004689982484307867,0.006817812708638117,0.6492381671488128,30.52498866213152,30.57496598639456
30.55,30.599977324263037,0.0038930949724422757,0.006817812708638117,0.604831741938606,30.55,30.599977324263037
30.57498866213152,30.624965986394557,0.002781587612836922,0.006817812708638117,0.5736782824401777,30.57498866213152,30.624965986394557
30.6,30.649977324263038,0.002137272083144971,0.006817812708638117,0.5645036347055041,30.6,30.649977324263038
30.624988662131518,30.674965986394557,0.0016754072177087185,0.006817812708638117,0.5940693986157081,30.624988662131518,30.674965986394557
30.65,30.69997732426304,0.0015348147023515387,0.006817812708638117,0.5772626563566311,30.65,30.69997732426304
30.67498866213152,30.724965986394558,0.0014746884423069606,0.006817812708638117,0.5896773433160273,30.67498866213152,30.724965986394558
30.7,30.74997732426304,0.0009290492156202104,0.006817812708638117,0.664291217894453,30.7,30.74997732426304
30.72498866213152,30.77496598639456,0.0005259660539107679,0.006817812708638117,0.7561682793485445,30.72498866213152,30.77496598639456
30.75,30.79997732426304,0.0006830028776754293,0.006817812708638117,0.6752637439713051,30.75,30.79997732426304
30.77498866213152,30.82496598639456,0.000904440146249038,0.006817812708638117,0.581460676374474,30.77498866213152,30.82496598639456
30.8,30.849977324263037,0.001938582089627902,0.006817812708638117,0.5928118436351869,30.8,30.849977324263037
30.82498866213152,30.874965986394557,0.0032533770879334405,0.006817812708638117,0.5122435757955732,30.82498866213152,30.874965986394557
30.85,30.899977324263038,0.0032811254990396297,0.006817812708638117,0.5259015907506894,30.85,30.899977324263038
30.874988662131518,30.924965986394557,0.0025219698327797473,0.006817812708638117,0.5559264117507077,30.874988662131518,30.924965986394557
30.9,30.94997732426304,0.002324398033093566,0.006817812708638117,0.5544810535549326,30.9,30.94997732426304
30.92498866213152,30.974965986394558,0.002116242153610495,0.006817812708638117,0.5930629112521203,30.92498866213152,30.974965986394558
30.95,30.99997732426304,0.0020384203549892108,0.006817812708638117,0.5434790568950872,30.95,30.99997732426304
30.97498866213152,31.02496598639456,0.0024973005993915265,0.006817812708638117,0.535370568203552,30.97498866213152,31.02496598639456
31.0,31.04997732426304,0.0030615098454888187,0.006817812708638117,0.5234982981053548,31.0,31.04997732426304
31.02498866213152,31.07496598639456,0.003522753648485477,0.006817812708638117,0.5141089224844829,31.02498866213152,31.07496598639456
31.05,31.099977324263037,0.0039683886100831504,0.006817812708638117,0.5158758960498895,31.05,31.099977324263037
31.07498866213152,31.124965986394557,0.004331786873176317,0.006817812708638117,0.5327029401478722,31.07498866213152,31.124965986394557
31.1,31.149977324263038,0.004657082410598821,0.006817812708638117,0.5032277836107323,31.1,31.149977324263038
31.124988662131518,31.174965986394557,0.004698764861500609,0.006817812708638117,0.45147620027877083,31.124988662131518,31.174965986394557
31.15,31.19997732426304,0.004018218961975672,0.006817812708638117,0.4122452358866728,31.15,31.19997732426304
31.17498866213152,31.224965986394558,0.0030521000607496183,0.006817812708638117,0.44277001066355415,31.17498866213152,31.224965986394558
31.2,31.24997732426304,0.0021857498116177394,0.006817812708638117,0.4515405996266327,31.2,31.24997732426304
31.22498866213152,31.27496598639456,0.0010891390031678913,0.006817812708638117,0.5623433402335508,31.22498866213152,31.27496598639456
31.25,31.29997732426304,0.0003693440116642252,0.006817812708638117,0.6585864847268286,31.25,31.29997732426304
31.27498866213152,31.32496598639456,0.0003033783588210497,0.006817812708638117,0.7070979724721641,31.27498866213152,31.32496598639456
31.3,31.349977324263037,0.0004526914043168473,0.006817812708638117,0.6938771178332032,31.3,31.349977324263037
31.32498866213152,31.374965986394557,0.0005747059237412427,0.006817812708638117,0.7358597379205062,31.32498866213152,31.374965986394557
31.35,31.399977324263038,0.0008589092552340818,0.006817812708638117,0.7348553999539087,31.35,31.399977324263038
31.374988662131518,31.424965986394557,0.0012692826931174066,0.006817812708638117,0.6366519700205006,31.374988662131518,31.424965986394557
31.4,31.44997732426304,0.002151412816500326,0.006817812708638117,0.5883202312974598,31.4,31.44997732426304
31.42498866213152,31.474965986394558,0.003008549684696193,0.006817812708638117,0.494572859720503,31.42498866213152,31.474965986394558
31.45,31.49997732426304,0.004108751413118457,0.006817812708638117,0.4803816920833238,31.45,31.49997732426304
31.47498866213152,31.52496598639456,0.004689349111545997,0.006817812708638117,0.49584641030962096,31.47498866213152,31.52496598639456
31.5,31.54997732426304,0.004200501194074432,0.006817812708638117,0.593319759160545,31.5,31.54997732426304
31.52498866213152,31.57496598639456,0.0033623445616648836,0.006817812708638117,0.6110040313404812,31.52498866213152,31.57496598639456
31.55,31.599977324263037,0.002773917150978507,0.006817812708638117,0.47686934382815377,31.55,31.599977324263037
31.57498866213152,31.624965986394557,0.0021008565863896377,0.006817812708638117,0.5258333313878785,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.001392874473388078,0.006817812708638117,0.5302474554623147,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.0011490937625948496,0.006817812708638117,0.5478123392155644,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.0007397033821131662,0.006817812708638117,0.6245746585267713,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.0006150391337566615,0.006817812708638117,0.5976246721822417,31.67498866213152,31.724965986394558
