rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
19.05,19.099979166666667,0.007097695360415113,0.07403447424872793,0.7084832401937903,19.05,19.099979166666667
19.075,19.124979166666666,0.005902387403566086,0.07403447424872793,0.7436416224690802,19.075,19.124979166666666
19.1,19.149979166666668,0.009721659479886258,0.07403447424872793,0.7250060688924851,19.1,19.149979166666668
19.125,19.174979166666667,0.024307524641589705,0.07403447424872793,0.6750035790813771,19.125,19.174979166666667
19.15,19.199979166666665,0.030209314188325724,0.07403447424872793,0.684693430579665,19.15,19.199979166666665
19.175,19.224979166666667,0.033249734171560706,0.07403447424872793,0.673049402947994,19.175,19.224979166666667
19.2,19.249979166666666,0.031058490961609536,0.07403447424872793,0.6559166451307236,19.2,19.249979166666666
19.225,19.274979166666668,0.020890523306690934,0.07403447424872793,0.678849614834433,19.225,19.274979166666668
19.25,19.299979166666667,0.022040895910296947,0.07403447424872793,0.657506897669989,19.25,19.299979166666667
19.275,19.324979166666665,0.025231030760759502,0.07403447424872793,0.618787174405905,19.275,19.324979166666665
19.3,19.349979166666667,0.02699514831101754,0.07403447424872793,0.6259493270419708,19.3,19.349979166666667
19.325,19.374979166666666,0.02960078634966843,0.07403447424872793,0.6271507899896668,19.325,19.374979166666666
19.35,19.399979166666668,0.029978369682661384,0.07403447424872793,0.6276369756603215,19.35,19.399979166666668
19.375,19.424979166666667,0.028989399893457436,0.07403447424872793,0.6212467719478216,19.375,19.424979166666667
19.4,19.449979166666665,0.027777860826900758,0.07403447424872793,0.6072183174309538,19.4,19.449979166666665
19.425,19.474979166666667,0.025495837725003353,0.07403447424872793,0.6157994047683472,19.425,19.474979166666667
19.45,19.499979166666666,0.02327123279077806,0.07403447424872793,0.6185374436719102,19.45,19.499979166666666
19.475,19.524979166666668,0.02089278405594809,0.07403447424872793,0.6132656423873787,19.475,19.524979166666668
19.5,19.549979166666667,0.01850453977058145,0.07403447424872793,0.6418112733635155,19.5,19.549979166666667
19.525,19.574979166666665,0.01584354177587577,0.07403447424872793,0.6748005142076885,19.525,19.574979166666665
19.55,19.599979166666667,0.013186056023111663,0.07403447424872793,0.6921762796629938,19.55,19.599979166666667
19.575,19.624979166666666,0.012059275132846162,0.07403447424872793,0.6892984252506893,19.575,19.624979166666666
19.6,19.649979166666668,0.010996054712906494,0.07403447424872793,0.6847710891385935,19.6,19.649979166666668
19.625,19.674979166666667,0.0090031854125954,0.07403447424872793,0.7149637367014852,19.625,19.674979166666667
19.65,19.699979166666665,0.007990664739897365,0.07403447424872793,0.6936595119471519,19.65,19.699979166666665
19.675,19.724979166666667,0.008370898298260073,0.07403447424872793,0.6785525836507649,19.675,19.724979166666667
19.7,19.749979166666666,0.009580983649028933,0.07403447424872793,0.6677173909686761,19.7,19.749979166666666
19.725,19.774979166666668,0.010007431581569476,0.07403447424872793,0.676369108592577,19.725,19.774979166666668
19.75,19.799979166666667,0.009390877356043026,0.07403447424872793,0.6616395578167855,19.75,19.799979166666667
19.775,19.824979166666665,0.009001000236132066,0.07403447424872793,0.6724033789027752,19.775,19.824979166666665
19.8,19.849979166666667,0.008081133723177243,0.07403447424872793,0.6515965538441943,19.8,19.849979166666667
19.825,19.874979166666666,0.007008679447769829,0.07403447424872793,0.6951264295190781,19.825,19.874979166666666
19.85,19.899979166666668,0.0070257580716602775,0.07403447424872793,0.7040512406814685,19.85,19.899979166666668
19.875,19.924979166666667,0.15816873350928032,0.07403447424872793,0.8067804260051695,19.875,19.924979166666667
19.9,19.949979166666665,0.21372849133719835,0.07403447424872793,0.698480960355712,19.9,19.949979166666665
19.925,19.974979166666667,0.15431524421635723,0.07403447424872793,0.6295153707895988,19.925,19.974979166666667
19.95,19.999979166666666,0.07150686014240562,0.07403447424872793,0.6739890390230937,19.95,19.999979166666666
19.975,20.024979166666668,0.0514819217507495,0.07403447424872793,0.7010102041257749,19.975,20.024979166666668
20.0,20.049979166666667,0.035322133528928816,0.07403447424872793,0.6741236919639096,20.0,20.049979166666667
20.025,20.074979166666665,0.030381350997264075,0.07403447424872793,0.6764836181000055,20.025,20.074979166666665
20.05,20.099979166666667,0.02376848871080003,0.07403447424872793,0.6808053536569108,20.05,20.099979166666667
20.075,20.124979166666666,0.0641412618138441,0.07403447424872793,0.8036488953447304,20.075,20.124979166666666
20.1,20.149979166666668,0.15542060302109445,0.07403447424872793,0.8130364683447302,20.1,20.149979166666668
20.125,20.174979166666667,0.15269370352921138,0.07403447424872793,0.6853222532363547,20.125,20.174979166666667
20.15,20.199979166666665,0.06107214183919975,0.07403447424872793,0.7223693281518004,20.15,20.199979166666665
20.175,20.224979166666667,0.03191222734197802,0.07403447424872793,0.7240650077158668,20.175,20.224979166666667
20.2,20.249979166666666,0.023524064249112527,0.07403447424872793,0.7444589135445059,20.2,20.249979166666666
20.225,20.274979166666668,0.01939775348413901,0.07403447424872793,0.7334910612295061,20.225,20.274979166666668
20.25,20.299979166666667,0.01676080701419055,0.07403447424872793,0.7232184431199697,20.25,20.299979166666667
20.275,20.324979166666665,0.016058896766764773,0.07403447424872793,0.7144617931877574,20.275,20.324979166666665
20.3,20.349979166666667,0.014597987394672503,0.07403447424872793,0.683708714271428,20.3,20.349979166666667
20.325,20.374979166666666,0.010943586095375714,0.07403447424872793,0.7080250997237895,20.325,20.374979166666666
20.35,20.399979166666668,0.008806553263910687,0.07403447424872793,0.7186740766398617,20.35,20.399979166666668
20.375,20.424979166666667,0.007749028117965413,0.07403447424872793,0.6961537279808954,20.375,20.424979166666667
20.4,20.449979166666665,0.006893314504242704,0.07403447424872793,0.7066402700752638,20.4,20.449979166666665
20.425,20.474979166666667,0.021338196869226826,0.07403447424872793,0.6776119646540514,20.425,20.474979166666667
20.45,20.499979166666666,0.024942014338404195,0.07403447424872793,0.5576337102100559,20.45,20.499979166666666
20.475,20.524979166666668,0.194921595461743,0.07403447424872793,0.8106096047187271,20.475,20.524979166666668
20.5,20.549979166666667,0.2777264865776294,0.07403447424872793,0.7171237704438886,20.5,20.549979166666667
20.525,20.574979166666665,0.22549175202209162,0.07403447424872793,0.6701078257576243,20.525,20.574979166666665
20.55,20.599979166666667,0.1193515652086179,0.07403447424872793,0.7257162557445557,20.55,20.599979166666667
20.575,20.624979166666666,0.06189831791986876,0.07403447424872793,0.7276776462500447,20.575,20.624979166666666
20.6,20.649979166666668,0.04218066001911667,0.07403447424872793,0.7380285989815011,20.6,20.649979166666668
20.625,20.674979166666667,0.03211131637109589,0.07403447424872793,0.7299858544504739,20.625,20.674979166666667
20.65,20.699979166666665,0.02348333430039194,0.07403447424872793,0.7556517188086641,20.65,20.699979166666665
20.675,20.724979166666667,0.020437016181422123,0.07403447424872793,0.7272584029457299,20.675,20.724979166666667
20.7,20.749979166666666,0.01787488276453437,0.07403447424872793,0.7385978401405746,20.7,20.749979166666666
20.725,20.774979166666668,0.01703531224258065,0.07403447424872793,0.7277255009107696,20.725,20.774979166666668
20.75,20.799979166666667,0.01606637063510512,0.07403447424872793,0.6777770630274179,20.75,20.799979166666667
20.775,20.824979166666665,0.010555526622925622,0.07403447424872793,0.7215528985270221,20.775,20.824979166666665
20.8,20.849979166666667,0.025202535487504445,0.07403447424872793,0.6936267220403421,20.8,20.849979166666667
20.825,20.874979166666666,0.03702670262301042,0.07403447424872793,0.539325888261015,20.825,20.874979166666666
20.85,20.899979166666668,0.030060133703929567,0.07403447424872793,0.706146251413516,20.85,20.899979166666668
20.875,20.924979166666667,0.015694903836159096,0.07403447424872793,0.6913310228786896,20.875,20.924979166666667
20.9,20.949979166666665,0.013851129686777798,0.07403447424872793,0.6777554944477464,20.9,20.949979166666665
20.925,20.974979166666667,0.010121309769587162,0.07403447424872793,0.699072548351501,20.925,20.974979166666667
20.95,20.999979166666666,0.008727198920897088,0.07403447424872793,0.6714035206839676,20.95,20.999979166666666
20.975,21.024979166666668,0.008163127468558223,0.07403447424872793,0.6789864384943819,20.975,21.024979166666668
21.0,21.049979166666667,0.007046793642930981,0.07403447424872793,0.6643630799525052,21.0,21.049979166666667
21.025,21.074979166666665,0.006536399148507415,0.07403447424872793,0.6681468733946206,21.025,21.074979166666665
21.05,21.099979166666667,0.00739537760378315,0.07403447424872793,0.6222659613640351,21.05,21.099979166666667
21.075,21.124979166666666,0.008158278204062404,0.07403447424872793,0.6548709600960901,21.075,21.124979166666666
21.1,21.149979166666668,0.00901812722825901,0.07403447424872793,0.594403033588384,21.1,21.149979166666668
21.125,21.174979166666667,0.008520338165714752,0.07403447424872793,0.609726535797895,21.125,21.174979166666667
21.15,21.199979166666665,0.007135447116144817,0.07403447424872793,0.6204557219583331,21.15,21.199979166666665
21.175,21.224979166666667,0.006795226882804137,0.07403447424872793,0.6117595712687445,21.175,21.224979166666667
21.2,21.249979166666666,0.005718285657935347,0.07403447424872793,0.6104227815397063,21.2,21.249979166666666
21.225,21.274979166666668,0.01157814593865541,0.07403447424872793,0.7650997284648424,21.225,21.274979166666668
21.25,21.299979166666667,0.012692689738812027,0.07403447424872793,0.7677430454435678,21.25,21.299979166666667
21.275,21.324979166666665,0.008442801428055676,0.07403447424872793,0.7659064273442938,21.275,21.324979166666665
21.3,21.349979166666667,0.008429142354882024,0.07403447424872793,0.7250263307177327,21.3,21.349979166666667
21.325,21.374979166666666,0.00914357436829937,0.07403447424872793,0.6992786069298558,21.325,21.374979166666666
21.35,21.399979166666668,0.008455372800226036,0.07403447424872793,0.687908537063327,21.35,21.399979166666668
21.375,21.424979166666667,0.007642811673367025,0.07403447424872793,0.66530185881665,21.375,21.424979166666667
21.4,21.449979166666665,0.011337190782403084,0.07403447424872793,0.677674518526876,21.4,21.449979166666665
21.425,21.474979166666667,0.01753874889028083,0.07403447424872793,0.6486854667256404,21.425,21.474979166666667
21.45,21.499979166666666,0.01965556024533334,0.07403447424872793,0.6774013440457314,21.45,21.499979166666666
21.475,21.524979166666668,0.02147405171500244,0.07403447424872793,0.637529524269512,21.475,21.524979166666668
21.5,21.549979166666667,0.024273795881187294,0.07403447424872793,0.611917022627371,21.5,21.549979166666667
21.525,21.574979166666665,0.02251937712464186,0.07403447424872793,0.6037962527960595,21.525,21.574979166666665
21.55,21.599979166666667,0.02011529070445025,0.07403447424872793,0.5985476882823407,21.55,21.599979166666667
21.575,21.624979166666666,0.017895478063049988,0.07403447424872793,0.6221203530320281,21.575,21.624979166666666
21.6,21.649979166666668,0.013224063526960426,0.07403447424872793,0.6497042547849791,21.6,21.649979166666668
21.625,21.674979166666667,0.012055605420816965,0.07403447424872793,0.7727843700983683,21.625,21.674979166666667
21.65,21.699979166666665,0.011806009933223255,0.07403447424872793,0.7730096385705554,21.65,21.699979166666665
21.675,21.724979166666667,0.011478148718325686,0.07403447424872793,0.7402772629837586,21.675,21.724979166666667
21.7,21.749979166666666,0.011591978672563863,0.07403447424872793,0.7009552573334558,21.7,21.749979166666666
21.725,21.774979166666668,0.009295082035267695,0.07403447424872793,0.7082094469949367,21.725,21.774979166666668
21.75,21.799979166666667,0.008267274116870197,0.07403447424872793,0.683364116862275,21.75,21.799979166666667
21.775,21.824979166666665,0.008089020340235967,0.07403447424872793,0.6849271686749661,21.775,21.824979166666665
21.8,21.849979166666667,0.008349042213278288,0.07403447424872793,0.7134273705159372,21.8,21.849979166666667
21.825,21.874979166666666,0.009197320062042358,0.07403447424872793,0.6915141828801661,21.825,21.874979166666666
21.85,21.899979166666668,0.009622259716798753,0.07403447424872793,0.6789809312947743,21.85,21.899979166666668
21.875,21.924979166666667,0.009370469179341426,0.07403447424872793,0.6634647801692133,21.875,21.924979166666667
21.9,21.949979166666665,0.009175274864828702,0.07403447424872793,0.6415402391391887,21.9,21.949979166666665
21.925,21.974979166666667,0.009525673755776665,0.07403447424872793,0.6363241091051455,21.925,21.974979166666667
21.95,21.999979166666666,0.00915896896163366,0.07403447424872793,0.6104630640727688,21.95,21.999979166666666
21.975,22.024979166666668,0.008519091497453956,0.07403447424872793,0.628995969672756,21.975,22.024979166666668
22.0,22.049979166666667,0.01196981176749274,0.07403447424872793,0.7913043281486145,22.0,22.049979166666667
22.025,22.074979166666665,0.011198128981350648,0.07403447424872793,0.8053946940933553,22.025,22.074979166666665
22.05,22.099979166666667,0.006282299698607638,0.07403447424872793,0.7988439336441182,22.05,22.099979166666667
22.075,22.124979166666666,0.007032083087996636,0.07403447424872793,0.7418526771786819,22.075,22.124979166666666
22.1,22.149979166666668,0.007394439893483756,0.07403447424872793,0.7128980683139847,22.1,22.149979166666668
22.125,22.174979166666667,0.0069000209329920644,0.07403447424872793,0.6961787662321166,22.125,22.174979166666667
22.15,22.199979166666665,0.0059267788347879,0.07403447424872793,0.6895191382084015,22.15,22.199979166666665
22.175,22.224979166666667,0.006005117544449845,0.07403447424872793,0.6995968009721862,22.175,22.224979166666667
22.2,22.249979166666666,0.013967261975943092,0.07403447424872793,0.6902434232525452,22.2,22.249979166666666
22.225,22.274979166666668,0.01785119887287808,0.07403447424872793,0.6665950117957092,22.225,22.274979166666668
22.25,22.299979166666667,0.01503235571327723,0.07403447424872793,0.6809464307381072,22.25,22.299979166666667
22.275,22.324979166666665,0.012375666301309094,0.07403447424872793,0.680304580029339,22.275,22.324979166666665
22.3,22.349979166666667,0.011215125283487197,0.07403447424872793,0.6735953056596488,22.3,22.349979166666667
22.325,22.374979166666666,0.010343086445034358,0.07403447424872793,0.6802815484181973,22.325,22.374979166666666
22.35,22.399979166666668,0.010505312213101291,0.07403447424872793,0.6722982960728336,22.35,22.399979166666668
22.375,22.424979166666667,0.012275104881768289,0.07403447424872793,0.6527905647418476,22.375,22.424979166666667
22.4,22.449979166666665,0.01229363551201518,0.07403447424872793,0.6257028285713587,22.4,22.449979166666665
22.425,22.474979166666667,0.011348611203091254,0.07403447424872793,0.649798522845913,22.425,22.474979166666667
