rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
89.95,89.99997916666666,0.011090647995272738,0.035397378770426716,0.6593886541400636,89.95,89.99997916666666
89.975,90.02497916666667,0.013047298578637354,0.035397378770426716,0.6716214224582319,89.975,90.02497916666667
90.0,90.04997916666666,0.014075037805046488,0.035397378770426716,0.64399030927542,90.0,90.04997916666666
90.025,90.07497916666667,0.013556645650304922,0.035397378770426716,0.6407232041408287,90.025,90.07497916666667
90.05,90.09997916666667,0.011597770932651847,0.035397378770426716,0.6311690748414608,90.05,90.09997916666667
90.075,90.12497916666666,0.010458841226244402,0.035397378770426716,0.6516911872765171,90.075,90.12497916666666
90.1,90.14997916666667,0.011657271646951106,0.035397378770426716,0.6539456611784726,90.1,90.14997916666667
90.125,90.17497916666666,0.01593574473755435,0.035397378770426716,0.7011685569062384,90.125,90.17497916666666
90.15,90.19997916666667,0.01802678571245102,0.035397378770426716,0.692206535830719,90.15,90.19997916666667
90.175,90.22497916666667,0.018103535398026168,0.035397378770426716,0.665543911229401,90.175,90.22497916666667
90.2,90.24997916666666,0.017380800945787794,0.035397378770426716,0.6588996809767848,90.2,90.24997916666666
90.225,90.27497916666667,0.016308363776138025,0.035397378770426716,0.6446362001535092,90.225,90.27497916666667
90.25,90.29997916666666,0.015547723647923832,0.035397378770426716,0.6317503276123839,90.25,90.29997916666666
90.275,90.32497916666667,0.015036565940438692,0.035397378770426716,0.6156029824888796,90.275,90.32497916666667
90.3,90.34997916666667,0.014805864995946365,0.035397378770426716,0.6085949562219309,90.3,90.34997916666667
90.325,90.37497916666666,0.013845938911633717,0.035397378770426716,0.5927017778814792,90.325,90.37497916666666
90.35,90.39997916666667,0.01354475785008546,0.035397378770426716,0.6261003571764311,90.35,90.39997916666667
90.375,90.42497916666666,0.013095972291806271,0.035397378770426716,0.6405093172132869,90.375,90.42497916666666
90.4,90.44997916666667,0.012281624597180548,0.035397378770426716,0.6505624889521828,90.4,90.44997916666667
90.425,90.47497916666667,0.010866072855781209,0.035397378770426716,0.6378419682676669,90.425,90.47497916666667
90.45,90.49997916666666,0.011264567309160006,0.035397378770426716,0.6170540170312863,90.45,90.49997916666666
90.475,90.52497916666667,0.012606544406494535,0.035397378770426716,0.5947913162317113,90.475,90.52497916666667
90.5,90.54997916666666,0.011836968692898572,0.035397378770426716,0.5864221369120466,90.5,90.54997916666666
90.525,90.57497916666667,0.012557019594970544,0.035397378770426716,0.6220490230508422,90.525,90.57497916666667
90.55,90.59997916666667,0.015816792763269555,0.035397378770426716,0.6439197819601986,90.55,90.59997916666667
90.575,90.62497916666666,0.015756913887222876,0.035397378770426716,0.6557797588573334,90.575,90.62497916666666
90.6,90.64997916666667,0.01407748175282322,0.035397378770426716,0.6734501392115835,90.6,90.64997916666667
90.625,90.67497916666666,0.012898491023477744,0.035397378770426716,0.675179627709675,90.625,90.67497916666666
90.65,90.69997916666667,0.011116283752696727,0.035397378770426716,0.6397219384816276,90.65,90.69997916666667
90.675,90.72497916666667,0.009764859412107495,0.035397378770426716,0.645299664725484,90.675,90.72497916666667
90.7,90.74997916666666,0.009862501598339537,0.035397378770426716,0.6063195164845391,90.7,90.74997916666666
90.725,90.77497916666667,0.009832770132054278,0.035397378770426716,0.5917014839387678,90.725,90.77497916666667
90.75,90.79997916666666,0.009330456333243893,0.035397378770426716,0.5817922088081032,90.75,90.79997916666666
90.775,90.82497916666667,0.00989557173586231,0.035397378770426716,0.5729477408904939,90.775,90.82497916666667
90.8,90.84997916666667,0.008729796509969556,0.035397378770426716,0.560747742095147,90.8,90.84997916666667
90.825,90.87497916666666,0.007677040512682629,0.035397378770426716,0.5598154701981359,90.825,90.87497916666666
90.85,90.89997916666667,0.007133090280360512,0.035397378770426716,0.5690391908606197,90.85,90.89997916666667
90.875,90.92497916666666,0.006035850145430479,0.035397378770426716,0.5952210858113897,90.875,90.92497916666666
90.9,90.94997916666667,0.005937759664691346,0.035397378770426716,0.6010013148496721,90.9,90.94997916666667
90.925,90.97497916666667,0.0059680455870850455,0.035397378770426716,0.5914440854019102,90.925,90.97497916666667
90.95,90.99997916666666,0.005514681627634982,0.035397378770426716,0.6209323563119794,90.95,90.99997916666666
90.975,91.02497916666667,0.00481415228663337,0.035397378770426716,0.6458273981015251,90.975,91.02497916666667
91.0,91.04997916666666,0.004622296952442364,0.035397378770426716,0.6679928252769726,91.0,91.04997916666666
91.025,91.07497916666667,0.004765643749764305,0.035397378770426716,0.6508231342821017,91.025,91.07497916666667
91.05,91.09997916666667,0.00633002957698555,0.035397378770426716,0.6444148179034626,91.05,91.09997916666667
91.075,91.12497916666666,0.008166988019753404,0.035397378770426716,0.6495954276196505,91.075,91.12497916666666
91.1,91.14997916666667,0.009562468665383364,0.035397378770426716,0.6666911836941121,91.1,91.14997916666667
91.125,91.17497916666666,0.010175608345697773,0.035397378770426716,0.6368452013827324,91.125,91.17497916666666
91.15,91.19997916666667,0.009628349934412818,0.035397378770426716,0.6616632683605836,91.15,91.19997916666667
91.175,91.22497916666667,0.010066273052228633,0.035397378770426716,0.6616620397292424,91.175,91.22497916666667
91.2,91.24997916666666,0.010402067192161567,0.035397378770426716,0.6583540992357954,91.2,91.24997916666666
91.225,91.27497916666667,0.009666192635386378,0.035397378770426716,0.6300091341397943,91.225,91.27497916666667
91.25,91.29997916666666,0.009211885429353266,0.035397378770426716,0.6422588101306917,91.25,91.29997916666666
91.275,91.32497916666667,0.008783147837915176,0.035397378770426716,0.6462087468327785,91.275,91.32497916666667
91.3,91.34997916666667,0.008053008327982752,0.035397378770426716,0.7004731432579063,91.3,91.34997916666667
91.325,91.37497916666666,0.0070007980029053625,0.035397378770426716,0.75296538002237,91.325,91.37497916666666
91.35,91.39997916666667,0.00554628975229494,0.035397378770426716,0.7643715307923284,91.35,91.39997916666667
91.375,91.42497916666666,0.005096887638501434,0.035397378770426716,0.7708695479051055,91.375,91.42497916666666
91.4,91.44997916666667,0.005279902082411005,0.035397378770426716,0.7674046729601587,91.4,91.44997916666667
91.425,91.47497916666667,0.006435453276147504,0.035397378770426716,0.7482886100734144,91.425,91.47497916666667
91.45,91.49997916666666,0.008756809122362708,0.035397378770426716,0.7111524787014105,91.45,91.49997916666666
91.475,91.52497916666667,0.009897200215455617,0.035397378770426716,0.739934108026002,91.475,91.52497916666667
91.5,91.54997916666666,0.011335463343225903,0.035397378770426716,0.7235542424438952,91.5,91.54997916666666
91.525,91.57497916666667,0.012056984494336535,0.035397378770426716,0.6935215233530408,91.525,91.57497916666667
91.55,91.59997916666667,0.015077381050086896,0.035397378770426716,0.7043735345124725,91.55,91.59997916666667
91.575,91.62497916666666,0.021716913159035987,0.035397378770426716,0.6461172703118261,91.575,91.62497916666666
91.6,91.64997916666667,0.02287660048481834,0.035397378770426716,0.6230488210795957,91.6,91.64997916666667
91.625,91.67497916666666,0.01987214748128112,0.035397378770426716,0.6216969869162265,91.625,91.67497916666666
91.65,91.69997916666667,0.016719299079795382,0.035397378770426716,0.6286163742118072,91.65,91.69997916666667
91.675,91.72497916666667,0.01364743297236774,0.035397378770426716,0.645419480563272,91.675,91.72497916666667
91.7,91.74997916666666,0.01197701350059736,0.035397378770426716,0.6104628062857431,91.7,91.74997916666666
91.725,91.77497916666667,0.009924520360241877,0.035397378770426716,0.6216322902707403,91.725,91.77497916666667
91.75,91.79997916666666,0.008787169654981967,0.035397378770426716,0.6228279964924623,91.75,91.79997916666666
91.775,91.82497916666667,0.008081570267984116,0.035397378770426716,0.6164039477648021,91.775,91.82497916666667
91.8,91.84997916666667,0.008103999244324244,0.035397378770426716,0.6017943965100118,91.8,91.84997916666667
91.825,91.87497916666666,0.007832910636653562,0.035397378770426716,0.5969467718750884,91.825,91.87497916666666
91.85,91.89997916666667,0.007434116940712471,0.035397378770426716,0.5872911540364466,91.85,91.89997916666667
91.875,91.92497916666666,0.007108761304547678,0.035397378770426716,0.5918523178448789,91.875,91.92497916666666
91.9,91.94997916666667,0.0066817135214069364,0.035397378770426716,0.5758406206018627,91.9,91.94997916666667
91.925,91.97497916666667,0.00684904146604648,0.035397378770426716,0.5934451946376421,91.925,91.97497916666667
91.95,91.99997916666666,0.007056295199330151,0.035397378770426716,0.5785133254676292,91.95,91.99997916666666
91.975,92.02497916666667,0.006807175966377,0.035397378770426716,0.5759994610849498,91.975,92.02497916666667
92.0,92.04997916666666,0.006455551015621942,0.035397378770426716,0.5722298307861466,92.0,92.04997916666666
92.025,92.07497916666667,0.006204608834362003,0.035397378770426716,0.5702231518788623,92.025,92.07497916666667
92.05,92.09997916666667,0.006091548406009104,0.035397378770426716,0.5660298395568173,92.05,92.09997916666667
92.075,92.12497916666666,0.006013203061802889,0.035397378770426716,0.5644510634161041,92.075,92.12497916666666
92.1,92.14997916666667,0.005908175704804598,0.035397378770426716,0.5551840897539267,92.1,92.14997916666667
92.125,92.17497916666666,0.005358526594934775,0.035397378770426716,0.5785445218994129,92.125,92.17497916666666
92.15,92.19997916666667,0.0044385727402398234,0.035397378770426716,0.574212025005154,92.15,92.19997916666667
92.175,92.22497916666667,0.003848241692787412,0.035397378770426716,0.646730056476783,92.175,92.22497916666667
92.2,92.24997916666666,0.00415319248835041,0.035397378770426716,0.6574716797869071,92.2,92.24997916666666
92.225,92.27497916666667,0.0047849361987339365,0.035397378770426716,0.6400695943577623,92.225,92.27497916666667
92.25,92.29997916666666,0.00468366069293339,0.035397378770426716,0.6144756044776589,92.25,92.29997916666666
92.275,92.32497916666667,0.004121442577399453,0.035397378770426716,0.6368097778794402,92.275,92.32497916666667
92.3,92.34997916666667,0.004827420118738272,0.035397378770426716,0.6329489077358131,92.3,92.34997916666667
92.325,92.37497916666666,0.006559528434006825,0.035397378770426716,0.6148795637844012,92.325,92.37497916666666
92.35,92.39997916666667,0.006653482678821275,0.035397378770426716,0.6376557656288763,92.35,92.39997916666667
92.375,92.42497916666666,0.005471582660303828,0.035397378770426716,0.6251366592945657,92.375,92.42497916666666
92.4,92.44997916666667,0.005375126056281614,0.035397378770426716,0.6221148479402752,92.4,92.44997916666667
92.425,92.47497916666667,0.00634391465234712,0.035397378770426716,0.6112202839995189,92.425,92.47497916666667
92.45,92.49997916666666,0.006178416028804436,0.035397378770426716,0.6416857366213863,92.45,92.49997916666666
92.475,92.52497916666667,0.0050015094718582195,0.035397378770426716,0.6711454289840532,92.475,92.52497916666667
92.5,92.54997916666666,0.0053454633226451935,0.035397378770426716,0.6580503802606271,92.5,92.54997916666666
92.525,92.57497916666667,0.007269456787227064,0.035397378770426716,0.631049776768449,92.525,92.57497916666667
92.55,92.59997916666667,0.007525695344817014,0.035397378770426716,0.6511693635247254,92.55,92.59997916666667
92.575,92.62497916666666,0.007940616583684392,0.035397378770426716,0.6383058759983734,92.575,92.62497916666666
92.6,92.64997916666667,0.010098549715068569,0.035397378770426716,0.6050501787492784,92.6,92.64997916666667
92.625,92.67497916666666,0.010553249088670339,0.035397378770426716,0.5878623477102654,92.625,92.67497916666666
92.65,92.69997916666667,0.010470911539189004,0.035397378770426716,0.6235967359276817,92.65,92.69997916666667
92.675,92.72497916666667,0.010860342614124257,0.035397378770426716,0.6268772501302069,92.675,92.72497916666667
92.7,92.74997916666666,0.010555406140267114,0.035397378770426716,0.5974119603368061,92.7,92.74997916666666
92.725,92.77497916666667,0.010082114640587867,0.035397378770426716,0.5999683284349066,92.725,92.77497916666667
92.75,92.79997916666666,0.009705277855597706,0.035397378770426716,0.6015122484187834,92.75,92.79997916666666
92.775,92.82497916666667,0.008914953159127584,0.035397378770426716,0.5956839859603896,92.775,92.82497916666667
92.8,92.84997916666667,0.008571706856284087,0.035397378770426716,0.5748204844591575,92.8,92.84997916666667
92.825,92.87497916666666,0.008336752729098595,0.035397378770426716,0.5982490651090321,92.825,92.87497916666666
92.85,92.89997916666667,0.0076792850235247135,0.035397378770426716,0.5640033189590056,92.85,92.89997916666667
92.875,92.92497916666666,0.007859451445852216,0.035397378770426716,0.5870155397301347,92.875,92.92497916666666
92.9,92.94997916666667,0.007829354316375008,0.035397378770426716,0.5996740713458548,92.9,92.94997916666667
92.925,92.97497916666667,0.007334301644058513,0.035397378770426716,0.6118040626815044,92.925,92.97497916666667
92.95,92.99997916666666,0.00717744480976062,0.035397378770426716,0.6332034027434519,92.95,92.99997916666666
92.975,93.02497916666667,0.007854116869199857,0.035397378770426716,0.6585092113750963,92.975,93.02497916666667
93.0,93.04997916666666,0.008972400621208168,0.035397378770426716,0.6583770775712646,93.0,93.04997916666666
93.025,93.07497916666667,0.009443882403563822,0.035397378770426716,0.6459195162117606,93.025,93.07497916666667
93.05,93.09997916666667,0.008755042240910074,0.035397378770426716,0.6427558901549344,93.05,93.09997916666667
93.075,93.12497916666666,0.007901289502009612,0.035397378770426716,0.6628866197857018,93.075,93.12497916666666
93.1,93.14997916666667,0.007537178731142424,0.035397378770426716,0.6582814914215359,93.1,93.14997916666667
93.125,93.17497916666666,0.007477090562113656,0.035397378770426716,0.6654761670772111,93.125,93.17497916666666
93.15,93.19997916666667,0.007065929118558657,0.035397378770426716,0.6678381439948562,93.15,93.19997916666667
93.175,93.22497916666667,0.0064251894333119345,0.035397378770426716,0.6526636814581296,93.175,93.22497916666667
93.2,93.24997916666666,0.006685266157907901,0.035397378770426716,0.648846470503516,93.2,93.24997916666666
93.225,93.27497916666667,0.006921400024391686,0.035397378770426716,0.6435886204144531,93.225,93.27497916666667
93.25,93.29997916666666,0.00691947102961722,0.035397378770426716,0.6407358130621281,93.25,93.29997916666666
93.275,93.32497916666667,0.006916394098992518,0.035397378770426716,0.6589210589687972,93.275,93.32497916666667
93.3,93.34997916666667,0.007318228657449783,0.035397378770426716,0.6582881456106695,93.3,93.34997916666667
93.325,93.37497916666666,0.0074792468681670185,0.035397378770426716,0.6635388244222297,93.325,93.37497916666666
93.35,93.39997916666667,0.008281324323234435,0.035397378770426716,0.657697582946084,93.35,93.39997916666667
93.375,93.42497916666666,0.008745929750228896,0.035397378770426716,0.6572343029225513,93.375,93.42497916666666
93.4,93.44997916666667,0.00793326427431089,0.035397378770426716,0.6807734704511673,93.4,93.44997916666667
93.425,93.47497916666667,0.007250788875939916,0.035397378770426716,0.670544571954742,93.425,93.47497916666667
