rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
51.375,51.42497916666667,0.051644384344193925,0.07521373760718747,0.7115626616665872,51.375,51.42497916666667
51.4,51.449979166666665,0.05473427581756296,0.07521373760718747,0.7277496560540329,51.4,51.449979166666665
51.425,51.474979166666664,0.08032884550361534,0.07521373760718747,0.710979222451555,51.425,51.474979166666664
51.45,51.49997916666667,0.0821522670653042,0.07521373760718747,0.6906094560687557,51.45,51.49997916666667
51.475,51.52497916666667,0.1799705253645048,0.07521373760718747,0.769575445953318,51.475,51.52497916666667
51.5,51.54997916666667,0.2758654427837504,0.07521373760718747,0.8260518393905854,51.5,51.54997916666667
51.525,51.574979166666665,0.27751192426909205,0.07521373760718747,0.8307422064108245,51.525,51.574979166666665
51.55,51.599979166666664,0.21640796480142563,0.07521373760718747,0.8035052563915003,51.55,51.599979166666664
51.575,51.62497916666667,0.16915213409232752,0.07521373760718747,0.7885934046152088,51.575,51.62497916666667
51.6,51.64997916666667,0.14970352563202652,0.07521373760718747,0.7769512888451282,51.6,51.64997916666667
51.625,51.67497916666667,0.11412293119219506,0.07521373760718747,0.7707159664452699,51.625,51.67497916666667
51.65,51.699979166666665,0.08283768583544875,0.07521373760718747,0.7665508645597876,51.65,51.699979166666665
51.675,51.724979166666664,0.07101900375555338,0.07521373760718747,0.771287731851573,51.675,51.724979166666664
51.7,51.74997916666667,0.06246957402723741,0.07521373760718747,0.7614203653699139,51.7,51.74997916666667
51.725,51.77497916666667,0.054976942902398324,0.07521373760718747,0.7703322424152536,51.725,51.77497916666667
51.75,51.79997916666667,0.04552661331602558,0.07521373760718747,0.7638431119638085,51.75,51.79997916666667
51.775,51.824979166666665,0.03873839167821339,0.07521373760718747,0.7635870967066105,51.775,51.824979166666665
51.8,51.849979166666664,0.03115920153621577,0.07521373760718747,0.7563428745235651,51.8,51.849979166666664
51.825,51.87497916666667,0.028634760482142658,0.07521373760718747,0.7482946432970289,51.825,51.87497916666667
51.85,51.89997916666667,0.027150729411811365,0.07521373760718747,0.7487575973198665,51.85,51.89997916666667
51.875,51.92497916666667,0.0244842925505482,0.07521373760718747,0.7342964802139686,51.875,51.92497916666667
51.9,51.949979166666665,0.020661805942068817,0.07521373760718747,0.7293399713482029,51.9,51.949979166666665
51.925,51.974979166666664,0.017877810038685552,0.07521373760718747,0.7312989221278702,51.925,51.974979166666664
51.95,51.99997916666667,0.016485415696705443,0.07521373760718747,0.734492725551708,51.95,51.99997916666667
51.975,52.02497916666667,0.014187905121389609,0.07521373760718747,0.7229549376198107,51.975,52.02497916666667
52.0,52.04997916666667,0.012788503086314577,0.07521373760718747,0.7148344838834363,52.0,52.04997916666667
52.025,52.074979166666665,0.012007099209725088,0.07521373760718747,0.7081024334772451,52.025,52.074979166666665
52.05,52.099979166666664,0.010865922107751018,0.07521373760718747,0.6985984982122495,52.05,52.099979166666664
52.075,52.12497916666667,0.010192988272544612,0.07521373760718747,0.6920679161531548,52.075,52.12497916666667
52.1,52.14997916666667,0.010593870479571981,0.07521373760718747,0.6803556819489115,52.1,52.14997916666667
52.125,52.17497916666667,0.010307804185238483,0.07521373760718747,0.6696928748890741,52.125,52.17497916666667
52.15,52.199979166666665,0.00886972089947106,0.07521373760718747,0.7066918510285756,52.15,52.199979166666665
52.175,52.224979166666664,0.00898565282144922,0.07521373760718747,0.6668500883984899,52.175,52.224979166666664
52.2,52.24997916666667,0.009694218250235396,0.07521373760718747,0.6644918546314743,52.2,52.24997916666667
52.225,52.27497916666667,0.008547198870211945,0.07521373760718747,0.6528128620616793,52.225,52.27497916666667
52.25,52.29997916666667,0.007415394006561627,0.07521373760718747,0.6470365292503042,52.25,52.29997916666667
52.275,52.324979166666665,0.007902362212744873,0.07521373760718747,0.6542328302898902,52.275,52.324979166666665
52.3,52.349979166666664,0.007895102954288859,0.07521373760718747,0.650804510787148,52.3,52.349979166666664
52.325,52.37497916666667,0.007590910021528739,0.07521373760718747,0.6286862553170619,52.325,52.37497916666667
52.35,52.39997916666667,0.008171457167502793,0.07521373760718747,0.6065166014833685,52.35,52.39997916666667
52.375,52.42497916666667,0.008223832398453916,0.07521373760718747,0.6336302641972794,52.375,52.42497916666667
52.4,52.449979166666665,0.007229978112634364,0.07521373760718747,0.6280803738216277,52.4,52.449979166666665
52.425,52.474979166666664,0.006800148363861976,0.07521373760718747,0.6161609401355094,52.425,52.474979166666664
52.45,52.49997916666667,0.007014356180859171,0.07521373760718747,0.6464530336920139,52.45,52.49997916666667
52.475,52.52497916666667,0.00601730030413306,0.07521373760718747,0.6203278722871771,52.475,52.52497916666667
52.5,52.54997916666667,0.005247229519344763,0.07521373760718747,0.6216050504799144,52.5,52.54997916666667
52.525,52.574979166666665,0.005270166284286122,0.07521373760718747,0.6090742067268022,52.525,52.574979166666665
52.55,52.599979166666664,0.004882542766944497,0.07521373760718747,0.6469647984630632,52.55,52.599979166666664
52.575,52.62497916666667,0.005423162960230339,0.07521373760718747,0.6485570841792485,52.575,52.62497916666667
52.6,52.64997916666667,0.005539513846061718,0.07521373760718747,0.6061649098343331,52.6,52.64997916666667
52.625,52.67497916666667,0.0050497335392741816,0.07521373760718747,0.6281908088642777,52.625,52.67497916666667
52.65,52.699979166666665,0.004777057345071118,0.07521373760718747,0.6208718984909296,52.65,52.699979166666665
52.675,52.724979166666664,0.004398872077735377,0.07521373760718747,0.6273077616096322,52.675,52.724979166666664
52.7,52.74997916666667,0.004165920235159397,0.07521373760718747,0.6369920276117198,52.7,52.74997916666667
52.725,52.77497916666667,0.0044783870264956255,0.07521373760718747,0.641062185682107,52.725,52.77497916666667
52.75,52.79997916666667,0.004885379870636132,0.07521373760718747,0.6367219553389618,52.75,52.79997916666667
52.775,52.824979166666665,0.005912592306877342,0.07521373760718747,0.6489357566198534,52.775,52.824979166666665
52.8,52.849979166666664,0.007256372366201688,0.07521373760718747,0.6500986462593453,52.8,52.849979166666664
52.825,52.87497916666667,0.007892309102905032,0.07521373760718747,0.6210661230868701,52.825,52.87497916666667
52.85,52.89997916666667,0.008685956342436492,0.07521373760718747,0.6034788711402895,52.85,52.89997916666667
52.875,52.92497916666667,0.008486994193754854,0.07521373760718747,0.6072365769991293,52.875,52.92497916666667
52.9,52.949979166666665,0.008991047485406887,0.07521373760718747,0.5922482023089176,52.9,52.949979166666665
52.925,52.974979166666664,0.0107609729815847,0.07521373760718747,0.6102519789145499,52.925,52.974979166666664
52.95,52.99997916666667,0.010651064038455824,0.07521373760718747,0.5724142002699879,52.95,52.99997916666667
52.975,53.02497916666667,0.009662373194880123,0.07521373760718747,0.5925718663352534,52.975,53.02497916666667
53.0,53.04997916666667,0.008761136321078633,0.07521373760718747,0.587044205014056,53.0,53.04997916666667
53.025,53.074979166666665,0.010888190550461242,0.07521373760718747,0.6424903096026803,53.025,53.074979166666665
53.05,53.099979166666664,0.018990673390275912,0.07521373760718747,0.603799749207527,53.05,53.099979166666664
53.075,53.12497916666667,0.02161292567367964,0.07521373760718747,0.6203666875639521,53.075,53.12497916666667
53.1,53.14997916666667,0.019943174626928448,0.07521373760718747,0.5830235434701058,53.1,53.14997916666667
53.125,53.17497916666667,0.017089567821220418,0.07521373760718747,0.6029463522999224,53.125,53.17497916666667
53.15,53.199979166666665,0.01174814147178346,0.07521373760718747,0.6257753853344398,53.15,53.199979166666665
53.175,53.224979166666664,0.012495486740583435,0.07521373760718747,0.6454671741372877,53.175,53.224979166666664
53.2,53.24997916666667,0.012549264893808868,0.07521373760718747,0.6332253957051709,53.2,53.24997916666667
53.225,53.27497916666667,0.011325046141692918,0.07521373760718747,0.6117135387082049,53.225,53.27497916666667
53.25,53.29997916666667,0.012460451985344607,0.07521373760718747,0.5868871216250209,53.25,53.29997916666667
53.275,53.324979166666665,0.013305502637955118,0.07521373760718747,0.5902091203156756,53.275,53.324979166666665
53.3,53.349979166666664,0.013686943958542969,0.07521373760718747,0.6140440319664962,53.3,53.349979166666664
53.325,53.37497916666667,0.012074946019389278,0.07521373760718747,0.6236463441050012,53.325,53.37497916666667
53.35,53.39997916666667,0.010401391581818012,0.07521373760718747,0.6335045519104217,53.35,53.39997916666667
53.375,53.42497916666667,0.011198985705405496,0.07521373760718747,0.5902290989708249,53.375,53.42497916666667
53.4,53.449979166666665,0.010678464158724995,0.07521373760718747,0.6060916076236912,53.4,53.449979166666665
53.425,53.474979166666664,0.00862813858749169,0.07521373760718747,0.6305939244581239,53.425,53.474979166666664
53.45,53.49997916666667,0.008006822938449537,0.07521373760718747,0.6119599966736163,53.45,53.49997916666667
53.475,53.52497916666667,0.008607656824170468,0.07521373760718747,0.6500958760372999,53.475,53.52497916666667
53.5,53.54997916666667,0.009048220474942342,0.07521373760718747,0.6162575633197585,53.5,53.54997916666667
53.525,53.574979166666665,0.008998006699625022,0.07521373760718747,0.6232001089071655,53.525,53.574979166666665
53.55,53.599979166666664,0.01590116258015369,0.07521373760718747,0.6668925684677223,53.55,53.599979166666664
53.575,53.62497916666667,0.02051854856416988,0.07521373760718747,0.7109597365936899,53.575,53.62497916666667
53.6,53.64997916666667,0.020592789045298102,0.07521373760718747,0.7389034326747493,53.6,53.64997916666667
53.625,53.67497916666667,0.022131819106348812,0.07521373760718747,0.7216385542959031,53.625,53.67497916666667
53.65,53.699979166666665,0.022941101325490855,0.07521373760718747,0.6945725030788167,53.65,53.699979166666665
53.675,53.724979166666664,0.021310061405098203,0.07521373760718747,0.6798544066113863,53.675,53.724979166666664
53.7,53.74997916666667,0.02021450956060119,0.07521373760718747,0.6500813909825837,53.7,53.74997916666667
53.725,53.77497916666667,0.019268826224938244,0.07521373760718747,0.6480833623486524,53.725,53.77497916666667
53.75,53.79997916666667,0.018869521901292974,0.07521373760718747,0.655342260752466,53.75,53.79997916666667
53.775,53.824979166666665,0.020325892615207064,0.07521373760718747,0.6302545770895633,53.775,53.824979166666665
53.8,53.849979166666664,0.022807439455320957,0.07521373760718747,0.6021741106898165,53.8,53.849979166666664
53.825,53.87497916666667,0.023984852844692508,0.07521373760718747,0.5929270071048917,53.825,53.87497916666667
53.85,53.89997916666667,0.021428244317543442,0.07521373760718747,0.5687611855717665,53.85,53.89997916666667
53.875,53.92497916666667,0.01791606667662644,0.07521373760718747,0.5992859060386575,53.875,53.92497916666667
53.9,53.949979166666665,0.016102586927593303,0.07521373760718747,0.6106522732568528,53.9,53.949979166666665
53.925,53.974979166666664,0.016714962931165776,0.07521373760718747,0.6004692507942775,53.925,53.974979166666664
53.95,53.99997916666667,0.01632382988786744,0.07521373760718747,0.6092105733190245,53.95,53.99997916666667
53.975,54.02497916666667,0.01456938182551826,0.07521373760718747,0.5952864060583469,53.975,54.02497916666667
54.0,54.04997916666667,0.01492946814141301,0.07521373760718747,0.5964182731050789,54.0,54.04997916666667
54.025,54.074979166666665,0.01605007339838507,0.07521373760718747,0.6134618059477226,54.025,54.074979166666665
54.05,54.099979166666664,0.016984258986801642,0.07521373760718747,0.5824955890297354,54.05,54.099979166666664
54.075,54.12497916666667,0.016749237442665068,0.07521373760718747,0.5775731954254465,54.075,54.12497916666667
54.1,54.14997916666667,0.016768393436268774,0.07521373760718747,0.5658800914636046,54.1,54.14997916666667
54.125,54.17497916666667,0.017202783583152994,0.07521373760718747,0.5799955626039801,54.125,54.17497916666667
54.15,54.199979166666665,0.019425803929645487,0.07521373760718747,0.5844265715316285,54.15,54.199979166666665
54.175,54.224979166666664,0.019877300084530477,0.07521373760718747,0.5856845759077957,54.175,54.224979166666664
54.2,54.24997916666667,0.01843934354174562,0.07521373760718747,0.5711699672713964,54.2,54.24997916666667
54.225,54.27497916666667,0.01949852140498221,0.07521373760718747,0.5754530065981033,54.225,54.27497916666667
54.25,54.29997916666667,0.01919435464108335,0.07521373760718747,0.583184696839331,54.25,54.29997916666667
54.275,54.324979166666665,0.025043403155833723,0.07521373760718747,0.5716011300467992,54.275,54.324979166666665
54.3,54.349979166666664,0.025716368713004336,0.07521373760718747,0.575768210905196,54.3,54.349979166666664
54.325,54.37497916666667,0.022310263584337353,0.07521373760718747,0.5623869251002698,54.325,54.37497916666667
54.35,54.39997916666667,0.020776758882770013,0.07521373760718747,0.56701203967983,54.35,54.39997916666667
54.375,54.42497916666667,0.01473655004099298,0.07521373760718747,0.587710272868072,54.375,54.42497916666667
54.4,54.449979166666665,0.01676307305508678,0.07521373760718747,0.5934948138718709,54.4,54.449979166666665
54.425,54.474979166666664,0.017365182805204504,0.07521373760718747,0.6169568280941494,54.425,54.474979166666664
54.45,54.49997916666667,0.014440767999498548,0.07521373760718747,0.6086111431414492,54.45,54.49997916666667
54.475,54.52497916666667,0.01284753789610556,0.07521373760718747,0.6166215191751773,54.475,54.52497916666667
54.5,54.54997916666667,0.01059811901698228,0.07521373760718747,0.6079582025645194,54.5,54.54997916666667
54.525,54.574979166666665,0.010979787449656149,0.07521373760718747,0.6417061174615144,54.525,54.574979166666665
54.55,54.599979166666664,0.012029727205421841,0.07521373760718747,0.6522923282542248,54.55,54.599979166666664
54.575,54.62497916666667,0.011189405131494547,0.07521373760718747,0.6515898500895079,54.575,54.62497916666667
54.6,54.64997916666667,0.009863295783215155,0.07521373760718747,0.6350750435462473,54.6,54.64997916666667
54.625,54.67497916666667,0.009060525502799085,0.07521373760718747,0.6373271711933272,54.625,54.67497916666667
54.65,54.699979166666665,0.00917163215021596,0.07521373760718747,0.6297007364047745,54.65,54.699979166666665
54.675,54.724979166666664,0.00884930397901762,0.07521373760718747,0.6377818412593903,54.675,54.724979166666664
54.7,54.74997916666667,0.008234723054170922,0.07521373760718747,0.6249355419620719,54.7,54.74997916666667
54.725,54.77497916666667,0.008640159348011753,0.07521373760718747,0.6087630677561993,54.725,54.77497916666667
54.75,54.79997916666667,0.011699900379631048,0.07521373760718747,0.6611430335499795,54.75,54.79997916666667
54.775,54.824979166666665,0.024793050042415943,0.07521373760718747,0.6464679169562074,54.775,54.824979166666665
54.8,54.849979166666664,0.027930598899237415,0.07521373760718747,0.7043656805724019,54.8,54.849979166666664
54.825,54.87497916666667,0.02034537405225483,0.07521373760718747,0.7320008358057013,54.825,54.87497916666667
54.85,54.89997916666667,0.01653698716520874,0.07521373760718747,0.7211328757435828,54.85,54.89997916666667
54.875,54.92497916666667,0.016597514430077294,0.07521373760718747,0.6964804721039151,54.875,54.92497916666667
