rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
70.9,70.94997916666667,0.00462406888885493,0.041578697671414915,0.6503925866938715,70.9,70.94997916666667
70.925,70.97497916666667,0.004060900135257978,0.041578697671414915,0.6698334799685114,70.925,70.97497916666667
70.95,70.99997916666666,0.006788776713433094,0.041578697671414915,0.6788972383826748,70.95,70.99997916666666
70.975,71.02497916666667,0.009741400900871248,0.041578697671414915,0.658091347371432,70.975,71.02497916666667
71.0,71.04997916666666,0.01183868296829637,0.041578697671414915,0.6309269049840759,71.0,71.04997916666666
71.025,71.07497916666667,0.012810339169188528,0.041578697671414915,0.6424936191697052,71.025,71.07497916666667
71.05,71.09997916666667,0.016443528010410362,0.041578697671414915,0.6551145739442884,71.05,71.09997916666667
71.075,71.12497916666666,0.019355049177067245,0.041578697671414915,0.6397486230534365,71.075,71.12497916666666
71.1,71.14997916666667,0.01864196446710618,0.041578697671414915,0.6497843993247878,71.1,71.14997916666667
71.125,71.17497916666666,0.020755390865033717,0.041578697671414915,0.7063632429132136,71.125,71.17497916666666
71.15,71.19997916666667,0.0243881862750937,0.041578697671414915,0.720967589158715,71.15,71.19997916666667
71.175,71.22497916666667,0.024708807643289775,0.041578697671414915,0.6835181924090722,71.175,71.22497916666667
71.2,71.24997916666666,0.023900252961722334,0.041578697671414915,0.6716604912653285,71.2,71.24997916666666
71.225,71.27497916666667,0.024078094160295306,0.041578697671414915,0.6573447794261075,71.225,71.27497916666667
71.25,71.29997916666666,0.022957712811643032,0.041578697671414915,0.6515639037553511,71.25,71.29997916666666
71.275,71.32497916666667,0.021397823597613847,0.041578697671414915,0.6532271540753265,71.275,71.32497916666667
71.3,71.34997916666667,0.021438838158714064,0.041578697671414915,0.6498469561263489,71.3,71.34997916666667
71.325,71.37497916666666,0.019759781503293158,0.041578697671414915,0.6712760596339358,71.325,71.37497916666666
71.35,71.39997916666667,0.01692457098516634,0.041578697671414915,0.6879960391573259,71.35,71.39997916666667
71.375,71.42497916666666,0.017516983399912676,0.041578697671414915,0.6971120545860584,71.375,71.42497916666666
71.4,71.44997916666667,0.01843514497040303,0.041578697671414915,0.683940579490693,71.4,71.44997916666667
71.425,71.47497916666667,0.017822971780051194,0.041578697671414915,0.6791299065982218,71.425,71.47497916666667
71.45,71.49997916666666,0.018327323029841212,0.041578697671414915,0.6750043414465219,71.45,71.49997916666666
71.475,71.52497916666667,0.019816647832956853,0.041578697671414915,0.66549687087587,71.475,71.52497916666667
71.5,71.54997916666666,0.020702172046414825,0.041578697671414915,0.6520805690167074,71.5,71.54997916666666
71.525,71.57497916666667,0.018595732809175508,0.041578697671414915,0.6550914779944743,71.525,71.57497916666667
71.55,71.59997916666667,0.016390174080708236,0.041578697671414915,0.6833283782891945,71.55,71.59997916666667
71.575,71.62497916666666,0.018685781011870482,0.041578697671414915,0.653141089394383,71.575,71.62497916666666
71.6,71.64997916666667,0.019040414353182877,0.041578697671414915,0.6486705987143402,71.6,71.64997916666667
71.625,71.67497916666666,0.018309053413092805,0.041578697671414915,0.6534798582474586,71.625,71.67497916666666
71.65,71.69997916666667,0.018505545135149497,0.041578697671414915,0.6669568767808408,71.65,71.69997916666667
71.675,71.72497916666667,0.01764520722763154,0.041578697671414915,0.6677598980441473,71.675,71.72497916666667
71.7,71.74997916666666,0.016401532812656643,0.041578697671414915,0.6872925671554023,71.7,71.74997916666666
71.725,71.77497916666667,0.013907627403143424,0.041578697671414915,0.6855565574409904,71.725,71.77497916666667
71.75,71.79997916666666,0.01168627605766016,0.041578697671414915,0.7003008313825726,71.75,71.79997916666666
71.775,71.82497916666667,0.011341472073566169,0.041578697671414915,0.6810232224282199,71.775,71.82497916666667
71.8,71.84997916666667,0.011476218883983463,0.041578697671414915,0.6409330504379426,71.8,71.84997916666667
71.825,71.87497916666666,0.010560877403805943,0.041578697671414915,0.6526250503271768,71.825,71.87497916666666
71.85,71.89997916666667,0.008100513574678309,0.041578697671414915,0.6516257188493386,71.85,71.89997916666667
71.875,71.92497916666666,0.00850286184998548,0.041578697671414915,0.6240766787996076,71.875,71.92497916666666
71.9,71.94997916666667,0.008392451075125665,0.041578697671414915,0.6248008558329918,71.9,71.94997916666667
71.925,71.97497916666667,0.005929379091540231,0.041578697671414915,0.6473108382776254,71.925,71.97497916666667
71.95,71.99997916666666,0.027416262073003225,0.041578697671414915,0.7424398071933779,71.95,71.99997916666666
71.975,72.02497916666667,0.03745267771730958,0.041578697671414915,0.7348720721413804,71.975,72.02497916666667
72.0,72.04997916666666,0.046272953733075405,0.041578697671414915,0.7265614191426172,72.0,72.04997916666666
72.025,72.07497916666667,0.05468141184702142,0.041578697671414915,0.724324262160775,72.025,72.07497916666667
72.05,72.09997916666667,0.06126704585901454,0.041578697671414915,0.6873230393452296,72.05,72.09997916666667
72.075,72.12497916666666,0.067068736062576,0.041578697671414915,0.6550504712258438,72.075,72.12497916666666
72.1,72.14997916666667,0.06634657437867272,0.041578697671414915,0.6375765809034954,72.1,72.14997916666667
72.125,72.17497916666666,0.061714771936298096,0.041578697671414915,0.6410388230225129,72.125,72.17497916666666
72.15,72.19997916666667,0.055024770722163406,0.041578697671414915,0.6246184427866466,72.15,72.19997916666667
72.175,72.22497916666667,0.049308537410200304,0.041578697671414915,0.6283224012570949,72.175,72.22497916666667
72.2,72.24997916666666,0.04623426019543841,0.041578697671414915,0.628685606937755,72.2,72.24997916666666
72.225,72.27497916666667,0.040807704551593584,0.041578697671414915,0.6331376357048724,72.225,72.27497916666667
72.25,72.29997916666666,0.031889229817632495,0.041578697671414915,0.6512677969818677,72.25,72.29997916666666
72.275,72.32497916666667,0.027079326329071774,0.041578697671414915,0.6569237733454415,72.275,72.32497916666667
72.3,72.34997916666667,0.024708892526475373,0.041578697671414915,0.6674645027507092,72.3,72.34997916666667
72.325,72.37497916666666,0.02279315094595696,0.041578697671414915,0.6545111961853571,72.325,72.37497916666666
72.35,72.39997916666667,0.02044180765426117,0.041578697671414915,0.6490767626461876,72.35,72.39997916666667
72.375,72.42497916666666,0.01863577042596459,0.041578697671414915,0.6308145559979201,72.375,72.42497916666666
72.4,72.44997916666667,0.01649085426864081,0.041578697671414915,0.6261593486861348,72.4,72.44997916666667
72.425,72.47497916666667,0.01622316517769949,0.041578697671414915,0.6667192555879627,72.425,72.47497916666667
72.45,72.49997916666666,0.015253297204527326,0.041578697671414915,0.6940822093012082,72.45,72.49997916666666
72.475,72.52497916666667,0.01200022982446537,0.041578697671414915,0.6834713520268135,72.475,72.52497916666667
72.5,72.54997916666666,0.01054887796095161,0.041578697671414915,0.6624436262614227,72.5,72.54997916666666
72.525,72.57497916666667,0.010682434428011207,0.041578697671414915,0.6440267073512281,72.525,72.57497916666667
72.55,72.59997916666667,0.01066310567630133,0.041578697671414915,0.6200773999629338,72.55,72.59997916666667
72.575,72.62497916666666,0.00996973923606791,0.041578697671414915,0.6135968843407166,72.575,72.62497916666666
72.6,72.64997916666667,0.009134451111891257,0.041578697671414915,0.6171057580971702,72.6,72.64997916666667
72.625,72.67497916666666,0.008651342252900216,0.041578697671414915,0.6212329775081782,72.625,72.67497916666666
72.65,72.69997916666667,0.010211363159961687,0.041578697671414915,0.6182009299373911,72.65,72.69997916666667
72.675,72.72497916666667,0.01514139624207759,0.041578697671414915,0.5923964612035315,72.675,72.72497916666667
72.7,72.74997916666666,0.01718353222870732,0.041578697671414915,0.5804985172965672,72.7,72.74997916666666
72.725,72.77497916666667,0.015702028006176774,0.041578697671414915,0.5951095574768668,72.725,72.77497916666667
72.75,72.79997916666666,0.014546764359982632,0.041578697671414915,0.5996884108026647,72.75,72.79997916666666
72.775,72.82497916666667,0.012372626056847491,0.041578697671414915,0.6266585405037658,72.775,72.82497916666667
72.8,72.84997916666667,0.010004228212241435,0.041578697671414915,0.6573469386847774,72.8,72.84997916666667
72.825,72.87497916666666,0.012688447072983713,0.041578697671414915,0.6820396093087904,72.825,72.87497916666666
72.85,72.89997916666667,0.019133744793610994,0.041578697671414915,0.6719691630235385,72.85,72.89997916666667
72.875,72.92497916666666,0.02364925101593004,0.041578697671414915,0.6740666996622904,72.875,72.92497916666666
72.9,72.94997916666667,0.02526935033150333,0.041578697671414915,0.6585466095542657,72.9,72.94997916666667
72.925,72.97497916666667,0.0238926091259347,0.041578697671414915,0.6641673406334679,72.925,72.97497916666667
72.95,72.99997916666666,0.019592259117910366,0.041578697671414915,0.6707371483351862,72.95,72.99997916666666
72.975,73.02497916666667,0.015063083423953757,0.041578697671414915,0.690179178401182,72.975,73.02497916666667
73.0,73.04997916666666,0.012085762410838453,0.041578697671414915,0.6570177563594309,73.0,73.04997916666666
73.025,73.07497916666667,0.010971865226637949,0.041578697671414915,0.6564573050028152,73.025,73.07497916666667
73.05,73.09997916666667,0.0108762273039731,0.041578697671414915,0.6391289867466359,73.05,73.09997916666667
73.075,73.12497916666666,0.010487196322107978,0.041578697671414915,0.643533638633893,73.075,73.12497916666666
73.1,73.14997916666667,0.012132604941404031,0.041578697671414915,0.6560584463196671,73.1,73.14997916666667
73.125,73.17497916666666,0.019866517905747155,0.041578697671414915,0.6104571225716501,73.125,73.17497916666666
73.15,73.19997916666667,0.023915877604430178,0.041578697671414915,0.5936417206801282,73.15,73.19997916666667
73.175,73.22497916666667,0.02255047775354359,0.041578697671414915,0.6198708981051981,73.175,73.22497916666667
73.2,73.24997916666666,0.01771372068096315,0.041578697671414915,0.7038478737621525,73.2,73.24997916666666
73.225,73.27497916666667,0.014904585869994798,0.041578697671414915,0.7130359766426688,73.225,73.27497916666667
73.25,73.29997916666666,0.01738456486314509,0.041578697671414915,0.6872120760860752,73.25,73.29997916666666
73.275,73.32497916666667,0.025526380039342118,0.041578697671414915,0.6701079780478137,73.275,73.32497916666667
73.3,73.34997916666667,0.03349191746338137,0.041578697671414915,0.5980740818872026,73.3,73.34997916666667
73.325,73.37497916666666,0.03509319651873793,0.041578697671414915,0.6094640066222152,73.325,73.37497916666666
73.35,73.39997916666667,0.03434870466510899,0.041578697671414915,0.5887521949463544,73.35,73.39997916666667
73.375,73.42497916666666,0.035305018208215445,0.041578697671414915,0.5691786366837942,73.375,73.42497916666666
73.4,73.44997916666667,0.03477820471910229,0.041578697671414915,0.5765007404720167,73.4,73.44997916666667
73.425,73.47497916666667,0.03397461086582912,0.041578697671414915,0.5825470456292974,73.425,73.47497916666667
73.45,73.49997916666666,0.032917035187535706,0.041578697671414915,0.5860412656351894,73.45,73.49997916666666
73.475,73.52497916666667,0.02782606652935725,0.041578697671414915,0.6120441467247352,73.475,73.52497916666667
73.5,73.54997916666666,0.023933051312857095,0.041578697671414915,0.6157785479968453,73.5,73.54997916666666
73.525,73.57497916666667,0.02373183298304452,0.041578697671414915,0.6293786263994819,73.525,73.57497916666667
73.55,73.59997916666667,0.023679623206658784,0.041578697671414915,0.6460022064383066,73.55,73.59997916666667
73.575,73.62497916666666,0.022668083752781905,0.041578697671414915,0.6804467642909321,73.575,73.62497916666666
73.6,73.64997916666667,0.02323517262288644,0.041578697671414915,0.6816596476095629,73.6,73.64997916666667
73.625,73.67497916666666,0.028376127323239443,0.041578697671414915,0.6581468530623871,73.625,73.67497916666666
73.65,73.69997916666667,0.03249239332074875,0.041578697671414915,0.6109704534284678,73.65,73.69997916666667
73.675,73.72497916666667,0.030788749921933787,0.041578697671414915,0.5856625770418954,73.675,73.72497916666667
73.7,73.74997916666666,0.03089973795298257,0.041578697671414915,0.6553252195707514,73.7,73.74997916666666
73.725,73.77497916666667,0.03253229266922372,0.041578697671414915,0.6894790963917727,73.725,73.77497916666667
73.75,73.79997916666666,0.03220620981674004,0.041578697671414915,0.6662186576432755,73.75,73.79997916666666
73.775,73.82497916666667,0.03070492484870345,0.041578697671414915,0.6528259599816901,73.775,73.82497916666667
73.8,73.84997916666667,0.026114913106583235,0.041578697671414915,0.6728412720269301,73.8,73.84997916666667
73.825,73.87497916666666,0.020486101412919098,0.041578697671414915,0.7068379008175865,73.825,73.87497916666666
73.85,73.89997916666667,0.01860588178947637,0.041578697671414915,0.6828094799618522,73.85,73.89997916666667
73.875,73.92497916666666,0.01941026671924597,0.041578697671414915,0.6397394192491865,73.875,73.92497916666666
73.9,73.94997916666667,0.018374654461027456,0.041578697671414915,0.6159679490010972,73.9,73.94997916666667
73.925,73.97497916666667,0.019512712298962672,0.041578697671414915,0.6007002364526524,73.925,73.97497916666667
73.95,73.99997916666666,0.022410933353341718,0.041578697671414915,0.5914761984120022,73.95,73.99997916666666
73.975,74.02497916666667,0.021843185804155757,0.041578697671414915,0.592888754745342,73.975,74.02497916666667
74.0,74.04997916666666,0.019882903780949764,0.041578697671414915,0.587082051870208,74.0,74.04997916666666
74.025,74.07497916666667,0.019104431714604568,0.041578697671414915,0.6154671411247709,74.025,74.07497916666667
74.05,74.09997916666667,0.016961620691451466,0.041578697671414915,0.5954753848899346,74.05,74.09997916666667
74.075,74.12497916666666,0.015621074027421038,0.041578697671414915,0.5846423052705942,74.075,74.12497916666666
74.1,74.14997916666667,0.014648282187576148,0.041578697671414915,0.5964141456516209,74.1,74.14997916666667
74.125,74.17497916666666,0.012939347593180071,0.041578697671414915,0.6072653550738794,74.125,74.17497916666666
74.15,74.19997916666667,0.011645795480336764,0.041578697671414915,0.652772966997397,74.15,74.19997916666667
74.175,74.22497916666667,0.01103522044222756,0.041578697671414915,0.6403013547000425,74.175,74.22497916666667
74.2,74.24997916666666,0.010310981509636831,0.041578697671414915,0.6380302628384673,74.2,74.24997916666666
74.225,74.27497916666667,0.008164635808099984,0.041578697671414915,0.6149920648522538,74.225,74.27497916666667
74.25,74.29997916666666,0.006302373746525075,0.041578697671414915,0.6207631117609718,74.25,74.29997916666666
74.275,74.32497916666667,0.006049795394899634,0.041578697671414915,0.6171895245534612,74.275,74.32497916666667
74.3,74.34997916666667,0.005512466068524927,0.041578697671414915,0.6094737367207548,74.3,74.34997916666667
74.325,74.37497916666666,0.006922827180772628,0.041578697671414915,0.6281552287415265,74.325,74.37497916666666
74.35,74.39997916666667,0.009702220019949439,0.041578697671414915,0.6450806234995122,74.35,74.39997916666667
74.375,74.42497916666666,0.01059793033654734,0.041578697671414915,0.6386207796025376,74.375,74.42497916666666
