rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
23.475,23.524979166666668,0.006838345666477263,0.014313605114794476,0.6079453868566465,23.475,23.524979166666668
23.5,23.549979166666667,0.006051713975183592,0.014313605114794476,0.5927759929868237,23.5,23.549979166666667
23.525,23.574979166666665,0.0065508630020806495,0.014313605114794476,0.5908010419536219,23.525,23.574979166666665
23.55,23.599979166666667,0.006333901151787276,0.014313605114794476,0.6087025319611851,23.55,23.599979166666667
23.575,23.624979166666666,0.005752787704671635,0.014313605114794476,0.5986983617603399,23.575,23.624979166666666
23.6,23.649979166666668,0.005963185541804806,0.014313605114794476,0.6015014814358794,23.6,23.649979166666668
23.625,23.674979166666667,0.009157667380667487,0.014313605114794476,0.5917958072745838,23.625,23.674979166666667
23.65,23.699979166666665,0.012578513223803123,0.014313605114794476,0.5443303221878145,23.65,23.699979166666665
23.675,23.724979166666667,0.013570919933972088,0.014313605114794476,0.5554969262631851,23.675,23.724979166666667
23.7,23.749979166666666,0.012574801412132465,0.014313605114794476,0.6046016105973039,23.7,23.749979166666666
23.725,23.774979166666668,0.010948254011847633,0.014313605114794476,0.635288309181359,23.725,23.774979166666668
23.75,23.799979166666667,0.010699787981095103,0.014313605114794476,0.6049870669444786,23.75,23.799979166666667
23.775,23.824979166666665,0.010052223225945978,0.014313605114794476,0.57830891155353,23.775,23.824979166666665
23.8,23.849979166666667,0.0074730837312602045,0.014313605114794476,0.6099417964312427,23.8,23.849979166666667
23.825,23.874979166666666,0.00488451480793462,0.014313605114794476,0.6565861352231717,23.825,23.874979166666666
23.85,23.899979166666668,0.004590802679584168,0.014313605114794476,0.6373489435840427,23.85,23.899979166666668
23.875,23.924979166666667,0.005470628477376062,0.014313605114794476,0.6126397321014152,23.875,23.924979166666667
23.9,23.949979166666665,0.005963645116674849,0.014313605114794476,0.622073715001004,23.9,23.949979166666665
23.925,23.974979166666667,0.006498095110996977,0.014313605114794476,0.5965431433964309,23.925,23.974979166666667
23.95,23.999979166666666,0.006391083779684225,0.014313605114794476,0.5811736617808896,23.95,23.999979166666666
23.975,24.024979166666668,0.0077049249009219205,0.014313605114794476,0.5887725329310927,23.975,24.024979166666668
24.0,24.049979166666667,0.008448145255730786,0.014313605114794476,0.5570661356861066,24.0,24.049979166666667
24.025,24.074979166666665,0.006991438598464434,0.014313605114794476,0.566447855589788,24.025,24.074979166666665
24.05,24.099979166666667,0.005989181024846953,0.014313605114794476,0.6100574999425641,24.05,24.099979166666667
24.075,24.124979166666666,0.005228698478959494,0.014313605114794476,0.5970696485591945,24.075,24.124979166666666
24.1,24.149979166666668,0.005608611902970531,0.014313605114794476,0.5850504208401528,24.1,24.149979166666668
24.125,24.174979166666667,0.007036760144827453,0.014313605114794476,0.5593579811249123,24.125,24.174979166666667
24.15,24.199979166666665,0.007981333744865596,0.014313605114794476,0.5745471721452762,24.15,24.199979166666665
24.175,24.224979166666667,0.007584975176311144,0.014313605114794476,0.6147164903897422,24.175,24.224979166666667
24.2,24.249979166666666,0.00754014421490092,0.014313605114794476,0.603184218267733,24.2,24.249979166666666
24.225,24.274979166666668,0.00836533249615974,0.014313605114794476,0.5573697886327253,24.225,24.274979166666668
24.25,24.299979166666667,0.008751595642994372,0.014313605114794476,0.6187479894883209,24.25,24.299979166666667
24.275,24.324979166666665,0.009008648255565332,0.014313605114794476,0.5943185054669444,24.275,24.324979166666665
24.3,24.349979166666667,0.009573791297730946,0.014313605114794476,0.5717531326771496,24.3,24.349979166666667
24.325,24.374979166666666,0.00918668131155288,0.014313605114794476,0.5996517391188558,24.325,24.374979166666666
24.35,24.399979166666668,0.011097034973064022,0.014313605114794476,0.5895210343965117,24.35,24.399979166666668
24.375,24.424979166666667,0.01173410226505331,0.014313605114794476,0.5626724464479294,24.375,24.424979166666667
24.4,24.449979166666665,0.009283815336825367,0.014313605114794476,0.5805245182720443,24.4,24.449979166666665
24.425,24.474979166666667,0.008072198296959735,0.014313605114794476,0.6356723215855715,24.425,24.474979166666667
24.45,24.499979166666666,0.00745434366373028,0.014313605114794476,0.7207295653652191,24.45,24.499979166666666
24.475,24.524979166666668,0.007273898515181498,0.014313605114794476,0.6934259947295076,24.475,24.524979166666668
24.5,24.549979166666667,0.006804804471594565,0.014313605114794476,0.6806566076071636,24.5,24.549979166666667
24.525,24.574979166666665,0.006631306200829643,0.014313605114794476,0.6597851383609327,24.525,24.574979166666665
24.55,24.599979166666667,0.00656872939141727,0.014313605114794476,0.6617963999248139,24.55,24.599979166666667
24.575,24.624979166666666,0.006180255430696463,0.014313605114794476,0.6474910617155164,24.575,24.624979166666666
24.6,24.649979166666668,0.005781591311599732,0.014313605114794476,0.6449871491009163,24.6,24.649979166666668
24.625,24.674979166666667,0.005803576568348868,0.014313605114794476,0.6552212005017847,24.625,24.674979166666667
24.65,24.699979166666665,0.00598949830372131,0.014313605114794476,0.6244942639362261,24.65,24.699979166666665
24.675,24.724979166666667,0.006780902321395092,0.014313605114794476,0.6258915640559986,24.675,24.724979166666667
24.7,24.749979166666666,0.009757470862300202,0.014313605114794476,0.6200846999416008,24.7,24.749979166666666
24.725,24.774979166666668,0.013174502156983141,0.014313605114794476,0.5849076787707828,24.725,24.774979166666668
24.75,24.799979166666667,0.014588787260470023,0.014313605114794476,0.5828494082953123,24.75,24.799979166666667
24.775,24.824979166666665,0.014289467267737123,0.014313605114794476,0.5685675292194046,24.775,24.824979166666665
24.8,24.849979166666667,0.013792022890017765,0.014313605114794476,0.6325523077573846,24.8,24.849979166666667
24.825,24.874979166666666,0.01399777603101416,0.014313605114794476,0.6213887596920618,24.825,24.874979166666666
24.85,24.899979166666668,0.011792413588464683,0.014313605114794476,0.6086874918100028,24.85,24.899979166666668
24.875,24.924979166666667,0.008801179146053814,0.014313605114794476,0.6361465828482364,24.875,24.924979166666667
24.9,24.949979166666665,0.008497109245456418,0.014313605114794476,0.6442738085426414,24.9,24.949979166666665
24.925,24.974979166666667,0.007753043599277028,0.014313605114794476,0.6509470647549174,24.925,24.974979166666667
24.95,24.999979166666666,0.00752539541359175,0.014313605114794476,0.6288438887814027,24.95,24.999979166666666
24.975,25.024979166666668,0.0069875590916551175,0.014313605114794476,0.6307340036308275,24.975,25.024979166666668
25.0,25.049979166666667,0.005992826505527225,0.014313605114794476,0.6527971339374403,25.0,25.049979166666667
25.025,25.074979166666665,0.0049052420401668835,0.014313605114794476,0.6468032885362399,25.025,25.074979166666665
25.05,25.099979166666667,0.005935025753587259,0.014313605114794476,0.6629836343788796,25.05,25.099979166666667
25.075,25.124979166666666,0.01021728221242842,0.014313605114794476,0.5968397938770501,25.075,25.124979166666666
25.1,25.149979166666668,0.013103012044634016,0.014313605114794476,0.5767020273899608,25.1,25.149979166666668
25.125,25.174979166666667,0.013468469241063867,0.014313605114794476,0.571152695205932,25.125,25.174979166666667
25.15,25.199979166666665,0.012452511681688136,0.014313605114794476,0.5832586902990852,25.15,25.199979166666665
25.175,25.224979166666667,0.010579558367477385,0.014313605114794476,0.6023421252292315,25.175,25.224979166666667
25.2,25.249979166666666,0.008514241634555234,0.014313605114794476,0.6813858012426004,25.2,25.249979166666666
25.225,25.274979166666668,0.008048946953361053,0.014313605114794476,0.6453319126633855,25.225,25.274979166666668
25.25,25.299979166666667,0.009077878449291364,0.014313605114794476,0.6238590973874514,25.25,25.299979166666667
25.275,25.324979166666665,0.00946375796712239,0.014313605114794476,0.6050868028018022,25.275,25.324979166666665
25.3,25.349979166666667,0.009953870735393342,0.014313605114794476,0.5819719292262392,25.3,25.349979166666667
25.325,25.374979166666666,0.010199875637208044,0.014313605114794476,0.5768130115752593,25.325,25.374979166666666
25.35,25.399979166666668,0.009290151597949986,0.014313605114794476,0.589995636685029,25.35,25.399979166666668
25.375,25.424979166666667,0.007959170285623604,0.014313605114794476,0.602244112075571,25.375,25.424979166666667
25.4,25.449979166666665,0.006433395088824064,0.014313605114794476,0.6187351597986339,25.4,25.449979166666665
25.425,25.474979166666667,0.011163165883713537,0.014313605114794476,0.6092370239802893,25.425,25.474979166666667
25.45,25.499979166666666,0.01608926700487051,0.014313605114794476,0.5423950882407068,25.45,25.499979166666666
25.475,25.524979166666668,0.018179254097532405,0.014313605114794476,0.5351789863611255,25.475,25.524979166666668
25.5,25.549979166666667,0.018283965879442685,0.014313605114794476,0.5526782898695388,25.5,25.549979166666667
25.525,25.574979166666665,0.016190275876483737,0.014313605114794476,0.6410226645985275,25.525,25.574979166666665
25.55,25.599979166666667,0.012939466451941413,0.014313605114794476,0.6304439177636646,25.55,25.599979166666667
25.575,25.624979166666666,0.008971271311062587,0.014313605114794476,0.6644113328720519,25.575,25.624979166666666
25.6,25.649979166666668,0.006632623688958602,0.014313605114794476,0.6707669418202868,25.6,25.649979166666668
25.625,25.674979166666667,0.00687737625806197,0.014313605114794476,0.6507282175984589,25.625,25.674979166666667
25.65,25.699979166666665,0.007406173716589478,0.014313605114794476,0.6309543585681963,25.65,25.699979166666665
25.675,25.724979166666667,0.008106850034584568,0.014313605114794476,0.6082500398745381,25.675,25.724979166666667
25.7,25.749979166666666,0.008044754390106598,0.014313605114794476,0.6108208295831518,25.7,25.749979166666666
25.725,25.774979166666668,0.00699613727904597,0.014313605114794476,0.6301554090202681,25.725,25.774979166666668
25.75,25.799979166666667,0.006140170940138127,0.014313605114794476,0.6399146574032732,25.75,25.799979166666667
25.775,25.824979166666665,0.00602425004175821,0.014313605114794476,0.6732058350179889,25.775,25.824979166666665
25.8,25.849979166666667,0.007101316572379981,0.014313605114794476,0.6932357553041122,25.8,25.849979166666667
25.825,25.874979166666666,0.008518754690331188,0.014313605114794476,0.6195038356912911,25.825,25.874979166666666
25.85,25.899979166666668,0.0076753297483034555,0.014313605114794476,0.6345941432080894,25.85,25.899979166666668
25.875,25.924979166666667,0.008180270135671307,0.014313605114794476,0.7430791602969931,25.875,25.924979166666667
25.9,25.949979166666665,0.011126238375759968,0.014313605114794476,0.683205502480612,25.9,25.949979166666665
25.925,25.974979166666667,0.01037396345075546,0.014313605114794476,0.676437221977881,25.925,25.974979166666667
25.95,25.999979166666666,0.006737692086949894,0.014313605114794476,0.7070660471255941,25.95,25.999979166666666
25.975,26.024979166666668,0.00569081895396389,0.014313605114794476,0.6896587107013501,25.975,26.024979166666668
26.0,26.049979166666667,0.006285807404716195,0.014313605114794476,0.6640864847792631,26.0,26.049979166666667
26.025,26.074979166666665,0.006665766657650284,0.014313605114794476,0.6570347131757762,26.025,26.074979166666665
26.05,26.099979166666667,0.006987687565092338,0.014313605114794476,0.6323003917806832,26.05,26.099979166666667
26.075,26.124979166666666,0.007357449991888754,0.014313605114794476,0.6180895436642142,26.075,26.124979166666666
26.1,26.149979166666668,0.007673430669684298,0.014313605114794476,0.6016724833510528,26.1,26.149979166666668
26.125,26.174979166666667,0.007618370953736311,0.014313605114794476,0.5981930095399155,26.125,26.174979166666667
26.15,26.199979166666665,0.007952534871784815,0.014313605114794476,0.6206731859902166,26.15,26.199979166666665
26.175,26.224979166666667,0.007661687875837012,0.014313605114794476,0.6083464152545542,26.175,26.224979166666667
26.2,26.249979166666666,0.006967564241910569,0.014313605114794476,0.6112741626311491,26.2,26.249979166666666
26.225,26.274979166666668,0.0065079900684676855,0.014313605114794476,0.6494133761735753,26.225,26.274979166666668
26.25,26.299979166666667,0.006820652295379532,0.014313605114794476,0.701065533880906,26.25,26.299979166666667
26.275,26.324979166666665,0.0064176123089531,0.014313605114794476,0.7076194882643831,26.275,26.324979166666665
26.3,26.349979166666667,0.00547774215794423,0.014313605114794476,0.6771649141879635,26.3,26.349979166666667
26.325,26.374979166666666,0.005552121490821211,0.014313605114794476,0.676472747756976,26.325,26.374979166666666
26.35,26.399979166666668,0.005405327004108996,0.014313605114794476,0.6669489542035271,26.35,26.399979166666668
26.375,26.424979166666667,0.005908181345365398,0.014313605114794476,0.6594598548169335,26.375,26.424979166666667
26.4,26.449979166666665,0.007002161442884512,0.014313605114794476,0.6554434816343897,26.4,26.449979166666665
26.425,26.474979166666667,0.006665959287321153,0.014313605114794476,0.6499202175273187,26.425,26.474979166666667
26.45,26.499979166666666,0.00667734523484355,0.014313605114794476,0.6512393248535496,26.45,26.499979166666666
26.475,26.524979166666668,0.008222975008499082,0.014313605114794476,0.7001591832332271,26.475,26.524979166666668
26.5,26.549979166666667,0.008116803236556953,0.014313605114794476,0.6697359749082138,26.5,26.549979166666667
26.525,26.574979166666665,0.007906269893537007,0.014313605114794476,0.6507222434695545,26.525,26.574979166666665
26.55,26.599979166666667,0.007700405005045402,0.014313605114794476,0.6377268294842644,26.55,26.599979166666667
26.575,26.624979166666666,0.006908997682671133,0.014313605114794476,0.722529136457988,26.575,26.624979166666666
26.6,26.649979166666668,0.007754903522509657,0.014313605114794476,0.7749821556949716,26.6,26.649979166666668
26.625,26.674979166666667,0.008324967620982003,0.014313605114794476,0.7451174770074703,26.625,26.674979166666667
26.65,26.699979166666665,0.007079620803621007,0.014313605114794476,0.7249026887859364,26.65,26.699979166666665
26.675,26.724979166666667,0.00599011097753936,0.014313605114794476,0.7377353926821165,26.675,26.724979166666667
26.7,26.749979166666666,0.007334255789560276,0.014313605114794476,0.7031996144354912,26.7,26.749979166666666
26.725,26.774979166666668,0.01075421159751687,0.014313605114794476,0.7493560223680439,26.725,26.774979166666668
26.75,26.799979166666667,0.013728375121650446,0.014313605114794476,0.7655633545224542,26.75,26.799979166666667
