rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.55,6.599977324263039,1.619865548968212e-05,0.01190310350229358,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,1.5567078570868028e-05,0.01190310350229358,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,1.3820859622756834e-05,0.01190310350229358,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,1.3267331248027927e-05,0.01190310350229358,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,1.0693749357378413e-05,0.01190310350229358,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,1.3022325391334084e-05,0.01190310350229358,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,1.2920571016087258e-05,0.01190310350229358,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,1.3030431414771609e-05,0.01190310350229358,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,1.294914283967254e-05,0.01190310350229358,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,1.2576844147262605e-05,0.01190310350229358,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,1.2702156217106211e-05,0.01190310350229358,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,1.1294037869539067e-05,0.01190310350229358,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,1.114344395965914e-05,0.01190310350229358,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,1.2522152811405788e-05,0.01190310350229358,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,1.3609136403044963e-05,0.01190310350229358,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,1.3839946580646771e-05,0.01190310350229358,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,1.3123290814952424e-05,0.01190310350229358,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,1.3022325391334084e-05,0.01190310350229358,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,1.3953920066217685e-05,0.01190310350229358,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,1.2793271645434433e-05,0.01190310350229358,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,1.046417877336466e-05,0.01190310350229358,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,1.1684631886931031e-05,0.01190310350229358,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,1.1167108127231054e-05,0.01190310350229358,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,1.0224294956367338e-05,0.01190310350229358,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,1.265218032672928e-05,0.01190310350229358,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,1.3624645395431341e-05,0.01190310350229358,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,1.3797920420849763e-05,0.01190310350229358,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,1.4100708430125054e-05,0.01190310350229358,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,1.4216305223906714e-05,0.01190310350229358,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,1.4382453893829517e-05,0.01190310350229358,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,1.4029388004728387e-05,0.01190310350229358,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,1.4104452146752846e-05,0.01190310350229358,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,1.4342017521711459e-05,0.01190310350229358,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,1.4055706054400301e-05,0.01190310350229358,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,1.4018093714956151e-05,0.01190310350229358,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,1.4647976153685538e-05,0.01190310350229358,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,1.4510365416162825e-05,0.01190310350229358,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,1.4543075110455322e-05,0.01190310350229358,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,1.4755709717196814e-05,0.01190310350229358,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,1.393498922034698e-05,0.01190310350229358,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,1.4393462279592614e-05,0.01190310350229358,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,1.6087458074525245e-05,0.01190310350229358,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,1.561448766474762e-05,0.01190310350229358,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,1.365561053854342e-05,0.01190310350229358,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,1.2201840081893678e-05,0.01190310350229358,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,1.0275803065513212e-05,0.01190310350229358,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,1.0519531872473644e-05,0.01190310350229358,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,1.1934981421728031e-05,0.01190310350229358,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,1.2785015257581596e-05,0.01190310350229358,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,1.3405886876568093e-05,0.01190310350229358,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,1.347267119521e-05,0.01190310350229358,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,1.3972825263975737e-05,0.01190310350229358,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,1.417539490822827e-05,0.01190310350229358,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,1.4869765209131422e-05,0.01190310350229358,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,1.600190338537688e-05,0.01190310350229358,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,1.6273446427605815e-05,0.01190310350229358,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,1.571895610466653e-05,0.01190310350229358,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,1.4553962005387698e-05,0.01190310350229358,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,1.4869765209131422e-05,0.01190310350229358,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,1.5081294543014797e-05,0.01190310350229358,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,1.550250575834099e-05,0.01190310350229358,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,1.5949026236628886e-05,0.01190310350229358,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,1.5119753916920116e-05,0.01190310350229358,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,1.516159833434179e-05,0.01190310350229358,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,1.4378782559016969e-05,0.01190310350229358,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,1.4085723613532778e-05,0.01190310350229358,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,1.485555616125261e-05,0.01190310350229358,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,1.4238570398432722e-05,0.01190310350229358,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,1.4330969618527382e-05,0.01190310350229358,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,1.3413761113297906e-05,0.01190310350229358,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,1.1765682328221651e-05,0.01190310350229358,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,1.2245032571231455e-05,0.01190310350229358,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,1.4342017521711459e-05,0.01190310350229358,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,1.6434861273044473e-05,0.01190310350229358,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,1.675932761734851e-05,0.01190310350229358,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,1.617908795023877e-05,0.01190310350229358,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,1.6166029765746336e-05,0.01190310350229358,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,1.687235546142577e-05,0.01190310350229358,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,1.9262677385171937e-05,0.01190310350229358,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,1.8542059509552386e-05,0.01190310350229358,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,1.942371425950881e-05,0.01190310350229358,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,2.1902169765048856e-05,0.01190310350229358,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,2.6054784494106715e-05,0.01190310350229358,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,2.9364354624001644e-05,0.01190310350229358,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,2.851049291541695e-05,0.01190310350229358,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,2.8024886312585202e-05,0.01190310350229358,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,7.835325105781274e-05,0.01190310350229358,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,0.00054463646574412,0.01190310350229358,0.8402491922576556,8.72498866213152,8.774965986394557
8.75,8.799977324263038,0.027306236363009672,0.01190310350229358,0.8258967065860207,8.75,8.799977324263038
8.77498866213152,8.824965986394558,0.03542453367490932,0.01190310350229358,0.8373526092829618,8.77498866213152,8.824965986394558
8.8,8.849977324263039,0.034439190983471195,0.01190310350229358,0.7944804649618536,8.8,8.849977324263039
8.824988662131519,8.874965986394558,0.03429314658730617,0.01190310350229358,0.7700274227975182,8.824988662131519,8.874965986394558
8.85,8.89997732426304,0.025259828417276614,0.01190310350229358,0.7641563305123463,8.85,8.89997732426304
8.87498866213152,8.924965986394557,0.013819892938622274,0.01190310350229358,0.7768744055820348,8.87498866213152,8.924965986394557
8.9,8.949977324263038,0.010900318582851896,0.01190310350229358,0.7722316022093177,8.9,8.949977324263038
8.924988662131518,8.974965986394558,0.010184976714803153,0.01190310350229358,0.7453688983427131,8.924988662131518,8.974965986394558
8.95,8.999977324263039,0.008358322371505097,0.01190310350229358,0.7440349940459597,8.95,8.999977324263039
8.97498866213152,9.024965986394557,0.00673600269135162,0.01190310350229358,0.7502752956247946,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.0048279537253158354,0.01190310350229358,0.7535666529666285,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.00438765093893541,0.01190310350229358,0.7416805231159951,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.0038985520777356005,0.01190310350229358,0.7443587327358359,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.0033663688931528006,0.01190310350229358,0.7049259061121117,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.0026983558982858853,0.01190310350229358,0.7277439781465838,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.0019146970609003593,0.01190310350229358,0.7459601666303947,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.0016731865498727779,0.01190310350229358,0.7351420854994507,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.0014765326776419617,0.01190310350229358,0.7428848744448184,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.0011108261460782466,0.01190310350229358,0.7392426069782315,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.0010250374956524138,0.01190310350229358,0.721478080996611,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.0009720420337839674,0.01190310350229358,0.7160101234028019,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.0009051929782044877,0.01190310350229358,0.7235031760171499,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.0008007101318846053,0.01190310350229358,0.6834265852422379,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.0005832162365680395,0.01190310350229358,0.7436747052314775,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.00045195523891976205,0.01190310350229358,0.7070792162750743,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.0004842309060094479,0.01190310350229358,0.7003805849714214,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.00043345025569510104,0.01190310350229358,0.7015461064349661,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.00028012657137773344,0.01190310350229358,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.00024377878237513313,0.01190310350229358,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.00019510987425927988,0.01190310350229358,,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.00017536614581565638,0.01190310350229358,,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.00016898619845930916,0.01190310350229358,,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.00011447770384572405,0.01190310350229358,,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.00013496984709671385,0.01190310350229358,,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.00015826771732857162,0.01190310350229358,,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.00012281067900929714,0.01190310350229358,,9.62498866213152,9.674965986394557
9.65,9.699977324263038,8.6978466580115e-05,0.01190310350229358,,9.65,9.699977324263038
9.674988662131518,9.724965986394558,8.665920482609765e-05,0.01190310350229358,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,6.956346793662177e-05,0.01190310350229358,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,4.795179030329321e-05,0.01190310350229358,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,4.43838568843496e-05,0.01190310350229358,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,3.711684930569776e-05,0.01190310350229358,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,3.826132866853614e-05,0.01190310350229358,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,4.303586802153334e-05,0.01190310350229358,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,3.4704233448985e-05,0.01190310350229358,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,2.343694206144603e-05,0.01190310350229358,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,3.498303547366398e-05,0.01190310350229358,,9.9,9.949977324263038
9.924988662131518,9.974965986394558,3.4940752587053394e-05,0.01190310350229358,,9.924988662131518,9.974965986394558
9.95,9.999977324263039,3.324504189330422e-05,0.01190310350229358,,9.95,9.999977324263039
9.97498866213152,10.024965986394557,3.270386324284676e-05,0.01190310350229358,,9.97498866213152,10.024965986394557
10.0,10.049977324263038,2.0579845188433662e-05,0.01190310350229358,,10.0,10.049977324263038
10.02498866213152,10.074965986394558,2.2690685737864853e-05,0.01190310350229358,,10.02498866213152,10.074965986394558
10.05,10.099977324263039,2.198157366209663e-05,0.01190310350229358,,10.05,10.099977324263039
10.074988662131519,10.124965986394558,1.903105360297618e-05,0.01190310350229358,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,2.2301096966295235e-05,0.01190310350229358,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,2.340312738208208e-05,0.01190310350229358,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,1.6903617958978965e-05,0.01190310350229358,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,1.559080113823748e-05,0.01190310350229358,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,2.1144197139330833e-05,0.01190310350229358,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,1.8524967424638964e-05,0.01190310350229358,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,1.4234861954458265e-05,0.01190310350229358,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,1.654691480508253e-05,0.01190310350229358,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,1.8001728883634363e-05,0.01190310350229358,,10.3,10.349977324263039
10.324988662131519,10.374965986394558,1.7490008481232576e-05,0.01190310350229358,,10.324988662131519,10.374965986394558
10.35,10.39997732426304,1.388944991810302e-05,0.01190310350229358,,10.35,10.39997732426304
10.37498866213152,10.424965986394557,1.5060275306956397e-05,0.01190310350229358,,10.37498866213152,10.424965986394557
