rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
41.05,41.09997732426304,0.0005648615581292247,0.005790549261457114,0.6374356415127751,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.0006112127651021727,0.005790549261457114,0.5421845880392787,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.0006763089090138606,0.005790549261457114,0.6141541823616926,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.0005408910800679235,0.005790549261457114,0.5552714312613742,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.0003277497954049553,0.005790549261457114,,41.15,41.19997732426304
41.17498866213152,41.22496598639456,9.684147095845751e-05,0.005790549261457114,,41.17498866213152,41.22496598639456
41.2,41.249977324263035,9.924319317281952e-05,0.005790549261457114,,41.2,41.249977324263035
41.22498866213152,41.274965986394555,8.211517612944902e-05,0.005790549261457114,,41.22498866213152,41.274965986394555
41.25,41.29997732426304,5.68271420206414e-05,0.005790549261457114,,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.005954469356291105,0.005790549261457114,0.4777144089052182,41.27498866213152,41.32496598639456
41.3,41.34997732426304,0.010312072196594666,0.005790549261457114,0.3996083523162915,41.3,41.34997732426304
41.32498866213152,41.37496598639456,0.008862001647379584,0.005790549261457114,0.4048230648233778,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.004340050087468753,0.005790549261457114,0.38450430856235196,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.0037446142762000653,0.005790549261457114,0.43744193888364336,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.002265121797025429,0.005790549261457114,0.3804895790689582,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.0018115418371870984,0.005790549261457114,0.46270392220980944,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.0010286881089053592,0.005790549261457114,0.44223290272446053,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.0002957300427392662,0.005790549261457114,,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.00013746858578839093,0.005790549261457114,,41.5,41.54997732426304
41.52498866213152,41.57496598639456,7.191887672482841e-05,0.005790549261457114,,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.0001971899566499554,0.005790549261457114,,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.0008504845244106643,0.005790549261457114,0.524272865312272,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.0011967789378108764,0.005790549261457114,0.5663238595426229,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.0011018739841881786,0.005790549261457114,0.5214192005116723,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.0006880907461168178,0.005790549261457114,,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.00010183056421798328,0.005790549261457114,,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.00011960611016294789,0.005790549261457114,,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.00010326236254659305,0.005790549261457114,,41.72498866213152,41.774965986394555
41.75,41.79997732426304,9.784323767638766e-05,0.005790549261457114,,41.75,41.79997732426304
41.77498866213152,41.82496598639456,9.465961358660038e-05,0.005790549261457114,,41.77498866213152,41.82496598639456
41.8,41.84997732426304,7.291259768173834e-05,0.005790549261457114,,41.8,41.84997732426304
41.82498866213152,41.87496598639456,7.179176408966516e-05,0.005790549261457114,,41.82498866213152,41.87496598639456
41.85,41.89997732426304,5.9244260110443144e-05,0.005790549261457114,,41.85,41.89997732426304
41.87498866213152,41.92496598639456,6.264111343547488e-05,0.005790549261457114,,41.87498866213152,41.92496598639456
41.9,41.94997732426304,6.394902305856948e-05,0.005790549261457114,,41.9,41.94997732426304
41.92498866213152,41.97496598639456,6.605830991046224e-05,0.005790549261457114,,41.92498866213152,41.97496598639456
41.95,41.999977324263035,6.52120954186884e-05,0.005790549261457114,,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.0022427173131017025,0.005790549261457114,0.7741335495701902,41.97498866213152,42.024965986394555
42.0,42.04997732426304,0.011040489277664114,0.005790549261457114,0.44890727388756824,42.0,42.04997732426304
42.02498866213152,42.07496598639456,0.011428315971473438,0.005790549261457114,0.42932922808457596,42.02498866213152,42.07496598639456
42.05,42.09997732426304,0.004464112419878618,0.005790549261457114,0.4375151472434544,42.05,42.09997732426304
42.07498866213152,42.12496598639456,0.0025917511445110297,0.005790549261457114,0.4857446117327478,42.07498866213152,42.12496598639456
42.1,42.14997732426304,0.0014725045086790996,0.005790549261457114,0.45932982625201274,42.1,42.14997732426304
42.12498866213152,42.17496598639456,0.0013956488516476023,0.005790549261457114,0.4976865576272519,42.12498866213152,42.17496598639456
42.15,42.19997732426304,0.0006091435906742497,0.005790549261457114,0.5369161308207481,42.15,42.19997732426304
42.17498866213152,42.22496598639456,0.00025607045579961,0.005790549261457114,,42.17498866213152,42.22496598639456
42.2,42.249977324263035,8.773153048314575e-05,0.005790549261457114,,42.2,42.249977324263035
42.22498866213152,42.274965986394555,0.0002271442966239677,0.005790549261457114,,42.22498866213152,42.274965986394555
42.25,42.29997732426304,0.0007476558784466206,0.005790549261457114,0.6165273534584147,42.25,42.29997732426304
42.27498866213152,42.32496598639456,0.0007866359136763321,0.005790549261457114,0.5989151216874337,42.27498866213152,42.32496598639456
42.3,42.34997732426304,0.0003417346503507494,0.005790549261457114,,42.3,42.34997732426304
42.32498866213152,42.37496598639456,0.00011601968704834373,0.005790549261457114,,42.32498866213152,42.37496598639456
42.35,42.39997732426304,9.519077122923659e-05,0.005790549261457114,,42.35,42.39997732426304
42.37498866213152,42.42496598639456,7.948717260901587e-05,0.005790549261457114,,42.37498866213152,42.42496598639456
42.4,42.44997732426304,6.940998819610821e-05,0.005790549261457114,,42.4,42.44997732426304
42.42498866213152,42.47496598639456,6.39234244558094e-05,0.005790549261457114,,42.42498866213152,42.47496598639456
42.45,42.499977324263035,6.549645653146304e-05,0.005790549261457114,,42.45,42.499977324263035
42.47498866213152,42.524965986394555,6.39597549074243e-05,0.005790549261457114,,42.47498866213152,42.524965986394555
42.5,42.54997732426304,5.9837475632707085e-05,0.005790549261457114,,42.5,42.54997732426304
42.52498866213152,42.57496598639456,5.7174479608253555e-05,0.005790549261457114,,42.52498866213152,42.57496598639456
42.55,42.59997732426304,5.2069026253538927e-05,0.005790549261457114,,42.55,42.59997732426304
42.57498866213152,42.62496598639456,5.341836467358467e-05,0.005790549261457114,,42.57498866213152,42.62496598639456
42.6,42.64997732426304,5.415162974920573e-05,0.005790549261457114,,42.6,42.64997732426304
42.62498866213152,42.67496598639456,5.217437183493839e-05,0.005790549261457114,,42.62498866213152,42.67496598639456
42.65,42.69997732426304,5.221179929029584e-05,0.005790549261457114,,42.65,42.69997732426304
42.67498866213152,42.72496598639456,5.2804031559150954e-05,0.005790549261457114,,42.67498866213152,42.72496598639456
42.7,42.749977324263035,5.373272348798844e-05,0.005790549261457114,,42.7,42.749977324263035
42.72498866213152,42.774965986394555,5.4089195855198525e-05,0.005790549261457114,,42.72498866213152,42.774965986394555
42.75,42.79997732426304,5.4559579347025496e-05,0.005790549261457114,,42.75,42.79997732426304
42.77498866213152,42.82496598639456,5.163322635603249e-05,0.005790549261457114,,42.77498866213152,42.82496598639456
42.8,42.84997732426304,5.521654754135139e-05,0.005790549261457114,,42.8,42.84997732426304
42.82498866213152,42.87496598639456,0.008867775459443719,0.005790549261457114,0.49560619310662246,42.82498866213152,42.87496598639456
42.85,42.89997732426304,0.010378834993576181,0.005790549261457114,0.44123541117498544,42.85,42.89997732426304
42.87498866213152,42.92496598639456,0.006981076435942882,0.005790549261457114,0.48714846458066263,42.87498866213152,42.92496598639456
42.9,42.94997732426304,0.005062897785033759,0.005790549261457114,0.3950678218736917,42.9,42.94997732426304
42.92498866213152,42.97496598639456,0.0026916317996955284,0.005790549261457114,0.5238381339233104,42.92498866213152,42.97496598639456
42.95,42.999977324263035,0.0012921578225645047,0.005790549261457114,0.4441716188400877,42.95,42.999977324263035
42.97498866213152,43.024965986394555,0.0006476227361040352,0.005790549261457114,,42.97498866213152,43.024965986394555
43.0,43.04997732426304,0.00011922544512624452,0.005790549261457114,,43.0,43.04997732426304
43.02498866213152,43.07496598639456,5.542269410785459e-05,0.005790549261457114,,43.02498866213152,43.07496598639456
43.05,43.09997732426304,5.567361443389588e-05,0.005790549261457114,,43.05,43.09997732426304
43.07498866213152,43.12496598639456,5.987364000433834e-05,0.005790549261457114,,43.07498866213152,43.12496598639456
43.1,43.14997732426304,5.558440144538597e-05,0.005790549261457114,,43.1,43.14997732426304
43.12498866213152,43.17496598639456,5.238341958100047e-05,0.005790549261457114,,43.12498866213152,43.17496598639456
43.15,43.19997732426304,5.275801845200703e-05,0.005790549261457114,,43.15,43.19997732426304
43.17498866213152,43.22496598639456,5.4327812212338554e-05,0.005790549261457114,,43.17498866213152,43.22496598639456
43.2,43.249977324263035,5.6112847761918683e-05,0.005790549261457114,,43.2,43.249977324263035
43.22498866213152,43.274965986394555,5.49568162790072e-05,0.005790549261457114,,43.22498866213152,43.274965986394555
43.25,43.29997732426304,5.4571190238697066e-05,0.005790549261457114,,43.25,43.29997732426304
43.27498866213152,43.32496598639456,5.415650436594176e-05,0.005790549261457114,,43.27498866213152,43.32496598639456
43.3,43.34997732426304,5.4079434048218485e-05,0.005790549261457114,,43.3,43.34997732426304
43.32498866213152,43.37496598639456,5.505280073155835e-05,0.005790549261457114,,43.32498866213152,43.37496598639456
43.35,43.39997732426304,5.533116823114494e-05,0.005790549261457114,,43.35,43.39997732426304
43.37498866213152,43.42496598639456,5.3960197806173634e-05,0.005790549261457114,,43.37498866213152,43.42496598639456
43.4,43.44997732426304,5.260568892647306e-05,0.005790549261457114,,43.4,43.44997732426304
43.42498866213152,43.47496598639456,5.215716643169481e-05,0.005790549261457114,,43.42498866213152,43.47496598639456
43.45,43.499977324263035,5.330656407857874e-05,0.005790549261457114,,43.45,43.499977324263035
43.47498866213152,43.524965986394555,5.4538286292239365e-05,0.005790549261457114,,43.47498866213152,43.524965986394555
43.5,43.54997732426304,5.404818441778682e-05,0.005790549261457114,,43.5,43.54997732426304
43.52498866213152,43.57496598639456,5.283901468992635e-05,0.005790549261457114,,43.52498866213152,43.57496598639456
43.55,43.59997732426304,0.00826383397688679,0.005790549261457114,0.584339663211498,43.55,43.59997732426304
43.57498866213152,43.62496598639456,0.012066882737179947,0.005790549261457114,0.4210516188043018,43.57498866213152,43.62496598639456
43.6,43.64997732426304,0.009454251233877612,0.005790549261457114,0.6019937786319864,43.6,43.64997732426304
43.62498866213152,43.67496598639456,0.004444438877053738,0.005790549261457114,0.4214263967801266,43.62498866213152,43.67496598639456
43.65,43.69997732426304,0.003359698602022614,0.005790549261457114,0.5354870466059979,43.65,43.69997732426304
43.67498866213152,43.72496598639456,0.0023778657467177083,0.005790549261457114,0.39770622230925284,43.67498866213152,43.72496598639456
43.7,43.749977324263035,0.0014410426957164328,0.005790549261457114,0.5323326598996093,43.7,43.749977324263035
43.72498866213152,43.774965986394555,0.00019899219325763298,0.005790549261457114,,43.72498866213152,43.774965986394555
43.75,43.79997732426304,0.0002575695170929039,0.005790549261457114,,43.75,43.79997732426304
43.77498866213152,43.82496598639456,0.00023670218123609865,0.005790549261457114,,43.77498866213152,43.82496598639456
43.8,43.84997732426304,0.00010533876034200454,0.005790549261457114,,43.8,43.84997732426304
43.82498866213152,43.87496598639456,5.688471483808196e-05,0.005790549261457114,,43.82498866213152,43.87496598639456
43.85,43.89997732426304,5.5317808055112655e-05,0.005790549261457114,,43.85,43.89997732426304
43.87498866213152,43.92496598639456,5.286698452724731e-05,0.005790549261457114,,43.87498866213152,43.92496598639456
43.9,43.94997732426304,5.4053068363436134e-05,0.005790549261457114,,43.9,43.94997732426304
43.92498866213152,43.97496598639456,5.4615675789882534e-05,0.005790549261457114,,43.92498866213152,43.97496598639456
43.95,43.999977324263035,5.371798294339621e-05,0.005790549261457114,,43.95,43.999977324263035
43.97498866213152,44.024965986394555,5.275701772137687e-05,0.005790549261457114,,43.97498866213152,44.024965986394555
44.0,44.04997732426304,5.221179929029584e-05,0.005790549261457114,,44.0,44.04997732426304
44.02498866213152,44.07496598639456,5.226536489825859e-05,0.005790549261457114,,44.02498866213152,44.07496598639456
44.05,44.09997732426304,9.595476455667875e-05,0.005790549261457114,,44.05,44.09997732426304
44.07498866213152,44.12496598639456,0.00033705291950487996,0.005790549261457114,,44.07498866213152,44.12496598639456
44.1,44.14997732426304,0.0003773261733053352,0.005790549261457114,0.6475420780676869,44.1,44.14997732426304
44.12498866213152,44.17496598639456,0.00023371251793721836,0.005790549261457114,,44.12498866213152,44.17496598639456
44.15,44.19997732426304,0.00013955584751309947,0.005790549261457114,,44.15,44.19997732426304
44.17498866213152,44.22496598639456,5.232896589894088e-05,0.005790549261457114,,44.17498866213152,44.22496598639456
44.2,44.249977324263035,5.665966366895174e-05,0.005790549261457114,,44.2,44.249977324263035
44.22498866213152,44.274965986394555,5.6737881753592026e-05,0.005790549261457114,,44.22498866213152,44.274965986394555
44.25,44.29997732426304,5.2810030313110574e-05,0.005790549261457114,,44.25,44.29997732426304
44.27498866213152,44.32496598639456,0.005763065729454435,0.005790549261457114,0.5378019332863246,44.27498866213152,44.32496598639456
44.3,44.34997732426304,0.013164266528843418,0.005790549261457114,0.4202521025840523,44.3,44.34997732426304
44.32498866213152,44.37496598639456,0.012005657186661873,0.005790549261457114,0.4281745173875895,44.32498866213152,44.37496598639456
44.35,44.39997732426304,0.00473399127495171,0.005790549261457114,0.39314872942873247,44.35,44.39997732426304
44.37498866213152,44.42496598639456,0.004502200805749745,0.005790549261457114,0.39520073072067824,44.37498866213152,44.42496598639456
44.4,44.44997732426304,0.0019258419007628076,0.005790549261457114,0.43502404758190305,44.4,44.44997732426304
44.42498866213152,44.47496598639456,0.001460620482438248,0.005790549261457114,0.47174787425539855,44.42498866213152,44.47496598639456
44.45,44.499977324263035,0.0006261742531932476,0.005790549261457114,0.5032651724841788,44.45,44.499977324263035
