rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.6,6.6499773242630384,6.775253949793583e-05,0.03923080225243538,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,6.680694644576037e-05,0.03923080225243538,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,6.59214991806848e-05,0.03923080225243538,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,6.720485189605365e-05,0.03923080225243538,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,6.751757828668286e-05,0.03923080225243538,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,6.780005699309158e-05,0.03923080225243538,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.00012432277917576433,0.03923080225243538,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.00024140002645040056,0.03923080225243538,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.00048139028200517095,0.03923080225243538,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0007750526079997595,0.03923080225243538,0.686399065619418,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0007536466899795024,0.03923080225243538,0.675893287471097,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.0005315438621192235,0.03923080225243538,0.7003808239935223,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.0004236196542200094,0.03923080225243538,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.00025741430203873736,0.03923080225243538,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.00013802396557504538,0.03923080225243538,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,7.990188534637266e-05,0.03923080225243538,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,7.386508565635051e-05,0.03923080225243538,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,7.193649310640918e-05,0.03923080225243538,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,7.134175630467054e-05,0.03923080225243538,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,6.982633127988255e-05,0.03923080225243538,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,6.879341257395524e-05,0.03923080225243538,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,6.870125587013296e-05,0.03923080225243538,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,6.975370739722978e-05,0.03923080225243538,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,7.102728440600222e-05,0.03923080225243538,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,6.977111375502829e-05,0.03923080225243538,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,6.830047328708673e-05,0.03923080225243538,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.00011847693458555849,0.03923080225243538,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.00034148458704048043,0.03923080225243538,0.6958597234175596,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.0005970020496869311,0.03923080225243538,0.630892970918209,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.0006043610294294388,0.03923080225243538,0.6149261737738095,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.00043911886345736583,0.03923080225243538,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.00032184612451895383,0.03923080225243538,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.0001820801554206155,0.03923080225243538,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.00011035274809416188,0.03923080225243538,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,7.891455487343691e-05,0.03923080225243538,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,7.128030615785666e-05,0.03923080225243538,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,6.956194999503768e-05,0.03923080225243538,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,6.83506996277414e-05,0.03923080225243538,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,6.593751509423032e-05,0.03923080225243538,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,6.583975741987226e-05,0.03923080225243538,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,6.561645407476211e-05,0.03923080225243538,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,6.96142998527484e-05,0.03923080225243538,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,7.259038500781173e-05,0.03923080225243538,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,7.247027869655627e-05,0.03923080225243538,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,7.205236010550776e-05,0.03923080225243538,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,7.037837430846149e-05,0.03923080225243538,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,7.206554832296294e-05,0.03923080225243538,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,6.896281225414267e-05,0.03923080225243538,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,6.344091404833625e-05,0.03923080225243538,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,6.197766094093875e-05,0.03923080225243538,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,6.230730456072348e-05,0.03923080225243538,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,6.463063528171184e-05,0.03923080225243538,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,6.418306407986108e-05,0.03923080225243538,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,6.239367434880043e-05,0.03923080225243538,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,6.216648541029413e-05,0.03923080225243538,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,6.325923245854792e-05,0.03923080225243538,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,6.313475480333367e-05,0.03923080225243538,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,6.128291147931813e-05,0.03923080225243538,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,6.116908596996771e-05,0.03923080225243538,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,6.117685352777692e-05,0.03923080225243538,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,6.137932516564317e-05,0.03923080225243538,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,6.128808034319389e-05,0.03923080225243538,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,6.113368793985042e-05,0.03923080225243538,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,6.11069099622877e-05,0.03923080225243538,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,6.10507244574334e-05,0.03923080225243538,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,6.104294085002528e-05,0.03923080225243538,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,6.10507244574334e-05,0.03923080225243538,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,6.10507244574334e-05,0.03923080225243538,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,6.104294085002528e-05,0.03923080225243538,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,6.104294085002528e-05,0.03923080225243538,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,6.104294085002528e-05,0.03923080225243538,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,6.103515625e-05,0.03923080225243538,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,6.103515625e-05,0.03923080225243538,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,6.103515625e-05,0.03923080225243538,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,6.103515625e-05,0.03923080225243538,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,6.104294085002528e-05,0.03923080225243538,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,6.104294085002528e-05,0.03923080225243538,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,6.103515625e-05,0.03923080225243538,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,6.104294085002528e-05,0.03923080225243538,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,6.104294085002528e-05,0.03923080225243538,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,6.103515625e-05,0.03923080225243538,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,6.104294085002528e-05,0.03923080225243538,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,6.104294085002528e-05,0.03923080225243538,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,6.103515625e-05,0.03923080225243538,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,6.103515625e-05,0.03923080225243538,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,6.103515625e-05,0.03923080225243538,,8.72498866213152,8.774965986394557
8.75,8.799977324263038,6.103515625e-05,0.03923080225243538,,8.75,8.799977324263038
8.77498866213152,8.824965986394558,6.103515625e-05,0.03923080225243538,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,6.103515625e-05,0.03923080225243538,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,6.103515625e-05,0.03923080225243538,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,6.103515625e-05,0.03923080225243538,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,6.103515625e-05,0.03923080225243538,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,6.104294085002528e-05,0.03923080225243538,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,6.104294085002528e-05,0.03923080225243538,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,6.103515625e-05,0.03923080225243538,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,6.103515625e-05,0.03923080225243538,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,6.103515625e-05,0.03923080225243538,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,6.103515625e-05,0.03923080225243538,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,6.103515625e-05,0.03923080225243538,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,6.103515625e-05,0.03923080225243538,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,6.103515625e-05,0.03923080225243538,,9.1,9.14997732426304
9.12498866213152,9.174965986394557,6.103515625e-05,0.03923080225243538,,9.12498866213152,9.174965986394557
9.15,9.199977324263038,6.103515625e-05,0.03923080225243538,,9.15,9.199977324263038
9.174988662131518,9.224965986394558,6.103515625e-05,0.03923080225243538,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,6.103515625e-05,0.03923080225243538,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,6.103515625e-05,0.03923080225243538,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,6.103515625e-05,0.03923080225243538,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,6.104294085002528e-05,0.03923080225243538,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,6.10507244574334e-05,0.03923080225243538,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,6.104294085002528e-05,0.03923080225243538,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,6.103515625e-05,0.03923080225243538,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,6.103515625e-05,0.03923080225243538,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,6.103515625e-05,0.03923080225243538,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,6.103515625e-05,0.03923080225243538,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,6.103515625e-05,0.03923080225243538,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,6.103515625e-05,0.03923080225243538,,9.47498866213152,9.524965986394557
9.5,9.549977324263038,6.104294085002528e-05,0.03923080225243538,,9.5,9.549977324263038
9.52498866213152,9.574965986394558,6.104294085002528e-05,0.03923080225243538,,9.52498866213152,9.574965986394558
9.55,9.599977324263039,6.103515625e-05,0.03923080225243538,,9.55,9.599977324263039
9.574988662131519,9.624965986394558,6.103515625e-05,0.03923080225243538,,9.574988662131519,9.624965986394558
9.6,9.64997732426304,6.103515625e-05,0.03923080225243538,,9.6,9.64997732426304
9.62498866213152,9.674965986394557,6.105245401320686e-05,0.03923080225243538,,9.62498866213152,9.674965986394557
9.65,9.699977324263038,6.106974687689119e-05,0.03923080225243538,,9.65,9.699977324263038
9.674988662131518,9.724965986394558,6.105245401320686e-05,0.03923080225243538,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,6.121998868009642e-05,0.03923080225243538,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,6.342426769554036e-05,0.03923080225243538,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,6.811780170323117e-05,0.03923080225243538,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,6.970524943951719e-05,0.03923080225243538,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,6.835147205240256e-05,0.03923080225243538,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,6.629366475143632e-05,0.03923080225243538,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,6.415097521988693e-05,0.03923080225243538,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,6.546581793034789e-05,0.03923080225243538,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,6.597593742400808e-05,0.03923080225243538,,9.9,9.949977324263038
9.924988662131518,9.974965986394558,6.341760793097162e-05,0.03923080225243538,,9.924988662131518,9.974965986394558
9.95,9.999977324263039,6.278002702820246e-05,0.03923080225243538,,9.95,9.999977324263039
9.97498866213152,10.024965986394557,6.239790508813066e-05,0.03923080225243538,,9.97498866213152,10.024965986394557
10.0,10.049977324263038,6.112418741964558e-05,0.03923080225243538,,10.0,10.049977324263038
10.02498866213152,10.074965986394558,6.106628869591632e-05,0.03923080225243538,,10.02498866213152,10.074965986394558
10.05,10.099977324263039,6.105850707260396e-05,0.03923080225243538,,10.05,10.099977324263039
10.074988662131519,10.124965986394558,6.105850707260396e-05,0.03923080225243538,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,6.104294085002528e-05,0.03923080225243538,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,6.287750377189136e-05,0.03923080225243538,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,6.788954870272895e-05,0.03923080225243538,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,6.681642910954153e-05,0.03923080225243538,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,6.186682050167606e-05,0.03923080225243538,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,6.176432970209958e-05,0.03923080225243538,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,6.161455835301791e-05,0.03923080225243538,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,6.103515625e-05,0.03923080225243538,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,6.10853062685545e-05,0.03923080225243538,,10.3,10.349977324263039
10.324988662131519,10.374965986394558,6.10853062685545e-05,0.03923080225243538,,10.324988662131519,10.374965986394558
10.35,10.39997732426304,6.104294085002528e-05,0.03923080225243538,,10.35,10.39997732426304
10.37498866213152,10.424965986394557,6.106801781088264e-05,0.03923080225243538,,10.37498866213152,10.424965986394557
10.4,10.449977324263038,6.106801781088264e-05,0.03923080225243538,,10.4,10.449977324263038
10.424988662131518,10.474965986394558,6.109740527816285e-05,0.03923080225243538,,10.424988662131518,10.474965986394558
10.45,10.499977324263039,6.109740527816285e-05,0.03923080225243538,,10.45,10.499977324263039
10.47498866213152,10.524965986394557,6.107579822243874e-05,0.03923080225243538,,10.47498866213152,10.524965986394557
10.5,10.549977324263038,6.14609860806892e-05,0.03923080225243538,,10.5,10.549977324263038
10.52498866213152,10.574965986394558,6.19384631532981e-05,0.03923080225243538,,10.52498866213152,10.574965986394558
10.55,10.599977324263039,6.154854350130534e-05,0.03923080225243538,,10.55,10.599977324263039
10.574988662131519,10.624965986394558,6.104294085002528e-05,0.03923080225243538,,10.574988662131519,10.624965986394558
