rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.6249886621315195,6.674965986394557,6.531321768965507e-05,0.007628081822356423,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,4.9623724487805986e-05,0.007628081822356423,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,4.4782935358041406e-05,0.007628081822356423,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,4.731669793613657e-05,0.007628081822356423,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,5.785194991883865e-05,0.007628081822356423,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,5.745910794839001e-05,0.007628081822356423,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,3.804129497043697e-05,0.007628081822356423,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,3.601811894707877e-05,0.007628081822356423,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,3.097434552713004e-05,0.007628081822356423,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,2.41732670506173e-05,0.007628081822356423,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,3.276676309957745e-05,0.007628081822356423,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,3.1919562172107596e-05,0.007628081822356423,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,2.654262010981881e-05,0.007628081822356423,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,2.582888051687818e-05,0.007628081822356423,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,2.3847834385150383e-05,0.007628081822356423,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,2.290374849428658e-05,0.007628081822356423,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,2.197436698237873e-05,0.007628081822356423,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,2.8451173230000927e-05,0.007628081822356423,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.00010963949611692272,0.007628081822356423,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.00017288561505754118,0.007628081822356423,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.00015145955083596303,0.007628081822356423,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,7.928499607282929e-05,0.007628081822356423,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,4.8782474344655434e-05,0.007628081822356423,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,2.920208949555524e-05,0.007628081822356423,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,2.2765020697795603e-05,0.007628081822356423,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,2.5025325471829946e-05,0.007628081822356423,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,2.447281254071438e-05,0.007628081822356423,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,1.960767554766878e-05,0.007628081822356423,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,2.6133692583547216e-05,0.007628081822356423,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,3.360988830989583e-05,0.007628081822356423,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,4.1274973088995393e-05,0.007628081822356423,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,3.6630031103506645e-05,0.007628081822356423,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,2.6671598577060144e-05,0.007628081822356423,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,3.0162589086029594e-05,0.007628081822356423,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,2.7710394430229323e-05,0.007628081822356423,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,2.1744920143687387e-05,0.007628081822356423,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,2.390090826619252e-05,0.007628081822356423,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,3.344296378265096e-05,0.007628081822356423,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,3.280058229247304e-05,0.007628081822356423,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,2.5092745228203698e-05,0.007628081822356423,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,2.1367741205953314e-05,0.007628081822356423,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,1.688486740638697e-05,0.007628081822356423,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,1.4503086576770192e-05,0.007628081822356423,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,1.339012451147396e-05,0.007628081822356423,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,2.1013954458348464e-05,0.007628081822356423,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,4.643594361033448e-05,0.007628081822356423,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,5.8950339657298716e-05,0.007628081822356423,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,6.868357838067794e-05,0.007628081822356423,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,6.420938142355891e-05,0.007628081822356423,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,5.285300145879352e-05,0.007628081822356423,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,6.709713851384917e-05,0.007628081822356423,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,7.131510973141607e-05,0.007628081822356423,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,7.823524352116775e-05,0.007628081822356423,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,0.00015082519760908398,0.007628081822356423,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,0.00021044031830394692,0.007628081822356423,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,0.00021599288289320324,0.007628081822356423,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,0.00017714006233501023,0.007628081822356423,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,0.00011706570807810532,0.007628081822356423,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,7.24557068268864e-05,0.007628081822356423,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,4.857314610316293e-05,0.007628081822356423,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,3.147315933908126e-05,0.007628081822356423,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,2.094096727104429e-05,0.007628081822356423,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,1.7414378928275256e-05,0.007628081822356423,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,2.136032742863909e-05,0.007628081822356423,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,2.4887816830918338e-05,0.007628081822356423,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,2.2569369254926034e-05,0.007628081822356423,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,1.95591482960559e-05,0.007628081822356423,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,1.8333023358545467e-05,0.007628081822356423,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,2.270696730422255e-05,0.007628081822356423,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,8.965719144089585e-05,0.007628081822356423,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,0.00015873371959469008,0.007628081822356423,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,0.0001706043279262806,0.007628081822356423,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,0.00013041933311453785,0.007628081822356423,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,8.883311399400699e-05,0.007628081822356423,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,5.4724801987051706e-05,0.007628081822356423,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,2.9178576614257282e-05,0.007628081822356423,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,2.42190890539245e-05,0.007628081822356423,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,2.5155787146236862e-05,0.007628081822356423,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,7.013564937142025e-05,0.007628081822356423,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,0.0001138867768328959,0.007628081822356423,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,0.00013657814125756128,0.007628081822356423,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,0.00012141808198275607,0.007628081822356423,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,8.29219743191574e-05,0.007628081822356423,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,5.6670844290714637e-05,0.007628081822356423,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,3.413979958848153e-05,0.007628081822356423,,8.72498866213152,8.774965986394557
8.75,8.799977324263038,2.2175268726266168e-05,0.007628081822356423,,8.75,8.799977324263038
8.77498866213152,8.824965986394558,2.2005578882378722e-05,0.007628081822356423,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,2.203435062560925e-05,0.007628081822356423,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,1.7477929744652902e-05,0.007628081822356423,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,1.603815529822521e-05,0.007628081822356423,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,1.5839409637089276e-05,0.007628081822356423,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,1.4982952495793811e-05,0.007628081822356423,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,1.528644434402583e-05,0.007628081822356423,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,1.9848532236927678e-05,0.007628081822356423,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,2.4301785438323078e-05,0.007628081822356423,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,0.00010420393925706582,0.007628081822356423,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,0.001645185980099725,0.007628081822356423,0.933594527868323,9.02498866213152,9.074965986394558
9.05,9.099977324263039,0.0022110720317880723,0.007628081822356423,0.9086885615493155,9.05,9.099977324263039
9.074988662131519,9.124965986394558,0.0016990939226284424,0.007628081822356423,0.9036551990467162,9.074988662131519,9.124965986394558
9.1,9.14997732426304,0.0011140281937842575,0.007628081822356423,0.8899960545133926,9.1,9.14997732426304
9.12498866213152,9.174965986394557,0.0008246487216073475,0.007628081822356423,0.8979361080559873,9.12498866213152,9.174965986394557
9.15,9.199977324263038,0.0004969975836039944,0.007628081822356423,0.8892480352660429,9.15,9.199977324263038
9.174988662131518,9.224965986394558,0.00040583295186549236,0.007628081822356423,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,0.00030125177717399366,0.007628081822356423,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,0.00026718925694986707,0.007628081822356423,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,0.00019881727229973905,0.007628081822356423,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.00014243723531785356,0.007628081822356423,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,0.00015896737087465614,0.007628081822356423,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,0.0001531739344917767,0.007628081822356423,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,0.00013913680203606193,0.007628081822356423,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,0.0001340446902271887,0.007628081822356423,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,0.00012796944025366652,0.007628081822356423,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,0.00011545814770919499,0.007628081822356423,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,0.0001207924911895236,0.007628081822356423,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,0.005414401432968859,0.007628081822356423,0.8520188835835286,9.47498866213152,9.524965986394557
9.5,9.549977324263038,0.012603452077766416,0.007628081822356423,0.8092825592536336,9.5,9.549977324263038
9.52498866213152,9.574965986394558,0.016307056499116748,0.007628081822356423,0.7611033091463695,9.52498866213152,9.574965986394558
9.55,9.599977324263039,0.01739374562429339,0.007628081822356423,0.6841343258676483,9.55,9.599977324263039
9.574988662131519,9.624965986394558,0.014076862120361229,0.007628081822356423,0.6433571630042405,9.574988662131519,9.624965986394558
9.6,9.64997732426304,0.0066045784482381825,0.007628081822356423,0.7259014283885646,9.6,9.64997732426304
9.62498866213152,9.674965986394557,0.004925642022159847,0.007628081822356423,0.7113304823423714,9.62498866213152,9.674965986394557
9.65,9.699977324263038,0.004714824415533906,0.007628081822356423,0.6678950938409048,9.65,9.699977324263038
9.674988662131518,9.724965986394558,0.003656825220084015,0.007628081822356423,0.6614684519548658,9.674988662131518,9.724965986394558
9.7,9.749977324263039,0.003688406706344073,0.007628081822356423,0.648869113956556,9.7,9.749977324263039
9.72498866213152,9.774965986394557,0.004114200425194491,0.007628081822356423,0.6244326740106745,9.72498866213152,9.774965986394557
9.75,9.799977324263038,0.0036680398297061962,0.007628081822356423,0.6396302321431254,9.75,9.799977324263038
9.77498866213152,9.824965986394558,0.00275460187017405,0.007628081822356423,0.6274881924805371,9.77498866213152,9.824965986394558
9.8,9.849977324263039,0.0020639964326764843,0.007628081822356423,0.632043752305331,9.8,9.849977324263039
9.824988662131519,9.874965986394558,0.0021388117323905866,0.007628081822356423,0.6093845807083084,9.824988662131519,9.874965986394558
9.85,9.89997732426304,0.0017614018676051512,0.007628081822356423,0.6720923640557921,9.85,9.89997732426304
9.87498866213152,9.924965986394557,0.0017350950141081362,0.007628081822356423,0.5777258923695694,9.87498866213152,9.924965986394557
9.9,9.949977324263038,0.0012490205444246811,0.007628081822356423,0.6733043353166299,9.9,9.949977324263038
9.924988662131518,9.974965986394558,0.0006378815145456548,0.007628081822356423,0.6614785007317909,9.924988662131518,9.974965986394558
9.95,9.999977324263039,0.0006465335714358887,0.007628081822356423,0.7093067485461018,9.95,9.999977324263039
9.97498866213152,10.024965986394557,0.0005247129325778406,0.007628081822356423,0.7675294851389637,9.97498866213152,10.024965986394557
10.0,10.049977324263038,0.0004946286384979427,0.007628081822356423,,10.0,10.049977324263038
10.02498866213152,10.074965986394558,0.00032930894798056595,0.007628081822356423,,10.02498866213152,10.074965986394558
10.05,10.099977324263039,0.0002960241105156283,0.007628081822356423,,10.05,10.099977324263039
10.074988662131519,10.124965986394558,0.00033869364903625783,0.007628081822356423,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,0.000318413297005956,0.007628081822356423,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,0.0002625555156817313,0.007628081822356423,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,0.00020265071684959378,0.007628081822356423,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,0.00017145108899053609,0.007628081822356423,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,0.00011505825456756464,0.007628081822356423,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,6.760666298792929e-05,0.007628081822356423,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,3.559049276393857e-05,0.007628081822356423,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,5.289394143451137e-05,0.007628081822356423,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,5.311506841787806e-05,0.007628081822356423,,10.3,10.349977324263039
