rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
19.85,19.899977324263038,5.675276821391931e-05,0.005105094624332698,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,5.9704095995752176e-05,0.005105094624332698,,19.874988662131518,19.924965986394557
19.9,19.94997732426304,6.095552331517565e-05,0.005105094624332698,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,6.0997949448570334e-05,0.005105094624332698,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,6.081678289785089e-05,0.005105094624332698,,19.95,19.99997732426304
19.97498866213152,20.02496598639456,5.829741205616256e-05,0.005105094624332698,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,5.7003390905067894e-05,0.005105094624332698,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,5.731743101722188e-05,0.005105094624332698,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,5.595927239505304e-05,0.005105094624332698,,20.05,20.099977324263037
20.07498866213152,20.124965986394557,5.671461383689887e-05,0.005105094624332698,,20.07498866213152,20.124965986394557
20.1,20.149977324263038,5.811327774555349e-05,0.005105094624332698,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,5.67509076199277e-05,0.005105094624332698,,20.124988662131518,20.174965986394557
20.15,20.19997732426304,5.46997125877033e-05,0.005105094624332698,,20.15,20.19997732426304
20.17498866213152,20.224965986394558,5.3205444991487644e-05,0.005105094624332698,,20.17498866213152,20.224965986394558
20.2,20.24997732426304,5.2254252023477166e-05,0.005105094624332698,,20.2,20.24997732426304
20.22498866213152,20.27496598639456,5.545792937833637e-05,0.005105094624332698,,20.22498866213152,20.27496598639456
20.25,20.29997732426304,5.733308786905594e-05,0.005105094624332698,,20.25,20.29997732426304
20.27498866213152,20.32496598639456,5.6112847761918683e-05,0.005105094624332698,,20.27498866213152,20.32496598639456
20.3,20.349977324263037,5.585350345838593e-05,0.005105094624332698,,20.3,20.349977324263037
20.32498866213152,20.374965986394557,5.66540725306388e-05,0.005105094624332698,,20.32498866213152,20.374965986394557
20.35,20.399977324263038,5.801325638318633e-05,0.005105094624332698,,20.35,20.399977324263038
20.374988662131518,20.424965986394557,5.891181616772066e-05,0.005105094624332698,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,6.0026875628777105e-05,0.005105094624332698,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,6.0326928529040567e-05,0.005105094624332698,,20.42498866213152,20.474965986394558
20.45,20.49997732426304,6.0550556485305056e-05,0.005105094624332698,,20.45,20.49997732426304
20.47498866213152,20.52496598639456,6.103515625e-05,0.005105094624332698,,20.47498866213152,20.52496598639456
20.5,20.54997732426304,6.103515625e-05,0.005105094624332698,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,6.103515625e-05,0.005105094624332698,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,6.103515625e-05,0.005105094624332698,,20.55,20.599977324263037
20.57498866213152,20.624965986394557,6.103515625e-05,0.005105094624332698,,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.0015871159298541642,0.005105094624332698,,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.0034092716799678084,0.005105094624332698,0.45125117639517165,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.0030185324635885725,0.005105094624332698,0.5549656311446208,20.65,20.69997732426304
20.67498866213152,20.724965986394558,8.362193214107706e-05,0.005105094624332698,,20.67498866213152,20.724965986394558
20.7,20.74997732426304,5.3652092399905944e-05,0.005105094624332698,,20.7,20.74997732426304
20.72498866213152,20.77496598639456,5.15974257054637e-05,0.005105094624332698,,20.72498866213152,20.77496598639456
20.75,20.79997732426304,5.205482883643696e-05,0.005105094624332698,,20.75,20.79997732426304
20.77498866213152,20.82496598639456,5.498466902014729e-05,0.005105094624332698,,20.77498866213152,20.82496598639456
20.8,20.849977324263037,5.72150956665705e-05,0.005105094624332698,,20.8,20.849977324263037
20.82498866213152,20.874965986394557,5.693944781783306e-05,0.005105094624332698,,20.82498866213152,20.874965986394557
20.85,20.899977324263038,5.692090016177634e-05,0.005105094624332698,,20.85,20.899977324263038
20.874988662131518,20.924965986394557,5.6873576260564165e-05,0.005105094624332698,,20.874988662131518,20.924965986394557
20.9,20.94997732426304,5.695520857644746e-05,0.005105094624332698,,20.9,20.94997732426304
20.92498866213152,20.974965986394558,5.83218590231769e-05,0.005105094624332698,,20.92498866213152,20.974965986394558
20.95,20.99997732426304,5.857748554115978e-05,0.005105094624332698,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,5.901031450797265e-05,0.005105094624332698,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,6.0103346936293486e-05,0.005105094624332698,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,6.0180598370777985e-05,0.005105094624332698,,21.02498866213152,21.07496598639456
21.05,21.099977324263037,6.032517817205919e-05,0.005105094624332698,,21.05,21.099977324263037
21.07498866213152,21.124965986394557,6.076641126957506e-05,0.005105094624332698,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,6.0812442159488405e-05,0.005105094624332698,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,6.095638944979898e-05,0.005105094624332698,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,6.103515625e-05,0.005105094624332698,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,6.082372743488727e-05,0.005105094624332698,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,6.07368636514048e-05,0.005105094624332698,,21.2,21.24997732426304
21.22498866213152,21.27496598639456,5.988598381232524e-05,0.005105094624332698,,21.22498866213152,21.27496598639456
21.25,21.29997732426304,5.656453915623574e-05,0.005105094624332698,,21.25,21.29997732426304
21.27498866213152,21.32496598639456,5.6009254144308414e-05,0.005105094624332698,,21.27498866213152,21.32496598639456
21.3,21.349977324263037,5.8052376159059e-05,0.005105094624332698,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,5.764350010262752e-05,0.005105094624332698,,21.32498866213152,21.374965986394557
21.35,21.399977324263038,5.74967682874353e-05,0.005105094624332698,,21.35,21.399977324263038
21.374988662131518,21.424965986394557,5.747472620562568e-05,0.005105094624332698,,21.374988662131518,21.424965986394557
21.4,21.44997732426304,5.795589367852862e-05,0.005105094624332698,,21.4,21.44997732426304
21.42498866213152,21.474965986394558,5.840327500660412e-05,0.005105094624332698,,21.42498866213152,21.474965986394558
21.45,21.49997732426304,5.823488984766576e-05,0.005105094624332698,,21.45,21.49997732426304
21.47498866213152,21.52496598639456,5.850172709859874e-05,0.005105094624332698,,21.47498866213152,21.52496598639456
21.5,21.54997732426304,5.704968169155756e-05,0.005105094624332698,,21.5,21.54997732426304
21.52498866213152,21.57496598639456,5.7528897851440435e-05,0.005105094624332698,,21.52498866213152,21.57496598639456
21.55,21.599977324263037,5.8526990808693346e-05,0.005105094624332698,,21.55,21.599977324263037
21.57498866213152,21.624965986394557,5.917203219100985e-05,0.005105094624332698,,21.57498866213152,21.624965986394557
21.6,21.649977324263038,5.95287479895137e-05,0.005105094624332698,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,5.764166826024674e-05,0.005105094624332698,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,5.550836255692046e-05,0.005105094624332698,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,5.486162624994879e-05,0.005105094624332698,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,5.8076926271852525e-05,0.005105094624332698,,21.7,21.74997732426304
21.72498866213152,21.77496598639456,5.828926078865846e-05,0.005105094624332698,,21.72498866213152,21.77496598639456
21.75,21.79997732426304,5.6708097109390583e-05,0.005105094624332698,,21.75,21.79997732426304
21.77498866213152,21.82496598639456,5.6855007115410546e-05,0.005105094624332698,,21.77498866213152,21.82496598639456
21.8,21.849977324263037,6.0547068650476825e-05,0.005105094624332698,,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.0010778870717602323,0.005105094624332698,,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.003669795809441278,0.005105094624332698,0.6036822806027421,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.0035939496281165006,0.005105094624332698,0.6182561917525563,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.0009896757646594397,0.005105094624332698,0.6579836555945452,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.0006823196685194565,0.005105094624332698,,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.0005239442444615557,0.005105094624332698,0.6466443485200819,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.00043433924558345077,0.005105094624332698,,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.0001142316246633284,0.005105094624332698,,22.0,22.04997732426304
22.02498866213152,22.07496598639456,8.476883589086069e-05,0.005105094624332698,,22.02498866213152,22.07496598639456
22.05,22.099977324263037,7.108078336198393e-05,0.005105094624332698,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,5.822582308807109e-05,0.005105094624332698,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,5.750411377047867e-05,0.005105094624332698,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,5.755825775784033e-05,0.005105094624332698,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,5.715323699945484e-05,0.005105094624332698,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,5.8141434505176425e-05,0.005105094624332698,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,5.703764970119037e-05,0.005105094624332698,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,5.813689401470045e-05,0.005105094624332698,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,5.923534784862356e-05,0.005105094624332698,,22.25,22.29997732426304
22.27498866213152,22.32496598639456,5.9839240255471965e-05,0.005105094624332698,,22.27498866213152,22.32496598639456
22.3,22.349977324263037,5.903536057255686e-05,0.005105094624332698,,22.3,22.349977324263037
22.32498866213152,22.374965986394557,5.684664902116582e-05,0.005105094624332698,,22.32498866213152,22.374965986394557
22.35,22.399977324263038,5.745635134464085e-05,0.005105094624332698,,22.35,22.399977324263038
22.374988662131518,22.424965986394557,5.71689388191066e-05,0.005105094624332698,,22.374988662131518,22.424965986394557
22.4,22.44997732426304,5.674439506052628e-05,0.005105094624332698,,22.4,22.44997732426304
22.42498866213152,22.474965986394558,5.489818335498394e-05,0.005105094624332698,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,5.614953051423734e-05,0.005105094624332698,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,5.9524313322841665e-05,0.005105094624332698,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,5.757109800862724e-05,0.005105094624332698,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,5.763067598320049e-05,0.005105094624332698,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,5.787658504857666e-05,0.005105094624332698,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,5.77395902097421e-05,0.005105094624332698,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,5.8608121832205e-05,0.005105094624332698,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,5.945775363153014e-05,0.005105094624332698,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.0008671947404211975,0.005105094624332698,,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.005675238521563203,0.005105094624332698,0.596172549741642,22.67498866213152,22.724965986394558
22.7,22.74997732426304,0.005748149769781559,0.005105094624332698,0.6017254418897591,22.7,22.74997732426304
22.72498866213152,22.77496598639456,0.0015877939337115912,0.005105094624332698,0.6739816410990986,22.72498866213152,22.77496598639456
22.75,22.79997732426304,0.0011581450051199441,0.005105094624332698,0.6850295307073642,22.75,22.79997732426304
22.77498866213152,22.82496598639456,0.0010500352378317438,0.005105094624332698,0.6508105607103662,22.77498866213152,22.82496598639456
22.8,22.849977324263037,0.0009250531672040048,0.005105094624332698,0.6171643168650773,22.8,22.849977324263037
22.82498866213152,22.874965986394557,0.00040485477388041695,0.005105094624332698,,22.82498866213152,22.874965986394557
22.85,22.899977324263038,9.618338300684996e-05,0.005105094624332698,,22.85,22.899977324263038
22.874988662131518,22.924965986394557,7.002716648720315e-05,0.005105094624332698,,22.874988662131518,22.924965986394557
22.9,22.94997732426304,7.106146894068979e-05,0.005105094624332698,,22.9,22.94997732426304
22.92498866213152,22.974965986394558,6.091740120004061e-05,0.005105094624332698,,22.92498866213152,22.974965986394558
22.95,22.99997732426304,5.6956135544077035e-05,0.005105094624332698,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,5.391615065536978e-05,0.005105094624332698,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,5.758760269567144e-05,0.005105094624332698,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,6.103515625e-05,0.005105094624332698,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,6.0761198028110765e-05,0.005105094624332698,,23.05,23.099977324263037
23.07498866213152,23.124965986394557,5.960497261355109e-05,0.005105094624332698,,23.07498866213152,23.124965986394557
23.1,23.149977324263038,5.9004946110965986e-05,0.005105094624332698,,23.1,23.149977324263038
23.124988662131518,23.174965986394557,5.796773507520583e-05,0.005105094624332698,,23.124988662131518,23.174965986394557
23.15,23.19997732426304,5.679182660687875e-05,0.005105094624332698,,23.15,23.19997732426304
23.17498866213152,23.224965986394558,5.60912030981108e-05,0.005105094624332698,,23.17498866213152,23.224965986394558
23.2,23.24997732426304,5.615799236196964e-05,0.005105094624332698,,23.2,23.24997732426304
23.22498866213152,23.27496598639456,5.797319951944257e-05,0.005105094624332698,,23.22498866213152,23.27496598639456
23.25,23.29997732426304,5.522037206412941e-05,0.005105094624332698,,23.25,23.29997732426304
23.27498866213152,23.32496598639456,5.107911419157223e-05,0.005105094624332698,,23.27498866213152,23.32496598639456
23.3,23.349977324263037,5.138929010325673e-05,0.005105094624332698,,23.3,23.349977324263037
23.32498866213152,23.374965986394557,5.212881574121512e-05,0.005105094624332698,,23.32498866213152,23.374965986394557
23.35,23.399977324263038,5.359498740952231e-05,0.005105094624332698,,23.35,23.399977324263038
23.374988662131518,23.424965986394557,5.330062120737219e-05,0.005105094624332698,,23.374988662131518,23.424965986394557
23.4,23.44997732426304,5.454796598389968e-05,0.005105094624332698,,23.4,23.44997732426304
