rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
44.37498866213152,44.42496598639456,0.04483522633022913,0.05833531804872619,0.7369808009430032,44.37498866213152,44.42496598639456
44.4,44.44997732426304,0.09763705194809491,0.05833531804872619,0.813488556089525,44.4,44.44997732426304
44.42498866213152,44.47496598639456,0.11571922152661039,0.05833531804872619,0.8069054056716761,44.42498866213152,44.47496598639456
44.45,44.499977324263035,0.06776778259320138,0.05833531804872619,0.7650968854518667,44.45,44.499977324263035
44.47498866213152,44.524965986394555,0.030606291360604724,0.05833531804872619,0.7538335993584576,44.47498866213152,44.524965986394555
44.5,44.54997732426304,0.030658339849861934,0.05833531804872619,0.7426624524187919,44.5,44.54997732426304
44.52498866213152,44.57496598639456,0.0290230046645024,0.05833531804872619,0.7462208934772468,44.52498866213152,44.57496598639456
44.55,44.59997732426304,0.06352827565845752,0.05833531804872619,0.7309854488208998,44.55,44.59997732426304
44.57498866213152,44.62496598639456,0.08091633622824333,0.05833531804872619,0.6793749880464042,44.57498866213152,44.62496598639456
44.6,44.64997732426304,0.055790864387982086,0.05833531804872619,0.6913778694607227,44.6,44.64997732426304
44.62498866213152,44.67496598639456,0.1027063437055502,0.05833531804872619,0.7914520223770866,44.62498866213152,44.67496598639456
44.65,44.69997732426304,0.11889014382568583,0.05833531804872619,0.7878759260114068,44.65,44.69997732426304
44.67498866213152,44.72496598639456,0.06671535458697782,0.05833531804872619,0.7354764914484304,44.67498866213152,44.72496598639456
44.7,44.749977324263035,0.03454242898496844,0.05833531804872619,0.7417394811391297,44.7,44.749977324263035
44.72498866213152,44.774965986394555,0.03195750275062395,0.05833531804872619,0.7397270903599454,44.72498866213152,44.774965986394555
44.75,44.79997732426304,0.02858265114600558,0.05833531804872619,0.7523321372514652,44.75,44.79997732426304
44.77498866213152,44.82496598639456,0.02837056336781119,0.05833531804872619,0.7343335066715545,44.77498866213152,44.82496598639456
44.8,44.84997732426304,0.05520672506015217,0.05833531804872619,0.7394724893049439,44.8,44.84997732426304
44.82498866213152,44.87496598639456,0.06759508787329795,0.05833531804872619,0.7072790547143929,44.82498866213152,44.87496598639456
44.85,44.89997732426304,0.15632824981037324,0.05833531804872619,0.8178751820967756,44.85,44.89997732426304
44.87498866213152,44.92496598639456,0.15393815251513762,0.05833531804872619,0.7608955989366156,44.87498866213152,44.92496598639456
44.9,44.94997732426304,0.04324463858736605,0.05833531804872619,0.7629612208690223,44.9,44.94997732426304
44.92498866213152,44.97496598639456,0.038296060279240575,0.05833531804872619,0.7538855866455022,44.92498866213152,44.97496598639456
44.95,44.999977324263035,0.03719539901804699,0.05833531804872619,0.7702675375708253,44.95,44.999977324263035
44.97498866213152,45.024965986394555,0.034333511633996484,0.05833531804872619,0.7707745778761486,44.97498866213152,45.024965986394555
45.0,45.04997732426304,0.03118402403932808,0.05833531804872619,0.7689890776870827,45.0,45.04997732426304
45.02498866213152,45.07496598639456,0.06842266692196311,0.05833531804872619,0.7574410311052547,45.02498866213152,45.07496598639456
45.05,45.09997732426304,0.08267830335214477,0.05833531804872619,0.7085217022805889,45.05,45.09997732426304
45.07498866213152,45.12496598639456,0.05400601778493623,0.05833531804872619,0.6992643052823508,45.07498866213152,45.12496598639456
45.1,45.14997732426304,0.022043471941236098,0.05833531804872619,0.7369159410353446,45.1,45.14997732426304
45.12498866213152,45.17496598639456,0.08968073919593743,0.05833531804872619,0.8185964330047003,45.12498866213152,45.17496598639456
45.15,45.19997732426304,0.11126427136398696,0.05833531804872619,0.8043753280707725,45.15,45.19997732426304
45.17498866213152,45.22496598639456,0.07054903523542415,0.05833531804872619,0.7545855485518589,45.17498866213152,45.22496598639456
45.2,45.249977324263035,0.031275356275580556,0.05833531804872619,0.7602413185122545,45.2,45.249977324263035
45.22498866213152,45.274965986394555,0.02905734297920405,0.05833531804872619,0.7571294287546696,45.22498866213152,45.274965986394555
45.25,45.29997732426304,0.060400599563012615,0.05833531804872619,0.7523966446580834,45.25,45.29997732426304
45.27498866213152,45.32496598639456,0.07821953140534556,0.05833531804872619,0.7688288312460924,45.27498866213152,45.32496598639456
45.3,45.34997732426304,0.061495080919359874,0.05833531804872619,0.6613752753993887,45.3,45.34997732426304
45.32498866213152,45.37496598639456,0.0343527817400611,0.05833531804872619,0.7490726145560366,45.32498866213152,45.37496598639456
45.35,45.39997732426304,0.10078913690061048,0.05833531804872619,0.8078300630134606,45.35,45.39997732426304
45.37498866213152,45.42496598639456,0.11066459461893752,0.05833531804872619,0.8133126453470773,45.37498866213152,45.42496598639456
45.4,45.44997732426304,0.05177769720152945,0.05833531804872619,0.7575185275439199,45.4,45.44997732426304
45.42498866213152,45.47496598639456,0.02501398690541526,0.05833531804872619,0.7655057263257933,45.42498866213152,45.47496598639456
45.45,45.499977324263035,0.021081037282528293,0.05833531804872619,0.7594613757594786,45.45,45.499977324263035
45.47498866213152,45.524965986394555,0.05947427372631798,0.05833531804872619,0.761660051697269,45.47498866213152,45.524965986394555
45.5,45.54997732426304,0.07287860155470062,0.05833531804872619,0.7461016996767647,45.5,45.54997732426304
45.52498866213152,45.57496598639456,0.04691903339926106,0.05833531804872619,0.6810951664356919,45.52498866213152,45.57496598639456
45.55,45.59997732426304,0.024874497296165365,0.05833531804872619,0.8117079664348179,45.55,45.59997732426304
45.57498866213152,45.62496598639456,0.11873308074701251,0.05833531804872619,0.8119151200230124,45.57498866213152,45.62496598639456
45.6,45.64997732426304,0.12058095471829774,0.05833531804872619,0.7505648974166378,45.6,45.64997732426304
45.62498866213152,45.67496598639456,0.036099202863856844,0.05833531804872619,0.759749412961057,45.62498866213152,45.67496598639456
45.65,45.69997732426304,0.028612391250839468,0.05833531804872619,0.7585912860815726,45.65,45.69997732426304
45.67498866213152,45.72496598639456,0.028470990523829804,0.05833531804872619,0.7583480721785971,45.67498866213152,45.72496598639456
45.7,45.749977324263035,0.06739278682483253,0.05833531804872619,0.783938936511165,45.7,45.749977324263035
45.72498866213152,45.774965986394555,0.08543201905753565,0.05833531804872619,0.7705405564098784,45.72498866213152,45.774965986394555
45.75,45.79997732426304,0.05977790173743653,0.05833531804872619,0.6647831218314868,45.75,45.79997732426304
45.77498866213152,45.82496598639456,0.0223169669733244,0.05833531804872619,0.7447225020269944,45.77498866213152,45.82496598639456
45.8,45.84997732426304,0.11613137382860841,0.05833531804872619,0.8214955197198431,45.8,45.84997732426304
45.82498866213152,45.87496598639456,0.13441711366399212,0.05833531804872619,0.7907516663055162,45.82498866213152,45.87496598639456
45.85,45.89997732426304,0.07294901378501717,0.05833531804872619,0.7703537685197468,45.85,45.89997732426304
45.87498866213152,45.92496598639456,0.032050848817307555,0.05833531804872619,0.7740276746682907,45.87498866213152,45.92496598639456
45.9,45.94997732426304,0.030505326245386235,0.05833531804872619,0.7603707014564478,45.9,45.94997732426304
45.92498866213152,45.97496598639456,0.02819188680300045,0.05833531804872619,0.757542821395959,45.92498866213152,45.97496598639456
45.95,45.999977324263035,0.06145972381019137,0.05833531804872619,0.7371389947267173,45.95,45.999977324263035
45.97498866213152,46.024965986394555,0.0659048271246794,0.05833531804872619,0.7031042931536491,45.97498866213152,46.024965986394555
46.0,46.04997732426304,0.03278084836402819,0.05833531804872619,0.7383328873107287,46.0,46.04997732426304
46.02498866213152,46.07496598639456,0.11874765419998723,0.05833531804872619,0.8130912800923413,46.02498866213152,46.07496598639456
46.05,46.09997732426304,0.12717035880983182,0.05833531804872619,0.7651855540694324,46.05,46.09997732426304
46.07498866213152,46.12496598639456,0.052659208389958495,0.05833531804872619,0.7653486627470288,46.07498866213152,46.12496598639456
46.1,46.14997732426304,0.0328912221000881,0.05833531804872619,0.7600731524556918,46.1,46.14997732426304
46.12498866213152,46.17496598639456,0.03095068210379012,0.05833531804872619,0.7617891015361714,46.12498866213152,46.17496598639456
46.15,46.19997732426304,0.05648852275262402,0.05833531804872619,0.7704456736088815,46.15,46.19997732426304
46.17498866213152,46.22496598639456,0.06337032380977324,0.05833531804872619,0.746221194150705,46.17498866213152,46.22496598639456
46.2,46.249977324263035,0.04362248215393869,0.05833531804872619,0.7035346021179579,46.2,46.249977324263035
46.22498866213152,46.274965986394555,0.029259687394889714,0.05833531804872619,0.7698178779795397,46.22498866213152,46.274965986394555
46.25,46.29997732426304,0.10314578721251065,0.05833531804872619,0.818489428239481,46.25,46.29997732426304
46.27498866213152,46.32496598639456,0.10997228888925716,0.05833531804872619,0.7807140196004532,46.27498866213152,46.32496598639456
46.3,46.34997732426304,0.045111514687903115,0.05833531804872619,0.7710638171357767,46.3,46.34997732426304
46.32498866213152,46.37496598639456,0.02693578487417349,0.05833531804872619,0.759263241479907,46.32498866213152,46.37496598639456
46.35,46.39997732426304,0.023664976162372297,0.05833531804872619,0.7658487167680611,46.35,46.39997732426304
46.37498866213152,46.42496598639456,0.02030766525920223,0.05833531804872619,0.7546148970294456,46.37498866213152,46.42496598639456
46.4,46.44997732426304,0.07238344450533048,0.05833531804872619,0.756845540793348,46.4,46.44997732426304
46.42498866213152,46.47496598639456,0.0780741055538457,0.05833531804872619,0.6836357951096733,46.42498866213152,46.47496598639456
46.45,46.499977324263035,0.03553221431842987,0.05833531804872619,0.727885077217989,46.45,46.499977324263035
46.47498866213152,46.524965986394555,0.09067200500586738,0.05833531804872619,0.8071879006754411,46.47498866213152,46.524965986394555
46.5,46.54997732426304,0.11820845406121831,0.05833531804872619,0.8137468110283492,46.5,46.54997732426304
46.52498866213152,46.57496598639456,0.08033646588304076,0.05833531804872619,0.7437239788053809,46.52498866213152,46.57496598639456
46.55,46.59997732426304,0.027640217880438446,0.05833531804872619,0.7610979819575795,46.55,46.59997732426304
46.57498866213152,46.62496598639456,0.021985296091658373,0.05833531804872619,0.7546750964730865,46.57498866213152,46.62496598639456
46.6,46.64997732426304,0.05124545902549057,0.05833531804872619,0.735551173021266,46.6,46.64997732426304
46.62498866213152,46.67496598639456,0.05904625925839967,0.05833531804872619,0.7117956288667063,46.62498866213152,46.67496598639456
46.65,46.69997732426304,0.03512631366368574,0.05833531804872619,0.7501978776698413,46.65,46.69997732426304
46.67498866213152,46.72496598639456,0.09556621471960518,0.05833531804872619,0.8341137456419907,46.67498866213152,46.72496598639456
46.7,46.749977324263035,0.10231145448549378,0.05833531804872619,0.8130134125910643,46.7,46.749977324263035
46.72498866213152,46.774965986394555,0.043949380320176,0.05833531804872619,0.7765341720308802,46.72498866213152,46.774965986394555
46.75,46.79997732426304,0.026309504989922006,0.05833531804872619,0.7747671628000091,46.75,46.79997732426304
46.77498866213152,46.82496598639456,0.021075649724582948,0.05833531804872619,0.779054367390817,46.77498866213152,46.82496598639456
46.8,46.84997732426304,0.047622524090490545,0.05833531804872619,0.7627704033945643,46.8,46.84997732426304
46.82498866213152,46.87496598639456,0.0566166570617562,0.05833531804872619,0.7386801226695296,46.82498866213152,46.87496598639456
46.85,46.89997732426304,0.035235111584181925,0.05833531804872619,0.7129564821117421,46.85,46.89997732426304
46.87498866213152,46.92496598639456,0.015214525200250153,0.05833531804872619,0.7791371094521137,46.87498866213152,46.92496598639456
46.9,46.94997732426304,0.10903768675524428,0.05833531804872619,0.808861958856399,46.9,46.94997732426304
46.92498866213152,46.97496598639456,0.11187410327206677,0.05833531804872619,0.7398282338330093,46.92498866213152,46.97496598639456
46.95,46.999977324263035,0.0323323802639324,0.05833531804872619,0.7659561338855648,46.95,46.999977324263035
46.97498866213152,47.024965986394555,0.024076333334611264,0.05833531804872619,0.7559021673725854,46.97498866213152,47.024965986394555
47.0,47.04997732426304,0.020520973415728817,0.05833531804872619,0.7656062219705656,47.0,47.04997732426304
47.02498866213152,47.07496598639456,0.058820764792305254,0.05833531804872619,0.7600488742226821,47.02498866213152,47.07496598639456
47.05,47.09997732426304,0.07163849623951352,0.05833531804872619,0.7325818391188481,47.05,47.09997732426304
47.07498866213152,47.12496598639456,0.04546367337833729,0.05833531804872619,0.6748330087533333,47.07498866213152,47.12496598639456
47.1,47.14997732426304,0.017675901028488494,0.05833531804872619,0.771656409740954,47.1,47.14997732426304
47.12498866213152,47.17496598639456,0.12800114784202815,0.05833531804872619,0.7823366569583112,47.12498866213152,47.17496598639456
47.15,47.19997732426304,0.13066763988766864,0.05833531804872619,0.714427814136923,47.15,47.19997732426304
47.17498866213152,47.22496598639456,0.03302473890512424,0.05833531804872619,0.7758757276804982,47.17498866213152,47.22496598639456
47.2,47.249977324263035,0.025555007175589263,0.05833531804872619,0.7644214750256274,47.2,47.249977324263035
47.22498866213152,47.274965986394555,0.023711660777780395,0.05833531804872619,0.7578748488405439,47.22498866213152,47.274965986394555
47.25,47.29997732426304,0.06055804682618711,0.05833531804872619,0.7662565884461716,47.25,47.29997732426304
47.27498866213152,47.32496598639456,0.073846646751176,0.05833531804872619,0.7542388486513705,47.27498866213152,47.32496598639456
47.3,47.34997732426304,0.05087220789722243,0.05833531804872619,0.637641353994447,47.3,47.34997732426304
47.32498866213152,47.37496598639456,0.027621806539915243,0.05833531804872619,0.7385716472149818,47.32498866213152,47.37496598639456
47.35,47.39997732426304,0.09540193553929346,0.05833531804872619,0.8107314086637712,47.35,47.39997732426304
47.37498866213152,47.42496598639456,0.09809317999632945,0.05833531804872619,0.7611384353480768,47.37498866213152,47.42496598639456
47.4,47.44997732426304,0.031083732231791235,0.05833531804872619,0.7710264072611409,47.4,47.44997732426304
47.42498866213152,47.47496598639456,0.022855949938555737,0.05833531804872619,0.7588643461280322,47.42498866213152,47.47496598639456
47.45,47.499977324263035,0.02015486936132776,0.05833531804872619,0.7772869423612143,47.45,47.499977324263035
47.47498866213152,47.524965986394555,0.04812850108831818,0.05833531804872619,0.7375015449448488,47.47498866213152,47.524965986394555
