rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.8,6.849977324263039,0.00025670675489928457,0.006790519864397601,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.00023022041831864635,0.006790519864397601,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0002738057095793119,0.006790519864397601,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.00025180372648045754,0.006790519864397601,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,0.00015977072921769935,0.006790519864397601,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.00010508986980001559,0.006790519864397601,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,6.647340676728359e-05,0.006790519864397601,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,4.92638760623805e-05,0.006790519864397601,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,3.580936763221131e-05,0.006790519864397601,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,2.789080873154809e-05,0.006790519864397601,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,2.5402234116833872e-05,0.006790519864397601,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,2.2487345420541708e-05,0.006790519864397601,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,2.098881513309246e-05,0.006790519864397601,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,1.7866309212660012e-05,0.006790519864397601,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,1.3155436094745942e-05,0.006790519864397601,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,1.1110229447746583e-05,0.006790519864397601,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,1.1354646144680965e-05,0.006790519864397601,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,1.1488697088944134e-05,0.006790519864397601,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,1.0718406409613197e-05,0.006790519864397601,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,8.603492440717822e-06,0.006790519864397601,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,1.6273446427605815e-05,0.006790519864397601,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,3.5395629763121394e-05,0.006790519864397601,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,3.850753513935321e-05,0.006790519864397601,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,2.5402234116833872e-05,0.006790519864397601,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,1.568533263064641e-05,0.006790519864397601,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,1.039330301684496e-05,0.006790519864397601,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,7.764863518062074e-06,0.006790519864397601,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,6.691118183373639e-06,0.006790519864397601,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,4.199272018229135e-06,0.006790519864397601,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,2.9064360119047617e-06,0.006790519864397601,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,3.7333846547924596e-06,0.006790519864397601,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,3.0655667419039755e-06,0.006790519864397601,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,2.320603059702746e-06,0.006790519864397601,,7.6,7.6499773242630384
7.6249886621315195,7.674965986394557,1.5241479029630412e-06,0.006790519864397601,,7.6249886621315195,7.674965986394557
7.65,7.699977324263038,7.959602828327958e-07,0.006790519864397601,,7.65,7.699977324263038
7.674988662131519,7.724965986394558,7.959602828327958e-07,0.006790519864397601,,7.674988662131519,7.724965986394558
7.7,7.749977324263039,1.8381915342310613e-06,0.006790519864397601,,7.7,7.749977324263039
7.724988662131519,7.774965986394558,2.055160613102642e-06,0.006790519864397601,,7.724988662131519,7.774965986394558
7.75,7.799977324263039,1.4891053359200032e-06,0.006790519864397601,,7.75,7.799977324263039
7.774988662131519,7.824965986394558,8.597353665451219e-07,0.006790519864397601,,7.774988662131519,7.824965986394558
7.8,7.849977324263039,7.959602828327958e-07,0.006790519864397601,,7.8,7.849977324263039
7.82498866213152,7.874965986394558,1.4532180059523809e-06,0.006790519864397601,,7.82498866213152,7.874965986394558
7.85,7.8999773242630384,3.9798014141639795e-06,0.006790519864397601,,7.85,7.8999773242630384
7.8749886621315195,7.924965986394557,4.960137697020325e-06,0.006790519864397601,,7.8749886621315195,7.924965986394557
7.9,7.949977324263038,3.858560630391949e-06,0.006790519864397601,,7.9,7.949977324263038
7.924988662131519,7.974965986394558,2.5792060996353654e-06,0.006790519864397601,,7.924988662131519,7.974965986394558
7.95,7.999977324263039,1.4164217042191226e-06,0.006790519864397601,,7.95,7.999977324263039
7.974988662131519,8.024965986394557,9.748482742308654e-07,0.006790519864397601,,7.974988662131519,8.024965986394557
8.0,8.049977324263038,1.2997976989744872e-06,0.006790519864397601,,8.0,8.049977324263038
8.02498866213152,8.074965986394558,2.0031227841462957e-06,0.006790519864397601,,8.02498866213152,8.074965986394558
8.05,8.099977324263039,2.1308358762635993e-06,0.006790519864397601,,8.05,8.099977324263039
8.074988662131519,8.124965986394558,3.265701301828182e-06,0.006790519864397601,,8.074988662131519,8.124965986394558
8.1,8.14997732426304,9.327803278390772e-06,0.006790519864397601,,8.1,8.14997732426304
8.12498866213152,8.174965986394557,1.1076915341424563e-05,0.006790519864397601,,8.12498866213152,8.174965986394557
8.15,8.199977324263038,7.80555303780447e-06,0.006790519864397601,,8.15,8.199977324263038
8.174988662131518,8.224965986394558,4.874241371154327e-06,0.006790519864397601,,8.174988662131518,8.224965986394558
8.2,8.249977324263039,4.5839757416025806e-06,0.006790519864397601,,8.2,8.249977324263039
8.22498866213152,8.274965986394557,5.929770555217391e-06,0.006790519864397601,,8.22498866213152,8.274965986394557
8.25,8.299977324263038,6.563656639832249e-06,0.006790519864397601,,8.25,8.299977324263038
8.27498866213152,8.324965986394558,6.738294688993693e-06,0.006790519864397601,,8.27498866213152,8.324965986394558
8.3,8.349977324263039,7.558130826791436e-06,0.006790519864397601,,8.3,8.349977324263039
8.324988662131519,8.374965986394558,7.913035592251431e-06,0.006790519864397601,,8.324988662131519,8.374965986394558
8.35,8.39997732426304,6.908519533577889e-06,0.006790519864397601,,8.35,8.39997732426304
8.37498866213152,8.424965986394557,4.347527001270575e-06,0.006790519864397601,,8.37498866213152,8.424965986394557
8.4,8.449977324263038,1.027580306551321e-06,0.006790519864397601,,8.4,8.449977324263038
8.424988662131518,8.474965986394558,1.4891053359200032e-06,0.006790519864397601,,8.424988662131518,8.474965986394558
8.45,8.499977324263039,2.203914226437974e-06,0.006790519864397601,,8.45,8.499977324263039
8.47498866213152,8.524965986394557,2.6598256745435627e-06,0.006790519864397601,,8.47498866213152,8.524965986394557
8.5,8.549977324263038,3.0482958059260823e-06,0.006790519864397601,,8.5,8.549977324263038
8.52498866213152,8.574965986394558,2.203914226437974e-06,0.006790519864397601,,8.52498866213152,8.574965986394558
8.55,8.599977324263039,1.2585237103917275e-06,0.006790519864397601,,8.55,8.599977324263039
8.574988662131519,8.624965986394558,1.7798212998040902e-06,0.006790519864397601,,8.574988662131519,8.624965986394558
8.6,8.64997732426304,2.4959838921418208e-06,0.006790519864397601,,8.6,8.64997732426304
8.62498866213152,8.674965986394557,3.704993484927793e-06,0.006790519864397601,,8.62498866213152,8.674965986394557
8.65,8.699977324263038,3.5744436721798396e-06,0.006790519864397601,,8.65,8.699977324263038
8.674988662131518,8.724965986394558,2.8514196298288377e-06,0.006790519864397601,,8.674988662131518,8.724965986394558
8.7,8.749977324263039,2.537936139289926e-06,0.006790519864397601,,8.7,8.749977324263039
8.72498866213152,8.774965986394557,2.3878808484983874e-06,0.006790519864397601,,8.72498866213152,8.774965986394557
8.75,8.799977324263038,2.517047420783455e-06,0.006790519864397601,,8.75,8.799977324263038
8.77498866213152,8.824965986394558,2.537936139289926e-06,0.006790519864397601,,8.77498866213152,8.824965986394558
8.8,8.849977324263039,2.5995953979489744e-06,0.006790519864397601,,8.8,8.849977324263039
8.824988662131519,8.874965986394558,1.7798212998040902e-06,0.006790519864397601,,8.824988662131519,8.874965986394558
8.85,8.89997732426304,4.675208084003387e-06,0.006790519864397601,,8.85,8.89997732426304
8.87498866213152,8.924965986394557,6.847109252574955e-06,0.006790519864397601,,8.87498866213152,8.924965986394557
8.9,8.949977324263038,6.07055622622693e-06,0.006790519864397601,,8.9,8.949977324263038
8.924988662131518,8.974965986394558,3.8858299494050345e-06,0.006790519864397601,,8.924988662131518,8.974965986394558
8.95,8.999977324263039,2.3656675205920565e-06,0.006790519864397601,,8.95,8.999977324263039
8.97498866213152,9.024965986394557,3.7755711311751824e-06,0.006790519864397601,,8.97498866213152,9.024965986394557
9.0,9.049977324263038,6.433670369808714e-06,0.006790519864397601,,9.0,9.049977324263038
9.02498866213152,9.074965986394558,7.634582831428861e-06,0.006790519864397601,,9.02498866213152,9.074965986394558
9.05,9.099977324263039,6.392507628790798e-06,0.006790519864397601,,9.05,9.099977324263039
9.074988662131519,9.124965986394558,3.858560630391949e-06,0.006790519864397601,,9.074988662131519,9.124965986394558
9.1,9.14997732426304,2.517047420783455e-06,0.006790519864397601,,9.1,9.14997732426304
9.12498866213152,9.174965986394557,3.603863457855877e-06,0.006790519864397601,,9.12498866213152,9.174965986394557
9.15,9.199977324263038,3.5891837086206258e-06,0.006790519864397601,,9.15,9.199977324263038
9.174988662131518,9.224965986394558,2.1554706354328447e-06,0.006790519864397601,,9.174988662131518,9.224965986394558
9.2,9.249977324263039,1.3398008012016497e-06,0.006790519864397601,,9.2,9.249977324263039
9.22498866213152,9.274965986394557,8.597353665451219e-07,0.006790519864397601,,9.22498866213152,9.274965986394557
9.25,9.299977324263038,6.498988494872436e-07,0.006790519864397601,,9.25,9.299977324263038
9.27498866213152,9.324965986394558,0.0,0.006790519864397601,,9.27498866213152,9.324965986394558
9.3,9.349977324263039,4.1359309520198885e-06,0.006790519864397601,,9.3,9.349977324263039
9.324988662131519,9.374965986394558,1.0413602456139922e-05,0.006790519864397601,,9.324988662131519,9.374965986394558
9.35,9.39997732426304,1.0433862402250102e-05,0.006790519864397601,,9.35,9.39997732426304
9.37498866213152,9.424965986394557,6.515215707385804e-06,0.006790519864397601,,9.37498866213152,9.424965986394557
9.4,9.449977324263038,8.14320924369995e-06,0.006790519864397601,,9.4,9.449977324263038
9.424988662131518,9.474965986394558,8.887233102806836e-06,0.006790519864397601,,9.424988662131518,9.474965986394558
9.45,9.499977324263039,9.49608750273469e-06,0.006790519864397601,,9.45,9.499977324263039
9.47498866213152,9.524965986394557,1.0554605426849329e-05,0.006790519864397601,,9.47498866213152,9.524965986394557
9.5,9.549977324263038,1.0291205227141005e-05,0.006790519864397601,,9.5,9.549977324263038
9.52498866213152,9.574965986394558,9.925596003376805e-06,0.006790519864397601,,9.52498866213152,9.574965986394558
9.55,9.599977324263039,1.0052445827242177e-05,0.006790519864397601,,9.55,9.599977324263039
9.574988662131519,9.624965986394558,9.529387736441478e-06,0.006790519864397601,,9.574988662131519,9.624965986394558
9.6,9.64997732426304,8.233477186927604e-06,0.006790519864397601,,9.6,9.64997732426304
9.62498866213152,9.674965986394557,6.939020871880419e-06,0.006790519864397601,,9.62498866213152,9.674965986394557
9.65,9.699977324263038,6.753946962554787e-06,0.006790519864397601,,9.65,9.699977324263038
9.674988662131518,9.724965986394558,6.9693887231920795e-06,0.006790519864397601,,9.674988662131518,9.724965986394558
9.7,9.749977324263039,6.1740390701288135e-06,0.006790519864397601,,9.7,9.749977324263039
9.72498866213152,9.774965986394557,4.084550933127324e-06,0.006790519864397601,,9.72498866213152,9.774965986394557
9.75,9.799977324263038,2.4316988308398308e-06,0.006790519864397601,,9.75,9.799977324263038
9.77498866213152,9.824965986394558,3.6330450148809526e-06,0.006790519864397601,,9.77498866213152,9.824965986394558
9.8,9.849977324263039,4.019402403604949e-06,0.006790519864397601,,9.8,9.849977324263039
9.824988662131519,9.874965986394558,3.216835184904357e-06,0.006790519864397601,,9.824988662131519,9.874965986394558
9.85,9.89997732426304,2.9245448226925963e-06,0.006790519864397601,,9.85,9.89997732426304
9.87498866213152,9.924965986394557,2.1308358762635993e-06,0.006790519864397601,,9.87498866213152,9.924965986394557
9.9,9.949977324263038,7.266090029761904e-07,0.006790519864397601,,9.9,9.949977324263038
9.924988662131518,9.974965986394558,8.597353665451219e-07,0.006790519864397601,,9.924988662131518,9.974965986394558
9.95,9.999977324263039,8.597353665451219e-07,0.006790519864397601,,9.95,9.999977324263039
9.97498866213152,10.024965986394557,4.097456339480935e-06,0.006790519864397601,,9.97498866213152,10.024965986394557
10.0,10.049977324263038,7.992699032738096e-06,0.006790519864397601,,10.0,10.049977324263038
10.02498866213152,10.074965986394558,2.2606766744129065e-05,0.006790519864397601,,10.02498866213152,10.074965986394558
10.05,10.099977324263039,0.00028531429218582306,0.006790519864397601,,10.05,10.099977324263039
10.074988662131519,10.124965986394558,0.0003454571553156931,0.006790519864397601,,10.074988662131519,10.124965986394558
10.1,10.14997732426304,0.0002311112406947877,0.006790519864397601,,10.1,10.14997732426304
10.12498866213152,10.174965986394557,0.00014155902442848016,0.006790519864397601,,10.12498866213152,10.174965986394557
10.15,10.199977324263038,8.30733696897123e-05,0.006790519864397601,,10.15,10.199977324263038
10.174988662131518,10.224965986394558,5.366389963869324e-05,0.006790519864397601,,10.174988662131518,10.224965986394558
10.2,10.249977324263039,3.9030470659559656e-05,0.006790519864397601,,10.2,10.249977324263039
10.22498866213152,10.274965986394557,2.6819649145802177e-05,0.006790519864397601,,10.22498866213152,10.274965986394557
10.25,10.299977324263038,1.8165225074404762e-05,0.006790519864397601,,10.25,10.299977324263038
10.27498866213152,10.324965986394558,1.6018391698236812e-05,0.006790519864397601,,10.27498866213152,10.324965986394558
10.3,10.349977324263039,1.801052523347943e-05,0.006790519864397601,,10.3,10.349977324263039
10.324988662131519,10.374965986394558,1.7703034706148928e-05,0.006790519864397601,,10.324988662131519,10.374965986394558
10.35,10.39997732426304,1.370192704418151e-05,0.006790519864397601,,10.35,10.39997732426304
10.37498866213152,10.424965986394557,1.1926130859575155e-05,0.006790519864397601,,10.37498866213152,10.424965986394557
10.4,10.449977324263038,1.049440756654623e-05,0.006790519864397601,,10.4,10.449977324263038
10.424988662131518,10.474965986394558,8.821643770214953e-06,0.006790519864397601,,10.424988662131518,10.474965986394558
10.45,10.499977324263039,1.267302756500125e-05,0.006790519864397601,,10.45,10.499977324263039
10.47498866213152,10.524965986394557,1.7102344761352276e-05,0.006790519864397601,,10.47498866213152,10.524965986394557
10.5,10.549977324263038,1.5816059962930975e-05,0.006790519864397601,,10.5,10.549977324263038
10.52498866213152,10.574965986394558,1.0649222796085182e-05,0.006790519864397601,,10.52498866213152,10.574965986394558
10.55,10.599977324263039,6.73045490194232e-06,0.006790519864397601,,10.55,10.599977324263039
10.574988662131519,10.624965986394558,4.045587712482287e-06,0.006790519864397601,,10.574988662131519,10.624965986394558
10.6,10.64997732426304,6.563656639832249e-06,0.006790519864397601,,10.6,10.64997732426304
