rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
25.624988662131518,25.674965986394557,0.0003000432439185737,0.051388015107816244,,25.624988662131518,25.674965986394557
25.65,25.69997732426304,0.0002749049087175947,0.051388015107816244,,25.65,25.69997732426304
25.67498866213152,25.724965986394558,0.0003735030375299999,0.051388015107816244,,25.67498866213152,25.724965986394558
25.7,25.74997732426304,0.002937585736546406,0.051388015107816244,0.4450955748110614,25.7,25.74997732426304
25.72498866213152,25.77496598639456,0.0029364736329363446,0.051388015107816244,0.49645200307758147,25.72498866213152,25.77496598639456
25.75,25.79997732426304,0.0010519974024802634,0.051388015107816244,,25.75,25.79997732426304
25.77498866213152,25.82496598639456,0.002610368099938043,0.051388015107816244,0.47029436231946575,25.77498866213152,25.82496598639456
25.8,25.849977324263037,0.002507561946621508,0.051388015107816244,,25.8,25.849977324263037
25.82498866213152,25.874965986394557,0.0007911308013352327,0.051388015107816244,,25.82498866213152,25.874965986394557
25.85,25.899977324263038,0.0005025198657253974,0.051388015107816244,,25.85,25.899977324263038
25.874988662131518,25.924965986394557,0.00043687332314943603,0.051388015107816244,,25.874988662131518,25.924965986394557
25.9,25.94997732426304,0.0006592330917391629,0.051388015107816244,,25.9,25.94997732426304
25.92498866213152,25.974965986394558,0.0007345587222962418,0.051388015107816244,,25.92498866213152,25.974965986394558
25.95,25.99997732426304,0.00044200766972657125,0.051388015107816244,,25.95,25.99997732426304
25.97498866213152,26.02496598639456,0.0002693434804659819,0.051388015107816244,,25.97498866213152,26.02496598639456
26.0,26.04997732426304,0.0002232374167945864,0.051388015107816244,,26.0,26.04997732426304
26.02498866213152,26.07496598639456,0.0001295643894719959,0.051388015107816244,,26.02498866213152,26.07496598639456
26.05,26.099977324263037,0.00010904316957013317,0.051388015107816244,,26.05,26.099977324263037
26.07498866213152,26.124965986394557,0.00010155852270265071,0.051388015107816244,,26.07498866213152,26.124965986394557
26.1,26.149977324263038,9.805614743508622e-05,0.051388015107816244,,26.1,26.149977324263038
26.124988662131518,26.174965986394557,9.422188603312094e-05,0.051388015107816244,,26.124988662131518,26.174965986394557
26.15,26.19997732426304,8.591149049976952e-05,0.051388015107816244,,26.15,26.19997732426304
26.17498866213152,26.224965986394558,8.202189519949815e-05,0.051388015107816244,,26.17498866213152,26.224965986394558
26.2,26.24997732426304,8.389046299674387e-05,0.051388015107816244,,26.2,26.24997732426304
26.22498866213152,26.27496598639456,8.717370196366938e-05,0.051388015107816244,,26.22498866213152,26.27496598639456
26.25,26.29997732426304,8.942428689263431e-05,0.051388015107816244,,26.25,26.29997732426304
26.27498866213152,26.32496598639456,9.825677540910111e-05,0.051388015107816244,,26.27498866213152,26.32496598639456
26.3,26.349977324263037,9.865466675857921e-05,0.051388015107816244,,26.3,26.349977324263037
26.32498866213152,26.374965986394557,8.405644593824635e-05,0.051388015107816244,,26.32498866213152,26.374965986394557
26.35,26.399977324263038,7.992368749094377e-05,0.051388015107816244,,26.35,26.399977324263038
26.374988662131518,26.424965986394557,8.372288979478367e-05,0.051388015107816244,,26.374988662131518,26.424965986394557
26.4,26.44997732426304,8.971664718469037e-05,0.051388015107816244,,26.4,26.44997732426304
26.42498866213152,26.474965986394558,9.623825839813664e-05,0.051388015107816244,,26.42498866213152,26.474965986394558
26.45,26.49997732426304,0.00026130985335401564,0.051388015107816244,,26.45,26.49997732426304
26.47498866213152,26.52496598639456,0.00025881992195755086,0.051388015107816244,,26.47498866213152,26.52496598639456
26.5,26.54997732426304,0.00010027836055081763,0.051388015107816244,,26.5,26.54997732426304
26.52498866213152,26.57496598639456,0.00019009541347501875,0.051388015107816244,,26.52498866213152,26.57496598639456
26.55,26.599977324263037,0.0002672850748018173,0.051388015107816244,,26.55,26.599977324263037
26.57498866213152,26.624965986394557,0.00048710504064716445,0.051388015107816244,,26.57498866213152,26.624965986394557
26.6,26.649977324263038,0.001029388284945409,0.051388015107816244,,26.6,26.649977324263038
26.624988662131518,26.674965986394557,0.001392242501658312,0.051388015107816244,0.7852482924480195,26.624988662131518,26.674965986394557
26.65,26.69997732426304,0.001328584086788908,0.051388015107816244,0.7754421329498408,26.65,26.69997732426304
26.67498866213152,26.724965986394558,0.0009094251169320019,0.051388015107816244,,26.67498866213152,26.724965986394558
26.7,26.74997732426304,0.0015898845238295333,0.051388015107816244,,26.7,26.74997732426304
26.72498866213152,26.77496598639456,0.0016282252339938027,0.051388015107816244,0.7674695761477242,26.72498866213152,26.77496598639456
26.75,26.79997732426304,0.0006545741399802637,0.051388015107816244,,26.75,26.79997732426304
26.77498866213152,26.82496598639456,0.0009872271568392695,0.051388015107816244,,26.77498866213152,26.82496598639456
26.8,26.849977324263037,0.0009935609102482467,0.051388015107816244,,26.8,26.849977324263037
26.82498866213152,26.874965986394557,0.0006498417371163598,0.051388015107816244,,26.82498866213152,26.874965986394557
26.85,26.899977324263038,0.0006600024399837284,0.051388015107816244,,26.85,26.899977324263038
26.874988662131518,26.924965986394557,0.0011079726157200793,0.051388015107816244,,26.874988662131518,26.924965986394557
26.9,26.94997732426304,0.0015842409241251588,0.051388015107816244,0.7195561281525028,26.9,26.94997732426304
26.92498866213152,26.974965986394558,0.0014387114404670605,0.051388015107816244,0.7476975972079749,26.92498866213152,26.974965986394558
26.95,26.99997732426304,0.0009746199705262938,0.051388015107816244,,26.95,26.99997732426304
26.97498866213152,27.02496598639456,0.0018150309224447582,0.051388015107816244,0.7720974669333868,26.97498866213152,27.02496598639456
27.0,27.04997732426304,0.002312478877086995,0.051388015107816244,0.6876856758108587,27.0,27.04997732426304
27.02498866213152,27.07496598639456,0.001887016366989827,0.051388015107816244,0.6814444983573176,27.02498866213152,27.07496598639456
27.05,27.099977324263037,0.001479677499159404,0.051388015107816244,0.692149656785923,27.05,27.099977324263037
27.07498866213152,27.124965986394557,0.0019099364564043706,0.051388015107816244,0.6935910928015442,27.07498866213152,27.124965986394557
27.1,27.149977324263038,0.002040204298702123,0.051388015107816244,0.687562744428966,27.1,27.149977324263038
27.124988662131518,27.174965986394557,0.001668302182497968,0.051388015107816244,0.6914958376892744,27.124988662131518,27.174965986394557
27.15,27.19997732426304,0.004652745159103791,0.051388015107816244,0.6680222735039941,27.15,27.19997732426304
27.17498866213152,27.224965986394558,0.005207976848865144,0.051388015107816244,0.6285709467406568,27.17498866213152,27.224965986394558
27.2,27.24997732426304,0.0028584134173599523,0.051388015107816244,0.6669666043241539,27.2,27.24997732426304
27.22498866213152,27.27496598639456,0.0019990498265673993,0.051388015107816244,0.7051224856500243,27.22498866213152,27.27496598639456
27.25,27.29997732426304,0.0023543828850357846,0.051388015107816244,0.6887722457365261,27.25,27.29997732426304
27.27498866213152,27.32496598639456,0.003270287216742668,0.051388015107816244,0.557117094127899,27.27498866213152,27.32496598639456
27.3,27.349977324263037,0.003199387629648979,0.051388015107816244,0.6096435291494265,27.3,27.349977324263037
27.32498866213152,27.374965986394557,0.0021839174432785637,0.051388015107816244,0.5563408577700344,27.32498866213152,27.374965986394557
27.35,27.399977324263038,0.001622632666714493,0.051388015107816244,,27.35,27.399977324263038
27.374988662131518,27.424965986394557,0.0014367805918840638,0.051388015107816244,0.6099139737401758,27.374988662131518,27.424965986394557
27.4,27.44997732426304,0.0015556141823912855,0.051388015107816244,0.5085611366885288,27.4,27.44997732426304
27.42498866213152,27.474965986394558,0.0009851594664908004,0.051388015107816244,,27.42498866213152,27.474965986394558
27.45,27.49997732426304,0.012917249834953671,0.051388015107816244,0.7795392620101879,27.45,27.49997732426304
27.47498866213152,27.52496598639456,0.013075285012196356,0.051388015107816244,0.7607034931108708,27.47498866213152,27.52496598639456
27.5,27.54997732426304,0.002685613244093155,0.051388015107816244,0.7180516696385967,27.5,27.54997732426304
27.52498866213152,27.57496598639456,0.0022255714696154407,0.051388015107816244,0.7266096686362143,27.52498866213152,27.57496598639456
27.55,27.599977324263037,0.0019388809910435578,0.051388015107816244,0.6960683635523711,27.55,27.599977324263037
27.57498866213152,27.624965986394557,0.0016690520063749217,0.051388015107816244,0.7304851749405337,27.57498866213152,27.624965986394557
27.6,27.649977324263038,0.0013325761494710838,0.051388015107816244,,27.6,27.649977324263038
27.624988662131518,27.674965986394557,0.0011204662344578551,0.051388015107816244,,27.624988662131518,27.674965986394557
27.65,27.69997732426304,0.0008746810409131223,0.051388015107816244,,27.65,27.69997732426304
27.67498866213152,27.724965986394558,0.0008140828173904869,0.051388015107816244,,27.67498866213152,27.724965986394558
27.7,27.74997732426304,0.0008413913892448599,0.051388015107816244,,27.7,27.74997732426304
27.72498866213152,27.77496598639456,0.0008591629606970939,0.051388015107816244,,27.72498866213152,27.77496598639456
27.75,27.79997732426304,0.0007990893535717694,0.051388015107816244,,27.75,27.79997732426304
27.77498866213152,27.82496598639456,0.000604443402867729,0.051388015107816244,,27.77498866213152,27.82496598639456
27.8,27.849977324263037,0.0005620868033983672,0.051388015107816244,,27.8,27.849977324263037
27.82498866213152,27.874965986394557,0.0004619928377403351,0.051388015107816244,,27.82498866213152,27.874965986394557
27.85,27.899977324263038,0.015609824424239417,0.051388015107816244,0.6064423707308967,27.85,27.899977324263038
27.874988662131518,27.924965986394557,0.016088907829826294,0.051388015107816244,0.535587438313446,27.874988662131518,27.924965986394557
27.9,27.94997732426304,0.0043561863262781475,0.051388015107816244,0.5461241432811772,27.9,27.94997732426304
27.92498866213152,27.974965986394558,0.0020633821766925724,0.051388015107816244,0.5674787510975161,27.92498866213152,27.974965986394558
27.95,27.99997732426304,0.0008477692598840041,0.051388015107816244,,27.95,27.99997732426304
27.97498866213152,28.02496598639456,0.0007158989088413956,0.051388015107816244,,27.97498866213152,28.02496598639456
28.0,28.04997732426304,0.000745754611274128,0.051388015107816244,,28.0,28.04997732426304
28.02498866213152,28.07496598639456,0.0010012327733118214,0.051388015107816244,,28.02498866213152,28.07496598639456
28.05,28.099977324263037,0.009849249767924227,0.051388015107816244,0.7515226517044071,28.05,28.099977324263037
28.07498866213152,28.124965986394557,0.010154102707235843,0.051388015107816244,0.7048715676132543,28.07498866213152,28.124965986394557
28.1,28.149977324263038,0.003935888883981928,0.051388015107816244,0.6013481360929065,28.1,28.149977324263038
28.124988662131518,28.174965986394557,0.005861812858948414,0.051388015107816244,0.6277587969754647,28.124988662131518,28.174965986394557
28.15,28.19997732426304,0.00621689673491869,0.051388015107816244,0.5344331145478014,28.15,28.19997732426304
28.17498866213152,28.224965986394558,0.004102185669711711,0.051388015107816244,0.5916471932775745,28.17498866213152,28.224965986394558
28.2,28.24997732426304,0.0026049757449927175,0.051388015107816244,0.6375370054678994,28.2,28.24997732426304
28.22498866213152,28.27496598639456,0.002829117073135754,0.051388015107816244,0.6731006790192154,28.22498866213152,28.27496598639456
28.25,28.29997732426304,0.00253404437154407,0.051388015107816244,0.6983667487141465,28.25,28.29997732426304
28.27498866213152,28.32496598639456,0.0018572855837772624,0.051388015107816244,0.7018037215756245,28.27498866213152,28.32496598639456
28.3,28.349977324263037,0.002702366552475586,0.051388015107816244,0.6728103564171714,28.3,28.349977324263037
28.32498866213152,28.374965986394557,0.005699772909222992,0.051388015107816244,0.6216133397347272,28.32498866213152,28.374965986394557
28.35,28.399977324263038,0.007353569217617814,0.051388015107816244,0.5673466898506017,28.35,28.399977324263038
28.374988662131518,28.424965986394557,0.005242070432670381,0.051388015107816244,0.6024783178792871,28.374988662131518,28.424965986394557
28.4,28.44997732426304,0.002119480225312671,0.051388015107816244,0.6299891156043427,28.4,28.44997732426304
28.42498866213152,28.474965986394558,0.0022948020172733246,0.051388015107816244,0.5504988939619737,28.42498866213152,28.474965986394558
28.45,28.49997732426304,0.001576300788170817,0.051388015107816244,,28.45,28.49997732426304
28.47498866213152,28.52496598639456,0.0010888017585284843,0.051388015107816244,,28.47498866213152,28.52496598639456
28.5,28.54997732426304,0.0009358474606269785,0.051388015107816244,,28.5,28.54997732426304
28.52498866213152,28.57496598639456,0.0012016734293847958,0.051388015107816244,0.6080579671231855,28.52498866213152,28.57496598639456
28.55,28.599977324263037,0.019482184409683214,0.051388015107816244,0.6897260171856742,28.55,28.599977324263037
28.57498866213152,28.624965986394557,0.019865488759376746,0.051388015107816244,0.6619573076450226,28.57498866213152,28.624965986394557
28.6,28.649977324263038,0.004306820638010253,0.051388015107816244,0.6543758146075481,28.6,28.649977324263038
28.624988662131518,28.674965986394557,0.0018567157447149766,0.051388015107816244,0.6922831315955605,28.624988662131518,28.674965986394557
28.65,28.69997732426304,0.001622322328934092,0.051388015107816244,0.714560708060918,28.65,28.69997732426304
28.67498866213152,28.724965986394558,0.0016809072153666468,0.051388015107816244,0.7217417647498208,28.67498866213152,28.724965986394558
28.7,28.74997732426304,0.0014834817829673466,0.051388015107816244,0.7385216553084665,28.7,28.74997732426304
28.72498866213152,28.77496598639456,0.001434071136679895,0.051388015107816244,0.713739652447147,28.72498866213152,28.77496598639456
28.75,28.79997732426304,0.0012345216543480377,0.051388015107816244,0.6707200406756981,28.75,28.79997732426304
28.77498866213152,28.82496598639456,0.0008974617203578894,0.051388015107816244,,28.77498866213152,28.82496598639456
28.8,28.849977324263037,0.006038455701371059,0.051388015107816244,0.7383397642067953,28.8,28.849977324263037
