rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
35.9,35.94997732426304,0.005431861727998293,0.010789019438009608,0.7951562005909452,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.008003256241963725,0.010789019438009608,0.7089825578898573,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.009211307784412025,0.010789019438009608,0.6595856827675451,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.008334942039705468,0.010789019438009608,0.6447993801120798,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.006613590738493996,0.010789019438009608,0.6633288656924659,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.0059810680147011856,0.010789019438009608,0.6436018669338993,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.005654683992439489,0.010789019438009608,0.6472472622565972,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.005738735678476947,0.010789019438009608,0.7026601609003216,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.006670075314864685,0.010789019438009608,0.7734192413694715,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.00684612380707522,0.010789019438009608,0.731677430641778,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.005868022564405096,0.010789019438009608,0.7167026517138004,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.005443904179178427,0.010789019438009608,0.69550195743916,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.005562467348455767,0.010789019438009608,0.6782985968865664,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.005395684894118538,0.010789019438009608,0.66948558201919,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.005566288645239089,0.010789019438009608,0.6620739495971395,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.006563551105680994,0.010789019438009608,0.6873123116479721,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.007595385662621961,0.010789019438009608,0.7947049694666589,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.007772404420774283,0.010789019438009608,0.7590874145723129,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.007797892409856551,0.010789019438009608,0.719344109083522,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.00801863530379918,0.010789019438009608,0.6887221672147795,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.00801633809334725,0.010789019438009608,0.6729217180216137,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.007694122595696316,0.010789019438009608,0.6539146321521313,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.007447932770139433,0.010789019438009608,0.6533187853126597,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.007114526910582635,0.010789019438009608,0.7030864879208698,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.008391812608919871,0.010789019438009608,0.7513753140329024,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.008968583478015551,0.010789019438009608,0.7046912273341284,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.007698229981904892,0.010789019438009608,0.6576674953705611,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.007627340878570466,0.010789019438009608,0.6681584225224163,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.008183668876868236,0.010789019438009608,0.6224191705280807,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.00900132228646182,0.010789019438009608,0.5934607594027761,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.00873201998539813,0.010789019438009608,0.5965012551426399,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.007995892336814804,0.010789019438009608,0.5970113009332951,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.0078217997839048,0.010789019438009608,0.7068756736522039,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.00783900083321932,0.010789019438009608,0.7077031789235994,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.007900581435559707,0.010789019438009608,0.6604375649488444,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.008298719877036013,0.010789019438009608,0.6281592080119122,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.00905724786702535,0.010789019438009608,0.614017336579887,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.009217256023944374,0.010789019438009608,0.5912953578750595,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.009174551616170286,0.010789019438009608,0.6004174148368492,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.008799901273074109,0.010789019438009608,0.5912459513036736,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.009326736502711841,0.010789019438009608,0.6739001223998664,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.00911888517688193,0.010789019438009608,0.6753962487831,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.007358431522449692,0.010789019438009608,0.6606577839805436,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.005875726988997045,0.010789019438009608,0.6988451171257677,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.006148331905591735,0.010789019438009608,0.7793949282563303,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.007208385660129261,0.010789019438009608,0.7119162720422952,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.007248950478213455,0.010789019438009608,0.6782023506834413,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.007539256436438019,0.010789019438009608,0.7074044023954723,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.010144545728417156,0.010789019438009608,0.8225823834020999,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.015542087862581516,0.010789019438009608,0.8145493172396057,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.023791068141015982,0.010789019438009608,0.7557130470980573,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.028646515162544947,0.010789019438009608,0.7021976489451315,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.024317411713415286,0.010789019438009608,0.6901318598764519,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.015315197504810706,0.010789019438009608,0.7102359227759656,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.012055020542025018,0.010789019438009608,0.7066150157049371,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.012387632647446413,0.010789019438009608,0.6770542608103266,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.012598050549577331,0.010789019438009608,0.6631567691553734,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.012166430882408584,0.010789019438009608,0.6565073436828686,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.010437404835954298,0.010789019438009608,0.6491297895016829,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.009651139272320634,0.010789019438009608,0.6523364435032818,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.009294626040441867,0.010789019438009608,0.6451105603661687,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.008627906116978246,0.010789019438009608,0.6465388644561847,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.007903587238027572,0.010789019438009608,0.6411666155553142,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.0069720498171325935,0.010789019438009608,0.6363382378584318,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.006673693055465095,0.010789019438009608,0.6332421736044154,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.006323785285703655,0.010789019438009608,0.6508533412307347,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.0061364427272030935,0.010789019438009608,0.6739976688436686,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.006732369561688869,0.010789019438009608,0.6252773524812401,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.00678008905888424,0.010789019438009608,0.6106313867621722,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.006378635967156694,0.010789019438009608,0.5905912174844781,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.005310113954147359,0.010789019438009608,0.6108877075594233,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.004217909786785338,0.010789019438009608,0.6709861318844866,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.00484126435638505,0.010789019438009608,0.5991607153487726,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.004627207412975967,0.010789019438009608,0.7327363856403741,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.0044837708789745995,0.010789019438009608,0.7218155279966866,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.004537071162780237,0.010789019438009608,0.7339930138753781,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.003624852649439003,0.010789019438009608,0.674552331117823,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.003367293881988766,0.010789019438009608,0.7005906454079235,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.003825339739683285,0.010789019438009608,0.626667264324997,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.004784546435960139,0.010789019438009608,0.5971048918976638,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.005522912310556464,0.010789019438009608,0.595041025576501,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.00510049429101532,0.010789019438009608,0.6095092433479615,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.007219430943566541,0.010789019438009608,0.6459769912128788,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.00894035995541184,0.010789019438009608,0.598287876762066,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.010857558197202034,0.010789019438009608,0.5524082226491398,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.011779461462999284,0.010789019438009608,0.5275915548701902,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.009546612327822918,0.010789019438009608,0.531540022346133,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.0067667047820372484,0.010789019438009608,0.5752710837825653,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.005063580139091895,0.010789019438009608,0.5655896291586298,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.00507194256272295,0.010789019438009608,0.694818409172294,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.004582049030301366,0.010789019438009608,0.6602559122142357,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.0037836547430535636,0.010789019438009608,0.5886329333928262,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.0031246282564278286,0.010789019438009608,0.6196917295524195,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.0027143991176832487,0.010789019438009608,0.6235423913586063,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.006397831931308078,0.010789019438009608,0.5644946861055592,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.01033017302601842,0.010789019438009608,0.4700955184556259,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.011178681447274198,0.010789019438009608,0.4478709870935869,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.008954663583827602,0.010789019438009608,0.5015531527050753,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.006473198232894457,0.010789019438009608,0.6003437224938936,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.0066533641978900274,0.010789019438009608,0.6898097635715545,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.007595172310406056,0.010789019438009608,0.6322583173396553,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.007774918890140675,0.010789019438009608,0.6098270446935783,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.007549928325646047,0.010789019438009608,0.5939932712039435,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.006919527017765934,0.010789019438009608,0.6012739853811679,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.006642882658329174,0.010789019438009608,0.5905790306264126,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.006659210847693343,0.010789019438009608,0.6017013328465671,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.006381945004293546,0.010789019438009608,0.5824545670117673,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.005825579531644077,0.010789019438009608,0.5983334702658168,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.005535051940136975,0.010789019438009608,0.5912584654255301,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.005285475603743894,0.010789019438009608,0.5864377053011331,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.004979653900488805,0.010789019438009608,0.5719245804249555,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.005001533097911348,0.010789019438009608,0.561109670370488,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.0048242300545736855,0.010789019438009608,0.5523483650561839,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.004495682137926142,0.010789019438009608,0.551830289980434,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.004362815013736897,0.010789019438009608,0.56635873043099,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.00392727555038305,0.010789019438009608,0.5834819346557915,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.0039069526363727765,0.010789019438009608,0.6968744485864392,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.005097809920566291,0.010789019438009608,0.6810597635245159,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.00656609658764618,0.010789019438009608,0.6309685063104831,38.85,38.89997732426304
