rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
23.1,23.149979166666668,0.08039268634799981,0.038590380986749225,0.785111519357017,23.1,23.149979166666668
23.125,23.174979166666667,0.07921421712139887,0.038590380986749225,0.7694641942990403,23.125,23.174979166666667
23.15,23.199979166666665,0.0678043198960613,0.038590380986749225,0.7673941133662375,23.15,23.199979166666665
23.175,23.224979166666667,0.06409719359867008,0.038590380986749225,0.7642923176535011,23.175,23.224979166666667
23.2,23.249979166666666,0.05932834714531748,0.038590380986749225,0.7554074296451323,23.2,23.249979166666666
23.225,23.274979166666668,0.04973759365365167,0.038590380986749225,0.7479803982965422,23.225,23.274979166666668
23.25,23.299979166666667,0.04283920147982473,0.038590380986749225,0.7683587319824158,23.25,23.299979166666667
23.275,23.324979166666665,0.038294431067046324,0.038590380986749225,0.7512650056200776,23.275,23.324979166666665
23.3,23.349979166666667,0.035626805394785535,0.038590380986749225,0.7529453326547375,23.3,23.349979166666667
23.325,23.374979166666666,0.03327107158464921,0.038590380986749225,0.7494508726018707,23.325,23.374979166666666
23.35,23.399979166666668,0.033042549455633195,0.038590380986749225,0.7408907640009117,23.35,23.399979166666668
23.375,23.424979166666667,0.030382504669393472,0.038590380986749225,0.7432648752497625,23.375,23.424979166666667
23.4,23.449979166666665,0.02595884927373877,0.038590380986749225,0.7394647508421168,23.4,23.449979166666665
23.425,23.474979166666667,0.02288644261871796,0.038590380986749225,0.7506673730488538,23.425,23.474979166666667
23.45,23.499979166666666,0.02072423593338163,0.038590380986749225,0.7433350127844315,23.45,23.499979166666666
23.475,23.524979166666668,0.01998824001262724,0.038590380986749225,0.7797770703538381,23.475,23.524979166666668
23.5,23.549979166666667,0.019065784293061955,0.038590380986749225,0.7784197617480006,23.5,23.549979166666667
23.525,23.574979166666665,0.01822456173518207,0.038590380986749225,0.7565394298973003,23.525,23.574979166666665
23.55,23.599979166666667,0.01616733109266112,0.038590380986749225,0.7714181348172701,23.55,23.599979166666667
23.575,23.624979166666666,0.014398476314510737,0.038590380986749225,0.7650921428177871,23.575,23.624979166666666
23.6,23.649979166666668,0.013513158228168887,0.038590380986749225,0.7469739832999132,23.6,23.649979166666668
23.625,23.674979166666667,0.012206138086249409,0.038590380986749225,0.7465594760759939,23.625,23.674979166666667
23.65,23.699979166666665,0.01092137819587816,0.038590380986749225,0.7664303692554181,23.65,23.699979166666665
23.675,23.724979166666667,0.01504137112861085,0.038590380986749225,0.836754581468687,23.675,23.724979166666667
23.7,23.749979166666666,0.01789342782056782,0.038590380986749225,0.7876454509696563,23.7,23.749979166666666
23.725,23.774979166666668,0.01539038021544705,0.038590380986749225,0.790793525180911,23.725,23.774979166666668
23.75,23.799979166666667,0.012783564353569341,0.038590380986749225,0.7925390135012998,23.75,23.799979166666667
23.775,23.824979166666665,0.011514333561199757,0.038590380986749225,0.8019954880023767,23.775,23.824979166666665
23.8,23.849979166666667,0.011065655736057002,0.038590380986749225,0.7698797032079719,23.8,23.849979166666667
23.825,23.874979166666666,0.010749214745015069,0.038590380986749225,0.7678928478282577,23.825,23.874979166666666
23.85,23.899979166666668,0.00963941483446795,0.038590380986749225,0.7654474732831884,23.85,23.899979166666668
23.875,23.924979166666667,0.009247982166630742,0.038590380986749225,0.7587337247258641,23.875,23.924979166666667
23.9,23.949979166666665,0.00999551438339288,0.038590380986749225,0.79652364070809,23.9,23.949979166666665
23.925,23.974979166666667,0.010772836167819388,0.038590380986749225,0.7886080814179574,23.925,23.974979166666667
23.95,23.999979166666666,0.009761007888764972,0.038590380986749225,0.7829299274777508,23.95,23.999979166666666
23.975,24.024979166666668,0.008229591734774873,0.038590380986749225,0.7951506700547137,23.975,24.024979166666668
24.0,24.049979166666667,0.0072757908093797055,0.038590380986749225,0.7756694425613776,24.0,24.049979166666667
24.025,24.074979166666665,0.006102930102824447,0.038590380986749225,0.7885015982316955,24.025,24.074979166666665
24.05,24.099979166666667,0.005360711390813634,0.038590380986749225,0.774176197121732,24.05,24.099979166666667
24.075,24.124979166666666,0.005873171350683252,0.038590380986749225,0.7931257318126523,24.075,24.124979166666666
24.1,24.149979166666668,0.008842291700585281,0.038590380986749225,0.7479083589599883,24.1,24.149979166666668
24.125,24.174979166666667,0.011422758080460919,0.038590380986749225,0.8223889214546458,24.125,24.174979166666667
24.15,24.199979166666665,0.013796243737305779,0.038590380986749225,0.7838551896948156,24.15,24.199979166666665
24.175,24.224979166666667,0.013184767105561476,0.038590380986749225,0.7930933510218998,24.175,24.224979166666667
24.2,24.249979166666666,0.010344527423631305,0.038590380986749225,0.7902869214163328,24.2,24.249979166666666
24.225,24.274979166666668,0.009355479891184463,0.038590380986749225,0.7885962770649765,24.225,24.274979166666668
24.25,24.299979166666667,0.009544963878556264,0.038590380986749225,0.7649159444127795,24.25,24.299979166666667
24.275,24.324979166666665,0.009467423825300225,0.038590380986749225,0.7549684826445038,24.275,24.324979166666665
24.3,24.349979166666667,0.01669392057588799,0.038590380986749225,0.809621240286266,24.3,24.349979166666667
24.325,24.374979166666666,0.03498383479737043,0.038590380986749225,0.7689572978190935,24.325,24.374979166666666
24.35,24.399979166666668,0.04675410339310125,0.038590380986749225,0.7200899515968551,24.35,24.399979166666668
24.375,24.424979166666667,0.03816061170679669,0.038590380986749225,0.7456703473507144,24.375,24.424979166666667
24.4,24.449979166666665,0.021418251748549114,0.038590380986749225,0.7901515171529144,24.4,24.449979166666665
24.425,24.474979166666667,0.02135602658619897,0.038590380986749225,0.7659242359601753,24.425,24.474979166666667
24.45,24.499979166666666,0.023614640095149617,0.038590380986749225,0.7266263259712921,24.45,24.499979166666666
24.475,24.524979166666668,0.02092669710497139,0.038590380986749225,0.7326052372768738,24.475,24.524979166666668
24.5,24.549979166666667,0.01657753193894495,0.038590380986749225,0.7467169189337874,24.5,24.549979166666667
24.525,24.574979166666665,0.015218398553818045,0.038590380986749225,0.7389229190009995,24.525,24.574979166666665
24.55,24.599979166666667,0.012302254898995429,0.038590380986749225,0.7465780423196002,24.55,24.599979166666667
24.575,24.624979166666666,0.011081882410922839,0.038590380986749225,0.7324243765057397,24.575,24.624979166666666
24.6,24.649979166666668,0.01024470356267282,0.038590380986749225,0.7334364572038773,24.6,24.649979166666668
24.625,24.674979166666667,0.009217119633201131,0.038590380986749225,0.7244723232117052,24.625,24.674979166666667
24.65,24.699979166666665,0.007875890317984757,0.038590380986749225,0.736329969861846,24.65,24.699979166666665
24.675,24.724979166666667,0.006959727781492784,0.038590380986749225,0.7315286899933199,24.675,24.724979166666667
24.7,24.749979166666666,0.10648708304491275,0.038590380986749225,0.8563829626637209,24.7,24.749979166666666
24.725,24.774979166666668,0.14595415458246128,0.038590380986749225,0.7928413050684697,24.725,24.774979166666668
24.75,24.799979166666667,0.1168161524128427,0.038590380986749225,0.8134597694361305,24.75,24.799979166666667
24.775,24.824979166666665,0.08656231269491668,0.038590380986749225,0.8116388860983498,24.775,24.824979166666665
24.8,24.849979166666667,0.08354392228079972,0.038590380986749225,0.7962779513513933,24.8,24.849979166666667
24.825,24.874979166666666,0.08240179972659319,0.038590380986749225,0.7738280813286892,24.825,24.874979166666666
24.85,24.899979166666668,0.0785250946049329,0.038590380986749225,0.7758111674379935,24.85,24.899979166666668
24.875,24.924979166666667,0.0677755497502954,0.038590380986749225,0.7627794682032442,24.875,24.924979166666667
24.9,24.949979166666665,0.05884625539943019,0.038590380986749225,0.7826427386055868,24.9,24.949979166666665
24.925,24.974979166666667,0.045310711837288485,0.038590380986749225,0.7706586726115345,24.925,24.974979166666667
24.95,24.999979166666666,0.039019608919088414,0.038590380986749225,0.7738219894431343,24.95,24.999979166666666
24.975,25.024979166666668,0.03885078948430671,0.038590380986749225,0.7673241538467444,24.975,25.024979166666668
25.0,25.049979166666667,0.034827922778149514,0.038590380986749225,0.7628035982434493,25.0,25.049979166666667
25.025,25.074979166666665,0.03171064401800467,0.038590380986749225,0.7587287485113469,25.025,25.074979166666665
25.05,25.099979166666667,0.028247087420050304,0.038590380986749225,0.7456094829494715,25.05,25.099979166666667
25.075,25.124979166666666,0.023919720976251932,0.038590380986749225,0.7567518766887547,25.075,25.124979166666666
25.1,25.149979166666668,0.019832014474802467,0.038590380986749225,0.7641060075100856,25.1,25.149979166666668
25.125,25.174979166666667,0.023552790969937724,0.038590380986749225,0.7946687477785387,25.125,25.174979166666667
25.15,25.199979166666665,0.03240538089096036,0.038590380986749225,0.7878286088263877,25.15,25.199979166666665
25.175,25.224979166666667,0.0316487069112395,0.038590380986749225,0.7628127385348553,25.175,25.224979166666667
25.2,25.249979166666666,0.023522726773371794,0.038590380986749225,0.7847068755276804,25.2,25.249979166666666
25.225,25.274979166666668,0.019878580043673023,0.038590380986749225,0.7902783174046633,25.225,25.274979166666668
25.25,25.299979166666667,0.018299166650350758,0.038590380986749225,0.7717970319675899,25.25,25.299979166666667
25.275,25.324979166666665,0.018438294881991068,0.038590380986749225,0.7527364871265574,25.275,25.324979166666665
25.3,25.349979166666667,0.016932939054984913,0.038590380986749225,0.7570086763269658,25.3,25.349979166666667
25.325,25.374979166666666,0.01642890559714506,0.038590380986749225,0.7845534124602735,25.325,25.374979166666666
25.35,25.399979166666668,0.04631251416059116,0.038590380986749225,0.8414846990838046,25.35,25.399979166666668
25.375,25.424979166666667,0.06352513477886243,0.038590380986749225,0.7617123232755462,25.375,25.424979166666667
25.4,25.449979166666665,0.05197684663575958,0.038590380986749225,0.7987737455984069,25.4,25.449979166666665
25.425,25.474979166666667,0.03862361496884836,0.038590380986749225,0.7900817838994477,25.425,25.474979166666667
25.45,25.499979166666666,0.0406889944447971,0.038590380986749225,0.7775197605273123,25.45,25.499979166666666
25.475,25.524979166666668,0.03585693684617094,0.038590380986749225,0.7596840885522488,25.475,25.524979166666668
25.5,25.549979166666667,0.028457194758620928,0.038590380986749225,0.7949130898345268,25.5,25.549979166666667
25.525,25.574979166666665,0.028503946089050006,0.038590380986749225,0.761168320595322,25.525,25.574979166666665
25.55,25.599979166666667,0.025937431608592004,0.038590380986749225,0.7750201981757906,25.55,25.599979166666667
25.575,25.624979166666666,0.018465142901087153,0.038590380986749225,0.7760912084574201,25.575,25.624979166666666
25.6,25.649979166666668,0.016392702406022676,0.038590380986749225,0.7763954875284231,25.6,25.649979166666668
25.625,25.674979166666667,0.01630727152736197,0.038590380986749225,0.769929375002221,25.625,25.674979166666667
25.65,25.699979166666665,0.0157947515790261,0.038590380986749225,0.7485830993042042,25.65,25.699979166666665
25.675,25.724979166666667,0.013601547631847719,0.038590380986749225,0.7495940039627508,25.675,25.724979166666667
25.7,25.749979166666666,0.011409450393605042,0.038590380986749225,0.7624809308434416,25.7,25.749979166666666
25.725,25.774979166666668,0.010288190740520054,0.038590380986749225,0.7529494472979227,25.725,25.774979166666668
25.75,25.799979166666667,0.011234510551674477,0.038590380986749225,0.8036445692905398,25.75,25.799979166666667
25.775,25.824979166666665,0.016816245366894026,0.038590380986749225,0.7956826010524857,25.775,25.824979166666665
25.8,25.849979166666667,0.03072050726727402,0.038590380986749225,0.8223678903986471,25.8,25.849979166666667
25.825,25.874979166666666,0.03800498626095303,0.038590380986749225,0.7702168654309811,25.825,25.874979166666666
25.85,25.899979166666668,0.029996088055694595,0.038590380986749225,0.7814130263987726,25.85,25.899979166666668
25.875,25.924979166666667,0.020355922959777194,0.038590380986749225,0.7938467955831878,25.875,25.924979166666667
25.9,25.949979166666665,0.017338061649945766,0.038590380986749225,0.7898757515575141,25.9,25.949979166666665
25.925,25.974979166666667,0.01816693283980664,0.038590380986749225,0.7916966520252839,25.925,25.974979166666667
25.95,25.999979166666666,0.02084289196637922,0.038590380986749225,0.7846220521394177,25.95,25.999979166666666
25.975,26.024979166666668,0.040675352653914296,0.038590380986749225,0.788122062118188,25.975,26.024979166666668
26.0,26.049979166666667,0.05162820563205557,0.038590380986749225,0.742097588186308,26.0,26.049979166666667
26.025,26.074979166666665,0.040960847867242196,0.038590380986749225,0.7729742902472246,26.025,26.074979166666665
26.05,26.099979166666667,0.03312616308075032,0.038590380986749225,0.7577403725297677,26.05,26.099979166666667
26.075,26.124979166666666,0.034146625969583996,0.038590380986749225,0.7444409635750409,26.075,26.124979166666666
26.1,26.149979166666668,0.029941258929698195,0.038590380986749225,0.7344695500586647,26.1,26.149979166666668
26.125,26.174979166666667,0.027990494668779804,0.038590380986749225,0.7304765594121228,26.125,26.174979166666667
26.15,26.199979166666665,0.027292024913500055,0.038590380986749225,0.7305298169239136,26.15,26.199979166666665
26.175,26.224979166666667,0.022761470575061404,0.038590380986749225,0.7577841160618589,26.175,26.224979166666667
26.2,26.249979166666666,0.018294794347611998,0.038590380986749225,0.7364243004834283,26.2,26.249979166666666
26.225,26.274979166666668,0.01580279576530787,0.038590380986749225,0.7464270454017625,26.225,26.274979166666668
26.25,26.299979166666667,0.015909210031316925,0.038590380986749225,0.7474604216525124,26.25,26.299979166666667
26.275,26.324979166666665,0.015703828712938954,0.038590380986749225,0.7925487255610288,26.275,26.324979166666665
26.3,26.349979166666667,0.014884893900260028,0.038590380986749225,0.7906220881684898,26.3,26.349979166666667
26.325,26.374979166666666,0.016430286717131506,0.038590380986749225,0.7956126102350438,26.325,26.374979166666666
26.35,26.399979166666668,0.12866803022340562,0.038590380986749225,0.7984165073258527,26.35,26.399979166666668
26.375,26.424979166666667,0.16272799808488075,0.038590380986749225,0.7340472258797388,26.375,26.424979166666667
