rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
70.7,70.74997916666666,0.018345921641554963,0.03174219353305276,0.7223085021402823,70.7,70.74997916666666
70.725,70.77497916666667,0.01610326466711684,0.03174219353305276,0.7238001399648898,70.725,70.77497916666667
70.75,70.79997916666666,0.016757060448778605,0.03174219353305276,0.7747309060872214,70.75,70.79997916666666
70.775,70.82497916666667,0.016331453887668206,0.03174219353305276,0.7435900794633967,70.775,70.82497916666667
70.8,70.84997916666667,0.013542097544856125,0.03174219353305276,0.7529392685893894,70.8,70.84997916666667
70.825,70.87497916666666,0.012737186496498812,0.03174219353305276,0.7278203108483434,70.825,70.87497916666666
70.85,70.89997916666667,0.011781114359824688,0.03174219353305276,0.731739647113801,70.85,70.89997916666667
70.875,70.92497916666666,0.011207635352586471,0.03174219353305276,0.7217049828750224,70.875,70.92497916666666
70.9,70.94997916666667,0.011396939908486052,0.03174219353305276,0.710944223565909,70.9,70.94997916666667
70.925,70.97497916666667,0.009417660615301039,0.03174219353305276,0.7155783007504947,70.925,70.97497916666667
70.95,70.99997916666666,0.007826748983866112,0.03174219353305276,0.7260219616850914,70.95,70.99997916666666
70.975,71.02497916666667,0.009889045735919371,0.03174219353305276,0.8501252657856637,70.975,71.02497916666667
71.0,71.04997916666666,0.010776776146090825,0.03174219353305276,0.8062443142047147,71.0,71.04997916666666
71.025,71.07497916666667,0.009539767406801604,0.03174219353305276,0.8143308571628518,71.025,71.07497916666667
71.05,71.09997916666667,0.00882801934414552,0.03174219353305276,0.8003330740484369,71.05,71.09997916666667
71.075,71.12497916666666,0.00881935210613299,0.03174219353305276,0.7897183738423225,71.075,71.12497916666666
71.1,71.14997916666667,0.008698982317499571,0.03174219353305276,0.7822747529941932,71.1,71.14997916666667
71.125,71.17497916666666,0.00917268724719377,0.03174219353305276,0.7838110979684452,71.125,71.17497916666666
71.15,71.19997916666667,0.010349782195255978,0.03174219353305276,0.7646011648858748,71.15,71.19997916666667
71.175,71.22497916666667,0.010809229447065662,0.03174219353305276,0.7604042768552945,71.175,71.22497916666667
71.2,71.24997916666666,0.010887838251636021,0.03174219353305276,0.744334170525151,71.2,71.24997916666666
71.225,71.27497916666667,0.009470323142568494,0.03174219353305276,0.7509332323890854,71.225,71.27497916666667
71.25,71.29997916666666,0.008030958207288644,0.03174219353305276,0.7472584087483913,71.25,71.29997916666666
71.275,71.32497916666667,0.007874871454909447,0.03174219353305276,0.7401906424591886,71.275,71.32497916666667
71.3,71.34997916666667,0.009892549791545248,0.03174219353305276,0.760577817563475,71.3,71.34997916666667
71.325,71.37497916666666,0.011511051780786022,0.03174219353305276,0.7363777404836317,71.325,71.37497916666666
71.35,71.39997916666667,0.010927982688669903,0.03174219353305276,0.7345571036482464,71.35,71.39997916666667
71.375,71.42497916666666,0.010169272713362073,0.03174219353305276,0.7216570901704114,71.375,71.42497916666666
71.4,71.44997916666667,0.009622131948447618,0.03174219353305276,0.7266650635207001,71.4,71.44997916666667
71.425,71.47497916666667,0.009324539644173478,0.03174219353305276,0.7065633110826889,71.425,71.47497916666667
71.45,71.49997916666666,0.010466650021405507,0.03174219353305276,0.7365144011914443,71.45,71.49997916666666
71.475,71.52497916666667,0.012389489723705238,0.03174219353305276,0.8129547261275879,71.475,71.52497916666667
71.5,71.54997916666666,0.013273399680185852,0.03174219353305276,0.7835896294816169,71.5,71.54997916666666
71.525,71.57497916666667,0.01272983370925038,0.03174219353305276,0.7701225020352811,71.525,71.57497916666667
71.55,71.59997916666667,0.011168997430519998,0.03174219353305276,0.7771342656620484,71.55,71.59997916666667
71.575,71.62497916666666,0.009981458815306671,0.03174219353305276,0.7742424237033788,71.575,71.62497916666666
71.6,71.64997916666667,0.010109830236723101,0.03174219353305276,0.7789713025425649,71.6,71.64997916666667
71.625,71.67497916666666,0.011566902844450779,0.03174219353305276,0.7841742111992223,71.625,71.67497916666666
71.65,71.69997916666667,0.012530874768322849,0.03174219353305276,0.7474323657534637,71.65,71.69997916666667
71.675,71.72497916666667,0.011538965741336058,0.03174219353305276,0.747544440655828,71.675,71.72497916666667
71.7,71.74997916666666,0.01026801873440899,0.03174219353305276,0.7365661134900316,71.7,71.74997916666666
71.725,71.77497916666667,0.008853929293195638,0.03174219353305276,0.7396952630764828,71.725,71.77497916666667
71.75,71.79997916666666,0.007868330702841085,0.03174219353305276,0.7426587654271858,71.75,71.79997916666666
71.775,71.82497916666667,0.012447621568763898,0.03174219353305276,0.7534838807503919,71.775,71.82497916666667
71.8,71.84997916666667,0.013465838986436673,0.03174219353305276,0.7464719082847111,71.8,71.84997916666667
71.825,71.87497916666666,0.0102919742665944,0.03174219353305276,0.7543291651378248,71.825,71.87497916666666
71.85,71.89997916666667,0.009836744071875436,0.03174219353305276,0.7278038749038097,71.85,71.89997916666667
71.875,71.92497916666666,0.008712460132747561,0.03174219353305276,0.7362860519529674,71.875,71.92497916666666
71.9,71.94997916666667,0.007902730656598852,0.03174219353305276,0.7335845421245831,71.9,71.94997916666667
71.925,71.97497916666667,0.00831025238541686,0.03174219353305276,0.7320001875895643,71.925,71.97497916666667
71.95,71.99997916666666,0.009773692328191991,0.03174219353305276,0.7299329406154171,71.95,71.99997916666666
71.975,72.02497916666667,0.009835371132739117,0.03174219353305276,0.8245703745204876,71.975,72.02497916666667
72.0,72.04997916666666,0.008929621728989787,0.03174219353305276,0.8288170792318555,72.0,72.04997916666666
72.025,72.07497916666667,0.008997583734712229,0.03174219353305276,0.7947055580320916,72.025,72.07497916666667
72.05,72.09997916666667,0.008409694886652695,0.03174219353305276,0.8014552427160859,72.05,72.09997916666667
72.075,72.12497916666666,0.008141440300110837,0.03174219353305276,0.7911576801088054,72.075,72.12497916666666
72.1,72.14997916666667,0.012747679420641938,0.03174219353305276,0.762630734483252,72.1,72.14997916666667
72.125,72.17497916666666,0.015069551795207463,0.03174219353305276,0.7367694208012606,72.125,72.17497916666666
72.15,72.19997916666667,0.012184348311417363,0.03174219353305276,0.7399460938774803,72.15,72.19997916666667
72.175,72.22497916666667,0.010416464104187511,0.03174219353305276,0.7484306859945125,72.175,72.22497916666667
72.2,72.24997916666666,0.010195402448734785,0.03174219353305276,0.7405355705913074,72.2,72.24997916666666
72.225,72.27497916666667,0.009575330148053065,0.03174219353305276,0.7518699091541489,72.225,72.27497916666667
72.25,72.29997916666666,0.009939302808640497,0.03174219353305276,0.7345379837214221,72.25,72.29997916666666
72.275,72.32497916666667,0.011274322527642345,0.03174219353305276,0.7650921713640767,72.275,72.32497916666667
72.3,72.34997916666667,0.013900986409791084,0.03174219353305276,0.7424807657281568,72.3,72.34997916666667
72.325,72.37497916666666,0.01401173678791955,0.03174219353305276,0.7283343545560235,72.325,72.37497916666666
72.35,72.39997916666667,0.012633012531899438,0.03174219353305276,0.732026638879361,72.35,72.39997916666667
72.375,72.42497916666666,0.012234257584827407,0.03174219353305276,0.7128668560021045,72.375,72.42497916666666
72.4,72.44997916666667,0.012574436398562719,0.03174219353305276,0.7397769197132774,72.4,72.44997916666667
72.425,72.47497916666667,0.019900273282773773,0.03174219353305276,0.8418742471533927,72.425,72.47497916666667
72.45,72.49997916666666,0.02348248384156931,0.03174219353305276,0.8097211246580778,72.45,72.49997916666666
72.475,72.52497916666667,0.023068909238501287,0.03174219353305276,0.7917096672519148,72.475,72.52497916666667
72.5,72.54997916666666,0.02340302551919364,0.03174219353305276,0.7676631126886252,72.5,72.54997916666666
72.525,72.57497916666667,0.021788236846080583,0.03174219353305276,0.7614234985003369,72.525,72.57497916666667
72.55,72.59997916666667,0.018696017216019677,0.03174219353305276,0.7607789399122463,72.55,72.59997916666667
72.575,72.62497916666666,0.021009146408879478,0.03174219353305276,0.7699001844970799,72.575,72.62497916666666
72.6,72.64997916666667,0.025117066956208817,0.03174219353305276,0.7299672305286784,72.6,72.64997916666667
72.625,72.67497916666666,0.022485863818362855,0.03174219353305276,0.7421502920783646,72.625,72.67497916666666
72.65,72.69997916666667,0.019847927620165944,0.03174219353305276,0.738079187058768,72.65,72.69997916666667
72.675,72.72497916666667,0.020061592579555126,0.03174219353305276,0.7277793881374497,72.675,72.72497916666667
72.7,72.74997916666666,0.020560264219081806,0.03174219353305276,0.7152604706095558,72.7,72.74997916666666
72.725,72.77497916666667,0.02070399671256267,0.03174219353305276,0.756300724038726,72.725,72.77497916666667
72.75,72.79997916666666,0.021054183698359364,0.03174219353305276,0.7516582611996994,72.75,72.79997916666666
72.775,72.82497916666667,0.022346856210782466,0.03174219353305276,0.7268976711403217,72.775,72.82497916666667
72.8,72.84997916666667,0.01948541038389443,0.03174219353305276,0.7382181694596864,72.8,72.84997916666667
72.825,72.87497916666666,0.01719791448682032,0.03174219353305276,0.7273084799952958,72.825,72.87497916666666
72.85,72.89997916666667,0.019101465500360744,0.03174219353305276,0.7099858882461241,72.85,72.89997916666667
72.875,72.92497916666666,0.01973178212842308,0.03174219353305276,0.80156608616607,72.875,72.92497916666666
72.9,72.94997916666667,0.02189586576034365,0.03174219353305276,0.7969558575627055,72.9,72.94997916666667
72.925,72.97497916666667,0.021955783311585028,0.03174219353305276,0.7750981417724611,72.925,72.97497916666667
72.95,72.99997916666666,0.020712001300857076,0.03174219353305276,0.7762265658251467,72.95,72.99997916666666
72.975,73.02497916666667,0.020742531011386636,0.03174219353305276,0.7680522234466831,72.975,73.02497916666667
73.0,73.04997916666666,0.01870100244982708,0.03174219353305276,0.7590027822958058,73.0,73.04997916666666
73.025,73.07497916666667,0.01714603731600349,0.03174219353305276,0.754528160833478,73.025,73.07497916666667
73.05,73.09997916666667,0.021380298618173327,0.03174219353305276,0.7901632452428937,73.05,73.09997916666667
73.075,73.12497916666666,0.026141455919386065,0.03174219353305276,0.7557204220711884,73.075,73.12497916666666
73.1,73.14997916666667,0.025500616836824946,0.03174219353305276,0.7290063186858098,73.1,73.14997916666667
73.125,73.17497916666666,0.021405352204650608,0.03174219353305276,0.738320519686314,73.125,73.17497916666666
73.15,73.19997916666667,0.01793216237885665,0.03174219353305276,0.7362484439265897,73.15,73.19997916666667
73.175,73.22497916666667,0.018117091353023234,0.03174219353305276,0.7157271108596494,73.175,73.22497916666667
73.2,73.24997916666666,0.030538780342944397,0.03174219353305276,0.7807267777562616,73.2,73.24997916666666
73.225,73.27497916666667,0.037383241506944415,0.03174219353305276,0.7974822207679991,73.225,73.27497916666667
73.25,73.29997916666666,0.03248893989090544,0.03174219353305276,0.7921467252306257,73.25,73.29997916666666
73.275,73.32497916666667,0.02688972194266126,0.03174219353305276,0.789459458064817,73.275,73.32497916666667
73.3,73.34997916666667,0.023896845033131508,0.03174219353305276,0.7802637098944922,73.3,73.34997916666667
73.325,73.37497916666666,0.022403877307801433,0.03174219353305276,0.7870175829559957,73.325,73.37497916666666
73.35,73.39997916666667,0.05603234875789355,0.03174219353305276,0.8131305980408468,73.35,73.39997916666667
73.375,73.42497916666666,0.07048470010460153,0.03174219353305276,0.7666790489191365,73.375,73.42497916666666
73.4,73.44997916666667,0.06002297066717208,0.03174219353305276,0.7657649351099074,73.4,73.44997916666667
73.425,73.47497916666667,0.047961065234475825,0.03174219353305276,0.7766740616112052,73.425,73.47497916666667
73.45,73.49997916666666,0.0378655931444531,0.03174219353305276,0.770821062842013,73.45,73.49997916666666
73.475,73.52497916666667,0.03987200908922956,0.03174219353305276,0.7694628640042614,73.475,73.52497916666667
73.5,73.54997916666666,0.061830372465489725,0.03174219353305276,0.7731358985751599,73.5,73.54997916666666
73.525,73.57497916666667,0.08068146650760394,0.03174219353305276,0.7522440600093436,73.525,73.57497916666667
73.55,73.59997916666667,0.08035473077302485,0.03174219353305276,0.7444989549777992,73.55,73.59997916666667
73.575,73.62497916666666,0.06672247346181111,0.03174219353305276,0.7596999869242254,73.575,73.62497916666666
73.6,73.64997916666667,0.054388697959214034,0.03174219353305276,0.7539507856652627,73.6,73.64997916666667
73.625,73.67497916666666,0.060471972488507844,0.03174219353305276,0.7568206549217074,73.625,73.67497916666666
73.65,73.69997916666667,0.08588298982305173,0.03174219353305276,0.7955074558105374,73.65,73.69997916666667
73.675,73.72497916666667,0.09697865588093132,0.03174219353305276,0.7546882206787987,73.675,73.72497916666667
73.7,73.74997916666666,0.08258929802449566,0.03174219353305276,0.7684808660077516,73.7,73.74997916666666
73.725,73.77497916666667,0.06619626197035591,0.03174219353305276,0.7605977580419191,73.725,73.77497916666667
73.75,73.79997916666666,0.05935843830953942,0.03174219353305276,0.7630095272274109,73.75,73.79997916666666
73.775,73.82497916666667,0.05819460051303424,0.03174219353305276,0.7485891764299746,73.775,73.82497916666667
73.8,73.84997916666667,0.10070063388066638,0.03174219353305276,0.7662892410894225,73.8,73.84997916666667
73.825,73.87497916666666,0.14472457243157796,0.03174219353305276,0.7277990500386813,73.825,73.87497916666666
73.85,73.89997916666667,0.1417034676597494,0.03174219353305276,0.7399208289339356,73.85,73.89997916666667
73.875,73.92497916666666,0.1048498548290124,0.03174219353305276,0.7505415458608974,73.875,73.92497916666666
73.9,73.94997916666667,0.08291567390416271,0.03174219353305276,0.7495114953507611,73.9,73.94997916666667
73.925,73.97497916666667,0.07595901739738015,0.03174219353305276,0.7532658413630408,73.925,73.97497916666667
73.95,73.99997916666666,0.06594306660447243,0.03174219353305276,0.744413600785939,73.95,73.99997916666666
73.975,74.02497916666667,0.05584715047998474,0.03174219353305276,0.7537361793070325,73.975,74.02497916666667
74.0,74.04997916666666,0.050544806732466946,0.03174219353305276,0.7488015998979295,74.0,74.04997916666666
74.025,74.07497916666667,0.050931829300930515,0.03174219353305276,0.7440461294992248,74.025,74.07497916666667
74.05,74.09997916666667,0.04551759292172168,0.03174219353305276,0.7446093696875845,74.05,74.09997916666667
74.075,74.12497916666666,0.04209517059545006,0.03174219353305276,0.7739199792555215,74.075,74.12497916666666
74.1,74.14997916666667,0.04281764622902754,0.03174219353305276,0.7620846866476381,74.1,74.14997916666667
74.125,74.17497916666666,0.04460700325165508,0.03174219353305276,0.7384795424696691,74.125,74.17497916666666
74.15,74.19997916666667,0.04197769534446508,0.03174219353305276,0.7492861830198715,74.15,74.19997916666667
74.175,74.22497916666667,0.03169021615071676,0.03174219353305276,0.7525646425621573,74.175,74.22497916666667
74.2,74.24997916666666,0.027524360692270648,0.03174219353305276,0.756007612796602,74.2,74.24997916666666
74.225,74.27497916666667,0.029404133495739317,0.03174219353305276,0.7502919275820211,74.225,74.27497916666667
74.25,74.29997916666666,0.025649541261288576,0.03174219353305276,0.744534957298228,74.25,74.29997916666666
