rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
17.825,17.874979166666666,0.03429865654131186,0.031516245328345974,0.7459107366098757,17.825,17.874979166666666
17.85,17.899979166666668,0.026970078331696765,0.031516245328345974,0.778811013755347,17.85,17.899979166666668
17.875,17.924979166666667,0.02818875162520159,0.031516245328345974,0.7779807893510988,17.875,17.924979166666667
17.9,17.949979166666665,0.03127488358680727,0.031516245328345974,0.7887744679139874,17.9,17.949979166666665
17.925,17.974979166666667,0.024461379305126832,0.031516245328345974,0.773809680073732,17.925,17.974979166666667
17.95,17.999979166666666,0.022694416714181317,0.031516245328345974,0.7673436983623574,17.95,17.999979166666666
17.975,18.024979166666668,0.03626972992854346,0.031516245328345974,0.7721435678291347,17.975,18.024979166666668
18.0,18.049979166666667,0.05691346230736252,0.031516245328345974,0.772370141381397,18.0,18.049979166666667
18.025,18.074979166666665,0.053945691652707,0.031516245328345974,0.7591612118524192,18.025,18.074979166666665
18.05,18.099979166666667,0.04271262767166984,0.031516245328345974,0.7628363265736051,18.05,18.099979166666667
18.075,18.124979166666666,0.06546725673059418,0.031516245328345974,0.7970476017185796,18.075,18.124979166666666
18.1,18.149979166666668,0.07375203279302227,0.031516245328345974,0.7739216588415077,18.1,18.149979166666668
18.125,18.174979166666667,0.06071006472357385,0.031516245328345974,0.7834357433657944,18.125,18.174979166666667
18.15,18.199979166666665,0.05233481191251418,0.031516245328345974,0.776548666568695,18.15,18.199979166666665
18.175,18.224979166666667,0.04846341996325304,0.031516245328345974,0.7737194664093738,18.175,18.224979166666667
18.2,18.249979166666666,0.04041638014734184,0.031516245328345974,0.7668590113354875,18.2,18.249979166666666
18.225,18.274979166666668,0.0352572053609727,0.031516245328345974,0.7747762603662482,18.225,18.274979166666668
18.25,18.299979166666667,0.03151056376806135,0.031516245328345974,0.7532305769882898,18.25,18.299979166666667
18.275,18.324979166666665,0.0276626325875069,0.031516245328345974,0.770026435361231,18.275,18.324979166666665
18.3,18.349979166666667,0.026315603109128727,0.031516245328345974,0.7514501345734694,18.3,18.349979166666667
18.325,18.374979166666666,0.02514904171771782,0.031516245328345974,0.752628182042891,18.325,18.374979166666666
18.35,18.399979166666668,0.02050140218437934,0.031516245328345974,0.7507004018861684,18.35,18.399979166666668
18.375,18.424979166666667,0.01682459921510435,0.031516245328345974,0.754103668082977,18.375,18.424979166666667
18.4,18.449979166666665,0.01646843453329165,0.031516245328345974,0.7510686507533283,18.4,18.449979166666665
18.425,18.474979166666667,0.016342335226077774,0.031516245328345974,0.7456439754834893,18.425,18.474979166666667
18.45,18.499979166666666,0.014626576828429515,0.031516245328345974,0.7419338998225281,18.45,18.499979166666666
18.475,18.524979166666668,0.04900675696532816,0.031516245328345974,0.8439327428948742,18.475,18.524979166666668
18.5,18.549979166666667,0.05780102897378269,0.031516245328345974,0.8054069333487842,18.5,18.549979166666667
18.525,18.574979166666665,0.044002140202690915,0.031516245328345974,0.8102012423905345,18.525,18.574979166666665
18.55,18.599979166666667,0.04530099039809318,0.031516245328345974,0.7872421706775459,18.55,18.599979166666667
18.575,18.624979166666666,0.041274787380771054,0.031516245328345974,0.7860240064886242,18.575,18.624979166666666
18.6,18.649979166666668,0.027984437968804062,0.031516245328345974,0.8032703016899961,18.6,18.649979166666668
18.625,18.674979166666667,0.02449093731686218,0.031516245328345974,0.7894887468690821,18.625,18.674979166666667
18.65,18.699979166666665,0.02576528583545948,0.031516245328345974,0.7773381184121864,18.65,18.699979166666665
18.675,18.724979166666667,0.02139841277356891,0.031516245328345974,0.7834146702143276,18.675,18.724979166666667
18.7,18.749979166666666,0.018446064348074172,0.031516245328345974,0.7674778437197409,18.7,18.749979166666666
18.725,18.774979166666668,0.01838954525501454,0.031516245328345974,0.7693168376160718,18.725,18.774979166666668
18.75,18.799979166666667,0.017016371607725872,0.031516245328345974,0.7566269610840534,18.75,18.799979166666667
18.775,18.824979166666665,0.014280562080684431,0.031516245328345974,0.7625206259342041,18.775,18.824979166666665
18.8,18.849979166666667,0.01227003258885705,0.031516245328345974,0.7651431211802008,18.8,18.849979166666667
18.825,18.874979166666666,0.012117060773017689,0.031516245328345974,0.7743371951974806,18.825,18.874979166666666
18.85,18.899979166666668,0.016237160127474882,0.031516245328345974,0.8085833845064452,18.85,18.899979166666668
18.875,18.924979166666667,0.03139108444729984,0.031516245328345974,0.8113009534786033,18.875,18.924979166666667
18.9,18.949979166666665,0.05639301594445812,0.031516245328345974,0.7920844315100026,18.9,18.949979166666665
18.925,18.974979166666667,0.058453168129094776,0.031516245328345974,0.7714076696329131,18.925,18.974979166666667
18.95,18.999979166666666,0.04918753308696359,0.031516245328345974,0.7701371056573117,18.95,18.999979166666666
18.975,19.024979166666668,0.044450075061017384,0.031516245328345974,0.7506845051924028,18.975,19.024979166666668
19.0,19.049979166666667,0.030734681256886717,0.031516245328345974,0.7801659074533338,19.0,19.049979166666667
19.025,19.074979166666665,0.026672127362854105,0.031516245328345974,0.7683983858430437,19.025,19.074979166666665
19.05,19.099979166666667,0.027062212213744413,0.031516245328345974,0.7583004201609083,19.05,19.099979166666667
19.075,19.124979166666666,0.039232727595937704,0.031516245328345974,0.7756055013835041,19.075,19.124979166666666
19.1,19.149979166666668,0.04179117373757605,0.031516245328345974,0.7547714625208284,19.1,19.149979166666668
19.125,19.174979166666667,0.029138138697166947,0.031516245328345974,0.7589435159682449,19.125,19.174979166666667
19.15,19.199979166666665,0.025246674538951644,0.031516245328345974,0.750577412037787,19.15,19.199979166666665
19.175,19.224979166666667,0.026773619384370968,0.031516245328345974,0.7458162518736063,19.175,19.224979166666667
19.2,19.249979166666666,0.02433305322880936,0.031516245328345974,0.7297652540284932,19.2,19.249979166666666
19.225,19.274979166666668,0.0216714785618871,0.031516245328345974,0.7286968255427319,19.225,19.274979166666668
19.25,19.299979166666667,0.01956514175354228,0.031516245328345974,0.7380458462412336,19.25,19.299979166666667
19.275,19.324979166666665,0.01890142436955908,0.031516245328345974,0.7526298948161866,19.275,19.324979166666665
19.3,19.349979166666667,0.017627599969060555,0.031516245328345974,0.7380021600759892,19.3,19.349979166666667
19.325,19.374979166666666,0.014700564439879545,0.031516245328345974,0.7497679143531214,19.325,19.374979166666666
19.35,19.399979166666668,0.014031135705098298,0.031516245328345974,0.736049272603211,19.35,19.399979166666668
19.375,19.424979166666667,0.012879307134283998,0.031516245328345974,0.7368330926664223,19.375,19.424979166666667
19.4,19.449979166666665,0.011576626992887513,0.031516245328345974,0.7302202537692476,19.4,19.449979166666665
19.425,19.474979166666667,0.010787897337136143,0.031516245328345974,0.7214464218681675,19.425,19.474979166666667
19.45,19.499979166666666,0.024107282975977785,0.031516245328345974,0.8226564640586981,19.45,19.499979166666666
19.475,19.524979166666668,0.047331340551972786,0.031516245328345974,0.8083744657033605,19.475,19.524979166666668
19.5,19.549979166666667,0.05093369716154389,0.031516245328345974,0.793237448164317,19.5,19.549979166666667
19.525,19.574979166666665,0.037429186612508374,0.031516245328345974,0.7930230447806046,19.525,19.574979166666665
19.55,19.599979166666667,0.028065113882900568,0.031516245328345974,0.7977566329743968,19.55,19.599979166666667
19.575,19.624979166666666,0.02466673611176024,0.031516245328345974,0.7957744035550489,19.575,19.624979166666666
19.6,19.649979166666668,0.027693849173436206,0.031516245328345974,0.7726768981314327,19.6,19.649979166666668
19.625,19.674979166666667,0.024277283690079865,0.031516245328345974,0.7735851656870312,19.625,19.674979166666667
19.65,19.699979166666665,0.01774780901871032,0.031516245328345974,0.78845101664928,19.65,19.699979166666665
19.675,19.724979166666667,0.016796959209898148,0.031516245328345974,0.7775538556855907,19.675,19.724979166666667
19.7,19.749979166666666,0.014715800849671624,0.031516245328345974,0.7900967074286183,19.7,19.749979166666666
19.725,19.774979166666668,0.011692512592363058,0.031516245328345974,0.7850720233142178,19.725,19.774979166666668
19.75,19.799979166666667,0.009902944627706656,0.031516245328345974,0.7902202773635026,19.75,19.799979166666667
19.775,19.824979166666665,0.009133698627604629,0.031516245328345974,0.7854652195079016,19.775,19.824979166666665
19.8,19.849979166666667,0.008928636131168743,0.031516245328345974,0.7710494381075454,19.8,19.849979166666667
19.825,19.874979166666666,0.008024981103816315,0.031516245328345974,0.7785787812355827,19.825,19.874979166666666
19.85,19.899979166666668,0.027898257618223666,0.031516245328345974,0.7850882929137663,19.85,19.899979166666668
19.875,19.924979166666667,0.04617442502072942,0.031516245328345974,0.7689825434349807,19.875,19.924979166666667
19.9,19.949979166666665,0.04836066040094413,0.031516245328345974,0.7679280881732902,19.9,19.949979166666665
19.925,19.974979166666667,0.042558517093106055,0.031516245328345974,0.7634758572411952,19.925,19.974979166666667
19.95,19.999979166666666,0.03512826847076087,0.031516245328345974,0.7680872502752559,19.95,19.999979166666666
19.975,20.024979166666668,0.030279646188838112,0.031516245328345974,0.7627917008789165,19.975,20.024979166666668
20.0,20.049979166666667,0.029540742282292906,0.031516245328345974,0.7524371857891329,20.0,20.049979166666667
20.025,20.074979166666665,0.02476354962814753,0.031516245328345974,0.7544449904368591,20.025,20.074979166666665
20.05,20.099979166666667,0.02812250451793379,0.031516245328345974,0.7940073862583794,20.05,20.099979166666667
20.075,20.124979166666666,0.03065433927937992,0.031516245328345974,0.7813577870697961,20.075,20.124979166666666
20.1,20.149979166666668,0.026713313062750994,0.031516245328345974,0.769514014888017,20.1,20.149979166666668
20.125,20.174979166666667,0.02254511756310155,0.031516245328345974,0.7894381116528225,20.125,20.174979166666667
20.15,20.199979166666665,0.02067606124789278,0.031516245328345974,0.7663243075594353,20.15,20.199979166666665
20.175,20.224979166666667,0.019221323118543285,0.031516245328345974,0.7623603048992854,20.175,20.224979166666667
20.2,20.249979166666666,0.01576663348964249,0.031516245328345974,0.7529491501994939,20.2,20.249979166666666
20.225,20.274979166666668,0.013445144225601504,0.031516245328345974,0.7560141411908617,20.225,20.274979166666668
20.25,20.299979166666667,0.01478010404905636,0.031516245328345974,0.7586926501018084,20.25,20.299979166666667
20.275,20.324979166666665,0.01829797807884957,0.031516245328345974,0.7462125143718357,20.275,20.324979166666665
20.3,20.349979166666667,0.02063683267912881,0.031516245328345974,0.7274295555471035,20.3,20.349979166666667
20.325,20.374979166666666,0.018040550919120536,0.031516245328345974,0.7271734889424741,20.325,20.374979166666666
20.35,20.399979166666668,0.01367011148340041,0.031516245328345974,0.7422712192656313,20.35,20.399979166666668
20.375,20.424979166666667,0.012391477008090672,0.031516245328345974,0.7412380126968751,20.375,20.424979166666667
20.4,20.449979166666665,0.015301569094272927,0.031516245328345974,0.7280670035669553,20.4,20.449979166666665
20.425,20.474979166666667,0.019639310487550795,0.031516245328345974,0.8026398572722026,20.425,20.474979166666667
20.45,20.499979166666666,0.06789590209926344,0.031516245328345974,0.8020357723598375,20.45,20.499979166666666
20.475,20.524979166666668,0.09718675336387676,0.031516245328345974,0.7087833672455746,20.475,20.524979166666668
20.5,20.549979166666667,0.0937206621709805,0.031516245328345974,0.7235078765576296,20.5,20.549979166666667
20.525,20.574979166666665,0.0738680593951119,0.031516245328345974,0.7597469346897427,20.525,20.574979166666665
20.55,20.599979166666667,0.04886062377759439,0.031516245328345974,0.7610052861268504,20.55,20.599979166666667
20.575,20.624979166666666,0.03841778792884876,0.031516245328345974,0.7714095998063407,20.575,20.624979166666666
20.6,20.649979166666668,0.037194394764737966,0.031516245328345974,0.7442086677630712,20.6,20.649979166666668
20.625,20.674979166666667,0.028396705505609993,0.031516245328345974,0.755423645738286,20.625,20.674979166666667
20.65,20.699979166666665,0.02315968793371039,0.031516245328345974,0.7679693084784807,20.65,20.699979166666665
20.675,20.724979166666667,0.023325493817333575,0.031516245328345974,0.7489061022927278,20.675,20.724979166666667
20.7,20.749979166666666,0.023167580381860918,0.031516245328345974,0.7465426647589598,20.7,20.749979166666666
20.725,20.774979166666668,0.019559225384871586,0.031516245328345974,0.7563863815134549,20.725,20.774979166666668
20.75,20.799979166666667,0.01644691326701926,0.031516245328345974,0.7592720082912215,20.75,20.799979166666667
20.775,20.824979166666665,0.01654621371072355,0.031516245328345974,0.7395210482913981,20.775,20.824979166666665
20.8,20.849979166666667,0.013051264123744329,0.031516245328345974,0.7530933621888621,20.8,20.849979166666667
20.825,20.874979166666666,0.012512667300764765,0.031516245328345974,0.7640104535305258,20.825,20.874979166666666
20.85,20.899979166666668,0.011705187050932727,0.031516245328345974,0.8058150051986719,20.85,20.899979166666668
20.875,20.924979166666667,0.010543218139258877,0.031516245328345974,0.7670848091333128,20.875,20.924979166666667
20.9,20.949979166666665,0.010018319347675941,0.031516245328345974,0.7736686254479425,20.9,20.949979166666665
20.925,20.974979166666667,0.008770831352618138,0.031516245328345974,0.7568319464394231,20.925,20.974979166666667
20.95,20.999979166666666,0.007860868926398203,0.031516245328345974,0.7534108126496487,20.95,20.999979166666666
20.975,21.024979166666668,0.0064291998831881424,0.031516245328345974,0.7739370988141658,20.975,21.024979166666668
21.0,21.049979166666667,0.03857417775000245,0.031516245328345974,0.8026559250874539,21.0,21.049979166666667
21.025,21.074979166666665,0.06386343676059048,0.031516245328345974,0.7956544143984866,21.025,21.074979166666665
21.05,21.099979166666667,0.06423996449867211,0.031516245328345974,0.799427314376805,21.05,21.099979166666667
21.075,21.124979166666666,0.048509784871012124,0.031516245328345974,0.7990637989626741,21.075,21.124979166666666
21.1,21.149979166666668,0.03973470867622972,0.031516245328345974,0.7986473023394153,21.1,21.149979166666668
