rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
32.55,32.599979166666664,0.0003800875253477012,0.008084499918734942,,32.55,32.599979166666664
32.575,32.62497916666667,0.0003656827750321396,0.008084499918734942,,32.575,32.62497916666667
32.6,32.64997916666667,0.00032255134020517395,0.008084499918734942,,32.6,32.64997916666667
32.625,32.67497916666667,0.00031243360903455617,0.008084499918734942,,32.625,32.67497916666667
32.65,32.699979166666665,0.00029602477165547534,0.008084499918734942,,32.65,32.699979166666665
32.675,32.724979166666664,0.0002869636157908455,0.008084499918734942,,32.675,32.724979166666664
32.7,32.74997916666667,0.0002696726004090079,0.008084499918734942,,32.7,32.74997916666667
32.725,32.77497916666667,0.0002655664708442421,0.008084499918734942,,32.725,32.77497916666667
32.75,32.79997916666667,0.0002528599987788215,0.008084499918734942,,32.75,32.79997916666667
32.775,32.824979166666665,0.00023532792437635104,0.008084499918734942,,32.775,32.824979166666665
32.8,32.849979166666664,0.0002259147600121624,0.008084499918734942,,32.8,32.849979166666664
32.825,32.87497916666667,0.00022586582396681072,0.008084499918734942,,32.825,32.87497916666667
32.85,32.89997916666667,0.00022237388526323568,0.008084499918734942,,32.85,32.89997916666667
32.875,32.92497916666667,0.00021452277225079695,0.008084499918734942,,32.875,32.92497916666667
32.9,32.949979166666665,0.00020255621593783278,0.008084499918734942,,32.9,32.949979166666665
32.925,32.974979166666664,0.00019545227168603764,0.008084499918734942,,32.925,32.974979166666664
32.95,32.99997916666667,0.00018543742679423553,0.008084499918734942,,32.95,32.99997916666667
32.975,33.02497916666667,0.0001784328319680736,0.008084499918734942,,32.975,33.02497916666667
33.0,33.04997916666667,0.00019282665247854033,0.008084499918734942,,33.0,33.04997916666667
33.025,33.074979166666665,0.00017509372971805134,0.008084499918734942,,33.025,33.074979166666665
33.05,33.099979166666664,0.00023863626107338174,0.008084499918734942,,33.05,33.099979166666664
33.075,33.12497916666667,0.0003412687274270332,0.008084499918734942,0.736284327708492,33.075,33.12497916666667
33.1,33.14997916666667,0.0003271831806490178,0.008084499918734942,,33.1,33.14997916666667
33.125,33.17497916666667,0.00026605997842342797,0.008084499918734942,,33.125,33.17497916666667
33.15,33.199979166666665,0.00025760895959002993,0.008084499918734942,,33.15,33.199979166666665
33.175,33.224979166666664,0.000286364112206868,0.008084499918734942,,33.175,33.224979166666664
33.2,33.24997916666667,0.00029125125984108796,0.008084499918734942,,33.2,33.24997916666667
33.225,33.27497916666667,0.00026642351282858467,0.008084499918734942,,33.225,33.27497916666667
33.25,33.29997916666667,0.000773368004813844,0.008084499918734942,0.761132090737949,33.25,33.29997916666667
33.275,33.324979166666665,0.001343634031787587,0.008084499918734942,0.6484022470571504,33.275,33.324979166666665
33.3,33.349979166666664,0.0017703180283440514,0.008084499918734942,0.5644483826556399,33.3,33.349979166666664
33.325,33.37497916666667,0.001849409753401897,0.008084499918734942,0.5331977388722691,33.325,33.37497916666667
33.35,33.39997916666667,0.0014621467783347635,0.008084499918734942,0.5852161878623414,33.35,33.39997916666667
33.375,33.42497916666667,0.0009182207708895885,0.008084499918734942,0.602197206822299,33.375,33.42497916666667
33.4,33.449979166666665,0.0006091403221522338,0.008084499918734942,0.6357141736397014,33.4,33.449979166666665
33.425,33.474979166666664,0.0004822744411802855,0.008084499918734942,0.6320734553939966,33.425,33.474979166666664
33.45,33.49997916666667,0.0004463958205509117,0.008084499918734942,0.6313288720292335,33.45,33.49997916666667
33.475,33.52497916666667,0.0004318940264498693,0.008084499918734942,0.6318706137366282,33.475,33.52497916666667
33.5,33.54997916666667,0.0003939490406383339,0.008084499918734942,0.6433784583353984,33.5,33.54997916666667
33.525,33.574979166666665,0.0003659286880515608,0.008084499918734942,,33.525,33.574979166666665
33.55,33.599979166666664,0.0003521285723217683,0.008084499918734942,,33.55,33.599979166666664
33.575,33.62497916666667,0.00033376438951474637,0.008084499918734942,,33.575,33.62497916666667
33.6,33.64997916666667,0.0003120647992591033,0.008084499918734942,,33.6,33.64997916666667
33.625,33.67497916666667,0.00030224366062430184,0.008084499918734942,,33.625,33.67497916666667
33.65,33.699979166666665,0.00028394401929528337,0.008084499918734942,,33.65,33.699979166666665
33.675,33.724979166666664,0.00027259563898017914,0.008084499918734942,,33.675,33.724979166666664
33.7,33.74997916666667,0.000261083393058622,0.008084499918734942,,33.7,33.74997916666667
33.725,33.77497916666667,0.0002527350973248659,0.008084499918734942,,33.725,33.77497916666667
33.75,33.79997916666667,0.0002486100823324961,0.008084499918734942,,33.75,33.79997916666667
33.775,33.824979166666665,0.0002503817727767953,0.008084499918734942,,33.775,33.824979166666665
33.8,33.849979166666664,0.00023922300391392598,0.008084499918734942,,33.8,33.849979166666664
33.825,33.87497916666667,0.0002242381695163362,0.008084499918734942,,33.825,33.87497916666667
33.85,33.89997916666667,0.00022690015043785072,0.008084499918734942,,33.85,33.89997916666667
33.875,33.92497916666667,0.00022399096704518766,0.008084499918734942,,33.875,33.92497916666667
33.9,33.949979166666665,0.0002041200677333249,0.008084499918734942,,33.9,33.949979166666665
33.925,33.974979166666664,0.00019661410184153454,0.008084499918734942,,33.925,33.974979166666664
33.95,33.99997916666667,0.00019475722771017859,0.008084499918734942,,33.95,33.99997916666667
33.975,34.02497916666667,0.00019114150857184155,0.008084499918734942,,33.975,34.02497916666667
34.0,34.04997916666667,0.0001897200225708272,0.008084499918734942,,34.0,34.04997916666667
34.025,34.074979166666665,0.00021701243620510937,0.008084499918734942,,34.025,34.074979166666665
34.05,34.099979166666664,0.00025598222490916104,0.008084499918734942,,34.05,34.099979166666664
34.075,34.12497916666667,0.0002598992883916527,0.008084499918734942,,34.075,34.12497916666667
34.1,34.14997916666667,0.00024693739168614773,0.008084499918734942,,34.1,34.14997916666667
34.125,34.17497916666667,0.000247089600504731,0.008084499918734942,,34.125,34.17497916666667
34.15,34.199979166666665,0.0002639118704201003,0.008084499918734942,,34.15,34.199979166666665
34.175,34.224979166666664,0.00026217202429471595,0.008084499918734942,,34.175,34.224979166666664
34.2,34.24997916666667,0.00025809845165375314,0.008084499918734942,,34.2,34.24997916666667
34.225,34.27497916666667,0.00028390101674359694,0.008084499918734942,,34.225,34.27497916666667
34.25,34.29997916666667,0.00034484518328305896,0.008084499918734942,,34.25,34.29997916666667
34.275,34.324979166666665,0.0006550386204447127,0.008084499918734942,0.6135540740973517,34.275,34.324979166666665
34.3,34.349979166666664,0.0006471520912350125,0.008084499918734942,0.6242518058197754,34.3,34.349979166666664
34.325,34.37497916666667,0.0003347162029638311,0.008084499918734942,,34.325,34.37497916666667
34.35,34.39997916666667,0.00029852255676283333,0.008084499918734942,,34.35,34.39997916666667
34.375,34.42497916666667,0.0002910492287286323,0.008084499918734942,,34.375,34.42497916666667
34.4,34.449979166666665,0.0002728499372929176,0.008084499918734942,,34.4,34.449979166666665
34.425,34.474979166666664,0.000233559551759976,0.008084499918734942,,34.425,34.474979166666664
34.45,34.49997916666667,0.00018995426829686676,0.008084499918734942,,34.45,34.49997916666667
34.475,34.52497916666667,0.00016015594232438303,0.008084499918734942,,34.475,34.52497916666667
34.5,34.54997916666667,0.0001674363620312186,0.008084499918734942,,34.5,34.54997916666667
34.525,34.574979166666665,0.00017535464305339077,0.008084499918734942,,34.525,34.574979166666665
34.55,34.599979166666664,0.0001876166067405898,0.008084499918734942,,34.55,34.599979166666664
34.575,34.62497916666667,0.00021064664278171735,0.008084499918734942,,34.575,34.62497916666667
34.6,34.64997916666667,0.00023540246920004823,0.008084499918734942,,34.6,34.64997916666667
34.625,34.67497916666667,0.0002439773511900315,0.008084499918734942,,34.625,34.67497916666667
34.65,34.699979166666665,0.00023996197582914445,0.008084499918734942,,34.65,34.699979166666665
34.675,34.724979166666664,0.00022906314807749216,0.008084499918734942,,34.675,34.724979166666664
34.7,34.74997916666667,0.00023615825944599757,0.008084499918734942,,34.7,34.74997916666667
34.725,34.77497916666667,0.00031093705978136287,0.008084499918734942,,34.725,34.77497916666667
34.75,34.79997916666667,0.00035844192609348313,0.008084499918734942,,34.75,34.79997916666667
34.775,34.824979166666665,0.0003108265271508539,0.008084499918734942,,34.775,34.824979166666665
34.8,34.849979166666664,0.00024624703435029757,0.008084499918734942,,34.8,34.849979166666664
34.825,34.87497916666667,0.00022847527958967036,0.008084499918734942,,34.825,34.87497916666667
34.85,34.89997916666667,0.00022409821787164506,0.008084499918734942,,34.85,34.89997916666667
34.875,34.92497916666667,0.0002220056598338322,0.008084499918734942,,34.875,34.92497916666667
34.9,34.949979166666665,0.0002334378776044274,0.008084499918734942,,34.9,34.949979166666665
34.925,34.974979166666664,0.00024646766060632273,0.008084499918734942,,34.925,34.974979166666664
34.95,34.99997916666667,0.0003053234428505966,0.008084499918734942,,34.95,34.99997916666667
34.975,35.02497916666667,0.0004038217517684925,0.008084499918734942,0.6129254265458822,34.975,35.02497916666667
35.0,35.04997916666667,0.00045001948265286376,0.008084499918734942,0.6106928498397008,35.0,35.04997916666667
35.025,35.074979166666665,0.00043120484816640286,0.008084499918734942,0.6286921439584192,35.025,35.074979166666665
35.05,35.099979166666664,0.00038431183640575425,0.008084499918734942,0.6245726288979585,35.05,35.099979166666664
35.075,35.12497916666667,0.00035127515605820294,0.008084499918734942,,35.075,35.12497916666667
35.1,35.14997916666667,0.0003235693465500116,0.008084499918734942,,35.1,35.14997916666667
35.125,35.17497916666667,0.0002780987515690469,0.008084499918734942,,35.125,35.17497916666667
35.15,35.199979166666665,0.0002514418070819922,0.008084499918734942,,35.15,35.199979166666665
35.175,35.224979166666664,0.0002429305808765189,0.008084499918734942,,35.175,35.224979166666664
35.2,35.24997916666667,0.0002360524574143019,0.008084499918734942,,35.2,35.24997916666667
35.225,35.27497916666667,0.00021778031801639167,0.008084499918734942,,35.225,35.27497916666667
35.25,35.29997916666667,0.0001778836113987374,0.008084499918734942,,35.25,35.29997916666667
35.275,35.324979166666665,0.00015400298360940856,0.008084499918734942,,35.275,35.324979166666665
35.3,35.349979166666664,0.00015149610801814072,0.008084499918734942,,35.3,35.349979166666664
35.325,35.37497916666667,0.00014006033342335228,0.008084499918734942,,35.325,35.37497916666667
35.35,35.39997916666667,0.00011581803093142269,0.008084499918734942,,35.35,35.39997916666667
35.375,35.42497916666667,9.468910800107865e-05,0.008084499918734942,,35.375,35.42497916666667
35.4,35.449979166666665,9.425741646340627e-05,0.008084499918734942,,35.4,35.449979166666665
35.425,35.474979166666664,9.418996082049919e-05,0.008084499918734942,,35.425,35.474979166666664
35.45,35.49997916666667,0.00010694347875209375,0.008084499918734942,,35.45,35.49997916666667
35.475,35.52497916666667,0.00010398875497893003,0.008084499918734942,,35.475,35.52497916666667
35.5,35.54997916666667,9.415410673181091e-05,0.008084499918734942,,35.5,35.54997916666667
35.525,35.574979166666665,9.724540738789754e-05,0.008084499918734942,,35.525,35.574979166666665
35.55,35.599979166666664,0.0001062321475123615,0.008084499918734942,,35.55,35.599979166666664
35.575,35.62497916666667,0.00011103515334084387,0.008084499918734942,,35.575,35.62497916666667
35.6,35.64997916666667,9.89280577531379e-05,0.008084499918734942,,35.6,35.64997916666667
35.625,35.67497916666667,9.352243668964486e-05,0.008084499918734942,,35.625,35.67497916666667
35.65,35.699979166666665,8.89161565965822e-05,0.008084499918734942,,35.65,35.699979166666665
35.675,35.724979166666664,8.388940762772985e-05,0.008084499918734942,,35.675,35.724979166666664
35.7,35.74997916666667,8.016978520371074e-05,0.008084499918734942,,35.7,35.74997916666667
35.725,35.77497916666667,7.328172158919548e-05,0.008084499918734942,,35.725,35.77497916666667
35.75,35.79997916666667,7.138233447260466e-05,0.008084499918734942,,35.75,35.79997916666667
35.775,35.824979166666665,7.369590964612136e-05,0.008084499918734942,,35.775,35.824979166666665
35.8,35.849979166666664,6.800540767540813e-05,0.008084499918734942,,35.8,35.849979166666664
35.825,35.87497916666667,5.735779961961118e-05,0.008084499918734942,,35.825,35.87497916666667
35.85,35.89997916666667,5.3727762162774965e-05,0.008084499918734942,,35.85,35.89997916666667
35.875,35.92497916666667,4.9094639347866974e-05,0.008084499918734942,,35.875,35.92497916666667
35.9,35.949979166666665,4.8788371948236155e-05,0.008084499918734942,,35.9,35.949979166666665
35.925,35.974979166666664,5.141873316608599e-05,0.008084499918734942,,35.925,35.974979166666664
35.95,35.99997916666667,4.943350691391543e-05,0.008084499918734942,,35.95,35.99997916666667
35.975,36.02497916666667,4.943620764468009e-05,0.008084499918734942,,35.975,36.02497916666667
36.0,36.04997916666667,4.9378006695239246e-05,0.008084499918734942,,36.0,36.04997916666667
36.025,36.074979166666665,4.613281101792052e-05,0.008084499918734942,,36.025,36.074979166666665
36.05,36.099979166666664,4.550482581793996e-05,0.008084499918734942,,36.05,36.099979166666664
36.075,36.12497916666667,4.4584267800955584e-05,0.008084499918734942,,36.075,36.12497916666667
36.1,36.14997916666667,4.4109611475088595e-05,0.008084499918734942,,36.1,36.14997916666667
36.125,36.17497916666667,4.46945028754675e-05,0.008084499918734942,,36.125,36.17497916666667
36.15,36.199979166666665,4.391422329152625e-05,0.008084499918734942,,36.15,36.199979166666665
36.175,36.224979166666664,4.368595858260469e-05,0.008084499918734942,,36.175,36.224979166666664
36.2,36.24997916666667,8.553324761611947e-05,0.008084499918734942,,36.2,36.24997916666667
36.225,36.27497916666667,0.00011238736644516804,0.008084499918734942,,36.225,36.27497916666667
36.25,36.29997916666667,0.00010745569880416504,0.008084499918734942,,36.25,36.29997916666667
36.275,36.324979166666665,9.930647258342651e-05,0.008084499918734942,,36.275,36.324979166666665
36.3,36.349979166666664,9.138076772777722e-05,0.008084499918734942,,36.3,36.349979166666664
36.325,36.37497916666667,8.058141644065543e-05,0.008084499918734942,,36.325,36.37497916666667
36.35,36.39997916666667,7.389155383847077e-05,0.008084499918734942,,36.35,36.39997916666667
36.375,36.42497916666667,6.851719251497356e-05,0.008084499918734942,,36.375,36.42497916666667
36.4,36.449979166666665,6.676657183776145e-05,0.008084499918734942,,36.4,36.449979166666665
