rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
53.775,53.824979166666665,0.0029076341042829253,0.00523881185727825,0.6568587152992684,53.775,53.824979166666665
53.8,53.849979166666664,0.0031047252048105735,0.00523881185727825,0.6825701040409197,53.8,53.849979166666664
53.825,53.87497916666667,0.003110452962167893,0.00523881185727825,0.769090113862381,53.825,53.87497916666667
53.85,53.89997916666667,0.004622429782624869,0.00523881185727825,0.771121647398386,53.85,53.89997916666667
53.875,53.92497916666667,0.00669530917160496,0.00523881185727825,0.7280844545890784,53.875,53.92497916666667
53.9,53.949979166666665,0.007051140500250091,0.00523881185727825,0.6726689614922345,53.9,53.949979166666665
53.925,53.974979166666664,0.006799308048338527,0.00523881185727825,0.6741283131875994,53.925,53.974979166666664
53.95,53.99997916666667,0.006765192321090645,0.00523881185727825,0.6442182401473131,53.95,53.99997916666667
53.975,54.02497916666667,0.006431105427799924,0.00523881185727825,0.6369136967064841,53.975,54.02497916666667
54.0,54.04997916666667,0.005876882613473497,0.00523881185727825,0.6280955368178703,54.0,54.04997916666667
54.025,54.074979166666665,0.005522823765165015,0.00523881185727825,0.6192382338679284,54.025,54.074979166666665
54.05,54.099979166666664,0.0049816334090664206,0.00523881185727825,0.6344086830199056,54.05,54.099979166666664
54.075,54.12497916666667,0.0044032311888118816,0.00523881185727825,0.6099624419046977,54.075,54.12497916666667
54.1,54.14997916666667,0.004066227331826424,0.00523881185727825,0.6195327189925192,54.1,54.14997916666667
54.125,54.17497916666667,0.0036011570011140813,0.00523881185727825,0.5960827250078844,54.125,54.17497916666667
54.15,54.199979166666665,0.003384494695021153,0.00523881185727825,0.6137000741168995,54.15,54.199979166666665
54.175,54.224979166666664,0.00310663987539011,0.00523881185727825,0.5930361460912399,54.175,54.224979166666664
54.2,54.24997916666667,0.002938185843028537,0.00523881185727825,0.6068099108946622,54.2,54.24997916666667
54.225,54.27497916666667,0.002783155298947678,0.00523881185727825,0.6199072774964012,54.225,54.27497916666667
54.25,54.29997916666667,0.0026778344254446544,0.00523881185727825,0.6429981944280674,54.25,54.29997916666667
54.275,54.324979166666665,0.002575377028460566,0.00523881185727825,0.6395024904823132,54.275,54.324979166666665
54.3,54.349979166666664,0.0024333203283663216,0.00523881185727825,0.6144268891677214,54.3,54.349979166666664
54.325,54.37497916666667,0.002298652688427115,0.00523881185727825,0.6133137189899664,54.325,54.37497916666667
54.35,54.39997916666667,0.002206598176303626,0.00523881185727825,0.5948341527802142,54.35,54.39997916666667
54.375,54.42497916666667,0.002177746059996922,0.00523881185727825,0.5924427958878854,54.375,54.42497916666667
54.4,54.449979166666665,0.00208302999892746,0.00523881185727825,0.5910197822386763,54.4,54.449979166666665
54.425,54.474979166666664,0.002038447743125328,0.00523881185727825,0.5813949799021833,54.425,54.474979166666664
54.45,54.49997916666667,0.0019846053756853925,0.00523881185727825,0.5775209369124051,54.45,54.49997916666667
54.475,54.52497916666667,0.0019591509268134123,0.00523881185727825,0.6784503358692705,54.475,54.52497916666667
54.5,54.54997916666667,0.001983121042018635,0.00523881185727825,0.6523996676156929,54.5,54.54997916666667
54.525,54.574979166666665,0.001952266428912925,0.00523881185727825,0.6398325031675036,54.525,54.574979166666665
54.55,54.599979166666664,0.0020111375304806703,0.00523881185727825,0.6896993093384025,54.55,54.599979166666664
54.575,54.62497916666667,0.0022470725279533847,0.00523881185727825,0.669281542945146,54.575,54.62497916666667
54.6,54.64997916666667,0.0024564546758840816,0.00523881185727825,0.6939882961746852,54.6,54.64997916666667
54.625,54.67497916666667,0.00264823601673769,0.00523881185727825,0.688390961615427,54.625,54.67497916666667
54.65,54.699979166666665,0.0032090045526981335,0.00523881185727825,0.6916351881772271,54.65,54.699979166666665
54.675,54.724979166666664,0.0037219353038137675,0.00523881185727825,0.6606620003865854,54.675,54.724979166666664
54.7,54.74997916666667,0.004111141371100621,0.00523881185727825,0.6636945301759608,54.7,54.74997916666667
54.725,54.77497916666667,0.004758470660471047,0.00523881185727825,0.6187980972516287,54.725,54.77497916666667
54.75,54.79997916666667,0.004735249489871053,0.00523881185727825,0.6150982632930426,54.75,54.79997916666667
54.775,54.824979166666665,0.004228554218487787,0.00523881185727825,0.6013831470048253,54.775,54.824979166666665
54.8,54.849979166666664,0.004322167239164411,0.00523881185727825,0.6304125147313059,54.8,54.849979166666664
54.825,54.87497916666667,0.004192261526973506,0.00523881185727825,0.6384417803538377,54.825,54.87497916666667
54.85,54.89997916666667,0.0035311389726295278,0.00523881185727825,0.6449427512960251,54.85,54.89997916666667
54.875,54.92497916666667,0.0031978130494130126,0.00523881185727825,0.6482385436784133,54.875,54.92497916666667
54.9,54.949979166666665,0.002952431588371182,0.00523881185727825,0.6483222740722245,54.9,54.949979166666665
54.925,54.974979166666664,0.0026138270915323095,0.00523881185727825,0.6534295591764759,54.925,54.974979166666664
54.95,54.99997916666667,0.0024657322810252716,0.00523881185727825,0.6465452052408065,54.95,54.99997916666667
54.975,55.02497916666667,0.002082061913058524,0.00523881185727825,0.73442383908473,54.975,55.02497916666667
55.0,55.04997916666667,0.0020657647084940988,0.00523881185727825,0.7355620509744588,55.0,55.04997916666667
55.025,55.074979166666665,0.0030971199045194673,0.00523881185727825,0.6977230941458451,55.025,55.074979166666665
55.05,55.099979166666664,0.0037358979373632553,0.00523881185727825,0.6381190458216052,55.05,55.099979166666664
55.075,55.12497916666667,0.004038257753150321,0.00523881185727825,0.6382295900044276,55.075,55.12497916666667
55.1,55.14997916666667,0.004414934989485959,0.00523881185727825,0.6124823348777284,55.1,55.14997916666667
55.125,55.17497916666667,0.004798745892469214,0.00523881185727825,0.6049147483131896,55.125,55.17497916666667
55.15,55.199979166666665,0.004850341625598017,0.00523881185727825,0.6675284237837195,55.15,55.199979166666665
55.175,55.224979166666664,0.005098881149517044,0.00523881185727825,0.6676086803585064,55.175,55.224979166666664
55.2,55.24997916666667,0.005393760245072356,0.00523881185727825,0.6808180135145984,55.2,55.24997916666667
55.225,55.27497916666667,0.005062778329069333,0.00523881185727825,0.6788034300706437,55.225,55.27497916666667
55.25,55.29997916666667,0.0050547874244911495,0.00523881185727825,0.7043241149279011,55.25,55.29997916666667
55.275,55.324979166666665,0.0045719034606228675,0.00523881185727825,0.6970391011140546,55.275,55.324979166666665
55.3,55.349979166666664,0.0044770734470934844,0.00523881185727825,0.7249729863458115,55.3,55.349979166666664
55.325,55.37497916666667,0.004810802658717649,0.00523881185727825,0.7017730855217696,55.325,55.37497916666667
55.35,55.39997916666667,0.004534109867169541,0.00523881185727825,0.7357883893181137,55.35,55.39997916666667
55.375,55.42497916666667,0.005071103592351358,0.00523881185727825,0.7077143859819772,55.375,55.42497916666667
55.4,55.449979166666665,0.0052983888771302185,0.00523881185727825,0.7077478885133144,55.4,55.449979166666665
55.425,55.474979166666664,0.00517476900128034,0.00523881185727825,0.7112741075591542,55.425,55.474979166666664
55.45,55.49997916666667,0.00567881246646092,0.00523881185727825,0.6865820617919608,55.45,55.49997916666667
55.475,55.52497916666667,0.006335922528885748,0.00523881185727825,0.6675919924261772,55.475,55.52497916666667
55.5,55.54997916666667,0.006773079191265165,0.00523881185727825,0.6421956407153242,55.5,55.54997916666667
55.525,55.574979166666665,0.006496570730100235,0.00523881185727825,0.6215185290063873,55.525,55.574979166666665
55.55,55.599979166666664,0.007375571159997096,0.00523881185727825,0.628527238715099,55.55,55.599979166666664
55.575,55.62497916666667,0.007442022113280081,0.00523881185727825,0.5855918188936957,55.575,55.62497916666667
55.6,55.64997916666667,0.0066511336468825805,0.00523881185727825,0.6197639211552549,55.6,55.64997916666667
55.625,55.67497916666667,0.0067719686161582795,0.00523881185727825,0.5848902949637876,55.625,55.67497916666667
55.65,55.699979166666665,0.0067637352407442525,0.00523881185727825,0.5988347091097308,55.65,55.699979166666665
55.675,55.724979166666664,0.006142453290934038,0.00523881185727825,0.5785732441074178,55.675,55.724979166666664
55.7,55.74997916666667,0.006041995443329719,0.00523881185727825,0.5707340929639636,55.7,55.74997916666667
55.725,55.77497916666667,0.005991987442159595,0.00523881185727825,0.5796318285169145,55.725,55.77497916666667
55.75,55.79997916666667,0.005248582656463229,0.00523881185727825,0.5816000884645968,55.75,55.79997916666667
55.775,55.824979166666665,0.005428461703224028,0.00523881185727825,0.5810635827320487,55.775,55.824979166666665
55.8,55.849979166666664,0.004778036112487469,0.00523881185727825,0.5827702319494102,55.8,55.849979166666664
55.825,55.87497916666667,0.004400005677691869,0.00523881185727825,0.6727395221653667,55.825,55.87497916666667
55.85,55.89997916666667,0.00457272696588526,0.00523881185727825,0.7738152891665563,55.85,55.89997916666667
55.875,55.92497916666667,0.005346001997902351,0.00523881185727825,0.7163902028312772,55.875,55.92497916666667
55.9,55.949979166666665,0.005697787104709933,0.00523881185727825,0.6784080564141911,55.9,55.949979166666665
55.925,55.974979166666664,0.006000776224641825,0.00523881185727825,0.6660480015998328,55.925,55.974979166666664
55.95,55.99997916666667,0.005880578398206764,0.00523881185727825,0.7339061199910937,55.95,55.99997916666667
55.975,56.02497916666667,0.005482936703653197,0.00523881185727825,0.741170482376153,55.975,56.02497916666667
56.0,56.04997916666667,0.004559340652428758,0.00523881185727825,0.749429619089255,56.0,56.04997916666667
56.025,56.074979166666665,0.002705683187130815,0.00523881185727825,0.7822590356469441,56.025,56.074979166666665
56.05,56.099979166666664,0.002524940563095577,0.00523881185727825,0.7351093306186778,56.05,56.099979166666664
56.075,56.12497916666667,0.002126485753789607,0.00523881185727825,0.7375550410529792,56.075,56.12497916666667
56.1,56.14997916666667,0.001786958157811438,0.00523881185727825,0.7363577908978076,56.1,56.14997916666667
56.125,56.17497916666667,0.0015553542746573608,0.00523881185727825,0.772412436631008,56.125,56.17497916666667
56.15,56.199979166666665,0.0018269531009963398,0.00523881185727825,0.7436106474860482,56.15,56.199979166666665
56.175,56.224979166666664,0.001989526772501948,0.00523881185727825,0.7087767251364071,56.175,56.224979166666664
56.2,56.24997916666667,0.0020196532993537403,0.00523881185727825,0.7052531485829168,56.2,56.24997916666667
56.225,56.27497916666667,0.002122711435448919,0.00523881185727825,0.7255535284203009,56.225,56.27497916666667
56.25,56.29997916666667,0.0022493943015564283,0.00523881185727825,0.8763128318372191,56.25,56.29997916666667
56.275,56.324979166666665,0.002125265561045358,0.00523881185727825,0.8684755387436015,56.275,56.324979166666665
56.3,56.349979166666664,0.002034163939151455,0.00523881185727825,0.8401051077690057,56.3,56.349979166666664
56.325,56.37497916666667,0.0026904936117315877,0.00523881185727825,0.7970206457707553,56.325,56.37497916666667
56.35,56.39997916666667,0.003055870110487391,0.00523881185727825,0.7384273221954056,56.35,56.39997916666667
56.375,56.42497916666667,0.003016882619993447,0.00523881185727825,0.7102640471689378,56.375,56.42497916666667
56.4,56.449979166666665,0.0031285909444891792,0.00523881185727825,0.708465149900722,56.4,56.449979166666665
56.425,56.474979166666664,0.0030514668654292496,0.00523881185727825,0.6809842216781169,56.425,56.474979166666664
56.45,56.49997916666667,0.0033199189670958065,0.00523881185727825,0.6483559689121355,56.45,56.49997916666667
56.475,56.52497916666667,0.003385263759226466,0.00523881185727825,0.6312558024947338,56.475,56.52497916666667
56.5,56.54997916666667,0.0033687799368266646,0.00523881185727825,0.6806033651146232,56.5,56.54997916666667
56.525,56.574979166666665,0.0034133948600608343,0.00523881185727825,0.7096129207500875,56.525,56.574979166666665
56.55,56.599979166666664,0.0032892127960146584,0.00523881185727825,0.6839437582073317,56.55,56.599979166666664
56.575,56.62497916666667,0.003742996746552082,0.00523881185727825,0.663664665271585,56.575,56.62497916666667
56.6,56.64997916666667,0.004176201999288059,0.00523881185727825,0.6262345869047613,56.6,56.64997916666667
56.625,56.67497916666667,0.0046162315851207576,0.00523881185727825,0.7010067999762833,56.625,56.67497916666667
56.65,56.699979166666665,0.005359327155030073,0.00523881185727825,0.7424097549508434,56.65,56.699979166666665
56.675,56.724979166666664,0.007122210419693459,0.00523881185727825,0.698561667493685,56.675,56.724979166666664
56.7,56.74997916666667,0.008531454986818074,0.00523881185727825,0.6608251609717479,56.7,56.74997916666667
56.725,56.77497916666667,0.008461028832336124,0.00523881185727825,0.6388556668759043,56.725,56.77497916666667
56.75,56.79997916666667,0.008223041497529338,0.00523881185727825,0.6219998307616803,56.75,56.79997916666667
56.775,56.824979166666665,0.008023351129267933,0.00523881185727825,0.6534198848012038,56.775,56.824979166666665
56.8,56.849979166666664,0.007934162231477878,0.00523881185727825,0.6383021611173332,56.8,56.849979166666664
56.825,56.87497916666667,0.00765901425032801,0.00523881185727825,0.6286637577383832,56.825,56.87497916666667
56.85,56.89997916666667,0.00741668151468747,0.00523881185727825,0.6154130628487248,56.85,56.89997916666667
56.875,56.92497916666667,0.0072164767924051635,0.00523881185727825,0.6028311849763276,56.875,56.92497916666667
56.9,56.949979166666665,0.006992193529683947,0.00523881185727825,0.6054205367125631,56.9,56.949979166666665
56.925,56.974979166666664,0.006760447089617138,0.00523881185727825,0.6290258646655975,56.925,56.974979166666664
56.95,56.99997916666667,0.006271485550020247,0.00523881185727825,0.6222933308388721,56.95,56.99997916666667
56.975,57.02497916666667,0.00586070504018332,0.00523881185727825,0.6117362492914961,56.975,57.02497916666667
57.0,57.04997916666667,0.00536726503517861,0.00523881185727825,0.605876965926411,57.0,57.04997916666667
57.025,57.074979166666665,0.0052488389809995295,0.00523881185727825,0.6806081054576881,57.025,57.074979166666665
57.05,57.099979166666664,0.005253475989024789,0.00523881185727825,0.8034658938562381,57.05,57.099979166666664
57.075,57.12497916666667,0.0054691596494500175,0.00523881185727825,0.755349911568164,57.075,57.12497916666667
57.1,57.14997916666667,0.005177880262267743,0.00523881185727825,0.7303117033536318,57.1,57.14997916666667
57.125,57.17497916666667,0.004849333098058875,0.00523881185727825,0.6856537786807914,57.125,57.17497916666667
57.15,57.199979166666665,0.0047367978568314,0.00523881185727825,0.6670561826259175,57.15,57.199979166666665
57.175,57.224979166666664,0.0042868750285552,0.00523881185727825,0.6455007426900442,57.175,57.224979166666664
57.2,57.24997916666667,0.0036439067450884425,0.00523881185727825,0.6714439921001886,57.2,57.24997916666667
57.225,57.27497916666667,0.0030568593468429904,0.00523881185727825,0.668815590906526,57.225,57.27497916666667
