rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
54.7,54.74997916666667,0.023836454291975832,0.02924217316651052,0.8471137224307356,54.7,54.74997916666667
54.725,54.77497916666667,0.015600317600416797,0.02924217316651052,0.8563340843051138,54.725,54.77497916666667
54.75,54.79997916666667,0.011851605899803412,0.02924217316651052,0.8451971654576871,54.75,54.79997916666667
54.775,54.824979166666665,0.010454344520407563,0.02924217316651052,0.8326776653446907,54.775,54.824979166666665
54.8,54.849979166666664,0.008822458168445414,0.02924217316651052,0.8204077000689743,54.8,54.849979166666664
54.825,54.87497916666667,0.007517672741797604,0.02924217316651052,0.8186524326971213,54.825,54.87497916666667
54.85,54.89997916666667,0.07145963251806035,0.02924217316651052,0.8237156418351564,54.85,54.89997916666667
54.875,54.92497916666667,0.10377136829625369,0.02924217316651052,0.8304358040231599,54.875,54.92497916666667
54.9,54.949979166666665,0.10003971290856267,0.02924217316651052,0.8194259426881525,54.9,54.949979166666665
54.925,54.974979166666664,0.08872640577912791,0.02924217316651052,0.8080570914006158,54.925,54.974979166666664
54.95,54.99997916666667,0.07384156682317944,0.02924217316651052,0.8107969380214131,54.95,54.99997916666667
54.975,55.02497916666667,0.055047655933176586,0.02924217316651052,0.8083978472861498,54.975,55.02497916666667
55.0,55.04997916666667,0.042667732185981945,0.02924217316651052,0.7986897223106703,55.0,55.04997916666667
55.025,55.074979166666665,0.03888419984453999,0.02924217316651052,0.8150722908833588,55.025,55.074979166666665
55.05,55.099979166666664,0.03657988436593586,0.02924217316651052,0.8162896808842497,55.05,55.099979166666664
55.075,55.12497916666667,0.03433645581042696,0.02924217316651052,0.7975274453524118,55.075,55.12497916666667
55.1,55.14997916666667,0.03157456399108281,0.02924217316651052,0.7866866534534602,55.1,55.14997916666667
55.125,55.17497916666667,0.028279836568050946,0.02924217316651052,0.7799088985865048,55.125,55.17497916666667
55.15,55.199979166666665,0.02683319899416052,0.02924217316651052,0.7649499668356124,55.15,55.199979166666665
55.175,55.224979166666664,0.02503760544640766,0.02924217316651052,0.7466388598962777,55.175,55.224979166666664
55.2,55.24997916666667,0.02387629754896907,0.02924217316651052,0.7495530261033752,55.2,55.24997916666667
55.225,55.27497916666667,0.021322919022425817,0.02924217316651052,0.7330238289314591,55.225,55.27497916666667
55.25,55.29997916666667,0.019963707021216137,0.02924217316651052,0.7291985764911699,55.25,55.29997916666667
55.275,55.324979166666665,0.01789671958564435,0.02924217316651052,0.7033538541387224,55.275,55.324979166666665
55.3,55.349979166666664,0.01820830916352547,0.02924217316651052,0.7139994896339247,55.3,55.349979166666664
55.325,55.37497916666667,0.018663651949847645,0.02924217316651052,0.8393720059453524,55.325,55.37497916666667
55.35,55.39997916666667,0.018143168236769498,0.02924217316651052,0.8443356835730951,55.35,55.39997916666667
55.375,55.42497916666667,0.017488502540682713,0.02924217316651052,0.8484199973161253,55.375,55.42497916666667
55.4,55.449979166666665,0.018917696869555384,0.02924217316651052,0.8186768368518138,55.4,55.449979166666665
55.425,55.474979166666664,0.020072464567065167,0.02924217316651052,0.7826408766576698,55.425,55.474979166666664
55.45,55.49997916666667,0.021190209133127996,0.02924217316651052,0.7296870213365572,55.45,55.49997916666667
55.475,55.52497916666667,0.019513051555488693,0.02924217316651052,0.7372682566743174,55.475,55.52497916666667
55.5,55.54997916666667,0.015858319277576284,0.02924217316651052,0.7068925612308052,55.5,55.54997916666667
55.525,55.574979166666665,0.015326229825797328,0.02924217316651052,0.7182269896835688,55.525,55.574979166666665
55.55,55.599979166666664,0.01442359101728583,0.02924217316651052,0.6858151981100103,55.55,55.599979166666664
55.575,55.62497916666667,0.013981657948417799,0.02924217316651052,0.7190854216430045,55.575,55.62497916666667
55.6,55.64997916666667,0.013069442992226716,0.02924217316651052,0.7405672106549642,55.6,55.64997916666667
55.625,55.67497916666667,0.010875945339865177,0.02924217316651052,0.7287924933991762,55.625,55.67497916666667
55.65,55.699979166666665,0.011320332604908251,0.02924217316651052,0.7116638448283906,55.65,55.699979166666665
55.675,55.724979166666664,0.010999571986664094,0.02924217316651052,0.6970473739964376,55.675,55.724979166666664
55.7,55.74997916666667,0.010394055526441535,0.02924217316651052,0.6670808273880111,55.7,55.74997916666667
55.725,55.77497916666667,0.010171721801468293,0.02924217316651052,0.6580885459237275,55.725,55.77497916666667
55.75,55.79997916666667,0.010226339023110525,0.02924217316651052,0.7018961507234484,55.75,55.79997916666667
55.775,55.824979166666665,0.013379075821206383,0.02924217316651052,0.803122567910373,55.775,55.824979166666665
55.8,55.849979166666664,0.016334980971255898,0.02924217316651052,0.8831405593359632,55.8,55.849979166666664
55.825,55.87497916666667,0.016306384138860038,0.02924217316651052,0.8956927525078764,55.825,55.87497916666667
55.85,55.89997916666667,0.016415597774731398,0.02924217316651052,0.8695924138266464,55.85,55.89997916666667
55.875,55.92497916666667,0.016224996826463816,0.02924217316651052,0.8281345445535061,55.875,55.92497916666667
55.9,55.949979166666665,0.014129216706374655,0.02924217316651052,0.8301373772423281,55.9,55.949979166666665
55.925,55.974979166666664,0.011314396659502823,0.02924217316651052,0.813465745127562,55.925,55.974979166666664
55.95,55.99997916666667,0.010187931227622328,0.02924217316651052,0.7973011853824002,55.95,55.99997916666667
55.975,56.02497916666667,0.01026627139394217,0.02924217316651052,0.772979108991503,55.975,56.02497916666667
56.0,56.04997916666667,0.010116828418930527,0.02924217316651052,0.7603243201405276,56.0,56.04997916666667
56.025,56.074979166666665,0.008838219517938832,0.02924217316651052,0.734715919813856,56.025,56.074979166666665
56.05,56.099979166666664,0.00828035051207646,0.02924217316651052,0.7649068977382888,56.05,56.099979166666664
56.075,56.12497916666667,0.01018036554621973,0.02924217316651052,0.753458719447349,56.075,56.12497916666667
56.1,56.14997916666667,0.010537810444104349,0.02924217316651052,0.6992531794836091,56.1,56.14997916666667
56.125,56.17497916666667,0.008964153096020562,0.02924217316651052,0.6980607915238803,56.125,56.17497916666667
56.15,56.199979166666665,0.008052711809659134,0.02924217316651052,0.6883736485041366,56.15,56.199979166666665
56.175,56.224979166666664,0.006489619234435556,0.02924217316651052,0.7139348615218989,56.175,56.224979166666664
56.2,56.24997916666667,0.004921736349724111,0.02924217316651052,0.7136665969966953,56.2,56.24997916666667
56.225,56.27497916666667,0.0061679023362723176,0.02924217316651052,0.8399509581149447,56.225,56.27497916666667
56.25,56.29997916666667,0.0064521076311084965,0.02924217316651052,0.896808336074729,56.25,56.29997916666667
56.275,56.324979166666665,0.010884893296843806,0.02924217316651052,0.8894662719998877,56.275,56.324979166666665
56.3,56.349979166666664,0.01520412532633375,0.02924217316651052,0.8663125697690967,56.3,56.349979166666664
56.325,56.37497916666667,0.01702775788816804,0.02924217316651052,0.8453303268986356,56.325,56.37497916666667
56.35,56.39997916666667,0.01738900717568789,0.02924217316651052,0.7966003544327084,56.35,56.39997916666667
56.375,56.42497916666667,0.016263598534669334,0.02924217316651052,0.7810073114657229,56.375,56.42497916666667
56.4,56.449979166666665,0.013484717422729314,0.02924217316651052,0.7776880453769457,56.4,56.449979166666665
56.425,56.474979166666664,0.011415894520042396,0.02924217316651052,0.7726310758393252,56.425,56.474979166666664
56.45,56.49997916666667,0.012190447666663122,0.02924217316651052,0.7434169934796896,56.45,56.49997916666667
56.475,56.52497916666667,0.010467909058001138,0.02924217316651052,0.7478847456345875,56.475,56.52497916666667
56.5,56.54997916666667,0.006966795993761914,0.02924217316651052,0.7747249469819361,56.5,56.54997916666667
56.525,56.574979166666665,0.007620625577348331,0.02924217316651052,0.793113582895861,56.525,56.574979166666665
56.55,56.599979166666664,0.009140277276767056,0.02924217316651052,0.7156290670594108,56.55,56.599979166666664
56.575,56.62497916666667,0.0094173631451532,0.02924217316651052,0.7130668757804316,56.575,56.62497916666667
56.6,56.64997916666667,0.00924475278233906,0.02924217316651052,0.6850960877647965,56.6,56.64997916666667
56.625,56.67497916666667,0.008997001832735193,0.02924217316651052,0.6435657029637653,56.625,56.67497916666667
56.65,56.699979166666665,0.007371661570893558,0.02924217316651052,0.693283554439935,56.65,56.699979166666665
56.675,56.724979166666664,0.004715908534213987,0.02924217316651052,0.6892429575287531,56.675,56.724979166666664
56.7,56.74997916666667,0.0038291166589866227,0.02924217316651052,0.7171216619334015,56.7,56.74997916666667
56.725,56.77497916666667,0.009648563224366141,0.02924217316651052,0.8974802089785012,56.725,56.77497916666667
56.75,56.79997916666667,0.016521877929497403,0.02924217316651052,0.8935275597112984,56.75,56.79997916666667
56.775,56.824979166666665,0.01766297736689417,0.02924217316651052,0.8741547466243718,56.775,56.824979166666665
56.8,56.849979166666664,0.015371564842271522,0.02924217316651052,0.854081715526363,56.8,56.849979166666664
56.825,56.87497916666667,0.013434389064405639,0.02924217316651052,0.8469937863596597,56.825,56.87497916666667
56.85,56.89997916666667,0.010515339343776093,0.02924217316651052,0.8406266645888774,56.85,56.89997916666667
56.875,56.92497916666667,0.009749957607399178,0.02924217316651052,0.8133148963947966,56.875,56.92497916666667
56.9,56.949979166666665,0.009579450048972479,0.02924217316651052,0.790072167263319,56.9,56.949979166666665
56.925,56.974979166666664,0.007422507491991381,0.02924217316651052,0.787746525691498,56.925,56.974979166666664
56.95,56.99997916666667,0.005393861010190667,0.02924217316651052,0.8131455099944552,56.95,56.99997916666667
56.975,57.02497916666667,0.0058826225302073595,0.02924217316651052,0.80163951627408,56.975,57.02497916666667
57.0,57.04997916666667,0.007165022480774916,0.02924217316651052,0.8024181847847386,57.0,57.04997916666667
57.025,57.074979166666665,0.007200926737759717,0.02924217316651052,0.7713923670564499,57.025,57.074979166666665
57.05,57.099979166666664,0.007067439700226541,0.02924217316651052,0.7413867439282222,57.05,57.099979166666664
57.075,57.12497916666667,0.007405000548589421,0.02924217316651052,0.734164439097757,57.075,57.12497916666667
57.1,57.14997916666667,0.006404986313046069,0.02924217316651052,0.7213786152987347,57.1,57.14997916666667
57.125,57.17497916666667,0.0050495081242742665,0.02924217316651052,0.7273210737902747,57.125,57.17497916666667
57.15,57.199979166666665,0.0043421869932828835,0.02924217316651052,0.7314573426481467,57.15,57.199979166666665
57.175,57.224979166666664,0.003688710718012423,0.02924217316651052,0.7789889400249522,57.175,57.224979166666664
57.2,57.24997916666667,0.012370648450881178,0.02924217316651052,0.8859078077062401,57.2,57.24997916666667
57.225,57.27497916666667,0.019070603145122652,0.02924217316651052,0.855455687413845,57.225,57.27497916666667
57.25,57.29997916666667,0.02108708727414824,0.02924217316651052,0.81792372163088,57.25,57.29997916666667
57.275,57.324979166666665,0.020076990071295337,0.02924217316651052,0.8045421098789742,57.275,57.324979166666665
57.3,57.349979166666664,0.017922694815670683,0.02924217316651052,0.7691640515240121,57.3,57.349979166666664
57.325,57.37497916666667,0.01543277613751925,0.02924217316651052,0.7727990277095322,57.325,57.37497916666667
57.35,57.39997916666667,0.013863856048510372,0.02924217316651052,0.7565648661771202,57.35,57.39997916666667
57.375,57.42497916666667,0.011852989616888096,0.02924217316651052,0.7448701298111357,57.375,57.42497916666667
57.4,57.449979166666665,0.008233996384869574,0.02924217316651052,0.7561060869871901,57.4,57.449979166666665
57.425,57.474979166666664,0.007331508080929201,0.02924217316651052,0.7546875964070955,57.425,57.474979166666664
57.45,57.49997916666667,0.008879968556462078,0.02924217316651052,0.7842560692882147,57.45,57.49997916666667
57.475,57.52497916666667,0.012871661686652087,0.02924217316651052,0.8388726876467705,57.475,57.52497916666667
57.5,57.54997916666667,0.01688034826927968,0.02924217316651052,0.8166845349429858,57.5,57.54997916666667
57.525,57.574979166666665,0.019270299525003424,0.02924217316651052,0.8123957421833691,57.525,57.574979166666665
57.55,57.599979166666664,0.022250386645107895,0.02924217316651052,0.800313804110153,57.55,57.599979166666664
57.575,57.62497916666667,0.025410020617903362,0.02924217316651052,0.7440519342583938,57.575,57.62497916666667
57.6,57.64997916666667,0.026740632409759622,0.02924217316651052,0.7870012145242294,57.6,57.64997916666667
57.625,57.67497916666667,0.027979312022088233,0.02924217316651052,0.7450410167229694,57.625,57.67497916666667
57.65,57.699979166666665,0.028975630934710655,0.02924217316651052,0.7112491139545625,57.65,57.699979166666665
57.675,57.724979166666664,0.029286261600390308,0.02924217316651052,0.7629358851882527,57.675,57.724979166666664
57.7,57.74997916666667,0.029237534845694562,0.02924217316651052,0.7629939682676896,57.7,57.74997916666667
57.725,57.77497916666667,0.025825108481547586,0.02924217316651052,0.7469831020318551,57.725,57.77497916666667
57.75,57.79997916666667,0.022025725346372135,0.02924217316651052,0.7857896614033963,57.75,57.79997916666667
57.775,57.824979166666665,0.01908297946251712,0.02924217316651052,0.7663388663739655,57.775,57.824979166666665
57.8,57.849979166666664,0.018102842799251027,0.02924217316651052,0.8182416129690568,57.8,57.849979166666664
57.825,57.87497916666667,0.02100125046679417,0.02924217316651052,0.841077312729136,57.825,57.87497916666667
57.85,57.89997916666667,0.02632333380162843,0.02924217316651052,0.7825093195461778,57.85,57.89997916666667
57.875,57.92497916666667,0.028299213924963946,0.02924217316651052,0.7494369225058748,57.875,57.92497916666667
57.9,57.949979166666665,0.026870335508860078,0.02924217316651052,0.8304342090822158,57.9,57.949979166666665
57.925,57.974979166666664,0.028525380898568074,0.02924217316651052,0.8391819306663548,57.925,57.974979166666664
57.95,57.99997916666667,0.03053521136356434,0.02924217316651052,0.8014528706414087,57.95,57.99997916666667
57.975,58.02497916666667,0.02846189789379501,0.02924217316651052,0.7785927131736959,57.975,58.02497916666667
58.0,58.04997916666667,0.02533010861809526,0.02924217316651052,0.7697886334996908,58.0,58.04997916666667
58.025,58.074979166666665,0.024196506704675328,0.02924217316651052,0.742396364885892,58.025,58.074979166666665
58.05,58.099979166666664,0.023069595456663455,0.02924217316651052,0.7219153172150329,58.05,58.099979166666664
58.075,58.12497916666667,0.022971526743724713,0.02924217316651052,0.6965418141152099,58.075,58.12497916666667
58.1,58.14997916666667,0.022984632393497902,0.02924217316651052,0.6805804113662604,58.1,58.14997916666667
58.125,58.17497916666667,0.021935625067285674,0.02924217316651052,0.6661751333386772,58.125,58.17497916666667
58.15,58.199979166666665,0.018957091682004983,0.02924217316651052,0.6672720158898917,58.15,58.199979166666665
58.175,58.224979166666664,0.01659493125914722,0.02924217316651052,0.6598451569133098,58.175,58.224979166666664
