rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
38.6,38.64997916666667,0.01651818177476079,0.02245618271575799,0.6340333430412762,38.6,38.64997916666667
38.625,38.67497916666667,0.015589643629676091,0.02245618271575799,0.6099012655069695,38.625,38.67497916666667
38.65,38.699979166666665,0.01645070850821475,0.02245618271575799,0.5581998275756543,38.65,38.699979166666665
38.675,38.724979166666664,0.01844830189574139,0.02245618271575799,0.5126454847381899,38.675,38.724979166666664
38.7,38.74997916666667,0.017000021225015673,0.02245618271575799,0.5187874932859992,38.7,38.74997916666667
38.725,38.77497916666667,0.013054008827472686,0.02245618271575799,0.6615838160532327,38.725,38.77497916666667
38.75,38.79997916666667,0.016438542169476267,0.02245618271575799,0.613135769236543,38.75,38.79997916666667
38.775,38.824979166666665,0.015956249326679637,0.02245618271575799,0.5457863262895298,38.775,38.824979166666665
38.8,38.849979166666664,0.01201074574049432,0.02245618271575799,0.5714530222615729,38.8,38.849979166666664
38.825,38.87497916666667,0.014247636045805801,0.02245618271575799,0.5078421464897213,38.825,38.87497916666667
38.85,38.89997916666667,0.018120657607897606,0.02245618271575799,0.6222884314511005,38.85,38.89997916666667
38.875,38.92497916666667,0.024932564506098102,0.02245618271575799,0.6213393362508222,38.875,38.92497916666667
38.9,38.949979166666665,0.024236555431974185,0.02245618271575799,0.6269487177842941,38.9,38.949979166666665
38.925,38.974979166666664,0.017457729498321365,0.02245618271575799,0.6490735640791644,38.925,38.974979166666664
38.95,38.99997916666667,0.015183528204630491,0.02245618271575799,0.610156819880511,38.95,38.99997916666667
38.975,39.02497916666667,0.015894553224894872,0.02245618271575799,0.669104357002116,38.975,39.02497916666667
39.0,39.04997916666667,0.01692330917153898,0.02245618271575799,0.6517860676049652,39.0,39.04997916666667
39.025,39.074979166666665,0.014036206642403765,0.02245618271575799,0.6380237407900365,39.025,39.074979166666665
39.05,39.099979166666664,0.009162559635813047,0.02245618271575799,0.6450779608182837,39.05,39.099979166666664
39.075,39.12497916666667,0.007811807782579093,0.02245618271575799,0.6085403040920329,39.075,39.12497916666667
39.1,39.14997916666667,0.007748048284801029,0.02245618271575799,0.661286739569966,39.1,39.14997916666667
39.125,39.17497916666667,0.00816098243830707,0.02245618271575799,0.6566106096957486,39.125,39.17497916666667
39.15,39.199979166666665,0.007667651349391064,0.02245618271575799,0.646703232454725,39.15,39.199979166666665
39.175,39.224979166666664,0.00726983851160227,0.02245618271575799,0.5918962436144922,39.175,39.224979166666664
39.2,39.24997916666667,0.00632969583703972,0.02245618271575799,0.5814666166742954,39.2,39.24997916666667
39.225,39.27497916666667,0.004669568522626513,0.02245618271575799,0.6316507246582288,39.225,39.27497916666667
39.25,39.29997916666667,0.008819315104830472,0.02245618271575799,0.6836586131927189,39.25,39.29997916666667
39.275,39.324979166666665,0.012684312809612897,0.02245618271575799,0.6514356279656482,39.275,39.324979166666665
39.3,39.349979166666664,0.012364367281813551,0.02245618271575799,0.6302698389419508,39.3,39.349979166666664
39.325,39.37497916666667,0.011647155972314938,0.02245618271575799,0.6108396241407873,39.325,39.37497916666667
39.35,39.39997916666667,0.011222901176383089,0.02245618271575799,0.600165088281595,39.35,39.39997916666667
39.375,39.42497916666667,0.011263272262925192,0.02245618271575799,0.660612619263571,39.375,39.42497916666667
39.4,39.449979166666665,0.012774037204112883,0.02245618271575799,0.65619418210243,39.4,39.449979166666665
39.425,39.474979166666664,0.012900655785986976,0.02245618271575799,0.6055414848114928,39.425,39.474979166666664
39.45,39.49997916666667,0.012025863240988947,0.02245618271575799,0.609124511851447,39.45,39.49997916666667
39.475,39.52497916666667,0.011575772184722269,0.02245618271575799,0.5988291564955756,39.475,39.52497916666667
39.5,39.54997916666667,0.011459582290595436,0.02245618271575799,0.6514835312554852,39.5,39.54997916666667
39.525,39.574979166666665,0.01362101969297775,0.02245618271575799,0.6579836536314522,39.525,39.574979166666665
39.55,39.599979166666664,0.01566356619058858,0.02245618271575799,0.6098532843019415,39.55,39.599979166666664
39.575,39.62497916666667,0.0148835808230536,0.02245618271575799,0.596718758949883,39.575,39.62497916666667
39.6,39.64997916666667,0.012537155112491672,0.02245618271575799,0.6005203251298076,39.6,39.64997916666667
39.625,39.67497916666667,0.011661973105312546,0.02245618271575799,0.5912525584813189,39.625,39.67497916666667
39.65,39.699979166666665,0.011684080229699856,0.02245618271575799,0.646057524127528,39.65,39.699979166666665
39.675,39.724979166666664,0.009831278953989279,0.02245618271575799,0.6382468079720625,39.675,39.724979166666664
39.7,39.74997916666667,0.008509177882356656,0.02245618271575799,0.6202786578966931,39.7,39.74997916666667
39.725,39.77497916666667,0.008119916307760369,0.02245618271575799,0.6117946708343376,39.725,39.77497916666667
39.75,39.79997916666667,0.007436185946861887,0.02245618271575799,0.6116531624532907,39.75,39.79997916666667
39.775,39.824979166666665,0.007571943351659519,0.02245618271575799,0.6056763376488205,39.775,39.824979166666665
39.8,39.849979166666664,0.011369225116107547,0.02245618271575799,0.6679535309251614,39.8,39.849979166666664
39.825,39.87497916666667,0.016318551512145903,0.02245618271575799,0.6756078374422498,39.825,39.87497916666667
39.85,39.89997916666667,0.015431453947100871,0.02245618271575799,0.6423291056529165,39.85,39.89997916666667
39.875,39.92497916666667,0.011786286621858993,0.02245618271575799,0.6081138945713577,39.875,39.92497916666667
39.9,39.949979166666665,0.011311341343457562,0.02245618271575799,0.6042033034615982,39.9,39.949979166666665
39.925,39.974979166666664,0.010474789942359496,0.02245618271575799,0.6400353778484142,39.925,39.974979166666664
39.95,39.99997916666667,0.009217477712028953,0.02245618271575799,0.6918105322726861,39.95,39.99997916666667
39.975,40.02497916666667,0.007688143517525394,0.02245618271575799,0.6600669354669191,39.975,40.02497916666667
40.0,40.04997916666667,0.006982414678264358,0.02245618271575799,0.6102739634700995,40.0,40.04997916666667
40.025,40.074979166666665,0.007034747887417986,0.02245618271575799,0.6305807318245036,40.025,40.074979166666665
40.05,40.099979166666664,0.008795658336839195,0.02245618271575799,0.6507118271643256,40.05,40.099979166666664
40.075,40.12497916666667,0.02061414218024517,0.02245618271575799,0.7292858964392571,40.075,40.12497916666667
40.1,40.14997916666667,0.02798038036883491,0.02245618271575799,0.6434136399942704,40.1,40.14997916666667
40.125,40.17497916666667,0.028519908821626052,0.02245618271575799,0.6254255836880047,40.125,40.17497916666667
40.15,40.199979166666665,0.024834065941837163,0.02245618271575799,0.5938140843057229,40.15,40.199979166666665
40.175,40.224979166666664,0.022166382477702515,0.02245618271575799,0.5862741569623934,40.175,40.224979166666664
40.2,40.24997916666667,0.021460619333401994,0.02245618271575799,0.6389441748698357,40.2,40.24997916666667
40.225,40.27497916666667,0.01920320675741986,0.02245618271575799,0.6892439095271047,40.225,40.27497916666667
40.25,40.29997916666667,0.01683084194730706,0.02245618271575799,0.6081158616735198,40.25,40.29997916666667
40.275,40.324979166666665,0.01582399092377856,0.02245618271575799,0.6040129158911978,40.275,40.324979166666665
40.3,40.349979166666664,0.015423232484903102,0.02245618271575799,0.6043893619076135,40.3,40.349979166666664
40.325,40.37497916666667,0.013015560676063518,0.02245618271575799,0.5867911687638825,40.325,40.37497916666667
40.35,40.39997916666667,0.014221945807043368,0.02245618271575799,0.6812850216340971,40.35,40.39997916666667
40.375,40.42497916666667,0.014280617876127083,0.02245618271575799,0.6396874720856925,40.375,40.42497916666667
40.4,40.449979166666665,0.012259375339154232,0.02245618271575799,0.5923993236025433,40.4,40.449979166666665
40.425,40.474979166666664,0.011921627634183907,0.02245618271575799,0.5820457954194879,40.425,40.474979166666664
40.45,40.49997916666667,0.013087001562229882,0.02245618271575799,0.6230275777253452,40.45,40.49997916666667
40.475,40.52497916666667,0.017508237375613925,0.02245618271575799,0.6590539090779185,40.475,40.52497916666667
40.5,40.54997916666667,0.020457303408025016,0.02245618271575799,0.5999505908439908,40.5,40.54997916666667
40.525,40.574979166666665,0.020284565595360782,0.02245618271575799,0.5792889370419699,40.525,40.574979166666665
40.55,40.599979166666664,0.01946131798935603,0.02245618271575799,0.5798988725309172,40.55,40.599979166666664
40.575,40.62497916666667,0.017227685784685726,0.02245618271575799,0.570118915201828,40.575,40.62497916666667
40.6,40.64997916666667,0.015283028712423688,0.02245618271575799,0.7114497110023711,40.6,40.64997916666667
40.625,40.67497916666667,0.013445200870173967,0.02245618271575799,0.6554114927126585,40.625,40.67497916666667
40.65,40.699979166666665,0.012150813707304654,0.02245618271575799,0.6066724913532672,40.65,40.699979166666665
40.675,40.724979166666664,0.012195193396806431,0.02245618271575799,0.6090118399672865,40.675,40.724979166666664
40.7,40.74997916666667,0.012942901344926636,0.02245618271575799,0.688069977116201,40.7,40.74997916666667
40.725,40.77497916666667,0.020148048494311194,0.02245618271575799,0.6804169988314098,40.725,40.77497916666667
40.75,40.79997916666667,0.022523317766721673,0.02245618271575799,0.6136820277793513,40.75,40.79997916666667
40.775,40.824979166666665,0.019722347099462315,0.02245618271575799,0.5796617859429665,40.775,40.824979166666665
40.8,40.849979166666664,0.018557506456167543,0.02245618271575799,0.5911445498409532,40.8,40.849979166666664
40.825,40.87497916666667,0.016478635285871422,0.02245618271575799,0.5866405721365325,40.825,40.87497916666667
40.85,40.89997916666667,0.01628936330589379,0.02245618271575799,0.6363610088959435,40.85,40.89997916666667
40.875,40.92497916666667,0.015155387414013436,0.02245618271575799,0.6055076865438593,40.875,40.92497916666667
40.9,40.949979166666665,0.013124552680152633,0.02245618271575799,0.5632293958293362,40.9,40.949979166666665
40.925,40.974979166666664,0.013318819248442007,0.02245618271575799,0.5731607183862019,40.925,40.974979166666664
40.95,40.99997916666667,0.012912313828157072,0.02245618271575799,0.6183254960177526,40.95,40.99997916666667
40.975,41.02497916666667,0.015791636507355673,0.02245618271575799,0.6759089972077548,40.975,41.02497916666667
41.0,41.04997916666667,0.020153448499796372,0.02245618271575799,0.630016076603387,41.0,41.04997916666667
41.025,41.074979166666665,0.019749512361876144,0.02245618271575799,0.5775336121400882,41.025,41.074979166666665
41.05,41.099979166666664,0.017426048751024676,0.02245618271575799,0.5750402511485773,41.05,41.099979166666664
41.075,41.12497916666667,0.02596134443862446,0.02245618271575799,0.6711175385850848,41.075,41.12497916666667
41.1,41.14997916666667,0.034211372752668286,0.02245618271575799,0.7210553447755882,41.1,41.14997916666667
41.125,41.17497916666667,0.03143896139405993,0.02245618271575799,0.6684031876653098,41.125,41.17497916666667
41.15,41.199979166666665,0.025143742750329448,0.02245618271575799,0.6357353402621142,41.15,41.199979166666665
41.175,41.224979166666664,0.02386456803430909,0.02245618271575799,0.6118048024779235,41.175,41.224979166666664
41.2,41.24997916666667,0.021921633990863592,0.02245618271575799,0.628459263830564,41.2,41.24997916666667
41.225,41.27497916666667,0.01913026753667328,0.02245618271575799,0.6713643870325946,41.225,41.27497916666667
41.25,41.29997916666667,0.01657736583369447,0.02245618271575799,0.6239451708701145,41.25,41.29997916666667
41.275,41.324979166666665,0.014701434233546404,0.02245618271575799,0.6088300292915984,41.275,41.324979166666665
41.3,41.349979166666664,0.01394435641499342,0.02245618271575799,0.6047289787904242,41.3,41.349979166666664
41.325,41.37497916666667,0.01292802322374994,0.02245618271575799,0.5999279372817767,41.325,41.37497916666667
41.35,41.39997916666667,0.015255467768513244,0.02245618271575799,0.6492716059716851,41.35,41.39997916666667
41.375,41.42497916666667,0.016314264047815646,0.02245618271575799,0.5895325998180722,41.375,41.42497916666667
41.4,41.449979166666665,0.01498016150211996,0.02245618271575799,0.5675687770419688,41.4,41.449979166666665
41.425,41.474979166666664,0.014238572787014526,0.02245618271575799,0.5612210551557621,41.425,41.474979166666664
41.45,41.49997916666667,0.018656567176362427,0.02245618271575799,0.683707882491675,41.45,41.49997916666667
41.475,41.52497916666667,0.027954372920842716,0.02245618271575799,0.7158927185971304,41.475,41.52497916666667
41.5,41.54997916666667,0.03262283943769446,0.02245618271575799,0.628754813296724,41.5,41.54997916666667
41.525,41.574979166666665,0.03233848949075526,0.02245618271575799,0.5981784321902394,41.525,41.574979166666665
41.55,41.599979166666664,0.029566954186351153,0.02245618271575799,0.5999038548641669,41.55,41.599979166666664
41.575,41.62497916666667,0.025670569650001435,0.02245618271575799,0.6048346029473812,41.575,41.62497916666667
41.6,41.64997916666667,0.021834237090715764,0.02245618271575799,0.7200858426166639,41.6,41.64997916666667
41.625,41.67497916666667,0.018099827731563087,0.02245618271575799,0.6698497939665434,41.625,41.67497916666667
41.65,41.699979166666665,0.015749685738215825,0.02245618271575799,0.6513025779554097,41.65,41.699979166666665
41.675,41.724979166666664,0.014117445462246678,0.02245618271575799,0.6356301541666534,41.675,41.724979166666664
41.7,41.74997916666667,0.014748939768445905,0.02245618271575799,0.7110360419671106,41.7,41.74997916666667
41.725,41.77497916666667,0.02064377231297632,0.02245618271575799,0.7399150099213894,41.725,41.77497916666667
41.75,41.79997916666667,0.028014110724091178,0.02245618271575799,0.6561832109007247,41.75,41.79997916666667
41.775,41.824979166666665,0.028144541375649725,0.02245618271575799,0.6159399670516054,41.775,41.824979166666665
41.8,41.849979166666664,0.024855277575851972,0.02245618271575799,0.5993597628061601,41.8,41.849979166666664
41.825,41.87497916666667,0.024655503378647428,0.02245618271575799,0.6022700519844078,41.825,41.87497916666667
41.85,41.89997916666667,0.027195398326179957,0.02245618271575799,0.7041395193591939,41.85,41.89997916666667
41.875,41.92497916666667,0.02649599980713718,0.02245618271575799,0.6672551072807001,41.875,41.92497916666667
41.9,41.949979166666665,0.02247790789690777,0.02245618271575799,0.5994678179909625,41.9,41.949979166666665
41.925,41.974979166666664,0.022004950310492565,0.02245618271575799,0.5834585372996012,41.925,41.974979166666664
41.95,41.99997916666667,0.022662894936634644,0.02245618271575799,0.6591587165898423,41.95,41.99997916666667
41.975,42.02497916666667,0.030772722429230216,0.02245618271575799,0.6788453241298019,41.975,42.02497916666667
42.0,42.04997916666667,0.03690988520755458,0.02245618271575799,0.6161983103294929,42.0,42.04997916666667
42.025,42.074979166666665,0.03226744712617918,0.02245618271575799,0.5945339189571911,42.025,42.074979166666665
42.05,42.099979166666664,0.029932465940643457,0.02245618271575799,0.6304250525575501,42.05,42.099979166666664
42.075,42.12497916666667,0.05399254973017146,0.02245618271575799,0.7002983237205135,42.075,42.12497916666667
