rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
49.5,49.54997916666667,0.017160712483770296,0.019373645229094044,0.5803987616427045,49.5,49.54997916666667
49.525,49.574979166666665,0.015988901851390045,0.019373645229094044,0.5601702742714311,49.525,49.574979166666665
49.55,49.599979166666664,0.021219561971978794,0.019373645229094044,0.6798928238388431,49.55,49.599979166666664
49.575,49.62497916666667,0.030663686893310237,0.019373645229094044,0.6086417127681496,49.575,49.62497916666667
49.6,49.64997916666667,0.0306690473855387,0.019373645229094044,0.6346400893964587,49.6,49.64997916666667
49.625,49.67497916666667,0.030299888920778832,0.019373645229094044,0.6605502878442665,49.625,49.67497916666667
49.65,49.699979166666665,0.03185818579569736,0.019373645229094044,0.602053799867387,49.65,49.699979166666665
49.675,49.724979166666664,0.026810021570846367,0.019373645229094044,0.5806799455462913,49.675,49.724979166666664
49.7,49.74997916666667,0.02449355140788752,0.019373645229094044,0.6062478697426359,49.7,49.74997916666667
49.725,49.77497916666667,0.024538858865963277,0.019373645229094044,0.6401810656298618,49.725,49.77497916666667
49.75,49.79997916666667,0.024213701015249868,0.019373645229094044,0.5817524289453032,49.75,49.79997916666667
49.775,49.824979166666665,0.02273633602588768,0.019373645229094044,0.5666994709858414,49.775,49.824979166666665
49.8,49.849979166666664,0.021697528064641335,0.019373645229094044,0.5509932647264637,49.8,49.849979166666664
49.825,49.87497916666667,0.020301548071063134,0.019373645229094044,0.54834342336172,49.825,49.87497916666667
49.85,49.89997916666667,0.01958828090347605,0.019373645229094044,0.5447726829151778,49.85,49.89997916666667
49.875,49.92497916666667,0.01898542935114603,0.019373645229094044,0.5642756404460944,49.875,49.92497916666667
49.9,49.949979166666665,0.01755085311707585,0.019373645229094044,0.5279368315390519,49.9,49.949979166666665
49.925,49.974979166666664,0.01575840227813798,0.019373645229094044,0.5529684717980092,49.925,49.974979166666664
49.95,49.99997916666667,0.015777572178962716,0.019373645229094044,0.6013033631296568,49.95,49.99997916666667
49.975,50.02497916666667,0.01596965661543488,0.019373645229094044,0.5532723833910187,49.975,50.02497916666667
50.0,50.04997916666667,0.014773927753922445,0.019373645229094044,0.5486539312251226,50.0,50.04997916666667
50.025,50.074979166666665,0.013539902737778303,0.019373645229094044,0.5301757897264879,50.025,50.074979166666665
50.05,50.099979166666664,0.012494965023255198,0.019373645229094044,0.541558135850378,50.05,50.099979166666664
50.075,50.12497916666667,0.01156082864152884,0.019373645229094044,0.5344028110901887,50.075,50.12497916666667
50.1,50.14997916666667,0.009853971663455278,0.019373645229094044,0.5674828367468773,50.1,50.14997916666667
50.125,50.17497916666667,0.011097440661860285,0.019373645229094044,0.5761791643568971,50.125,50.17497916666667
50.15,50.199979166666665,0.012331810889296578,0.019373645229094044,0.648758371059917,50.15,50.199979166666665
50.175,50.224979166666664,0.014119341338076987,0.019373645229094044,0.5730708391265704,50.175,50.224979166666664
50.2,50.24997916666667,0.015052827365516101,0.019373645229094044,0.5701012123651296,50.2,50.24997916666667
50.225,50.27497916666667,0.013222641515350353,0.019373645229094044,0.5554264860685769,50.225,50.27497916666667
50.25,50.29997916666667,0.012052818631766484,0.019373645229094044,0.5440682701011884,50.25,50.29997916666667
50.275,50.324979166666665,0.01121975940637509,0.019373645229094044,0.5609250463844253,50.275,50.324979166666665
50.3,50.349979166666664,0.010849925395270134,0.019373645229094044,0.5345430752603634,50.3,50.349979166666664
50.325,50.37497916666667,0.010553622866832698,0.019373645229094044,0.5457881374400306,50.325,50.37497916666667
50.35,50.39997916666667,0.010640762094708966,0.019373645229094044,0.5543962559465092,50.35,50.39997916666667
50.375,50.42497916666667,0.01054069102826162,0.019373645229094044,0.5548279477917937,50.375,50.42497916666667
50.4,50.449979166666665,0.009714689734499644,0.019373645229094044,0.5557686137469123,50.4,50.449979166666665
50.425,50.474979166666664,0.009659134253300837,0.019373645229094044,0.5544153318053432,50.425,50.474979166666664
50.45,50.49997916666667,0.009215617700181391,0.019373645229094044,0.5619406218709456,50.45,50.49997916666667
50.475,50.52497916666667,0.00884934991531211,0.019373645229094044,0.5733459872433103,50.475,50.52497916666667
50.5,50.54997916666667,0.00829519157603594,0.019373645229094044,0.5635404088751698,50.5,50.54997916666667
50.525,50.574979166666665,0.0068546524176812396,0.019373645229094044,0.5533238678846442,50.525,50.574979166666665
50.55,50.599979166666664,0.007180522957546246,0.019373645229094044,0.7082057012056007,50.55,50.599979166666664
50.575,50.62497916666667,0.009477541815035087,0.019373645229094044,0.6073944945690763,50.575,50.62497916666667
50.6,50.64997916666667,0.01041928101920233,0.019373645229094044,0.5680956419581861,50.6,50.64997916666667
50.625,50.67497916666667,0.009651128650795723,0.019373645229094044,0.5690599066626986,50.625,50.67497916666667
50.65,50.699979166666665,0.009212639980758535,0.019373645229094044,0.5544000815331748,50.65,50.699979166666665
50.675,50.724979166666664,0.009086277874250885,0.019373645229094044,0.5538099165094527,50.675,50.724979166666664
50.7,50.74997916666667,0.00901815904402497,0.019373645229094044,0.5468091787292976,50.7,50.74997916666667
50.725,50.77497916666667,0.008283256156282861,0.019373645229094044,0.5388299015002121,50.725,50.77497916666667
50.75,50.79997916666667,0.0079967292099826,0.019373645229094044,0.5316395461767303,50.75,50.79997916666667
50.775,50.824979166666665,0.00833449601049838,0.019373645229094044,0.6190691851718869,50.775,50.824979166666665
50.8,50.849979166666664,0.008496540086252028,0.019373645229094044,0.5898613847142143,50.8,50.849979166666664
50.825,50.87497916666667,0.008330726968104458,0.019373645229094044,0.5722775056997145,50.825,50.87497916666667
50.85,50.89997916666667,0.007750853880121416,0.019373645229094044,0.5609219337234799,50.85,50.89997916666667
50.875,50.92497916666667,0.007149788993510144,0.019373645229094044,0.5658128921836644,50.875,50.92497916666667
50.9,50.949979166666665,0.006747482356414385,0.019373645229094044,0.5585963119969475,50.9,50.949979166666665
50.925,50.974979166666664,0.006607321876975,0.019373645229094044,0.5545853691171362,50.925,50.974979166666664
50.95,50.99997916666667,0.013285523807972478,0.019373645229094044,0.8194373770784007,50.95,50.99997916666667
50.975,51.02497916666667,0.014244963100142907,0.019373645229094044,0.739983583467146,50.975,51.02497916666667
51.0,51.04997916666667,0.008588627282826862,0.019373645229094044,0.558337730311138,51.0,51.04997916666667
51.025,51.074979166666665,0.006367760258062443,0.019373645229094044,0.5839957794952118,51.025,51.074979166666665
51.05,51.099979166666664,0.005389698483317362,0.019373645229094044,0.5662541162524645,51.05,51.099979166666664
51.075,51.12497916666667,0.004945789574499382,0.019373645229094044,0.552700782847623,51.075,51.12497916666667
51.1,51.14997916666667,0.004693430766587122,0.019373645229094044,0.5553883245225609,51.1,51.14997916666667
51.125,51.17497916666667,0.004836258243425967,0.019373645229094044,0.5411773670250855,51.125,51.17497916666667
51.15,51.199979166666665,0.005315225711831827,0.019373645229094044,0.5439208317166906,51.15,51.199979166666665
51.175,51.224979166666664,0.005659185748632047,0.019373645229094044,0.6248558398609124,51.175,51.224979166666664
51.2,51.24997916666667,0.006361671967779144,0.019373645229094044,0.717297602196325,51.2,51.24997916666667
51.225,51.27497916666667,0.025324277787481166,0.019373645229094044,0.6455520163820099,51.225,51.27497916666667
51.25,51.29997916666667,0.0335049389466504,0.019373645229094044,0.6033321494630147,51.25,51.29997916666667
51.275,51.324979166666665,0.031405139050749944,0.019373645229094044,0.5979133115060437,51.275,51.324979166666665
51.3,51.349979166666664,0.030700315284677447,0.019373645229094044,0.6580023234670118,51.3,51.349979166666664
51.325,51.37497916666667,0.02851459243125205,0.019373645229094044,0.6336669759880426,51.325,51.37497916666667
51.35,51.39997916666667,0.02525929938961823,0.019373645229094044,0.6135710334817259,51.35,51.39997916666667
51.375,51.42497916666667,0.02406054685007575,0.019373645229094044,0.6302022991015085,51.375,51.42497916666667
51.4,51.449979166666665,0.02648501339286513,0.019373645229094044,0.6966958819487324,51.4,51.449979166666665
51.425,51.474979166666664,0.0259967660714722,0.019373645229094044,0.6079441787526911,51.425,51.474979166666664
51.45,51.49997916666667,0.02416461962386661,0.019373645229094044,0.6025730365542944,51.45,51.49997916666667
51.475,51.52497916666667,0.024055269079479278,0.019373645229094044,0.6131925513326532,51.475,51.52497916666667
51.5,51.54997916666667,0.02131991315600499,0.019373645229094044,0.5913370742622459,51.5,51.54997916666667
51.525,51.574979166666665,0.019481940130225937,0.019373645229094044,0.5810483065745008,51.525,51.574979166666665
51.55,51.599979166666664,0.01890693405406964,0.019373645229094044,0.5898762469646374,51.55,51.599979166666664
51.575,51.62497916666667,0.018624116961029006,0.019373645229094044,0.5814772374531607,51.575,51.62497916666667
51.6,51.64997916666667,0.03632454810336916,0.019373645229094044,0.7664630640418644,51.6,51.64997916666667
51.625,51.67497916666667,0.04248488022116551,0.019373645229094044,0.7543413284187135,51.625,51.67497916666667
51.65,51.699979166666665,0.03366189577067171,0.019373645229094044,0.6964070162087611,51.65,51.699979166666665
51.675,51.724979166666664,0.033288776146285476,0.019373645229094044,0.6274640112809606,51.675,51.724979166666664
51.7,51.74997916666667,0.03631100896953311,0.019373645229094044,0.6393681372923524,51.7,51.74997916666667
51.725,51.77497916666667,0.03288148882024647,0.019373645229094044,0.6093845256118974,51.725,51.77497916666667
51.75,51.79997916666667,0.0292161584637911,0.019373645229094044,0.5968036368187917,51.75,51.79997916666667
51.775,51.824979166666665,0.029451725546840946,0.019373645229094044,0.6147310485935771,51.775,51.824979166666665
51.8,51.849979166666664,0.024965323046855524,0.019373645229094044,0.5920277177675197,51.8,51.849979166666664
51.825,51.87497916666667,0.0245116705254838,0.019373645229094044,0.6255170657951095,51.825,51.87497916666667
51.85,51.89997916666667,0.02625178784964282,0.019373645229094044,0.6848420820822468,51.85,51.89997916666667
51.875,51.92497916666667,0.025070481422719795,0.019373645229094044,0.6243494073735122,51.875,51.92497916666667
51.9,51.949979166666665,0.027467169301756703,0.019373645229094044,0.6199474589400822,51.9,51.949979166666665
51.925,51.974979166666664,0.024329613337058513,0.019373645229094044,0.6150281131744278,51.925,51.974979166666664
51.95,51.99997916666667,0.02144982614042867,0.019373645229094044,0.5854850522715509,51.95,51.99997916666667
51.975,52.02497916666667,0.02314417821616067,0.019373645229094044,0.6318396430499308,51.975,52.02497916666667
52.0,52.04997916666667,0.019669749929876804,0.019373645229094044,0.588482876268688,52.0,52.04997916666667
52.025,52.074979166666665,0.018808777770941434,0.019373645229094044,0.584365529621069,52.025,52.074979166666665
52.05,52.099979166666664,0.017246903126306157,0.019373645229094044,0.7038502586033041,52.05,52.099979166666664
52.075,52.12497916666667,0.018240846199940444,0.019373645229094044,0.6810511428731328,52.075,52.12497916666667
52.1,52.14997916666667,0.02047398533830998,0.019373645229094044,0.6117763674349866,52.1,52.14997916666667
52.125,52.17497916666667,0.0189383249389685,0.019373645229094044,0.6042013509069042,52.125,52.17497916666667
52.15,52.199979166666665,0.01947315363209599,0.019373645229094044,0.6047843686203471,52.15,52.199979166666665
52.175,52.224979166666664,0.017181014738099385,0.019373645229094044,0.5743662521161569,52.175,52.224979166666664
52.2,52.24997916666667,0.01595981200905553,0.019373645229094044,0.5963920328791492,52.2,52.24997916666667
52.225,52.27497916666667,0.01918001820604535,0.019373645229094044,0.8012261152223248,52.225,52.27497916666667
52.25,52.29997916666667,0.017126009171026284,0.019373645229094044,0.7294592957132378,52.25,52.29997916666667
52.275,52.324979166666665,0.014306622382788974,0.019373645229094044,0.5706461727486132,52.275,52.324979166666665
52.3,52.349979166666664,0.014150938407302895,0.019373645229094044,0.5717912280854609,52.3,52.349979166666664
52.325,52.37497916666667,0.013114644331633504,0.019373645229094044,0.5588321695902346,52.325,52.37497916666667
52.35,52.39997916666667,0.01335768653322019,0.019373645229094044,0.5967242584962382,52.35,52.39997916666667
52.375,52.42497916666667,0.011249162784240358,0.019373645229094044,0.5619381066321597,52.375,52.42497916666667
52.4,52.449979166666665,0.010206020673719507,0.019373645229094044,0.5553888880232809,52.4,52.449979166666665
52.425,52.474979166666664,0.010611441707235582,0.019373645229094044,0.5828447006965555,52.425,52.474979166666664
52.45,52.49997916666667,0.010916368894110974,0.019373645229094044,0.6180074156857039,52.45,52.49997916666667
52.475,52.52497916666667,0.019365797719379563,0.019373645229094044,0.6669434103609527,52.475,52.52497916666667
52.5,52.54997916666667,0.02310478327770294,0.019373645229094044,0.6286862640495398,52.5,52.54997916666667
52.525,52.574979166666665,0.02368956029992749,0.019373645229094044,0.6601902714350422,52.525,52.574979166666665
52.55,52.599979166666664,0.02868671067439818,0.019373645229094044,0.6762776825009152,52.55,52.599979166666664
52.575,52.62497916666667,0.02960873818165039,0.019373645229094044,0.6212700474226049,52.575,52.62497916666667
52.6,52.64997916666667,0.026972888156272187,0.019373645229094044,0.5905937955608335,52.6,52.64997916666667
52.625,52.67497916666667,0.024176199084581757,0.019373645229094044,0.6122024011214027,52.625,52.67497916666667
52.65,52.699979166666665,0.02200663287557741,0.019373645229094044,0.6236703329388282,52.65,52.699979166666665
52.675,52.724979166666664,0.020025028065741694,0.019373645229094044,0.6603829221296985,52.675,52.724979166666664
52.7,52.74997916666667,0.017206114511044826,0.019373645229094044,0.6148925631736851,52.7,52.74997916666667
52.725,52.77497916666667,0.016286425354953744,0.019373645229094044,0.6113751556218188,52.725,52.77497916666667
52.75,52.79997916666667,0.015990861126298123,0.019373645229094044,0.6026861285594612,52.75,52.79997916666667
52.775,52.824979166666665,0.014448527168537704,0.019373645229094044,0.6014323144396144,52.775,52.824979166666665
52.8,52.849979166666664,0.013664368834925467,0.019373645229094044,0.5969017594679799,52.8,52.849979166666664
52.825,52.87497916666667,0.01323988553844888,0.019373645229094044,0.5722294278871819,52.825,52.87497916666667
52.85,52.89997916666667,0.012127560464517587,0.019373645229094044,0.593634431698373,52.85,52.89997916666667
52.875,52.92497916666667,0.011851789948513457,0.019373645229094044,0.6372165880979809,52.875,52.92497916666667
