,Name,Duration,Participant,GDSI,GMSI,Music_Imp,Dance_Imp,Baile_Level,Guitarra_Level,Step,Artist,Rounds,Q1a,Q1b,Q2a,Q2b,Q2c,Q2d,Q2e,Q2f,Q2g,Q2h,Q2i,Q2j,Q3a,Q3b,Q4a,Q4b,Q4c,Q5a,Q5b,Q6a,Q6b,Abs_Av,Perf_Av,SFS,Dance_mode,Music_mode,Palo,p_LZ,p_dt_LZ,p_LZ_avg,p_dt_LZ_avg,p_IOI,p_IOI_avg,p_ncounts,p_ncounts_avg,norm_p_LZ,norm_p_dt_LZ,norm_p_LZ_avg,norm_p_dt_LZ_avg,norm_p_IOI,norm_p_IOI_avg,norm_p_ncounts,norm_p_ncounts_avg,g_LZ,g_dt_LZ,g_LZ_avg,g_dt_LZ_avg,g_IOI,g_IOI_avg,g_ncounts,g_ncounts_avg,norm_g_LZ,norm_g_dt_LZ,norm_g_LZ_avg,norm_g_dt_LZ_avg,norm_g_IOI,norm_g_IOI_avg,norm_g_ncounts,norm_g_ncounts_avg,annot_frac,number,Condition,Pair,Fam,Gender
31,P12_D5_G7_M5_R1_T1,11.9,P12,6.35,5.888888889,MC,DI,Z1,A2,18.3,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.014957230355827574,-0.00112179227668705,0.03197998299888851,0.00010683735968448091,2800.0,2369.304917107488,14,545,0.10227272727272725,0.16666666666666896,0.395021645021645,0.25170068027211007,0.09166666666666667,0.148081557319218,0.07236842105263158,0.3414786967418546,0.04113238347852588,-0.000560896138343525,0.045299040506220724,0.00010683735968447855,862.6984126984128,788.3402772519592,75,,0.535714285714285,-0.27777777777778073,0.625850340136054,-0.2063492063492077,0.3458333333333333,0.2956276039694847,0.49999999999999994,0.6163265306122448,,2,D5_M5,P12_G7,0.0,0.0
32,P12_D5_G7_M5_R1_T1,11.5,P12,6.35,5.888888889,MC,DI,Z1,A2,18.4,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.014957230355827574,0.000560896138343525,0.03197998299888851,0.00010683735968448091,2633.333333333333,2369.304917107488,16,545,0.18181818181818157,0.3333333333333346,0.395021645021645,0.25170068027211007,0.13958333333333334,0.148081557319218,0.1381578947368421,0.3414786967418546,0.04113238347852588,0.000560896138343475,0.045299040506220724,0.00010683735968447855,918.0426556587547,788.3402772519592,70,,0.5595238095238091,-0.22222222222222682,0.625850340136054,-0.2063492063492077,0.3546826625386997,0.2956276039694847,0.4857142857142857,0.6163265306122448,,3,D5_M5,P12_G7,0.0,0.0
33,P12_D5_G7_M5_R1_T1,11.6,P12,6.35,5.888888889,MI,DI,Z2,A2,18.27,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.0219372711885471,3.342956698496972e-17,0.03197998299888851,0.00010683735968448091,2903.703703703704,2369.304917107488,22,545,0.37878787878787845,0.5238095238095258,0.395021645021645,0.25170068027211007,0.08552188552188554,0.148081557319218,0.35964912280701755,0.3414786967418546,0.040883096305928734,-0.0002492871725971333,0.045299040506220724,0.00010683735968447855,910.3313840155946,788.3402772519592,53,,0.5873015873015864,-0.14814814814814628,0.625850340136054,-0.2063492063492077,0.3161111111111111,0.2956276039694847,0.5619047619047618,0.6163265306122448,,4,D5_M5,P12_G7,0.0,0.0
34,P12_D5_G7_M5_R1_T1,8.4,P12,6.35,5.888888889,MI,DI,Z3,A1,18.28,P,1.5,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.03290590678282074,-0.0007478615177914002,0.03197998299888851,0.00010683735968448091,2401.154401154401,2369.304917107488,39,545,0.37878787878787895,0.1746031746031739,0.395021645021645,0.25170068027211007,0.16825396825396824,0.148081557319218,0.23684210526315788,0.3414786967418546,0.0608260701136989,0.0024928717259712335,0.045299040506220724,0.00010683735968447855,579.0476190476192,788.3402772519592,85,,0.9206349206349201,-0.11111111111111283,0.625850340136054,-0.2063492063492077,0.1942857142857143,0.2956276039694847,0.9047619047619048,0.6163265306122448,,5,D5_M5,P12_G7,0.0,0.0
35,P12_D5_G7_M5_R1_T1,11.7,P12,6.35,5.888888889,MC,DI,Z2,A3,18.9,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.033653768300612105,-2.5153490401663703e-17,0.03197998299888851,0.00010683735968448091,2291.0256410256407,2369.304917107488,42,545,0.5113636363636362,0.4285714285714296,0.395021645021645,0.25170068027211007,0.07374465811965812,0.148081557319218,0.37499999999999994,0.3414786967418546,0.06282036749447592,-0.00056089613834355,0.045299040506220724,0.00010683735968447855,500.0646412411119,788.3402772519592,130,,0.8095238095238091,-0.4444444444444462,0.625850340136054,-0.2063492063492077,0.21284891579009224,0.2956276039694847,0.8357142857142857,0.6163265306122448,,6,D5_M5,P12_G7,0.0,0.0
36,P12_D5_G7_M5_R1_T1,11.4,P12,6.35,5.888888889,MC,DI,Z3,A3,18.1,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.04088309630592877,0.0,0.03197998299888851,0.00010683735968448091,925.925925925926,2369.304917107488,52,545,0.6363636363636361,0.46031746031746024,0.395021645021645,0.25170068027211007,0.047138047138047146,0.148081557319218,0.6052631578947368,0.3414786967418546,0.04886028582903681,-0.0017450102081798997,0.045299040506220724,0.00010683735968447855,714.2191142191142,788.3402772519592,68,,0.6666666666666662,-0.25925925925926646,0.625850340136054,-0.2063492063492077,0.255425219941349,0.2956276039694847,0.6952380952380951,0.6163265306122448,,7,D5_M5,P12_G7,0.0,0.0
37,P12_D5_G7_M5_R1_T1,8.6,P12,6.35,5.888888889,MC,DC,Z3,A1,18.6,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.0583331983877276,0.0014957230355827499,0.03197998299888851,0.00010683735968448091,562.4242424242425,2369.304917107488,58,545,0.6136363636363628,-0.14285714285714085,0.395021645021645,0.25170068027211007,0.042727272727272725,0.148081557319218,0.618421052631579,0.3414786967418546,0.0508545832098138,0.00037393075889565,0.045299040506220724,0.00010683735968447855,578.0645161290322,788.3402772519592,56,,0.7142857142857134,-0.2222222222222231,0.625850340136054,-0.2063492063492077,0.23538461538461536,0.2956276039694847,0.7285714285714286,0.6163265306122448,,8,D5_M5,P12_G7,0.0,0.0
38,P12_D5_G7_M5_R1_T1,8.6,P12,6.35,5.888888889,MI,DI,Z3,A1,18.29,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.0358973528539862,-0.0017450102081798334,0.03197998299888851,0.00010683735968448091,967.5704412546517,2369.304917107488,53,545,0.5454545454545454,0.4285714285714361,0.395021645021645,0.25170068027211007,0.05607432559894359,0.148081557319218,0.543859649122807,0.3414786967418546,0.04886028582903681,-0.0004985743451942333,0.045299040506220724,0.00010683735968447855,679.436505523462,788.3402772519592,71,,0.6666666666666662,-0.2592592592592615,0.625850340136054,-0.2063492063492077,0.25478868957129824,0.2956276039694847,0.6761904761904761,0.6163265306122448,,9,D5_M5,P12_G7,0.0,0.0
39,P12_D5_G7_M5_R1_T1,10.7,P12,6.35,5.888888889,MC,DC,Z3,A1,18.12,P,2.5,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.04088309630592877,-0.0002492871725971,0.03197998299888851,0.00010683735968448091,937.5932499871378,2369.304917107488,61,545,0.4999999999999998,0.1746031746031782,0.395021645021645,0.25170068027211007,0.07438905180840664,0.148081557319218,0.4561403508771929,0.3414786967418546,0.04686598844825981,-0.0002492871725971333,0.045299040506220724,0.00010683735968447855,714.2191142191142,788.3402772519592,68,,0.5873015873015869,-0.37037037037037673,0.625850340136054,-0.2063492063492077,0.31025641025641026,0.2956276039694847,0.580952380952381,0.6163265306122448,,10,D5_M5,P12_G7,0.0,0.0
40,P12_D5_G7_M5_R1_T1,9.8,P12,6.35,5.888888889,MC,DI,Z2,A3,18.14,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.03091160940204367,0.0,0.03197998299888851,0.00010683735968448091,1399.134199134199,2369.304917107488,35,545,0.3636363636363635,0.20634920634920673,0.395021645021645,0.25170068027211007,0.10173160173160174,0.148081557319218,0.28070175438596495,0.3414786967418546,0.03888879892515177,-0.0004985743451942667,0.045299040506220724,0.00010683735968447855,965.5773420479303,788.3402772519592,50,,0.523809523809524,-0.22222222222222313,0.625850340136054,-0.2063492063492077,0.38260432378079434,0.2956276039694847,0.45714285714285713,0.6163265306122448,,11,D5_M5,P12_G7,0.0,0.0
41,P12_D5_G7_M5_R1_T1,10.1,P12,6.35,5.888888889,MC,DI,Z2,A3,18.15,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.028917312021266666,-0.0002492871725971333,0.03197998299888851,0.00010683735968448091,1691.197691197691,2369.304917107488,30,545,0.37878787878787845,0.30158730158730074,0.395021645021645,0.25170068027211007,0.09920634920634923,0.148081557319218,0.2894736842105263,0.3414786967418546,0.04088309630592877,0.0004985743451942667,0.045299040506220724,0.00010683735968447855,1020.2781967487849,788.3402772519592,48,,0.5714285714285712,-0.18518518518517976,0.625850340136054,-0.2063492063492077,0.3584497344088137,0.2956276039694847,0.5047619047619047,0.6163265306122448,,12,D5_M5,P12_G7,0.0,0.0
42,P12_D5_G7_M5_R1_T1,10.8,P12,6.35,5.888888889,MC,DI,Z2,A3,18.16,P,2.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.0329059067828207,0.0009971486903885003,0.03197998299888851,0.00010683735968448091,1536.5079365079364,2369.304917107488,40,545,0.4696969696969697,0.3650793650793663,0.395021645021645,0.25170068027211007,0.08333333333333333,0.148081557319218,0.49122807017543857,0.3414786967418546,0.04188024499631727,-0.0007478615177913,0.045299040506220724,0.00010683735968447855,808.8821086532757,788.3402772519592,60,,0.6190476190476183,-0.1111111111111029,0.625850340136054,-0.2063492063492077,0.28089039803810606,0.2956276039694847,0.6476190476190475,0.6163265306122448,,13,D5_M5,P12_G7,0.0,0.0
43,P12_D5_G7_M5_R1_T1,14.9,P12,6.35,5.888888889,MI,DI,Z3,A1,18.3,P,4.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.05085458320981384,0.0007478615177913602,0.03197998299888851,0.00010683735968448091,741.7862838915471,2369.304917107488,131,545,0.7159090909090908,0.16666666666666574,0.395021645021645,0.25170068027211007,0.04545205342902711,0.148081557319218,0.730263157894737,0.3414786967418546,0.050256293995580716,0.00014957230355827996,0.045299040506220724,0.00010683735968447855,587.882153200839,788.3402772519592,143,,0.7499999999999997,-0.16666666666666918,0.625850340136054,-0.2063492063492077,0.19662239089184058,0.2956276039694847,0.8857142857142858,0.6163265306122448,,14,D5_M5,P12_G7,0.0,0.0
44,P12_D5_G7_M5_R1_T1,3.9,P12,6.35,5.888888889,MI,DI,Z3,A1,18.31,P,1.0,7,6,4,6,7,7,6,6,6.0,4,6,1,5,5,7.0,7.0,6.0,7.0,6.0,5.0,5.0,4.5,5.833333333333333,5.166666666666666,D5,M5,R1,0.0329059067828207,-0.0097221997312879,0.03197998299888851,0.00010683735968448091,1454.5454545454545,2369.304917107488,11,545,,,0.395021645021645,0.25170068027211007,,0.148081557319218,,0.3414786967418546,0.0448716910674828,-0.0029914460711655,0.045299040506220724,0.00010683735968447855,640.0,788.3402772519592,25,,,,0.625850340136054,-0.2063492063492077,,0.2956276039694847,,0.6163265306122448,,15,D5_M5,P12_G7,0.0,0.0
45,P13_D5_G5_M5_R1_T1,7.4,P13,6.2,5.611111111,MC,DI,Z2,A1,22.1,P,1.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.02692301464048965,-0.0003739307588957,0.04280862481150657,0.0003094599383964309,1870.1298701298701,1053.904942656968,18,644,0.09999999999999931,0.05882352941177445,0.41551724137931045,0.2251521298174497,0.8372093023255814,0.31082565863539036,0.023255813953488386,0.37690457097032887,0.032905906782820654,0.0011217922766870497,0.03692888598197432,0.00023209495379731377,1500.0,1177.3612459210835,24,,0.2083333333333321,-0.7272727272727173,0.5287356321839084,-0.21630094043887127,0.6111111111111112,0.2553472896272085,0.1388888888888889,0.5172413793103449,,0,D5_M5,P13_G5,0.0,1.0
46,P13_D5_G5_M5_R1_T1,7.7,P13,6.2,5.611111111,MI,DI,Z2,A3,22.23,P,1.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.0229344198789356,-0.0007478615177913334,0.04280862481150657,0.0003094599383964309,2412.698412698413,1053.904942656968,20,644,0.11666666666666646,0.25490196078432176,0.41551724137931045,0.2251521298174497,0.7178294573643411,0.31082565863539036,0.07751937984496125,0.37690457097032887,0.022934419878935602,-0.0017450102081798334,0.03692888598197432,0.00023209495379731377,2148.1481481481483,1177.3612459210835,23,,0.24999999999999953,-0.030303030303019174,0.5287356321839084,-0.21630094043887127,0.5642701525054467,0.2553472896272085,0.2592592592592593,0.5172413793103449,,1,D5_M5,P13_G5,0.0,1.0
47,P13_D5_G5_M5_R1_T1,7.0,P13,6.2,5.611111111,MI,DI,Z3,A3,22.24,P,1.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.0254272916049069,0.0007478615177913999,0.04280862481150657,0.0003094599383964309,1866.6666666666665,1053.904942656968,21,644,0.37500000000000006,0.7647058823529417,0.41551724137931045,0.2251521298174497,0.20232558139534887,0.31082565863539036,0.38372093023255816,0.37690457097032887,0.0284187376760724,0.0018696537944784498,0.03692888598197432,0.00023209495379731377,1803.9215686274508,1177.3612459210835,23,,0.5833333333333329,0.3636363636363648,0.5287356321839084,-0.21630094043887127,0.16862745098039222,0.2553472896272085,0.5555555555555556,0.5172413793103449,,2,D5_M5,P13_G5,0.0,1.0
48,P13_D5_G5_M5_R1_T1,14.0,P13,6.2,5.611111111,MC,DC,Z3,A2,22.4,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.05085458320981383,0.0016826884150306,0.04280862481150657,0.0003094599383964309,587.0409160731742,1053.904942656968,111,644,0.4750000000000002,7.882583474838611e-15,0.41551724137931045,0.2251521298174497,0.19678783332196687,0.31082565863539036,0.4011627906976744,0.37690457097032887,0.03739307588956898,-0.00018696537944782503,0.03692888598197432,0.00023209495379731377,1116.6666666666667,1177.3612459210835,58,,0.4583333333333336,-0.4545454545454467,0.5287356321839084,-0.21630094043887127,0.29166666666666674,0.2553472896272085,0.4027777777777778,0.5172413793103449,,3,D5_M5,P13_G5,0.0,1.0
49,P13_D5_G5_M5_R1_T1,6.9,P13,6.2,5.611111111,MC,DI,Z3,A1,22.5,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.0254272916049069,-0.00486109986564395,0.04280862481150657,0.0003094599383964309,2000.0,1053.904942656968,18,644,0.1000000000000002,0.11764705882353316,0.41551724137931045,0.2251521298174497,0.772093023255814,0.31082565863539036,0.046511627906976744,0.37690457097032887,0.0284187376760724,-0.0007478615177913999,0.03692888598197432,0.00023209495379731377,1466.6666666666665,1177.3612459210835,22,,0.3750000000000007,-0.0909090909091062,0.5287356321839084,-0.21630094043887127,0.28571428571428575,0.2553472896272085,0.38888888888888884,0.5172413793103449,,4,D5_M5,P13_G5,0.0,1.0
50,P13_D5_G5_M5_R1_T1,3.5,P13,6.2,5.611111111,MC,DC,Z2,A2,22.6,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.0179486764269931,-0.0037393075889569,0.04280862481150657,0.0003094599383964309,2666.6666666666665,1053.904942656968,6,644,0.2000000000000004,0.6470588235294165,0.41551724137931045,0.2251521298174497,0.5441860465116279,0.31082565863539036,0.09302325581395349,0.37690457097032887,0.0299144607116552,0.0007478615177913,0.03692888598197432,0.00023209495379731377,1333.3333333333333,1177.3612459210835,12,,0.4166666666666672,-0.0909090909091062,0.5287356321839084,-0.21630094043887127,0.2380952380952382,0.2553472896272085,0.44444444444444436,0.5172413793103449,,5,D5_M5,P13_G5,0.0,1.0
51,P13_D5_G5_M5_R1_T1,10.1,P13,6.2,5.611111111,MC,DC,Z2,A3,22.7,P,1.5,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.027920163330878132,0.0007478615177914,0.04280862481150657,0.0003094599383964309,1659.2592592592591,1053.904942656968,29,644,0.24999999999999947,0.37254901960784964,0.41551724137931045,0.2251521298174497,0.4615531075751394,0.31082565863539036,0.15503875968992245,0.37690457097032887,0.03988594761554027,0.0012464358629855666,0.03692888598197432,0.00023209495379731377,968.2539682539683,1177.3612459210835,51,,0.6944444444444463,-0.09090909090909001,0.5287356321839084,-0.21630094043887127,0.11718020541549956,0.2553472896272085,0.6666666666666666,0.5172413793103449,,6,D5_M5,P13_G5,0.0,1.0
52,P13_D5_G5_M5_R1_T1,4.2,P13,6.2,5.611111111,MC,DI,Z3,A3,22.25,P,0.5,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.0448716910674828,0.0044871691067482,0.04280862481150657,0.0003094599383964309,842.1052631578947,1053.904942656968,19,644,0.4500000000000004,0.1764705882352997,0.41551724137931045,0.2251521298174497,0.12343470483005367,0.31082565863539036,0.4651162790697674,0.37690457097032887,0.0418802449963173,-0.0007478615177913,0.03692888598197432,0.00023209495379731377,941.1764705882352,1177.3612459210835,17,,1.0,0.45454545454545925,0.5287356321839084,-0.21630094043887127,0.0,0.2553472896272085,1.0,0.5172413793103449,,7,D5_M5,P13_G5,0.0,1.0
53,P13_D5_G5_M5_R1_T1,6.5,P13,6.2,5.611111111,MC,DI,Z3,A3,22.8,P,1.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.053846029280979354,0.0022435845533741,0.04280862481150657,0.0003094599383964309,550.1165501165501,1053.904942656968,59,644,0.6499999999999999,0.2941176470588249,0.41551724137931045,0.2251521298174497,0.08194211562294965,0.31082565863539036,0.5813953488372092,0.37690457097032887,0.0478631371386483,0.0,0.03692888598197432,0.00023209495379731377,803.9215686274509,1177.3612459210835,41,,0.5416666666666679,-0.9090909090909057,0.5287356321839084,-0.21630094043887127,0.20965309200603321,0.2553472896272085,0.5,0.5172413793103449,,8,D5_M5,P13_G5,0.0,1.0
54,P13_D5_G5_M5_R1_T1,13.5,P13,6.2,5.611111111,MC,DI,Z3,A2,22.9,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.05608961383435347,0.0011217922766870749,0.04280862481150657,0.0003094599383964309,530.636368364563,1053.904942656968,122,644,0.6125000000000002,0.11764705882354101,0.41551724137931045,0.2251521298174497,0.09239931491688651,0.31082565863539036,0.5523255813953488,0.37690457097032887,0.03814093740736038,-0.0007478615177914001,0.03692888598197432,0.00023209495379731377,1095.367377720319,1177.3612459210835,59,,0.520833333333334,-0.3636363636363646,0.5287356321839084,-0.21630094043887127,0.23956043956043965,0.2553472896272085,0.4444444444444444,0.5172413793103449,,9,D5_M5,P13_G5,0.0,1.0
55,P13_D5_G5_M5_R1_T1,13.6,P13,6.2,5.611111111,MI,DI,Z3,A2,22.26,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.06207250597668455,-0.0013087576561349001,0.04280862481150657,0.0003094599383964309,470.5215419501134,1053.904942656968,148,644,0.6875000000000004,0.058823529411766565,0.41551724137931045,0.2251521298174497,0.06560077519379845,0.31082565863539036,0.7093023255813954,0.37690457097032887,0.03739307588956895,-0.00018696537944785,0.03692888598197432,0.00023209495379731377,1079.3650793650793,1177.3612459210835,60,,0.5833333333333337,-0.18181818181818826,0.5287356321839084,-0.21630094043887127,0.16349206349206358,0.2553472896272085,0.5833333333333333,0.5172413793103449,,10,D5_M5,P13_G5,0.0,1.0
56,P13_D5_G5_M5_R1_T1,9.7,P13,6.2,5.611111111,MC,DC,Z3,A1,22.1,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.04287739368670581,-0.002492871725971267,0.04280862481150657,0.0003094599383964309,579.3650793650794,1053.904942656968,84,644,0.43333333333333385,0.21568627450980551,0.41551724137931045,0.2251521298174497,0.08430232558139537,0.31082565863539036,0.5736434108527132,0.37690457097032887,0.04088309630592877,0.0002492871725971,0.03692888598197432,0.00023209495379731377,785.1851851851852,1177.3612459210835,62,,0.6944444444444463,-0.15151515151516093,0.5287356321839084,-0.21630094043887127,0.032323232323232344,0.2553472896272085,0.888888888888889,0.5172413793103449,,11,D5_M5,P13_G5,0.0,1.0
57,P13_D5_G5_M5_R1_T1,7.8,P13,6.2,5.611111111,MC,DI,Z3,A1,22.11,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,0.04935886017423105,0.0014957230355827,0.04280862481150657,0.0003094599383964309,583.3333333333333,1053.904942656968,56,644,0.5999999999999994,0.5294117647058834,0.41551724137931045,0.2251521298174497,0.14534883720930233,0.31082565863539036,0.41860465116279066,0.37690457097032887,0.04935886017423105,0.0014957230355827,0.03692888598197432,0.00023209495379731377,696.969696969697,1177.3612459210835,46,,1.0,0.2727272727272707,0.5287356321839084,-0.21630094043887127,0.0,0.2553472896272085,1.0,0.5172413793103449,,12,D5_M5,P13_G5,0.0,1.0
58,P13_D5_G5_M5_R1_T1,4.1,P13,6.2,5.611111111,MC,DC,Z3,A1,22.12,P,2.0,7,3,3,4,3,3,3,4,6.0,1,2,4,1,2,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.5,3.1666666666666665,3.333333333333333,D5,M5,R1,,,0.04280862481150657,0.0003094599383964309,,1053.904942656968,0,644,,,0.41551724137931045,0.2251521298174497,,0.31082565863539036,,0.37690457097032887,,,0.03692888598197432,0.00023209495379731377,,1177.3612459210835,0,,,,0.5287356321839084,-0.21630094043887127,,0.2553472896272085,,0.5172413793103449,,13,D5_M5,P13_G5,0.0,1.0
59,P9_D6_G4_M6_R1_T1,7.6,P9,6.15,4.944444444,MC,DC,Z1,A1,14.1,P,1.0,1,1,1,6,7,7,7,6,6.0,6,6,1,3,3,6.0,6.0,6.0,6.0,4.0,4.0,6.0,3.75,6.333333333333333,5.041666666666666,D6,M6,R1,0.0164529533914103,-0.00112179227668705,0.032158045265029314,0.00010683735968447854,9600.0,3141.9862202629233,6,364,0.0833333333333327,-0.12499999999998744,0.4861111111111109,0.14285714285714649,1.0,0.19637413876643275,0.03225806451612903,0.4193548387096774,0.04188024499631725,0.0011217922766870497,0.04113238347852587,-3.5468899642740075e-18,1148.3253588516745,962.1567803963051,30,,0.40909090909090995,-0.0714285714285742,0.43181818181818243,-6.938893903907228e-16,0.7426470588235293,0.44244223662522775,0.14705882352941174,0.3970588235294117,,0,D6_M6,P9_G4,1.0,1.0
60,P9_D6_G4_M6_R1_T1,7.1,P9,6.15,4.944444444,MC,DC,Z1,A3,14.2,P,1.0,1,1,1,6,7,7,7,6,6.0,6,6,1,3,3,6.0,6.0,6.0,6.0,4.0,4.0,6.0,3.75,6.333333333333333,5.041666666666666,D6,M6,R1,0.0089743382134965,-0.00037393075889565,0.032158045265029314,0.00010683735968447854,16000.0,3141.9862202629233,2,364,0.13888888888888878,0.3125000000000021,0.4861111111111109,0.14285714285714649,0.5833333333333334,0.19637413876643275,0.11290322580645161,0.4193548387096774,0.04188024499631725,0.00037393075889569994,0.04113238347852587,-3.5468899642740075e-18,1000.0,962.1567803963051,32,,0.40909090909090995,-0.07142857142857417,0.43181818181818243,-6.938893903907228e-16,0.45198961937716253,0.44244223662522775,0.32352941176470584,0.3970588235294117,,1,D6_M6,P9_G4,1.0,1.0
