rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
30.6,30.649979166666668,0.016652468644255087,0.013144831365267666,0.7779275082088237,30.6,30.649979166666668
30.625,30.674979166666667,0.01651754202346359,0.013144831365267666,0.8065854446178091,30.625,30.674979166666667
30.65,30.699979166666665,0.018811542297618146,0.013144831365267666,0.7677078483446784,30.65,30.699979166666665
30.675,30.724979166666667,0.020252956589694452,0.013144831365267666,0.7535069969874423,30.675,30.724979166666667
30.7,30.749979166666666,0.020455023409009256,0.013144831365267666,0.7064007797744685,30.7,30.749979166666666
30.725,30.774979166666668,0.01765746564075709,0.013144831365267666,0.7117596628139266,30.725,30.774979166666668
30.75,30.799979166666667,0.014882643187701,0.013144831365267666,0.7888666578506955,30.75,30.799979166666667
30.775,30.824979166666665,0.019448648214880408,0.013144831365267666,0.875392876695685,30.775,30.824979166666665
30.8,30.849979166666667,0.02171122574643241,0.013144831365267666,0.8717699117207475,30.8,30.849979166666667
30.825,30.874979166666666,0.024431803691598697,0.013144831365267666,0.8305538379304362,30.825,30.874979166666666
30.85,30.899979166666668,0.02432196285690567,0.013144831365267666,0.7897461002668866,30.85,30.899979166666668
30.875,30.924979166666667,0.022024676505577056,0.013144831365267666,0.7884821904452578,30.875,30.924979166666667
30.9,30.949979166666665,0.022038707866252977,0.013144831365267666,0.7562808754803173,30.9,30.949979166666665
30.925,30.974979166666667,0.020691744042862358,0.013144831365267666,0.7425037228422253,30.925,30.974979166666667
30.95,30.999979166666666,0.019110273288189566,0.013144831365267666,0.731749917799651,30.95,30.999979166666666
30.975,31.024979166666668,0.0164054212556066,0.013144831365267666,0.7964946465544639,30.975,31.024979166666668
31.0,31.049979166666667,0.014048183703480108,0.013144831365267666,0.7526933806674273,31.0,31.049979166666667
31.025,31.074979166666665,0.012963597831488134,0.013144831365267666,0.728591895502519,31.025,31.074979166666665
31.05,31.099979166666667,0.011076088711875777,0.013144831365267666,0.7279400026117354,31.05,31.099979166666667
31.075,31.124979166666666,0.010259450216724291,0.013144831365267666,0.7141830159525351,31.075,31.124979166666666
31.1,31.149979166666668,0.009401248516019728,0.013144831365267666,0.7057897329889155,31.1,31.149979166666668
31.125,31.174979166666667,0.008085836078314658,0.013144831365267666,0.7047727705687516,31.125,31.174979166666667
31.15,31.199979166666665,0.01112519090852629,0.013144831365267666,0.8102040288222833,31.15,31.199979166666665
31.175,31.224979166666667,0.01943791004925521,0.013144831365267666,0.8697269723229469,31.175,31.224979166666667
31.2,31.249979166666666,0.022503057763276556,0.013144831365267666,0.856326481954675,31.2,31.249979166666666
31.225,31.274979166666668,0.020414391967366625,0.013144831365267666,0.834398529578766,31.225,31.274979166666668
31.25,31.299979166666667,0.02447996538228179,0.013144831365267666,0.7791460829919831,31.25,31.299979166666667
31.275,31.324979166666665,0.026139570356130654,0.013144831365267666,0.7369274226836241,31.275,31.324979166666665
31.3,31.349979166666667,0.022329102611975935,0.013144831365267666,0.7423811618302742,31.3,31.349979166666667
31.325,31.374979166666666,0.020850931904519816,0.013144831365267666,0.7257459813154772,31.325,31.374979166666666
31.35,31.399979166666668,0.01977671887673166,0.013144831365267666,0.7535028940645445,31.35,31.399979166666668
31.375,31.424979166666667,0.01812020039005091,0.013144831365267666,0.7473559494897187,31.375,31.424979166666667
31.4,31.449979166666665,0.016666083601233762,0.013144831365267666,0.7081817721363095,31.4,31.449979166666665
31.425,31.474979166666667,0.014343137459047329,0.013144831365267666,0.7095283149634565,31.425,31.474979166666667
31.45,31.499979166666666,0.012125354855153399,0.013144831365267666,0.7131501035703417,31.45,31.499979166666666
31.475,31.524979166666668,0.010897304404074057,0.013144831365267666,0.7005707408858186,31.475,31.524979166666668
31.5,31.549979166666667,0.011370687780936466,0.013144831365267666,0.7216967890665203,31.5,31.549979166666667
31.525,31.574979166666665,0.012727523830159628,0.013144831365267666,0.8562702383820939,31.525,31.574979166666665
31.55,31.599979166666667,0.02018162221638338,0.013144831365267666,0.857936202066139,31.55,31.599979166666667
31.575,31.624979166666666,0.024370463052085792,0.013144831365267666,0.8237059334310151,31.575,31.624979166666666
31.6,31.649979166666668,0.02043210203897758,0.013144831365267666,0.8077096653240632,31.6,31.649979166666668
31.625,31.674979166666667,0.016968278395270806,0.013144831365267666,0.7907022838329207,31.625,31.674979166666667
31.65,31.699979166666665,0.016410580301137043,0.013144831365267666,0.7473628226789623,31.65,31.699979166666665
31.675,31.724979166666667,0.014751799480584004,0.013144831365267666,0.7554189443924144,31.675,31.724979166666667
31.7,31.749979166666666,0.013241997084938291,0.013144831365267666,0.73312414070427,31.7,31.749979166666666
31.725,31.774979166666668,0.012332967384231125,0.013144831365267666,0.7580077447290922,31.725,31.774979166666668
31.75,31.799979166666667,0.012825063444327742,0.013144831365267666,0.7235136983209786,31.75,31.799979166666667
31.775,31.824979166666665,0.01344088423819248,0.013144831365267666,0.7016914820058348,31.775,31.824979166666665
31.8,31.849979166666667,0.011385579904896602,0.013144831365267666,0.6847968583033545,31.8,31.849979166666667
31.825,31.874979166666666,0.010509142159216724,0.013144831365267666,0.6846606227436566,31.825,31.874979166666666
31.85,31.899979166666668,0.010522127443251959,0.013144831365267666,0.6535712527965484,31.85,31.899979166666668
31.875,31.924979166666667,0.00880353831137684,0.013144831365267666,0.6767597467306906,31.875,31.924979166666667
31.9,31.949979166666665,0.009183637812842569,0.013144831365267666,0.6796553680920928,31.9,31.949979166666665
31.925,31.974979166666667,0.015098786591960789,0.013144831365267666,0.7554301540156898,31.925,31.974979166666667
31.95,31.999979166666666,0.01956786516627725,0.013144831365267666,0.7204086639589242,31.95,31.999979166666666
31.975,32.02497916666667,0.018754647675925617,0.013144831365267666,0.6970041787310448,31.975,32.02497916666667
32.0,32.04997916666667,0.016918263856198715,0.013144831365267666,0.7014316711928849,32.0,32.04997916666667
32.025,32.074979166666665,0.017095495393649032,0.013144831365267666,0.6733958986714647,32.025,32.074979166666665
32.05,32.099979166666664,0.016925766355701928,0.013144831365267666,0.6660592075671001,32.05,32.099979166666664
32.075,32.12497916666667,0.016915683373736574,0.013144831365267666,0.6504995027045961,32.075,32.12497916666667
32.1,32.14997916666667,0.01611625076678131,0.013144831365267666,0.7583788544242178,32.1,32.14997916666667
32.125,32.17497916666667,0.014564959358920724,0.013144831365267666,0.7530158079628259,32.125,32.17497916666667
32.15,32.199979166666665,0.014055802975566965,0.013144831365267666,0.7053521266284667,32.15,32.199979166666665
32.175,32.224979166666664,0.012544832608228286,0.013144831365267666,0.6941491301316792,32.175,32.224979166666664
32.2,32.24997916666667,0.010702633388301745,0.013144831365267666,0.6878880092890015,32.2,32.24997916666667
32.225,32.27497916666667,0.010080652918233382,0.013144831365267666,0.6640549479970759,32.225,32.27497916666667
32.25,32.29997916666667,0.009659503016502204,0.013144831365267666,0.6507837201707871,32.25,32.29997916666667
32.275,32.324979166666665,0.011542127760849301,0.013144831365267666,0.8441412416346077,32.275,32.324979166666665
32.3,32.349979166666664,0.0174147138215474,0.013144831365267666,0.875860337802209,32.3,32.349979166666664
32.325,32.37497916666667,0.020977966775298406,0.013144831365267666,0.8449025087857712,32.325,32.37497916666667
32.35,32.39997916666667,0.023736857095444045,0.013144831365267666,0.8082418592905919,32.35,32.39997916666667
32.375,32.42497916666667,0.025215936439530615,0.013144831365267666,0.7786955947542479,32.375,32.42497916666667
32.4,32.449979166666665,0.021292812860084675,0.013144831365267666,0.759694084320266,32.4,32.449979166666665
32.425,32.474979166666664,0.016459077837235225,0.013144831365267666,0.7520921762174066,32.425,32.474979166666664
32.45,32.49997916666667,0.015119718453384884,0.013144831365267666,0.7467649760347023,32.45,32.49997916666667
32.475,32.52497916666667,0.014986000539796908,0.013144831365267666,0.7354248764937668,32.475,32.52497916666667
32.5,32.54997916666667,0.014934226326894496,0.013144831365267666,0.7262133159557971,32.5,32.54997916666667
32.525,32.574979166666665,0.013911042056430485,0.013144831365267666,0.7084949005178397,32.525,32.574979166666665
32.55,32.599979166666664,0.012238718198636488,0.013144831365267666,0.7058657702601588,32.55,32.599979166666664
32.575,32.62497916666667,0.011292734269289324,0.013144831365267666,0.6905638590562285,32.575,32.62497916666667
32.6,32.64997916666667,0.011524577351331212,0.013144831365267666,0.6802831820551123,32.6,32.64997916666667
32.625,32.67497916666667,0.010685709423512732,0.013144831365267666,0.6769165515526958,32.625,32.67497916666667
32.65,32.699979166666665,0.010864740997781413,0.013144831365267666,0.7231938875384378,32.65,32.699979166666665
32.675,32.724979166666664,0.019425038588506607,0.013144831365267666,0.7891143025690449,32.675,32.724979166666664
32.7,32.74997916666667,0.02818548269706913,0.013144831365267666,0.816264593831552,32.7,32.74997916666667
32.725,32.77497916666667,0.03211636208251415,0.013144831365267666,0.7801699048339484,32.725,32.77497916666667
32.75,32.79997916666667,0.030454253423194116,0.013144831365267666,0.8125773934958186,32.75,32.79997916666667
32.775,32.824979166666665,0.0317809310866368,0.013144831365267666,0.7736463698353839,32.775,32.824979166666665
32.8,32.849979166666664,0.03525082379285942,0.013144831365267666,0.7996747540842509,32.8,32.849979166666664
32.825,32.87497916666667,0.032572411840000856,0.013144831365267666,0.7620240108732913,32.825,32.87497916666667
32.85,32.89997916666667,0.02917999680264598,0.013144831365267666,0.7801611290095808,32.85,32.89997916666667
32.875,32.92497916666667,0.026978340201774642,0.013144831365267666,0.8333914330976248,32.875,32.92497916666667
32.9,32.949979166666665,0.027518388173361535,0.013144831365267666,0.8267245350217864,32.9,32.949979166666665
32.925,32.974979166666664,0.027637345776498724,0.013144831365267666,0.796768301976708,32.925,32.974979166666664
32.95,32.99997916666667,0.026801063736285297,0.013144831365267666,0.7623228596999942,32.95,32.99997916666667
32.975,33.02497916666667,0.024178973608818228,0.013144831365267666,0.7524566951899799,32.975,33.02497916666667
33.0,33.04997916666667,0.018128851975095835,0.013144831365267666,0.7527752922732265,33.0,33.04997916666667
33.025,33.074979166666665,0.015691021593317905,0.013144831365267666,0.7500857747870837,33.025,33.074979166666665
33.05,33.099979166666664,0.01399510475073053,0.013144831365267666,0.8419196246466489,33.05,33.099979166666664
33.075,33.12497916666667,0.014851071882810145,0.013144831365267666,0.8155155056812845,33.075,33.12497916666667
33.1,33.14997916666667,0.015362251835071358,0.013144831365267666,0.7899094186373354,33.1,33.14997916666667
33.125,33.17497916666667,0.014182833897783877,0.013144831365267666,0.7509495574701178,33.125,33.17497916666667
33.15,33.199979166666665,0.013904650782365186,0.013144831365267666,0.7445376976871656,33.15,33.199979166666665
33.175,33.224979166666664,0.011736353095951245,0.013144831365267666,0.7375200338987226,33.175,33.224979166666664
33.2,33.24997916666667,0.008047920656837298,0.013144831365267666,0.73569413335177,33.2,33.24997916666667
33.225,33.27497916666667,0.007832109620528035,0.013144831365267666,0.7455454328189396,33.225,33.27497916666667
33.25,33.29997916666667,0.00867247679401273,0.013144831365267666,0.7590829581698989,33.25,33.29997916666667
33.275,33.324979166666665,0.009762114525429496,0.013144831365267666,0.7170888472032337,33.275,33.324979166666665
33.3,33.349979166666664,0.009120701552473185,0.013144831365267666,0.6938727497301931,33.3,33.349979166666664
33.325,33.37497916666667,0.006778811347142212,0.013144831365267666,0.7064948000186801,33.325,33.37497916666667
33.35,33.39997916666667,0.005960766231412868,0.013144831365267666,0.6840380592074161,33.35,33.39997916666667
33.375,33.42497916666667,0.004898083768960407,0.013144831365267666,0.7119870020555776,33.375,33.42497916666667
33.4,33.449979166666665,0.007905972871491973,0.013144831365267666,0.8066701037433477,33.4,33.449979166666665
33.425,33.474979166666664,0.015443469374382063,0.013144831365267666,0.8603842230145103,33.425,33.474979166666664
33.45,33.49997916666667,0.02170732525309311,0.013144831365267666,0.8219459455471906,33.45,33.49997916666667
33.475,33.52497916666667,0.02045536433186101,0.013144831365267666,0.8451802961351635,33.475,33.52497916666667
33.5,33.54997916666667,0.01611012616422121,0.013144831365267666,0.8361924322984742,33.5,33.54997916666667
33.525,33.574979166666665,0.02090778932088119,0.013144831365267666,0.83474174264268,33.525,33.574979166666665
33.55,33.599979166666664,0.027586571099087694,0.013144831365267666,0.8088171088484136,33.55,33.599979166666664
33.575,33.62497916666667,0.026365364724234928,0.013144831365267666,0.7789856135855361,33.575,33.62497916666667
33.6,33.64997916666667,0.02183929009317633,0.013144831365267666,0.8128810895079823,33.6,33.64997916666667
33.625,33.67497916666667,0.02607391304990629,0.013144831365267666,0.8482706288608144,33.625,33.67497916666667
33.65,33.699979166666665,0.027893590437643227,0.013144831365267666,0.8489822266967975,33.65,33.699979166666665
33.675,33.724979166666664,0.027244227246978343,0.013144831365267666,0.8251011015855088,33.675,33.724979166666664
33.7,33.74997916666667,0.02723351376880989,0.013144831365267666,0.792364436754604,33.7,33.74997916666667
33.725,33.77497916666667,0.023170933884841864,0.013144831365267666,0.7941987146673668,33.725,33.77497916666667
33.75,33.79997916666667,0.021005586174812914,0.013144831365267666,0.7813883180091105,33.75,33.79997916666667
33.775,33.824979166666665,0.02069229584685461,0.013144831365267666,0.7661517155262333,33.775,33.824979166666665
33.8,33.849979166666664,0.018978498905416443,0.013144831365267666,0.7568448063883296,33.8,33.849979166666664
33.825,33.87497916666667,0.017142633304137202,0.013144831365267666,0.7381046849076387,33.825,33.87497916666667
33.85,33.89997916666667,0.018257961827401782,0.013144831365267666,0.7854501093492888,33.85,33.89997916666667
33.875,33.92497916666667,0.019914578402587386,0.013144831365267666,0.8446752101002879,33.875,33.92497916666667
33.9,33.949979166666665,0.01781197729102166,0.013144831365267666,0.8646359639388957,33.9,33.949979166666665
