rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
21.55,21.599979166666667,0.014111778514796397,0.025702578849789187,0.6900690893005597,21.55,21.599979166666667
21.575,21.624979166666666,0.011299287142998408,0.025702578849789187,0.6829752293701511,21.575,21.624979166666666
21.6,21.649979166666668,0.01046614894639418,0.025702578849789187,0.6736424327977655,21.6,21.649979166666668
21.625,21.674979166666667,0.008591793716563143,0.025702578849789187,0.6945797388242299,21.625,21.674979166666667
21.65,21.699979166666665,0.012353239842441776,0.025702578849789187,0.8696968673938793,21.65,21.699979166666665
21.675,21.724979166666667,0.016444998314259645,0.025702578849789187,0.8668047114628751,21.675,21.724979166666667
21.7,21.749979166666666,0.01767121897000789,0.025702578849789187,0.8333301208806636,21.7,21.749979166666666
21.725,21.774979166666668,0.017002603734845193,0.025702578849789187,0.7995369690253439,21.725,21.774979166666668
21.75,21.799979166666667,0.015081995496292196,0.025702578849789187,0.771895016838835,21.75,21.799979166666667
21.775,21.824979166666665,0.01456037754874725,0.025702578849789187,0.7540104757768563,21.775,21.824979166666665
21.8,21.849979166666667,0.014123827713931447,0.025702578849789187,0.7418249059953247,21.8,21.849979166666667
21.825,21.874979166666666,0.013067642547693888,0.025702578849789187,0.7201534686831284,21.825,21.874979166666666
21.85,21.899979166666668,0.012631956805310455,0.025702578849789187,0.7482380675006444,21.85,21.899979166666668
21.875,21.924979166666667,0.012438379523873682,0.025702578849789187,0.7198196589144521,21.875,21.924979166666667
21.9,21.949979166666665,0.011448104657068654,0.025702578849789187,0.7197228172238264,21.9,21.949979166666665
21.925,21.974979166666667,0.00964206644403349,0.025702578849789187,0.7097006436539034,21.925,21.974979166666667
21.95,21.999979166666666,0.00831397922724873,0.025702578849789187,0.7048884809685901,21.95,21.999979166666666
21.975,22.024979166666668,0.0074290358721564986,0.025702578849789187,0.7025316818128697,21.975,22.024979166666668
22.0,22.049979166666667,0.009438223896414001,0.025702578849789187,0.7563607722267404,22.0,22.049979166666667
22.025,22.074979166666665,0.01152789266678715,0.025702578849789187,0.869068441841101,22.025,22.074979166666665
22.05,22.099979166666667,0.010177076363094235,0.025702578849789187,0.8799834873904426,22.05,22.099979166666667
22.075,22.124979166666666,0.008504983426385145,0.025702578849789187,0.8585515497532684,22.075,22.124979166666666
22.1,22.149979166666668,0.007762010860668741,0.025702578849789187,0.8462765816253092,22.1,22.149979166666668
22.125,22.174979166666667,0.006801588982445941,0.025702578849789187,0.8279939612655868,22.125,22.174979166666667
22.15,22.199979166666665,0.006168849402334096,0.025702578849789187,0.8185717229427182,22.15,22.199979166666665
22.175,22.224979166666667,0.005064755910630137,0.025702578849789187,0.8128660690702213,22.175,22.224979166666667
22.2,22.249979166666666,0.013558081133251377,0.025702578849789187,0.8110157579655668,22.2,22.249979166666666
22.225,22.274979166666668,0.016563031137700315,0.025702578849789187,0.8136192847510055,22.225,22.274979166666668
22.25,22.299979166666667,0.014106494642371447,0.025702578849789187,0.8297899252760503,22.25,22.299979166666667
22.275,22.324979166666665,0.012845039399515272,0.025702578849789187,0.8013682280302773,22.275,22.324979166666665
22.3,22.349979166666667,0.010822674213304748,0.025702578849789187,0.7740016270469939,22.3,22.349979166666667
22.325,22.374979166666666,0.009215865301512267,0.025702578849789187,0.7803279925159886,22.325,22.374979166666666
22.35,22.399979166666668,0.007707805816273882,0.025702578849789187,0.7694047917783812,22.35,22.399979166666668
22.375,22.424979166666667,0.006701037964285047,0.025702578849789187,0.7613492311640744,22.375,22.424979166666667
22.4,22.449979166666665,0.008956744620523382,0.025702578849789187,0.8161444492023916,22.4,22.449979166666665
22.425,22.474979166666667,0.011565876872729431,0.025702578849789187,0.8789899319063158,22.425,22.474979166666667
22.45,22.499979166666666,0.011496614494979216,0.025702578849789187,0.8746559032118646,22.45,22.499979166666666
22.475,22.524979166666668,0.010873850571083931,0.025702578849789187,0.8598942738639141,22.475,22.524979166666668
22.5,22.549979166666667,0.010948594823999042,0.025702578849789187,0.8213929142515083,22.5,22.549979166666667
22.525,22.574979166666665,0.009574255356023279,0.025702578849789187,0.8126498446905197,22.525,22.574979166666665
22.55,22.599979166666667,0.007361506795731891,0.025702578849789187,0.8046702676341709,22.55,22.599979166666667
22.575,22.624979166666666,0.00705106380172374,0.025702578849789187,0.7928902949850798,22.575,22.624979166666666
22.6,22.649979166666668,0.007820500051763785,0.025702578849789187,0.7604690588357103,22.6,22.649979166666668
22.625,22.674979166666667,0.010965985676676735,0.025702578849789187,0.8038893155050739,22.625,22.674979166666667
22.65,22.699979166666665,0.01122554577682503,0.025702578849789187,0.8353189418747323,22.65,22.699979166666665
22.675,22.724979166666667,0.009373699359455888,0.025702578849789187,0.8279919973860681,22.675,22.724979166666667
22.7,22.749979166666666,0.00898831900568798,0.025702578849789187,0.7934655198252379,22.7,22.749979166666666
22.725,22.774979166666668,0.007513889946274209,0.025702578849789187,0.7681702212120968,22.725,22.774979166666668
22.75,22.799979166666667,0.00644073395295713,0.025702578849789187,0.7697394945256291,22.75,22.799979166666667
22.775,22.824979166666665,0.007388110706304518,0.025702578849789187,0.7888208982636359,22.775,22.824979166666665
22.8,22.849979166666667,0.010161132106710238,0.025702578849789187,0.8700074281185577,22.8,22.849979166666667
22.825,22.874979166666666,0.01096810787603377,0.025702578849789187,0.8646157649190942,22.825,22.874979166666666
22.85,22.899979166666668,0.009847064542912003,0.025702578849789187,0.8507905671199111,22.85,22.899979166666668
22.875,22.924979166666667,0.008488417997271028,0.025702578849789187,0.8476913854011622,22.875,22.924979166666667
22.9,22.949979166666665,0.006478537011816714,0.025702578849789187,0.8445899206549585,22.9,22.949979166666665
22.925,22.974979166666667,0.004883356671129545,0.025702578849789187,0.8350858915577076,22.925,22.974979166666667
22.95,22.999979166666666,0.003981682295556549,0.025702578849789187,0.8362267802598443,22.95,22.999979166666666
22.975,23.024979166666668,0.0031764811581735997,0.025702578849789187,0.8319729553267203,22.975,23.024979166666668
23.0,23.049979166666667,0.016358020068482793,0.025702578849789187,0.8365461887653369,23.0,23.049979166666667
23.025,23.074979166666665,0.017524732261658633,0.025702578849789187,0.8729559469035758,23.025,23.074979166666665
23.05,23.099979166666667,0.008897040303238696,0.025702578849789187,0.860072994478336,23.05,23.099979166666667
23.075,23.124979166666666,0.007177225559323917,0.025702578849789187,0.849584334067888,23.075,23.124979166666666
23.1,23.149979166666668,0.005108812883182402,0.025702578849789187,0.84582336673579,23.1,23.149979166666668
23.125,23.174979166666667,0.0042063932383443895,0.025702578849789187,0.8332584123424086,23.125,23.174979166666667
23.15,23.199979166666665,0.006014780232356342,0.025702578849789187,0.8403743250026667,23.15,23.199979166666665
23.175,23.224979166666667,0.009443292908496994,0.025702578849789187,0.86810633685113,23.175,23.224979166666667
23.2,23.249979166666666,0.009506963395979614,0.025702578849789187,0.8822917813606053,23.2,23.249979166666666
23.225,23.274979166666668,0.007299912437866351,0.025702578849789187,0.8790526910476634,23.225,23.274979166666668
23.25,23.299979166666667,0.006783661698171935,0.025702578849789187,0.8616655649809953,23.25,23.299979166666667
23.275,23.324979166666665,0.00639318056346015,0.025702578849789187,0.8429177636218651,23.275,23.324979166666665
23.3,23.349979166666667,0.006319845114737588,0.025702578849789187,0.8291838838767257,23.3,23.349979166666667
23.325,23.374979166666666,0.006358921433251313,0.025702578849789187,0.8145150715694417,23.325,23.374979166666666
23.35,23.399979166666668,0.006475144335604056,0.025702578849789187,0.7882517044813709,23.35,23.399979166666668
23.375,23.424979166666667,0.006634540112744835,0.025702578849789187,0.7859423724131203,23.375,23.424979166666667
23.4,23.449979166666665,0.007094590144246302,0.025702578849789187,0.7885000662242411,23.4,23.449979166666665
23.425,23.474979166666667,0.007400287371386356,0.025702578849789187,0.7701603038124385,23.425,23.474979166666667
23.45,23.499979166666666,0.007344122191327845,0.025702578849789187,0.767258634618901,23.45,23.499979166666666
23.475,23.524979166666668,0.0065389502048395585,0.025702578849789187,0.75237274057523,23.475,23.524979166666668
23.5,23.549979166666667,0.0058613912441242,0.025702578849789187,0.728434773788678,23.5,23.549979166666667
23.525,23.574979166666665,0.006090835421922432,0.025702578849789187,0.7202245034365411,23.525,23.574979166666665
23.55,23.599979166666667,0.005272542842224444,0.025702578849789187,0.762785899527804,23.55,23.599979166666667
23.575,23.624979166666666,0.008751628548607698,0.025702578849789187,0.8378589937512908,23.575,23.624979166666666
23.6,23.649979166666668,0.012997758799318889,0.025702578849789187,0.8802945122024868,23.6,23.649979166666668
23.625,23.674979166666667,0.013991334455340426,0.025702578849789187,0.8633685077649459,23.625,23.674979166666667
23.65,23.699979166666665,0.013489028950102778,0.025702578849789187,0.8498901115117298,23.65,23.699979166666665
23.675,23.724979166666667,0.012705918169084974,0.025702578849789187,0.8226437822920826,23.675,23.724979166666667
23.7,23.749979166666666,0.011842899773864513,0.025702578849789187,0.7976263789115778,23.7,23.749979166666666
23.725,23.774979166666668,0.010846483802401347,0.025702578849789187,0.7890519501214246,23.725,23.774979166666668
23.75,23.799979166666667,0.009341556522099321,0.025702578849789187,0.783627840526029,23.75,23.799979166666667
23.775,23.824979166666665,0.008907805184119221,0.025702578849789187,0.7897830577029897,23.775,23.824979166666665
23.8,23.849979166666667,0.008437264632947068,0.025702578849789187,0.8284808838276458,23.8,23.849979166666667
23.825,23.874979166666666,0.00820020797725448,0.025702578849789187,0.8010589698559296,23.825,23.874979166666666
23.85,23.899979166666668,0.0078012380519507695,0.025702578849789187,0.768866700434681,23.85,23.899979166666668
23.875,23.924979166666667,0.0068300758638069154,0.025702578849789187,0.7774756812916551,23.875,23.924979166666667
23.9,23.949979166666665,0.006878800407126595,0.025702578849789187,0.7437012748875017,23.9,23.949979166666665
23.925,23.974979166666667,0.006431703901754789,0.025702578849789187,0.7350291932523805,23.925,23.974979166666667
23.95,23.999979166666666,0.007683708033957162,0.025702578849789187,0.843281059333442,23.95,23.999979166666666
23.975,24.024979166666668,0.010178286190958227,0.025702578849789187,0.8594307999727874,23.975,24.024979166666668
24.0,24.049979166666667,0.010911122165016895,0.025702578849789187,0.8295059893953337,24.0,24.049979166666667
24.025,24.074979166666665,0.010544801041322596,0.025702578849789187,0.8154157474086862,24.025,24.074979166666665
24.05,24.099979166666667,0.01075918604384966,0.025702578849789187,0.7847994489340816,24.05,24.099979166666667
24.075,24.124979166666666,0.011390344570813076,0.025702578849789187,0.7433317830956947,24.075,24.124979166666666
24.1,24.149979166666668,0.011446297130001113,0.025702578849789187,0.7206018097422293,24.1,24.149979166666668
24.125,24.174979166666667,0.010684119153790498,0.025702578849789187,0.722598875411915,24.125,24.174979166666667
24.15,24.199979166666665,0.010194177928169805,0.025702578849789187,0.7098061519775034,24.15,24.199979166666665
24.175,24.224979166666667,0.010126441295005919,0.025702578849789187,0.689761304788347,24.175,24.224979166666667
24.2,24.249979166666666,0.00961545829142935,0.025702578849789187,0.7998904223223069,24.2,24.249979166666666
24.225,24.274979166666668,0.008531377992316756,0.025702578849789187,0.8084324269210442,24.225,24.274979166666668
24.25,24.299979166666667,0.007313357532029867,0.025702578849789187,0.7850185973889643,24.25,24.299979166666667
24.275,24.324979166666665,0.006748979739109515,0.025702578849789187,0.7788699303871969,24.275,24.324979166666665
24.3,24.349979166666667,0.006459128347207403,0.025702578849789187,0.7905608147178721,24.3,24.349979166666667
24.325,24.374979166666666,0.006676610720785297,0.025702578849789187,0.7840460448656166,24.325,24.374979166666666
24.35,24.399979166666668,0.007219788297312672,0.025702578849789187,0.8095497938877327,24.35,24.399979166666668
24.375,24.424979166666667,0.008705296513988502,0.025702578849789187,0.8656303812262724,24.375,24.424979166666667
24.4,24.449979166666665,0.009059835867146253,0.025702578849789187,0.8574186441789309,24.4,24.449979166666665
24.425,24.474979166666667,0.007185250562572925,0.025702578849789187,0.8564558851404344,24.425,24.474979166666667
24.45,24.499979166666666,0.005688418154155681,0.025702578849789187,0.8440234696929255,24.45,24.499979166666666
24.475,24.524979166666668,0.0044782356707643465,0.025702578849789187,0.8392450191310803,24.475,24.524979166666668
24.5,24.549979166666667,0.003476727691311258,0.025702578849789187,0.8284301265874459,24.5,24.549979166666667
24.525,24.574979166666665,0.003934161281329497,0.025702578849789187,0.8071027401933601,24.525,24.574979166666665
24.55,24.599979166666667,0.013764340555872875,0.025702578849789187,0.8289034155057001,24.55,24.599979166666667
24.575,24.624979166666666,0.0151412039933176,0.025702578849789187,0.8425625707363112,24.575,24.624979166666666
24.6,24.649979166666668,0.01191052999121509,0.025702578849789187,0.8479098203893746,24.6,24.649979166666668
24.625,24.674979166666667,0.01336177213336807,0.025702578849789187,0.8051945828558638,24.625,24.674979166666667
24.65,24.699979166666665,0.013589718067799222,0.025702578849789187,0.7773509531810233,24.65,24.699979166666665
24.675,24.724979166666667,0.014214384353837496,0.025702578849789187,0.746766540348059,24.675,24.724979166666667
24.7,24.749979166666666,0.013322903170810847,0.025702578849789187,0.7313471147285776,24.7,24.749979166666666
24.725,24.774979166666668,0.01300937857233992,0.025702578849789187,0.7516328102848003,24.725,24.774979166666668
24.75,24.799979166666667,0.013354246667513076,0.025702578849789187,0.86440776080784,24.75,24.799979166666667
24.775,24.824979166666665,0.014529067047742455,0.025702578849789187,0.8606341599007127,24.775,24.824979166666665
24.8,24.849979166666667,0.016785003717965537,0.025702578849789187,0.8118957228102444,24.8,24.849979166666667
