rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
17.95,17.999979166666666,0.01298124223101764,0.033519574722617226,0.8616197888989122,17.95,17.999979166666666
17.975,18.024979166666668,0.018252953030647303,0.033519574722617226,0.8890400119967297,17.975,18.024979166666668
18.0,18.049979166666667,0.019499992730817615,0.033519574722617226,0.880583969299136,18.0,18.049979166666667
18.025,18.074979166666665,0.019892685124519763,0.033519574722617226,0.8514478576178894,18.025,18.074979166666665
18.05,18.099979166666667,0.02067352179913884,0.033519574722617226,0.8133205621984275,18.05,18.099979166666667
18.075,18.124979166666666,0.019311078423291002,0.033519574722617226,0.8018925964109138,18.075,18.124979166666666
18.1,18.149979166666668,0.01569291337145834,0.033519574722617226,0.7816045838947628,18.1,18.149979166666668
18.125,18.174979166666667,0.013763943239353612,0.033519574722617226,0.7796588686390684,18.125,18.174979166666667
18.15,18.199979166666665,0.013401759281576721,0.033519574722617226,0.7716005807611017,18.15,18.199979166666665
18.175,18.224979166666667,0.014370960759453313,0.033519574722617226,0.8342549455092432,18.175,18.224979166666667
18.2,18.249979166666666,0.01389980444621721,0.033519574722617226,0.8397776729561373,18.2,18.249979166666666
18.225,18.274979166666668,0.011412572480635281,0.033519574722617226,0.8282250700728476,18.225,18.274979166666668
18.25,18.299979166666667,0.010999591164911766,0.033519574722617226,0.7980857502483927,18.25,18.299979166666667
18.275,18.324979166666665,0.01068238358470874,0.033519574722617226,0.780980560325329,18.275,18.324979166666665
18.3,18.349979166666667,0.009101601514300587,0.033519574722617226,0.7801117666199455,18.3,18.349979166666667
18.325,18.374979166666666,0.008846003140752415,0.033519574722617226,0.7574614869638883,18.325,18.374979166666666
18.35,18.399979166666668,0.0395600446611134,0.033519574722617226,0.7907653781653129,18.35,18.399979166666668
18.375,18.424979166666667,0.04675624788703567,0.033519574722617226,0.8142065676545185,18.375,18.424979166666667
18.4,18.449979166666665,0.03943702045918765,0.033519574722617226,0.7993046214405733,18.4,18.449979166666665
18.425,18.474979166666667,0.035308789017807984,0.033519574722617226,0.7827188590285964,18.425,18.474979166666667
18.45,18.499979166666666,0.023197261592550155,0.033519574722617226,0.778564821972045,18.45,18.499979166666666
18.475,18.524979166666668,0.018210202727733233,0.033519574722617226,0.7779523707490721,18.475,18.524979166666668
18.5,18.549979166666667,0.016191326462565908,0.033519574722617226,0.7576656234022519,18.5,18.549979166666667
18.525,18.574979166666665,0.013912043508506309,0.033519574722617226,0.7669183282478077,18.525,18.574979166666665
18.55,18.599979166666667,0.015109646715380731,0.033519574722617226,0.773849487197269,18.55,18.599979166666667
18.575,18.624979166666666,0.016928536629285052,0.033519574722617226,0.7798619156866451,18.575,18.624979166666666
18.6,18.649979166666668,0.01660392193638729,0.033519574722617226,0.7931860535565077,18.6,18.649979166666668
18.625,18.674979166666667,0.015428180609380436,0.033519574722617226,0.7462533893002509,18.625,18.674979166666667
18.65,18.699979166666665,0.013063064229587222,0.033519574722617226,0.7432379308202652,18.65,18.699979166666665
18.675,18.724979166666667,0.011610094338410301,0.033519574722617226,0.733434283287018,18.675,18.724979166666667
18.7,18.749979166666666,0.010177766641346776,0.033519574722617226,0.7334263110558135,18.7,18.749979166666666
18.725,18.774979166666668,0.01526849359308182,0.033519574722617226,0.7564051774304609,18.725,18.774979166666668
18.75,18.799979166666667,0.01837689472318021,0.033519574722617226,0.7630933521893047,18.75,18.799979166666667
18.775,18.824979166666665,0.015099881628190192,0.033519574722617226,0.7588068258844122,18.775,18.824979166666665
18.8,18.849979166666667,0.013187459041005333,0.033519574722617226,0.7316915531240542,18.8,18.849979166666667
18.825,18.874979166666666,0.01627254854203809,0.033519574722617226,0.6982947110003997,18.825,18.874979166666666
18.85,18.899979166666668,0.015256911968312088,0.033519574722617226,0.6709863579526845,18.85,18.899979166666668
18.875,18.924979166666667,0.009965477930103217,0.033519574722617226,0.6886484505102461,18.875,18.924979166666667
18.9,18.949979166666665,0.029172078749758464,0.033519574722617226,0.8248514277083174,18.9,18.949979166666665
18.925,18.974979166666667,0.03369155623938602,0.033519574722617226,0.8430561338789577,18.925,18.974979166666667
18.95,18.999979166666666,0.02429357447055693,0.033519574722617226,0.8505691938442357,18.95,18.999979166666666
18.975,19.024979166666668,0.019509694027833528,0.033519574722617226,0.8386865815283596,18.975,19.024979166666668
19.0,19.049979166666667,0.01388747134037486,0.033519574722617226,0.8343574510218336,19.0,19.049979166666667
19.025,19.074979166666665,0.011294331694467995,0.033519574722617226,0.8374598750226879,19.025,19.074979166666665
19.05,19.099979166666667,0.010122634031498373,0.033519574722617226,0.8049601476337421,19.05,19.099979166666667
19.075,19.124979166666666,0.008515245077064673,0.033519574722617226,0.8152530676055256,19.075,19.124979166666666
19.1,19.149979166666668,0.013549574526272775,0.033519574722617226,0.8006521486520273,19.1,19.149979166666668
19.125,19.174979166666667,0.01736543068151482,0.033519574722617226,0.7948803978518734,19.125,19.174979166666667
19.15,19.199979166666665,0.017764189159910022,0.033519574722617226,0.7769670995009528,19.15,19.199979166666665
19.175,19.224979166666667,0.01566613087888567,0.033519574722617226,0.7510492972936513,19.175,19.224979166666667
19.2,19.249979166666666,0.013225309068091896,0.033519574722617226,0.7397905099946119,19.2,19.249979166666666
19.225,19.274979166666668,0.014129806866653185,0.033519574722617226,0.7389927653756895,19.225,19.274979166666668
19.25,19.299979166666667,0.011651367427207864,0.033519574722617226,0.7086960885185339,19.25,19.299979166666667
19.275,19.324979166666665,0.007821224102206783,0.033519574722617226,0.7585767680747174,19.275,19.324979166666665
19.3,19.349979166666667,0.012077051966380394,0.033519574722617226,0.7924680252032842,19.3,19.349979166666667
19.325,19.374979166666666,0.015732404518698423,0.033519574722617226,0.8625230130009965,19.325,19.374979166666666
19.35,19.399979166666668,0.016982647972246794,0.033519574722617226,0.7975122665776989,19.35,19.399979166666668
19.375,19.424979166666667,0.017178100275832116,0.033519574722617226,0.7769754529569695,19.375,19.424979166666667
19.4,19.449979166666665,0.015378650802754986,0.033519574722617226,0.7436196003124884,19.4,19.449979166666665
19.425,19.474979166666667,0.013403373421862102,0.033519574722617226,0.7494116304844837,19.425,19.474979166666667
19.45,19.499979166666666,0.011345925617696062,0.033519574722617226,0.7252576036346904,19.45,19.499979166666666
19.475,19.524979166666668,0.009066415960571984,0.033519574722617226,0.7390398409938098,19.475,19.524979166666668
19.5,19.549979166666667,0.014482288185963855,0.033519574722617226,0.7764193434928379,19.5,19.549979166666667
19.525,19.574979166666665,0.01670865285128303,0.033519574722617226,0.7769177804649099,19.525,19.574979166666665
19.55,19.599979166666667,0.01368563980865483,0.033519574722617226,0.7628194759540812,19.55,19.599979166666667
19.575,19.624979166666666,0.01285707850999036,0.033519574722617226,0.7470673080985223,19.575,19.624979166666666
19.6,19.649979166666668,0.013972170698979283,0.033519574722617226,0.7573913714576297,19.6,19.649979166666668
19.625,19.674979166666667,0.01635868394499003,0.033519574722617226,0.7693398119273398,19.625,19.674979166666667
19.65,19.699979166666665,0.016568117513915244,0.033519574722617226,0.7107506112828328,19.65,19.699979166666665
19.675,19.724979166666667,0.013217697425079557,0.033519574722617226,0.7182716674117995,19.675,19.724979166666667
19.7,19.749979166666666,0.021994620082079322,0.033519574722617226,0.7846649315477622,19.7,19.749979166666666
19.725,19.774979166666668,0.024828823631661296,0.033519574722617226,0.7811092694391122,19.725,19.774979166666668
19.75,19.799979166666667,0.018339971681209065,0.033519574722617226,0.7701818351037796,19.75,19.799979166666667
19.775,19.824979166666665,0.01697522651324564,0.033519574722617226,0.758761334957965,19.775,19.824979166666665
19.8,19.849979166666667,0.020831187899416535,0.033519574722617226,0.7583466782040867,19.8,19.849979166666667
19.825,19.874979166666666,0.02442529443974642,0.033519574722617226,0.7707734997439185,19.825,19.874979166666666
19.85,19.899979166666668,0.021630446716070624,0.033519574722617226,0.7155842098232048,19.85,19.899979166666668
19.875,19.924979166666667,0.025420871571979087,0.033519574722617226,0.8259161379513181,19.875,19.924979166666667
19.9,19.949979166666665,0.03110809237996092,0.033519574722617226,0.843294496831548,19.9,19.949979166666665
19.925,19.974979166666667,0.029515478455091042,0.033519574722617226,0.78528147533039,19.925,19.974979166666667
19.95,19.999979166666666,0.022650503086866523,0.033519574722617226,0.8055104481234387,19.95,19.999979166666666
19.975,20.024979166666668,0.014743857933584664,0.033519574722617226,0.7878079047639392,19.975,20.024979166666668
20.0,20.049979166666667,0.013354414860986203,0.033519574722617226,0.7840560914118555,20.0,20.049979166666667
20.025,20.074979166666665,0.011399438385218725,0.033519574722617226,0.7780989308635251,20.025,20.074979166666665
20.05,20.099979166666667,0.008183432488718221,0.033519574722617226,0.8062583911908485,20.05,20.099979166666667
20.075,20.124979166666666,0.00891372554054362,0.033519574722617226,0.7800522391579499,20.075,20.124979166666666
20.1,20.149979166666668,0.010945096433758237,0.033519574722617226,0.7735485422938961,20.1,20.149979166666668
20.125,20.174979166666667,0.011466842766276322,0.033519574722617226,0.7589839413381033,20.125,20.174979166666667
20.15,20.199979166666665,0.010770977959987365,0.033519574722617226,0.7532360078925103,20.15,20.199979166666665
20.175,20.224979166666667,0.009648687732092388,0.033519574722617226,0.7281214651831603,20.175,20.224979166666667
20.2,20.249979166666666,0.007901541956803735,0.033519574722617226,0.7202594478051807,20.2,20.249979166666666
20.225,20.274979166666668,0.007415469183251058,0.033519574722617226,0.7193155325089816,20.225,20.274979166666668
20.25,20.299979166666667,0.014917336718789294,0.033519574722617226,0.7335553071299515,20.25,20.299979166666667
20.275,20.324979166666665,0.018353944897081687,0.033519574722617226,0.7432086190037853,20.275,20.324979166666665
20.3,20.349979166666667,0.01924192880099161,0.033519574722617226,0.7453898676751419,20.3,20.349979166666667
20.325,20.374979166666666,0.022337588913822606,0.033519574722617226,0.7227396977097568,20.325,20.374979166666666
20.35,20.399979166666668,0.02096758986305647,0.033519574722617226,0.669762118304322,20.35,20.399979166666668
20.375,20.424979166666667,0.016134898339491388,0.033519574722617226,0.6787482384005037,20.375,20.424979166666667
20.4,20.449979166666665,0.01377023547106736,0.033519574722617226,0.6718386164258677,20.4,20.449979166666665
20.425,20.474979166666667,0.012002280138163762,0.033519574722617226,0.6597492333867971,20.425,20.474979166666667
20.45,20.499979166666666,0.03283326951526271,0.033519574722617226,0.8010792825635065,20.45,20.499979166666666
20.475,20.524979166666668,0.04026893670728197,0.033519574722617226,0.8215016149195024,20.475,20.524979166666668
20.5,20.549979166666667,0.030492824131837525,0.033519574722617226,0.7900490100765329,20.5,20.549979166666667
20.525,20.574979166666665,0.02336695850791898,0.033519574722617226,0.7972714512172954,20.525,20.574979166666665
20.55,20.599979166666667,0.017792732010238628,0.033519574722617226,0.7789359613622593,20.55,20.599979166666667
20.575,20.624979166666666,0.014325337891908003,0.033519574722617226,0.7780147539387704,20.575,20.624979166666666
20.6,20.649979166666668,0.012884582348568548,0.033519574722617226,0.7579979633105186,20.6,20.649979166666668
20.625,20.674979166666667,0.011134419153968083,0.033519574722617226,0.7534466684677215,20.625,20.674979166666667
20.65,20.699979166666665,0.012116230759563971,0.033519574722617226,0.7555954148905505,20.65,20.699979166666665
20.675,20.724979166666667,0.012947039584237407,0.033519574722617226,0.7459259726743364,20.675,20.724979166666667
20.7,20.749979166666666,0.013233303773356344,0.033519574722617226,0.7331280536790814,20.7,20.749979166666666
20.725,20.774979166666668,0.013016467666363348,0.033519574722617226,0.7100368362781918,20.725,20.774979166666668
20.75,20.799979166666667,0.009969071789496188,0.033519574722617226,0.7281681532010276,20.75,20.799979166666667
20.775,20.824979166666665,0.007887295570991822,0.033519574722617226,0.7301833160035331,20.775,20.824979166666665
20.8,20.849979166666667,0.0069506909345804346,0.033519574722617226,0.77725003955967,20.8,20.849979166666667
20.825,20.874979166666666,0.0067329946632608585,0.033519574722617226,0.7768291524474422,20.825,20.874979166666666
20.85,20.899979166666668,0.010494125611231878,0.033519574722617226,0.7893970361356939,20.85,20.899979166666668
20.875,20.924979166666667,0.014192020670538421,0.033519574722617226,0.7774058750577345,20.875,20.924979166666667
20.9,20.949979166666665,0.015562022546989634,0.033519574722617226,0.7244625386783751,20.9,20.949979166666665
20.925,20.974979166666667,0.014807641170990166,0.033519574722617226,0.6972555210000817,20.925,20.974979166666667
20.95,20.999979166666666,0.011669333313873329,0.033519574722617226,0.70186195303027,20.95,20.999979166666666
20.975,21.024979166666668,0.00971589575143345,0.033519574722617226,0.6859482326073397,20.975,21.024979166666668
21.0,21.049979166666667,0.010162048575831948,0.033519574722617226,0.6942404701860665,21.0,21.049979166666667
21.025,21.074979166666665,0.011950323765434414,0.033519574722617226,0.7569009007809457,21.025,21.074979166666665
21.05,21.099979166666667,0.014795279905568809,0.033519574722617226,0.7715766153680395,21.05,21.099979166666667
21.075,21.124979166666666,0.015451803890480263,0.033519574722617226,0.7126978006188289,21.075,21.124979166666666
21.1,21.149979166666668,0.014172609604720577,0.033519574722617226,0.7064753138455775,21.1,21.149979166666668
21.125,21.174979166666667,0.019814290146964245,0.033519574722617226,0.7454841245154766,21.125,21.174979166666667
21.15,21.199979166666665,0.02318006808089186,0.033519574722617226,0.7482947870024848,21.15,21.199979166666665
21.175,21.224979166666667,0.01928361232107527,0.033519574722617226,0.7290412441688776,21.175,21.224979166666667
21.2,21.249979166666666,0.02269151202527644,0.033519574722617226,0.7603808408288923,21.2,21.249979166666666
21.225,21.274979166666668,0.0242294839899208,0.033519574722617226,0.7958766630175105,21.225,21.274979166666668
