rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
37.725,37.77497916666667,0.0005104361971213484,0.0013968146313666485,0.7110312516301671,37.725,37.77497916666667
37.75,37.79997916666667,0.000456066968499971,0.0013968146313666485,0.7267708521420503,37.75,37.79997916666667
37.775,37.824979166666665,0.00045084199912247204,0.0013968146313666485,0.6859797336223373,37.775,37.824979166666665
37.8,37.849979166666664,0.0008349816254206184,0.0013968146313666485,0.6437236837205019,37.8,37.849979166666664
37.825,37.87497916666667,0.0012376818629892638,0.0013968146313666485,0.6628587037904197,37.825,37.87497916666667
37.85,37.89997916666667,0.0014069463232328342,0.0013968146313666485,0.6474230591563941,37.85,37.89997916666667
37.875,37.92497916666667,0.0013111321028073625,0.0013968146313666485,0.6087821455257645,37.875,37.92497916666667
37.9,37.949979166666665,0.0011422426132444163,0.0013968146313666485,0.6073951490333414,37.9,37.949979166666665
37.925,37.974979166666664,0.0010994740961548768,0.0013968146313666485,0.619979901240307,37.925,37.974979166666664
37.95,37.99997916666667,0.0016088467872341315,0.0013968146313666485,0.5909417873580856,37.95,37.99997916666667
37.975,38.02497916666667,0.0017903009273299343,0.0013968146313666485,0.5559434868316105,37.975,38.02497916666667
38.0,38.04997916666667,0.0017259553235381537,0.0013968146313666485,0.5362312893501024,38.0,38.04997916666667
38.025,38.074979166666665,0.001704485918821879,0.0013968146313666485,0.5218102256633285,38.025,38.074979166666665
38.05,38.099979166666664,0.0015728340732882253,0.0013968146313666485,0.5226652211348173,38.05,38.099979166666664
38.075,38.12497916666667,0.0015211079367098003,0.0013968146313666485,0.5300292455646706,38.075,38.12497916666667
38.1,38.14997916666667,0.0017369115172962452,0.0013968146313666485,0.5875764711813146,38.1,38.14997916666667
38.125,38.17497916666667,0.0019559684366093387,0.0013968146313666485,0.5142507228509866,38.125,38.17497916666667
38.15,38.199979166666665,0.001719731137494649,0.0013968146313666485,0.5250818917745452,38.15,38.199979166666665
38.175,38.224979166666664,0.0013504798371131459,0.0013968146313666485,0.5237121784329112,38.175,38.224979166666664
38.2,38.24997916666667,0.0011810414762295752,0.0013968146313666485,0.5208769371222007,38.2,38.24997916666667
38.225,38.27497916666667,0.001201426875676304,0.0013968146313666485,0.5061461414060545,38.225,38.27497916666667
38.25,38.29997916666667,0.001070234732191328,0.0013968146313666485,0.5107147167116047,38.25,38.29997916666667
38.275,38.324979166666665,0.000947849829226595,0.0013968146313666485,0.555572426829134,38.275,38.324979166666665
38.3,38.349979166666664,0.0010040125881520259,0.0013968146313666485,0.5218175793561142,38.3,38.349979166666664
38.325,38.37497916666667,0.0009958307509475945,0.0013968146313666485,0.5175961998366048,38.325,38.37497916666667
38.35,38.39997916666667,0.0007688233708300867,0.0013968146313666485,0.5269097395648226,38.35,38.39997916666667
38.375,38.42497916666667,0.0004626763768933495,0.0013968146313666485,0.5884412581076537,38.375,38.42497916666667
38.4,38.449979166666665,0.00034901995945778465,0.0013968146313666485,0.6192055644675686,38.4,38.449979166666665
38.425,38.474979166666664,0.000500714692343584,0.0013968146313666485,0.6542468537650211,38.425,38.474979166666664
38.45,38.49997916666667,0.0006256699757818769,0.0013968146313666485,0.5700744087790851,38.45,38.49997916666667
38.475,38.52497916666667,0.0006541391635454522,0.0013968146313666485,0.5739110896801994,38.475,38.52497916666667
38.5,38.54997916666667,0.0005959440587187399,0.0013968146313666485,0.5576041164861151,38.5,38.54997916666667
38.525,38.574979166666665,0.0004616371666496866,0.0013968146313666485,0.5832397339513951,38.525,38.574979166666665
38.55,38.599979166666664,0.00039479121825848666,0.0013968146313666485,0.5920229747994367,38.55,38.599979166666664
38.575,38.62497916666667,0.00031611713817696426,0.0013968146313666485,0.6204872768503344,38.575,38.62497916666667
38.6,38.64997916666667,0.00023838336240247085,0.0013968146313666485,0.6720379084908658,38.6,38.64997916666667
38.625,38.67497916666667,0.0005463695303203953,0.0013968146313666485,0.6268390214221677,38.625,38.67497916666667
38.65,38.699979166666665,0.0008785765021382173,0.0013968146313666485,0.5348468832161986,38.65,38.699979166666665
38.675,38.724979166666664,0.0011115835795668604,0.0013968146313666485,0.4955419783993538,38.675,38.724979166666664
38.7,38.74997916666667,0.0011572241049104138,0.0013968146313666485,0.48735066782996755,38.7,38.74997916666667
38.725,38.77497916666667,0.0009527657929398678,0.0013968146313666485,0.5112276803546194,38.725,38.77497916666667
38.75,38.79997916666667,0.0006634278400937235,0.0013968146313666485,0.5443873674652205,38.75,38.79997916666667
38.775,38.824979166666665,0.0004547447518697243,0.0013968146313666485,0.581182233897492,38.775,38.824979166666665
38.8,38.849979166666664,0.00035102198232692827,0.0013968146313666485,0.6030045311996353,38.8,38.849979166666664
38.825,38.87497916666667,0.0002912924192730383,0.0013968146313666485,0.6156251766269478,38.825,38.87497916666667
38.85,38.89997916666667,0.00026699709253781703,0.0013968146313666485,0.6251191845409506,38.85,38.89997916666667
38.875,38.92497916666667,0.00026975366020017265,0.0013968146313666485,0.6292626109718388,38.875,38.92497916666667
38.9,38.949979166666665,0.0002634605855726281,0.0013968146313666485,0.6260133091049225,38.9,38.949979166666665
38.925,38.974979166666664,0.00025045974816138833,0.0013968146313666485,0.6277449956035586,38.925,38.974979166666664
38.95,38.99997916666667,0.0002359335141278207,0.0013968146313666485,0.6327614581243239,38.95,38.99997916666667
38.975,39.02497916666667,0.00021557239374810495,0.0013968146313666485,0.6594038907878232,38.975,39.02497916666667
39.0,39.04997916666667,0.0002020870747286765,0.0013968146313666485,0.6892068575848119,39.0,39.04997916666667
39.025,39.074979166666665,0.00019675890084160555,0.0013968146313666485,0.6856066615505763,39.025,39.074979166666665
39.05,39.099979166666664,0.0001835834074901725,0.0013968146313666485,0.672362433836824,39.05,39.099979166666664
39.075,39.12497916666667,0.0001706375254562487,0.0013968146313666485,0.6819090862417538,39.075,39.12497916666667
39.1,39.14997916666667,0.0001657659985557411,0.0013968146313666485,0.6716160925620992,39.1,39.14997916666667
39.125,39.17497916666667,0.00016628844741860965,0.0013968146313666485,0.6811582505557591,39.125,39.17497916666667
39.15,39.199979166666665,0.00015482458591019912,0.0013968146313666485,0.6756409219817373,39.15,39.199979166666665
39.175,39.224979166666664,0.0001567520542856524,0.0013968146313666485,0.6827125084019624,39.175,39.224979166666664
39.2,39.24997916666667,0.0001571262466368387,0.0013968146313666485,0.6799591589805841,39.2,39.24997916666667
39.225,39.27497916666667,0.00015322561342526363,0.0013968146313666485,0.6716817016138673,39.225,39.27497916666667
39.25,39.29997916666667,0.00015564885275104717,0.0013968146313666485,0.682790451092199,39.25,39.29997916666667
39.275,39.324979166666665,0.00014775529297231813,0.0013968146313666485,0.6818312100848934,39.275,39.324979166666665
39.3,39.349979166666664,0.00014659494786734958,0.0013968146313666485,0.6789360157505985,39.3,39.349979166666664
39.325,39.37497916666667,0.00015158526285602596,0.0013968146313666485,0.6803448634915961,39.325,39.37497916666667
39.35,39.39997916666667,0.00015378025785853407,0.0013968146313666485,0.682501925469967,39.35,39.39997916666667
39.375,39.42497916666667,0.0001664272616340091,0.0013968146313666485,0.6780064551565259,39.375,39.42497916666667
39.4,39.449979166666665,0.00017588041255560435,0.0013968146313666485,0.6689320476251123,39.4,39.449979166666665
39.425,39.474979166666664,0.00016586274962218474,0.0013968146313666485,0.6649087499284974,39.425,39.474979166666664
39.45,39.49997916666667,0.0001906946144441077,0.0013968146313666485,0.7215991692898576,39.45,39.49997916666667
39.475,39.52497916666667,0.0002388032608868795,0.0013968146313666485,0.7655628652512795,39.475,39.52497916666667
39.5,39.54997916666667,0.00023889710911379248,0.0013968146313666485,0.7213775147177917,39.5,39.54997916666667
39.525,39.574979166666665,0.00019863087482611505,0.0013968146313666485,0.7160457196651534,39.525,39.574979166666665
39.55,39.599979166666664,0.00019591784504341338,0.0013968146313666485,0.7481768754729732,39.55,39.599979166666664
39.575,39.62497916666667,0.0002203238332356187,0.0013968146313666485,0.726082905249678,39.575,39.62497916666667
39.6,39.64997916666667,0.00020865426029951877,0.0013968146313666485,0.707014746126794,39.6,39.64997916666667
39.625,39.67497916666667,0.00018935599451668636,0.0013968146313666485,0.6944508735826723,39.625,39.67497916666667
39.65,39.699979166666665,0.00021442998941394496,0.0013968146313666485,0.7086186257892161,39.65,39.699979166666665
39.675,39.724979166666664,0.00034950948661320597,0.0013968146313666485,0.6925469120669608,39.675,39.724979166666664
39.7,39.74997916666667,0.00044013004811551407,0.0013968146313666485,0.6352563760697374,39.7,39.74997916666667
39.725,39.77497916666667,0.00038432964577348263,0.0013968146313666485,0.6160365318845658,39.725,39.77497916666667
39.75,39.79997916666667,0.00025418618506146447,0.0013968146313666485,0.6593699515689029,39.75,39.79997916666667
39.775,39.824979166666665,0.00017461354453700645,0.0013968146313666485,0.6967454425766885,39.775,39.824979166666665
39.8,39.849979166666664,0.0001660644657277029,0.0013968146313666485,0.6861860477661669,39.8,39.849979166666664
39.825,39.87497916666667,0.00015152414505253427,0.0013968146313666485,0.6918074984435972,39.825,39.87497916666667
39.85,39.89997916666667,0.0001365613352161178,0.0013968146313666485,0.7078953654011212,39.85,39.89997916666667
39.875,39.92497916666667,0.0002198116101234862,0.0013968146313666485,0.7450505798066769,39.875,39.92497916666667
39.9,39.949979166666665,0.00033812965702615934,0.0013968146313666485,0.6859448562353989,39.9,39.949979166666665
39.925,39.974979166666664,0.0003687453604681341,0.0013968146313666485,0.6475569812132214,39.925,39.974979166666664
39.95,39.99997916666667,0.0003115744461993025,0.0013968146313666485,0.6838438949603669,39.95,39.99997916666667
39.975,40.02497916666667,0.00024766756151226645,0.0013968146313666485,0.676917630790529,39.975,40.02497916666667
40.0,40.04997916666667,0.00021031613773472087,0.0013968146313666485,0.6823231356130626,40.0,40.04997916666667
40.025,40.074979166666665,0.0001882219475311088,0.0013968146313666485,0.6840830841189585,40.025,40.074979166666665
40.05,40.099979166666664,0.00018590466621157647,0.0013968146313666485,0.6801429521407332,40.05,40.099979166666664
40.075,40.12497916666667,0.00019091457764507818,0.0013968146313666485,0.6806919965618677,40.075,40.12497916666667
40.1,40.14997916666667,0.0002349589869645257,0.0013968146313666485,0.7053460261178641,40.1,40.14997916666667
40.125,40.17497916666667,0.0003074262267560499,0.0013968146313666485,0.6502130117989517,40.125,40.17497916666667
40.15,40.199979166666665,0.0002934346281112978,0.0013968146313666485,0.6411691998162828,40.15,40.199979166666665
40.175,40.224979166666664,0.0002638204940756081,0.0013968146313666485,0.6383823386810412,40.175,40.224979166666664
40.2,40.24997916666667,0.00026243198230736586,0.0013968146313666485,0.6547160853494582,40.2,40.24997916666667
40.225,40.27497916666667,0.00023123399290509152,0.0013968146313666485,0.6292734147511148,40.225,40.27497916666667
40.25,40.29997916666667,0.00019421909062289355,0.0013968146313666485,0.7037448735694694,40.25,40.29997916666667
40.275,40.324979166666665,0.00016308025547482165,0.0013968146313666485,0.6987692737253529,40.275,40.324979166666665
40.3,40.349979166666664,0.00015401737792490166,0.0013968146313666485,0.6948128975631069,40.3,40.349979166666664
40.325,40.37497916666667,0.00028741152332619206,0.0013968146313666485,0.6828461119857722,40.325,40.37497916666667
40.35,40.39997916666667,0.0003359932337597192,0.0013968146313666485,0.6302417219559985,40.35,40.39997916666667
40.375,40.42497916666667,0.000300622361116574,0.0013968146313666485,0.6220420461917817,40.375,40.42497916666667
40.4,40.449979166666665,0.00033233446516265497,0.0013968146313666485,0.6299570522464314,40.4,40.449979166666665
40.425,40.474979166666664,0.0003318835874222193,0.0013968146313666485,0.6254384591365777,40.425,40.474979166666664
40.45,40.49997916666667,0.00029590248393640295,0.0013968146313666485,0.6223991215757088,40.45,40.49997916666667
40.475,40.52497916666667,0.0002735781621958791,0.0013968146313666485,0.6128073716671034,40.475,40.52497916666667
40.5,40.54997916666667,0.00028106475544171063,0.0013968146313666485,0.6131399590721308,40.5,40.54997916666667
40.525,40.574979166666665,0.0002817378724883845,0.0013968146313666485,0.6146096803764087,40.525,40.574979166666665
40.55,40.599979166666664,0.0006128513754376595,0.0013968146313666485,0.7340084360412662,40.55,40.599979166666664
40.575,40.62497916666667,0.0006981948563229699,0.0013968146313666485,0.7431885263765478,40.575,40.62497916666667
40.6,40.64997916666667,0.000497134513505164,0.0013968146313666485,0.6974899718650592,40.6,40.64997916666667
40.625,40.67497916666667,0.00043757254543934165,0.0013968146313666485,0.6593453580647465,40.625,40.67497916666667
40.65,40.699979166666665,0.00039373079135368897,0.0013968146313666485,0.6382375628142385,40.65,40.699979166666665
40.675,40.724979166666664,0.0003029127498686797,0.0013968146313666485,0.6639811894896288,40.675,40.724979166666664
40.7,40.74997916666667,0.00025110968694399324,0.0013968146313666485,0.657841241675434,40.7,40.74997916666667
40.725,40.77497916666667,0.00024758766959686793,0.0013968146313666485,0.6483677152765115,40.725,40.77497916666667
40.75,40.79997916666667,0.0002316470671162883,0.0013968146313666485,0.6612888128753303,40.75,40.79997916666667
40.775,40.824979166666665,0.00020000813521867865,0.0013968146313666485,0.6691028601039567,40.775,40.824979166666665
40.8,40.849979166666664,0.0001754085567970579,0.0013968146313666485,0.6731170953781795,40.8,40.849979166666664
40.825,40.87497916666667,0.00017572666064726095,0.0013968146313666485,0.676619660744038,40.825,40.87497916666667
40.85,40.89997916666667,0.00017977990318705748,0.0013968146313666485,0.6989537830145424,40.85,40.89997916666667
40.875,40.92497916666667,0.00017178438405788927,0.0013968146313666485,0.6858735714184924,40.875,40.92497916666667
40.9,40.949979166666665,0.0001572766046749129,0.0013968146313666485,0.682074578434403,40.9,40.949979166666665
40.925,40.974979166666664,0.00015156771910478719,0.0013968146313666485,0.7225758527105176,40.925,40.974979166666664
40.95,40.99997916666667,0.0001665401213000758,0.0013968146313666485,0.7026806856842117,40.95,40.99997916666667
40.975,41.02497916666667,0.00016495808474703644,0.0013968146313666485,0.6885766384069381,40.975,41.02497916666667
41.0,41.04997916666667,0.00015637888050338766,0.0013968146313666485,0.6927507240113714,41.0,41.04997916666667
41.025,41.074979166666665,0.0001580286670742884,0.0013968146313666485,0.7043340866491558,41.025,41.074979166666665
41.05,41.099979166666664,0.00014427712076110113,0.0013968146313666485,0.6981411519572398,41.05,41.099979166666664
41.075,41.12497916666667,0.00014052080604798423,0.0013968146313666485,0.7037398411045489,41.075,41.12497916666667
41.1,41.14997916666667,0.00012838437173237494,0.0013968146313666485,0.7170694034971361,41.1,41.14997916666667
