rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
37.125,37.17497916666667,0.002084252913299394,0.005557178846911405,0.6476592315359789,37.125,37.17497916666667
37.15,37.199979166666665,0.002624708794681623,0.005557178846911405,0.700559311035857,37.15,37.199979166666665
37.175,37.224979166666664,0.005946663895439558,0.005557178846911405,0.7534217449041887,37.175,37.224979166666664
37.2,37.24997916666667,0.0070494488174350205,0.005557178846911405,0.6686858629024532,37.2,37.24997916666667
37.225,37.27497916666667,0.005397329645932146,0.005557178846911405,0.6743474099013774,37.225,37.27497916666667
37.25,37.29997916666667,0.004173031571730825,0.005557178846911405,0.6283863297772649,37.25,37.29997916666667
37.275,37.324979166666665,0.003282153258650477,0.005557178846911405,0.6391940670336316,37.275,37.324979166666665
37.3,37.349979166666664,0.0028067597083055963,0.005557178846911405,0.6314396037560615,37.3,37.349979166666664
37.325,37.37497916666667,0.00259793002715791,0.005557178846911405,0.6125076379387285,37.325,37.37497916666667
37.35,37.39997916666667,0.002193541464470282,0.005557178846911405,0.6290581147879731,37.35,37.39997916666667
37.375,37.42497916666667,0.0018606248613727645,0.005557178846911405,0.6579142667774603,37.375,37.42497916666667
37.4,37.449979166666665,0.0018124660687708443,0.005557178846911405,0.6028635835524492,37.4,37.449979166666665
37.425,37.474979166666664,0.0016031012137170321,0.005557178846911405,0.5831198019430579,37.425,37.474979166666664
37.45,37.49997916666667,0.001204915967476507,0.005557178846911405,0.5726608105135351,37.45,37.49997916666667
37.475,37.52497916666667,0.001171827719236976,0.005557178846911405,0.544642428272304,37.475,37.52497916666667
37.5,37.54997916666667,0.0011183151929014027,0.005557178846911405,0.558130130251703,37.5,37.54997916666667
37.525,37.574979166666665,0.0010614667919368642,0.005557178846911405,0.5385846237192788,37.525,37.574979166666665
37.55,37.599979166666664,0.0009455620229889361,0.005557178846911405,0.6085006314673815,37.55,37.599979166666664
37.575,37.62497916666667,0.001106282961820442,0.005557178846911405,0.7327746424002942,37.575,37.62497916666667
37.6,37.64997916666667,0.0014500776528596452,0.005557178846911405,0.7646188456833439,37.6,37.64997916666667
37.625,37.67497916666667,0.001314648269670101,0.005557178846911405,0.7144193198653954,37.625,37.67497916666667
37.65,37.699979166666665,0.0008739625504836653,0.005557178846911405,0.7186672016303821,37.65,37.699979166666665
37.675,37.724979166666664,0.0006911958897536544,0.005557178846911405,0.666727926080672,37.675,37.724979166666664
37.7,37.74997916666667,0.0005605390615931082,0.005557178846911405,0.6986059677325376,37.7,37.74997916666667
37.725,37.77497916666667,0.000408341837643083,0.005557178846911405,0.6856615976998008,37.725,37.77497916666667
37.75,37.79997916666667,0.00031267495857639034,0.005557178846911405,,37.75,37.79997916666667
37.775,37.824979166666665,0.0002786045297794123,0.005557178846911405,,37.775,37.824979166666665
37.8,37.849979166666664,0.0008747196754068089,0.005557178846911405,0.8160698077478308,37.8,37.849979166666664
37.825,37.87497916666667,0.00305195149839653,0.005557178846911405,0.8005349529466977,37.825,37.87497916666667
37.85,37.89997916666667,0.005345977905551829,0.005557178846911405,0.7016475391245566,37.85,37.89997916666667
37.875,37.92497916666667,0.006296016202662679,0.005557178846911405,0.6307472112660933,37.875,37.92497916666667
37.9,37.949979166666665,0.006941339951322847,0.005557178846911405,0.6711350191265292,37.9,37.949979166666665
37.925,37.974979166666664,0.007145140138899096,0.005557178846911405,0.6284409156908874,37.925,37.974979166666664
37.95,37.99997916666667,0.024598693406458896,0.005557178846911405,0.7649607196695318,37.95,37.99997916666667
37.975,38.02497916666667,0.03222339728348857,0.005557178846911405,0.7753582717702301,37.975,38.02497916666667
38.0,38.04997916666667,0.023498619063895283,0.005557178846911405,0.7882851984770126,38.0,38.04997916666667
38.025,38.074979166666665,0.011999278035185367,0.005557178846911405,0.7497647974276993,38.025,38.074979166666665
38.05,38.099979166666664,0.007538776149181442,0.005557178846911405,0.7293011921710871,38.05,38.099979166666664
38.075,38.12497916666667,0.003957557632419014,0.005557178846911405,0.7120894122044479,38.075,38.12497916666667
38.1,38.14997916666667,0.0028680492495261004,0.005557178846911405,0.6759810473749911,38.1,38.14997916666667
38.125,38.17497916666667,0.0018271764262986576,0.005557178846911405,0.6841999026154647,38.125,38.17497916666667
38.15,38.199979166666665,0.0015616709586201716,0.005557178846911405,0.6448078658825285,38.15,38.199979166666665
38.175,38.224979166666664,0.001576104866781874,0.005557178846911405,0.7477227882972352,38.175,38.224979166666664
38.2,38.24997916666667,0.00393631424573497,0.005557178846911405,0.7436081389003192,38.2,38.24997916666667
38.225,38.27497916666667,0.005919782048961959,0.005557178846911405,0.6335083523018207,38.225,38.27497916666667
38.25,38.29997916666667,0.006281816188292027,0.005557178846911405,0.5712252372302571,38.25,38.29997916666667
38.275,38.324979166666665,0.004959242381594126,0.005557178846911405,0.661006172346276,38.275,38.324979166666665
38.3,38.349979166666664,0.00491880846286933,0.005557178846911405,0.6578869559348436,38.3,38.349979166666664
38.325,38.37497916666667,0.005952307388608377,0.005557178846911405,0.5886793402144576,38.325,38.37497916666667
38.35,38.39997916666667,0.005063666258295812,0.005557178846911405,0.6222428899835425,38.35,38.39997916666667
38.375,38.42497916666667,0.016472448648620425,0.005557178846911405,0.804781547803299,38.375,38.42497916666667
38.4,38.449979166666665,0.05718382706986382,0.005557178846911405,0.7486613708539391,38.4,38.449979166666665
38.425,38.474979166666664,0.057692475530795435,0.005557178846911405,0.7609487826662203,38.425,38.474979166666664
38.45,38.49997916666667,0.02034548747573637,0.005557178846911405,0.7384113239463642,38.45,38.49997916666667
38.475,38.52497916666667,0.011557166872061674,0.005557178846911405,0.7192776143278268,38.475,38.52497916666667
38.5,38.54997916666667,0.007605455819599607,0.005557178846911405,0.6696831603333061,38.5,38.54997916666667
38.525,38.574979166666665,0.004486953853117918,0.005557178846911405,0.6683589454274628,38.525,38.574979166666665
38.55,38.599979166666664,0.002376846313655371,0.005557178846911405,0.6911802223181942,38.55,38.599979166666664
38.575,38.62497916666667,0.002030474678369947,0.005557178846911405,0.6063355320463482,38.575,38.62497916666667
38.6,38.64997916666667,0.0016261586791840713,0.005557178846911405,0.6254736846966787,38.6,38.64997916666667
38.625,38.67497916666667,0.0010411902257451075,0.005557178846911405,0.6398454855772884,38.625,38.67497916666667
38.65,38.699979166666665,0.000898211337702618,0.005557178846911405,0.635071187085312,38.65,38.699979166666665
38.675,38.724979166666664,0.0008608067725082381,0.005557178846911405,0.6296134530941534,38.675,38.724979166666664
38.7,38.74997916666667,0.0007865971533155407,0.005557178846911405,0.6148021489123251,38.7,38.74997916666667
38.725,38.77497916666667,0.0006943595612078803,0.005557178846911405,0.6205266975026085,38.725,38.77497916666667
38.75,38.79997916666667,0.0006583938540137426,0.005557178846911405,0.6149790917425977,38.75,38.79997916666667
38.775,38.824979166666665,0.0005975851112171318,0.005557178846911405,0.6240646840787705,38.775,38.824979166666665
38.8,38.849979166666664,0.0005692953541236932,0.005557178846911405,0.6218066178528481,38.8,38.849979166666664
38.825,38.87497916666667,0.0005408270085356159,0.005557178846911405,0.6195535159275332,38.825,38.87497916666667
38.85,38.89997916666667,0.0005242791446633044,0.005557178846911405,0.6146778913517403,38.85,38.89997916666667
38.875,38.92497916666667,0.0005145446713749257,0.005557178846911405,0.6146287914967357,38.875,38.92497916666667
38.9,38.949979166666665,0.0004654677717736613,0.005557178846911405,0.618957475279373,38.9,38.949979166666665
38.925,38.974979166666664,0.0004938937315877205,0.005557178846911405,0.6187177119813141,38.925,38.974979166666664
38.95,38.99997916666667,0.00048282839843698895,0.005557178846911405,0.6132074443113955,38.95,38.99997916666667
38.975,39.02497916666667,0.0004678620997782658,0.005557178846911405,0.6139878632304351,38.975,39.02497916666667
39.0,39.04997916666667,0.00045238887570873737,0.005557178846911405,0.6131621819537382,39.0,39.04997916666667
39.025,39.074979166666665,0.00040871139092465243,0.005557178846911405,0.6119489763128446,39.025,39.074979166666665
39.05,39.099979166666664,0.00042521953294167686,0.005557178846911405,0.6058961761324889,39.05,39.099979166666664
39.075,39.12497916666667,0.00040052891135856824,0.005557178846911405,,39.075,39.12497916666667
39.1,39.14997916666667,0.0003768377588816007,0.005557178846911405,,39.1,39.14997916666667
39.125,39.17497916666667,0.00038183217902766517,0.005557178846911405,,39.125,39.17497916666667
39.15,39.199979166666665,0.0003579949740298546,0.005557178846911405,,39.15,39.199979166666665
39.175,39.224979166666664,0.00034694452681683984,0.005557178846911405,,39.175,39.224979166666664
39.2,39.24997916666667,0.0003426434453020942,0.005557178846911405,,39.2,39.24997916666667
39.225,39.27497916666667,0.00033259258766168954,0.005557178846911405,,39.225,39.27497916666667
39.25,39.29997916666667,0.00032481660349871277,0.005557178846911405,,39.25,39.29997916666667
39.275,39.324979166666665,0.0003095443237882858,0.005557178846911405,,39.275,39.324979166666665
39.3,39.349979166666664,0.0005139929845839903,0.005557178846911405,,39.3,39.349979166666664
39.325,39.37497916666667,0.0006487991515078252,0.005557178846911405,0.6704684976978604,39.325,39.37497916666667
39.35,39.39997916666667,0.0006164764465037617,0.005557178846911405,0.6492590530857617,39.35,39.39997916666667
39.375,39.42497916666667,0.0005766529696586482,0.005557178846911405,0.5986297495696807,39.375,39.42497916666667
39.4,39.449979166666665,0.00048822282347818653,0.005557178846911405,0.583634259248653,39.4,39.449979166666665
39.425,39.474979166666664,0.00039397789829024557,0.005557178846911405,,39.425,39.474979166666664
39.45,39.49997916666667,0.00034104585747196664,0.005557178846911405,,39.45,39.49997916666667
39.475,39.52497916666667,0.00027240837902009826,0.005557178846911405,,39.475,39.52497916666667
39.5,39.54997916666667,0.0002537626261082845,0.005557178846911405,,39.5,39.54997916666667
39.525,39.574979166666665,0.0002358637075239811,0.005557178846911405,,39.525,39.574979166666665
39.55,39.599979166666664,0.0002102263050482757,0.005557178846911405,,39.55,39.599979166666664
39.575,39.62497916666667,0.00020645977143953954,0.005557178846911405,,39.575,39.62497916666667
39.6,39.64997916666667,0.00019117342094152154,0.005557178846911405,,39.6,39.64997916666667
39.625,39.67497916666667,0.00018157236246472172,0.005557178846911405,,39.625,39.67497916666667
39.65,39.699979166666665,0.00017026315364838872,0.005557178846911405,,39.65,39.699979166666665
39.675,39.724979166666664,0.00016577839822805396,0.005557178846911405,,39.675,39.724979166666664
39.7,39.74997916666667,0.0002014267504374626,0.005557178846911405,,39.7,39.74997916666667
39.725,39.77497916666667,0.0005504507287254695,0.005557178846911405,0.7681942795879174,39.725,39.77497916666667
39.75,39.79997916666667,0.0014363996830332453,0.005557178846911405,0.6638818354944926,39.75,39.79997916666667
39.775,39.824979166666665,0.0019805455601961766,0.005557178846911405,0.6155949263199072,39.775,39.824979166666665
39.8,39.849979166666664,0.0018918143181187123,0.005557178846911405,0.5656079924106843,39.8,39.849979166666664
39.825,39.87497916666667,0.0014182454626366313,0.005557178846911405,0.5717861836142115,39.825,39.87497916666667
39.85,39.89997916666667,0.0008477770655606852,0.005557178846911405,0.6078012386165437,39.85,39.89997916666667
39.875,39.92497916666667,0.0005772714739619402,0.005557178846911405,0.6300428979427587,39.875,39.92497916666667
39.9,39.949979166666665,0.0005867557196908254,0.005557178846911405,0.6027366447189868,39.9,39.949979166666665
39.925,39.974979166666664,0.0005890810650026838,0.005557178846911405,0.6356214678301877,39.925,39.974979166666664
39.95,39.99997916666667,0.0006537619769241048,0.005557178846911405,0.6236094332753768,39.95,39.99997916666667
39.975,40.02497916666667,0.000609713236312961,0.005557178846911405,0.6062274440938343,39.975,40.02497916666667
40.0,40.04997916666667,0.0005125293437026722,0.005557178846911405,0.6205108414356374,40.0,40.04997916666667
40.025,40.074979166666665,0.0005167467445877699,0.005557178846911405,0.5964224429170036,40.025,40.074979166666665
40.05,40.099979166666664,0.00044075480176098325,0.005557178846911405,0.6476195054985766,40.05,40.099979166666664
40.075,40.12497916666667,0.00034891262156325323,0.005557178846911405,,40.075,40.12497916666667
40.1,40.14997916666667,0.0003609187194944337,0.005557178846911405,,40.1,40.14997916666667
40.125,40.17497916666667,0.0003456816600684669,0.005557178846911405,,40.125,40.17497916666667
40.15,40.199979166666665,0.0003139442815310501,0.005557178846911405,,40.15,40.199979166666665
40.175,40.224979166666664,0.0004105014254351496,0.005557178846911405,,40.175,40.224979166666664
40.2,40.24997916666667,0.00047946982587502586,0.005557178846911405,0.6512389179531017,40.2,40.24997916666667
40.225,40.27497916666667,0.0004318186489289075,0.005557178846911405,0.6324138346787811,40.225,40.27497916666667
40.25,40.29997916666667,0.00035515230254246484,0.005557178846911405,,40.25,40.29997916666667
40.275,40.324979166666665,0.00029129459936057657,0.005557178846911405,,40.275,40.324979166666665
40.3,40.349979166666664,0.0002767784765163561,0.005557178846911405,,40.3,40.349979166666664
40.325,40.37497916666667,0.00026677902663295244,0.005557178846911405,,40.325,40.37497916666667
40.35,40.39997916666667,0.0002935859495538352,0.005557178846911405,,40.35,40.39997916666667
40.375,40.42497916666667,0.000310424076622534,0.005557178846911405,,40.375,40.42497916666667
40.4,40.449979166666665,0.000305038162502274,0.005557178846911405,,40.4,40.449979166666665
40.425,40.474979166666664,0.00029137444558356707,0.005557178846911405,,40.425,40.474979166666664
40.45,40.49997916666667,0.00022853229026095735,0.005557178846911405,,40.45,40.49997916666667
40.475,40.52497916666667,0.0001930846346217284,0.005557178846911405,,40.475,40.52497916666667
40.5,40.54997916666667,0.00018438607513492208,0.005557178846911405,,40.5,40.54997916666667
40.525,40.574979166666665,0.00017764964931271394,0.005557178846911405,,40.525,40.574979166666665
40.55,40.599979166666664,0.0002797484252476925,0.005557178846911405,,40.55,40.599979166666664
40.575,40.62497916666667,0.0018225502447268413,0.005557178846911405,0.7623915590339528,40.575,40.62497916666667
40.6,40.64997916666667,0.002917953612441919,0.005557178846911405,0.6498545491115507,40.6,40.64997916666667
40.625,40.67497916666667,0.003194874082023851,0.005557178846911405,0.6397411855926415,40.625,40.67497916666667
40.65,40.699979166666665,0.0026227201261682176,0.005557178846911405,0.6359723968257539,40.65,40.699979166666665
40.675,40.724979166666664,0.0015517084075499104,0.005557178846911405,0.6553260049948261,40.675,40.724979166666664
