rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
34.4,34.449979166666665,0.006026182996110793,0.030799603435075592,0.6615342132045806,34.4,34.449979166666665
34.425,34.474979166666664,0.006873252085399832,0.030799603435075592,0.6745900621535571,34.425,34.474979166666664
34.45,34.49997916666667,0.006919728832798724,0.030799603435075592,0.6644189137170876,34.45,34.49997916666667
34.475,34.52497916666667,0.0066659053645772605,0.030799603435075592,0.7267969985003987,34.475,34.52497916666667
34.5,34.54997916666667,0.007830171356478776,0.030799603435075592,0.6885033155634634,34.5,34.54997916666667
34.525,34.574979166666665,0.008401348568261045,0.030799603435075592,0.6529298908672715,34.525,34.574979166666665
34.55,34.599979166666664,0.00773805423723104,0.030799603435075592,0.6972056332389839,34.55,34.599979166666664
34.575,34.62497916666667,0.008855003206250144,0.030799603435075592,0.6723964015374642,34.575,34.62497916666667
34.6,34.64997916666667,0.009943821459813073,0.030799603435075592,0.7750169781224298,34.6,34.64997916666667
34.625,34.67497916666667,0.012994124855284988,0.030799603435075592,0.786665630311658,34.625,34.67497916666667
34.65,34.699979166666665,0.019519887854748747,0.030799603435075592,0.7610055938311381,34.65,34.699979166666665
34.675,34.724979166666664,0.02413553790947369,0.030799603435075592,0.7189804816361376,34.675,34.724979166666664
34.7,34.74997916666667,0.024736999356224712,0.030799603435075592,0.6689834590767262,34.7,34.74997916666667
34.725,34.77497916666667,0.0224103196131147,0.030799603435075592,0.6695416577944404,34.725,34.77497916666667
34.75,34.79997916666667,0.020421472485494783,0.030799603435075592,0.6587209003697426,34.75,34.79997916666667
34.775,34.824979166666665,0.019651152093686376,0.030799603435075592,0.6761304618538857,34.775,34.824979166666665
34.8,34.849979166666664,0.017953049064324635,0.030799603435075592,0.6853084745880522,34.8,34.849979166666664
34.825,34.87497916666667,0.014758762082662228,0.030799603435075592,0.6608571864112714,34.825,34.87497916666667
34.85,34.89997916666667,0.012567667534442764,0.030799603435075592,0.6586750184072627,34.85,34.89997916666667
34.875,34.92497916666667,0.011512250768475585,0.030799603435075592,0.66741902809034,34.875,34.92497916666667
34.9,34.949979166666665,0.009859384395387336,0.030799603435075592,0.6850385419813199,34.9,34.949979166666665
34.925,34.974979166666664,0.009064209709814953,0.030799603435075592,0.7241974833319458,34.925,34.974979166666664
34.95,34.99997916666667,0.009530880508317564,0.030799603435075592,0.7058694905487767,34.95,34.99997916666667
34.975,35.02497916666667,0.009316120683389134,0.030799603435075592,0.6809198392325073,34.975,35.02497916666667
35.0,35.04997916666667,0.007851245114669217,0.030799603435075592,0.6946587260337854,35.0,35.04997916666667
35.025,35.074979166666665,0.007537273752131804,0.030799603435075592,0.7024916787061385,35.025,35.074979166666665
35.05,35.099979166666664,0.012037278601070817,0.030799603435075592,0.7721933309658575,35.05,35.099979166666664
35.075,35.12497916666667,0.013904443728581873,0.030799603435075592,0.7451645117342087,35.075,35.12497916666667
35.1,35.14997916666667,0.012144498545436234,0.030799603435075592,0.7374282390674322,35.1,35.14997916666667
35.125,35.17497916666667,0.011179512210208811,0.030799603435075592,0.7386521621367094,35.125,35.17497916666667
35.15,35.199979166666665,0.010979315110774223,0.030799603435075592,0.6971666365890141,35.15,35.199979166666665
35.175,35.224979166666664,0.012213274960822406,0.030799603435075592,0.6867189550563952,35.175,35.224979166666664
35.2,35.24997916666667,0.011860087514711716,0.030799603435075592,0.6833335180518295,35.2,35.24997916666667
35.225,35.27497916666667,0.010557493015691588,0.030799603435075592,0.7063589535085306,35.225,35.27497916666667
35.25,35.29997916666667,0.009800102707153932,0.030799603435075592,0.6788156171195585,35.25,35.29997916666667
35.275,35.324979166666665,0.008467600583109006,0.030799603435075592,0.6888880104278524,35.275,35.324979166666665
35.3,35.349979166666664,0.007822474620689588,0.030799603435075592,0.724687840923883,35.3,35.349979166666664
35.325,35.37497916666667,0.008400722553949648,0.030799603435075592,0.7162558915475775,35.325,35.37497916666667
35.35,35.39997916666667,0.009489704612158584,0.030799603435075592,0.6850329839062664,35.35,35.39997916666667
35.375,35.42497916666667,0.010379134791658931,0.030799603435075592,0.7085730490452194,35.375,35.42497916666667
35.4,35.449979166666665,0.010105485496486797,0.030799603435075592,0.6455355200140384,35.4,35.449979166666665
35.425,35.474979166666664,0.009220099240700696,0.030799603435075592,0.6636106418230007,35.425,35.474979166666664
35.45,35.49997916666667,0.008054186905379377,0.030799603435075592,0.7895842883875253,35.45,35.49997916666667
35.475,35.52497916666667,0.008225633178766154,0.030799603435075592,0.7939614217326572,35.475,35.52497916666667
35.5,35.54997916666667,0.008880781359846825,0.030799603435075592,0.7725126218636204,35.5,35.54997916666667
35.525,35.574979166666665,0.008809179749769124,0.030799603435075592,0.7354852458562549,35.525,35.574979166666665
35.55,35.599979166666664,0.010653955063328027,0.030799603435075592,0.6960076013441878,35.55,35.599979166666664
35.575,35.62497916666667,0.01104975681033986,0.030799603435075592,0.6797297368788163,35.575,35.62497916666667
35.6,35.64997916666667,0.009731632145702728,0.030799603435075592,0.6928961984191658,35.6,35.64997916666667
35.625,35.67497916666667,0.009790612346440866,0.030799603435075592,0.6820062144165021,35.625,35.67497916666667
35.65,35.699979166666665,0.010074158905669917,0.030799603435075592,0.6533945122399145,35.65,35.699979166666665
35.675,35.724979166666664,0.011754214834594023,0.030799603435075592,0.6886728555272434,35.675,35.724979166666664
35.7,35.74997916666667,0.0158143722715415,0.030799603435075592,0.6493593745232306,35.7,35.74997916666667
35.725,35.77497916666667,0.01591370092684413,0.030799603435075592,0.6694795265954941,35.725,35.77497916666667
35.75,35.79997916666667,0.017176415294722375,0.030799603435075592,0.5842943402985642,35.75,35.79997916666667
35.775,35.824979166666665,0.018778892438641868,0.030799603435075592,0.622379241379774,35.775,35.824979166666665
35.8,35.849979166666664,0.014487695678819145,0.030799603435075592,0.6089535263956378,35.8,35.849979166666664
35.825,35.87497916666667,0.010958567395554324,0.030799603435075592,0.6379457592138463,35.825,35.87497916666667
35.85,35.89997916666667,0.010871459488320533,0.030799603435075592,0.6684754759819449,35.85,35.89997916666667
35.875,35.92497916666667,0.010474025864755702,0.030799603435075592,0.6720470105880191,35.875,35.92497916666667
35.9,35.949979166666665,0.01037849399164711,0.030799603435075592,0.7419686287756813,35.9,35.949979166666665
35.925,35.974979166666664,0.010571119964712246,0.030799603435075592,0.7061644247743953,35.925,35.974979166666664
35.95,35.99997916666667,0.011420636888752953,0.030799603435075592,0.6852661317685382,35.95,35.99997916666667
35.975,36.02497916666667,0.011178624346885428,0.030799603435075592,0.6742433041815478,35.975,36.02497916666667
36.0,36.04997916666667,0.009066361605952075,0.030799603435075592,0.6724935688376393,36.0,36.04997916666667
36.025,36.074979166666665,0.008376408832607544,0.030799603435075592,0.6809274606407907,36.025,36.074979166666665
36.05,36.099979166666664,0.008247309086348778,0.030799603435075592,0.689386271363733,36.05,36.099979166666664
36.075,36.12497916666667,0.008786244450821826,0.030799603435075592,0.677881001946193,36.075,36.12497916666667
36.1,36.14997916666667,0.01003318782512834,0.030799603435075592,0.7325102310845909,36.1,36.14997916666667
36.125,36.17497916666667,0.010529051139146137,0.030799603435075592,0.6981939788151508,36.125,36.17497916666667
36.15,36.199979166666665,0.01017480894250513,0.030799603435075592,0.678922204920496,36.15,36.199979166666665
36.175,36.224979166666664,0.009957796821249218,0.030799603435075592,0.684752638074601,36.175,36.224979166666664
36.2,36.24997916666667,0.009901922015245482,0.030799603435075592,0.672356612113862,36.2,36.24997916666667
36.225,36.27497916666667,0.009935940045288034,0.030799603435075592,0.6634143694483702,36.225,36.27497916666667
36.25,36.29997916666667,0.010016256719414373,0.030799603435075592,0.6681141743549028,36.25,36.29997916666667
36.275,36.324979166666665,0.009292452735722365,0.030799603435075592,0.6646857707989082,36.275,36.324979166666665
36.3,36.349979166666664,0.009833897260913224,0.030799603435075592,0.7150176397517842,36.3,36.349979166666664
36.325,36.37497916666667,0.010713054272656166,0.030799603435075592,0.6758930737371367,36.325,36.37497916666667
36.35,36.39997916666667,0.00950102899630529,0.030799603435075592,0.694455908415293,36.35,36.39997916666667
36.375,36.42497916666667,0.007118963062712458,0.030799603435075592,0.7055782916489308,36.375,36.42497916666667
36.4,36.449979166666665,0.007357525051559338,0.030799603435075592,0.6908305737029594,36.4,36.449979166666665
36.425,36.474979166666664,0.008311455213219961,0.030799603435075592,0.6818039790385051,36.425,36.474979166666664
36.45,36.49997916666667,0.007316815860098744,0.030799603435075592,0.6791272339932601,36.45,36.49997916666667
36.475,36.52497916666667,0.007333859092661963,0.030799603435075592,0.6850272253907069,36.475,36.52497916666667
36.5,36.54997916666667,0.008111284080528355,0.030799603435075592,0.689006400232553,36.5,36.54997916666667
36.525,36.574979166666665,0.007530033686910487,0.030799603435075592,0.7358622490312294,36.525,36.574979166666665
36.55,36.599979166666664,0.007447597986953971,0.030799603435075592,0.7040721164854375,36.55,36.599979166666664
36.575,36.62497916666667,0.007906467652929603,0.030799603435075592,0.685940017803076,36.575,36.62497916666667
36.6,36.64997916666667,0.008845162983490248,0.030799603435075592,0.6749554135337389,36.6,36.64997916666667
36.625,36.67497916666667,0.009043531153449382,0.030799603435075592,0.6771688416864121,36.625,36.67497916666667
36.65,36.699979166666665,0.008820666120810816,0.030799603435075592,0.6628395248029221,36.65,36.699979166666665
36.675,36.724979166666664,0.009116456107391785,0.030799603435075592,0.6559990183382369,36.675,36.724979166666664
36.7,36.74997916666667,0.008897081086721973,0.030799603435075592,0.6619053481861746,36.7,36.74997916666667
36.725,36.77497916666667,0.009180176066405792,0.030799603435075592,0.7061050358371092,36.725,36.77497916666667
36.75,36.79997916666667,0.008818381280577556,0.030799603435075592,0.6733641840169341,36.75,36.79997916666667
36.775,36.824979166666665,0.008554276000934457,0.030799603435075592,0.7487811328328592,36.775,36.824979166666665
36.8,36.849979166666664,0.010029281397496531,0.030799603435075592,0.7354983420813288,36.8,36.849979166666664
36.825,36.87497916666667,0.01114980371417988,0.030799603435075592,0.6908934090093016,36.825,36.87497916666667
36.85,36.89997916666667,0.011456933699022703,0.030799603435075592,0.6723482589880921,36.85,36.89997916666667
36.875,36.92497916666667,0.01252119578914946,0.030799603435075592,0.6705471974102675,36.875,36.92497916666667
36.9,36.949979166666665,0.012518310322643772,0.030799603435075592,0.7487492824071008,36.9,36.949979166666665
36.925,36.974979166666664,0.012933855452412626,0.030799603435075592,0.81307086559334,36.925,36.974979166666664
36.95,36.99997916666667,0.016721553254520787,0.030799603435075592,0.7998715183171159,36.95,36.99997916666667
36.975,37.02497916666667,0.023182867689497094,0.030799603435075592,0.7719450853546825,36.975,37.02497916666667
37.0,37.04997916666667,0.029004697619173198,0.030799603435075592,0.7015610662414992,37.0,37.04997916666667
37.025,37.074979166666665,0.02861152357231576,0.030799603435075592,0.6928414156588796,37.025,37.074979166666665
37.05,37.099979166666664,0.022108716298003372,0.030799603435075592,0.6931701029864283,37.05,37.099979166666664
37.075,37.12497916666667,0.01657384433658447,0.030799603435075592,0.6882747677634987,37.075,37.12497916666667
37.1,37.14997916666667,0.016336829727238027,0.030799603435075592,0.6850978850949918,37.1,37.14997916666667
37.125,37.17497916666667,0.015700594776937502,0.030799603435075592,0.6690048748154025,37.125,37.17497916666667
37.15,37.199979166666665,0.013310056815436892,0.030799603435075592,0.6743847754028875,37.15,37.199979166666665
37.175,37.224979166666664,0.011811326064650502,0.030799603435075592,0.6786009103734338,37.175,37.224979166666664
37.2,37.24997916666667,0.011455125855320927,0.030799603435075592,0.6713466422978185,37.2,37.24997916666667
37.225,37.27497916666667,0.010464706137063498,0.030799603435075592,0.6836440868245155,37.225,37.27497916666667
37.25,37.29997916666667,0.009571348183677355,0.030799603435075592,0.6715679218684072,37.25,37.29997916666667
37.275,37.324979166666665,0.009706764787724273,0.030799603435075592,0.6792086407543526,37.275,37.324979166666665
37.3,37.349979166666664,0.008951416172062847,0.030799603435075592,0.6898217502573293,37.3,37.349979166666664
37.325,37.37497916666667,0.008701997987346798,0.030799603435075592,0.6726724544587013,37.325,37.37497916666667
37.35,37.39997916666667,0.009087301726755105,0.030799603435075592,0.6695620825558777,37.35,37.39997916666667
37.375,37.42497916666667,0.008758137314419837,0.030799603435075592,0.6894296388033604,37.375,37.42497916666667
37.4,37.449979166666665,0.008354296395723583,0.030799603435075592,0.661781640630435,37.4,37.449979166666665
37.425,37.474979166666664,0.009645236959437486,0.030799603435075592,0.646270283672161,37.425,37.474979166666664
37.45,37.49997916666667,0.009061679034698388,0.030799603435075592,0.6491871816628557,37.45,37.49997916666667
37.475,37.52497916666667,0.006459841105857026,0.030799603435075592,0.6919507391752248,37.475,37.52497916666667
37.5,37.54997916666667,0.007296203683964023,0.030799603435075592,0.6877714209479865,37.5,37.54997916666667
37.525,37.574979166666665,0.007618936874862582,0.030799603435075592,0.6909591352180481,37.525,37.574979166666665
37.55,37.599979166666664,0.006156177307359152,0.030799603435075592,0.7275966873108561,37.55,37.599979166666664
37.575,37.62497916666667,0.006104409483725222,0.030799603435075592,0.7174815732683911,37.575,37.62497916666667
37.6,37.64997916666667,0.0061749673108417984,0.030799603435075592,0.7229278351666502,37.6,37.64997916666667
37.625,37.67497916666667,0.0062819194109513705,0.030799603435075592,0.7003092141996613,37.625,37.67497916666667
37.65,37.699979166666665,0.006094339743139436,0.030799603435075592,0.7020858567974319,37.65,37.699979166666665
37.675,37.724979166666664,0.005170032977457122,0.030799603435075592,0.7306072471009161,37.675,37.724979166666664
37.7,37.74997916666667,0.005690724487011962,0.030799603435075592,0.7066564527618147,37.7,37.74997916666667
37.725,37.77497916666667,0.0072118484530465515,0.030799603435075592,0.6649884591677552,37.725,37.77497916666667
