rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
20.575,20.624979166666666,0.018447796036984928,0.0357533176816229,0.7513718938469878,20.575,20.624979166666666
20.6,20.649979166666668,0.01794424938538277,0.0357533176816229,0.7202091352040436,20.6,20.649979166666668
20.625,20.674979166666667,0.016551845152637665,0.0357533176816229,0.7168243844470542,20.625,20.674979166666667
20.65,20.699979166666665,0.0142251586098814,0.0357533176816229,0.674879693559949,20.65,20.699979166666665
20.675,20.724979166666667,0.013698114185269561,0.0357533176816229,0.684857725339137,20.675,20.724979166666667
20.7,20.749979166666666,0.013410989684751764,0.0357533176816229,0.6736499949349969,20.7,20.749979166666666
20.725,20.774979166666668,0.012974904411247013,0.0357533176816229,0.65566422899163,20.725,20.774979166666668
20.75,20.799979166666667,0.012792744709653529,0.0357533176816229,0.6508089616143088,20.75,20.799979166666667
20.775,20.824979166666665,0.012015454354009266,0.0357533176816229,0.6534687576421251,20.775,20.824979166666665
20.8,20.849979166666667,0.010297511004801349,0.0357533176816229,0.6482430553408783,20.8,20.849979166666667
20.825,20.874979166666666,0.009137530035503334,0.0357533176816229,0.659265918037439,20.825,20.874979166666666
20.85,20.899979166666668,0.010261266379762924,0.0357533176816229,0.6446966458838865,20.85,20.899979166666668
20.875,20.924979166666667,0.011049504392084113,0.0357533176816229,0.624169238862957,20.875,20.924979166666667
20.9,20.949979166666665,0.009848466597749827,0.0357533176816229,0.6679372908069301,20.9,20.949979166666665
20.925,20.974979166666667,0.010671359867892694,0.0357533176816229,0.7571591919888059,20.925,20.974979166666667
20.95,20.999979166666666,0.011274836960356664,0.0357533176816229,0.75279082742218,20.95,20.999979166666666
20.975,21.024979166666668,0.011199612599721239,0.0357533176816229,0.7367143995605961,20.975,21.024979166666668
21.0,21.049979166666667,0.01186422926572309,0.0357533176816229,0.7066846697495409,21.0,21.049979166666667
21.025,21.074979166666665,0.012111717117950924,0.0357533176816229,0.6870414768327394,21.025,21.074979166666665
21.05,21.099979166666667,0.012228823129809873,0.0357533176816229,0.6824123750503645,21.05,21.099979166666667
21.075,21.124979166666666,0.012374822554648966,0.0357533176816229,0.6657847383767778,21.075,21.124979166666666
21.1,21.149979166666668,0.012587067228904823,0.0357533176816229,0.6450585824346157,21.1,21.149979166666668
21.125,21.174979166666667,0.011374857727907632,0.0357533176816229,0.6620844923058162,21.125,21.174979166666667
21.15,21.199979166666665,0.010432429409773045,0.0357533176816229,0.6513018780931403,21.15,21.199979166666665
21.175,21.224979166666667,0.011033402962399907,0.0357533176816229,0.6513796768176853,21.175,21.224979166666667
21.2,21.249979166666666,0.010917240337620492,0.0357533176816229,0.6461559911506125,21.2,21.249979166666666
21.225,21.274979166666668,0.01007831644365523,0.0357533176816229,0.6519118038311726,21.225,21.274979166666668
21.25,21.299979166666667,0.010197019003645873,0.0357533176816229,0.6594332223954968,21.25,21.299979166666667
21.275,21.324979166666665,0.009517907446950358,0.0357533176816229,0.6595223287751679,21.275,21.324979166666665
21.3,21.349979166666667,0.009765305578356866,0.0357533176816229,0.6499014750257455,21.3,21.349979166666667
21.325,21.374979166666666,0.010537250850320867,0.0357533176816229,0.6555650728287741,21.325,21.374979166666666
21.35,21.399979166666668,0.010228317154532856,0.0357533176816229,0.6499450563527698,21.35,21.399979166666668
21.375,21.424979166666667,0.009633210247149967,0.0357533176816229,0.6575260996384165,21.375,21.424979166666667
21.4,21.449979166666665,0.009823501361808044,0.0357533176816229,0.6616158389285076,21.4,21.449979166666665
21.425,21.474979166666667,0.009512813129596485,0.0357533176816229,0.6507595638279212,21.425,21.474979166666667
21.45,21.499979166666666,0.008982596482260049,0.0357533176816229,0.6700227029598615,21.45,21.499979166666666
21.475,21.524979166666668,0.00992347825500188,0.0357533176816229,0.6582885948848003,21.475,21.524979166666668
21.5,21.549979166666667,0.009233811167123154,0.0357533176816229,0.6493541833872833,21.5,21.549979166666667
21.525,21.574979166666665,0.006794143494416783,0.0357533176816229,0.6671867147751431,21.525,21.574979166666665
21.55,21.599979166666667,0.006094400767197657,0.0357533176816229,0.7041031933561649,21.55,21.599979166666667
21.575,21.624979166666666,0.007639697174924165,0.0357533176816229,0.6521992181607432,21.575,21.624979166666666
21.6,21.649979166666668,0.010961046605901853,0.0357533176816229,0.8505647179534946,21.6,21.649979166666668
21.625,21.674979166666667,0.013357104375945558,0.0357533176816229,0.8468730247049411,21.625,21.674979166666667
21.65,21.699979166666665,0.015230185901049666,0.0357533176816229,0.7811830593938889,21.65,21.699979166666665
21.675,21.724979166666667,0.016580626851871467,0.0357533176816229,0.7371100034968724,21.675,21.724979166666667
21.7,21.749979166666666,0.014409745815559821,0.0357533176816229,0.7376875272047474,21.7,21.749979166666666
21.725,21.774979166666668,0.012635351076921314,0.0357533176816229,0.7118785347918685,21.725,21.774979166666668
21.75,21.799979166666667,0.014054771949969961,0.0357533176816229,0.680154245248337,21.75,21.799979166666667
21.775,21.824979166666665,0.014778920044702869,0.0357533176816229,0.6958200534550603,21.775,21.824979166666665
21.8,21.849979166666667,0.01428945708105831,0.0357533176816229,0.7929691880853456,21.8,21.849979166666667
21.825,21.874979166666666,0.01184515389098394,0.0357533176816229,0.7934680546006232,21.825,21.874979166666666
21.85,21.899979166666668,0.008911480620831235,0.0357533176816229,0.7843448606512554,21.85,21.899979166666668
21.875,21.924979166666667,0.007378845555735455,0.0357533176816229,0.7673489843565134,21.875,21.924979166666667
21.9,21.949979166666665,0.00787323443049029,0.0357533176816229,0.7420012456614131,21.9,21.949979166666665
21.925,21.974979166666667,0.008480203047817733,0.0357533176816229,0.7295773851483895,21.925,21.974979166666667
21.95,21.999979166666666,0.0065424214483069095,0.0357533176816229,0.7303631940442249,21.95,21.999979166666666
21.975,22.024979166666668,0.005427239060641822,0.0357533176816229,0.7560811435434066,21.975,22.024979166666668
22.0,22.049979166666667,0.0055342801818036,0.0357533176816229,0.7370764747424322,22.0,22.049979166666667
22.025,22.074979166666665,0.005255585692756504,0.0357533176816229,0.8140904594645366,22.025,22.074979166666665
22.05,22.099979166666667,0.005326394536895968,0.0357533176816229,0.8605719993826465,22.05,22.099979166666667
22.075,22.124979166666666,0.005538858404443365,0.0357533176816229,0.8066654469806711,22.075,22.124979166666666
22.1,22.149979166666668,0.005920452631008408,0.0357533176816229,0.762836297920782,22.1,22.149979166666668
22.125,22.174979166666667,0.006217642350099552,0.0357533176816229,0.7314747204956592,22.125,22.174979166666667
22.15,22.199979166666665,0.015508935563556292,0.0357533176816229,0.6722149703197446,22.15,22.199979166666665
22.175,22.224979166666667,0.017747339661412752,0.0357533176816229,0.6429125291584789,22.175,22.224979166666667
22.2,22.249979166666666,0.012149857403948262,0.0357533176816229,0.6932466985746155,22.2,22.249979166666666
22.225,22.274979166666668,0.013234395852143725,0.0357533176816229,0.6750796543194122,22.225,22.274979166666668
22.25,22.299979166666667,0.015680226498998043,0.0357533176816229,0.675931677593049,22.25,22.299979166666667
22.275,22.324979166666665,0.01834708421614058,0.0357533176816229,0.8333750636700975,22.275,22.324979166666665
22.3,22.349979166666667,0.01860733785320006,0.0357533176816229,0.8538118901817293,22.3,22.349979166666667
22.325,22.374979166666666,0.016748599535670025,0.0357533176816229,0.8271623849783871,22.325,22.374979166666666
22.35,22.399979166666668,0.018707459832754396,0.0357533176816229,0.770952232695247,22.35,22.399979166666668
22.375,22.424979166666667,0.018955374621014865,0.0357533176816229,0.7577764206882803,22.375,22.424979166666667
22.4,22.449979166666665,0.01720200560898124,0.0357533176816229,0.7472373045852942,22.4,22.449979166666665
22.425,22.474979166666667,0.01604670336155799,0.0357533176816229,0.7325901901829445,22.425,22.474979166666667
22.45,22.499979166666666,0.01459962457340373,0.0357533176816229,0.7084794640834979,22.45,22.499979166666666
22.475,22.524979166666668,0.014017837027343168,0.0357533176816229,0.7114303334382819,22.475,22.524979166666668
22.5,22.549979166666667,0.012722520976636445,0.0357533176816229,0.6933170381271446,22.5,22.549979166666667
22.525,22.574979166666665,0.010722380972297664,0.0357533176816229,0.711255728569827,22.525,22.574979166666665
22.55,22.599979166666667,0.010525151600444116,0.0357533176816229,0.691884665016104,22.55,22.599979166666667
22.575,22.624979166666666,0.009434679059050056,0.0357533176816229,0.6840754824347139,22.575,22.624979166666666
22.6,22.649979166666668,0.009727405431496004,0.0357533176816229,0.6965898865436088,22.6,22.649979166666668
22.625,22.674979166666667,0.011116506984751034,0.0357533176816229,0.6703021573894336,22.625,22.674979166666667
22.65,22.699979166666665,0.011236284821446023,0.0357533176816229,0.7049445553512889,22.65,22.699979166666665
22.675,22.724979166666667,0.010726481720963197,0.0357533176816229,0.6941816908895189,22.675,22.724979166666667
22.7,22.749979166666666,0.01041186344536638,0.0357533176816229,0.6845084137412684,22.7,22.749979166666666
22.725,22.774979166666668,0.01058812699387963,0.0357533176816229,0.6722744047162922,22.725,22.774979166666668
22.75,22.799979166666667,0.009964262118698978,0.0357533176816229,0.667631870235951,22.75,22.799979166666667
22.775,22.824979166666665,0.009711314521156124,0.0357533176816229,0.6789425719267972,22.775,22.824979166666665
22.8,22.849979166666667,0.009131938586248256,0.0357533176816229,0.6640009097741383,22.8,22.849979166666667
22.825,22.874979166666666,0.008550221755245599,0.0357533176816229,0.6796960236222068,22.825,22.874979166666666
22.85,22.899979166666668,0.007532982440965821,0.0357533176816229,0.6725424892569025,22.85,22.899979166666668
22.875,22.924979166666667,0.005837911633246117,0.0357533176816229,0.7031145100348539,22.875,22.924979166666667
22.9,22.949979166666665,0.006176693234991251,0.0357533176816229,0.6900879480727976,22.9,22.949979166666665
22.925,22.974979166666667,0.007527518545757012,0.0357533176816229,0.6840464505272761,22.925,22.974979166666667
22.95,22.999979166666666,0.007879258594028896,0.0357533176816229,0.8484097084484167,22.95,22.999979166666666
22.975,23.024979166666668,0.006667599191983168,0.0357533176816229,0.8277667215836801,22.975,23.024979166666668
23.0,23.049979166666667,0.006237493531304128,0.0357533176816229,0.8082577589934824,23.0,23.049979166666667
23.025,23.074979166666665,0.0075795274953452275,0.0357533176816229,0.7407328391185506,23.025,23.074979166666665
23.05,23.099979166666667,0.0067408643624871254,0.0357533176816229,0.7430592410526493,23.05,23.099979166666667
23.075,23.124979166666666,0.006037472565136596,0.0357533176816229,0.733981554867452,23.075,23.124979166666666
23.1,23.149979166666668,0.011291023716574932,0.0357533176816229,0.7156219625744077,23.1,23.149979166666668
23.125,23.174979166666667,0.013419903492572409,0.0357533176816229,0.6923183375710747,23.125,23.174979166666667
23.15,23.199979166666665,0.012549080688356164,0.0357533176816229,0.6882807293153582,23.15,23.199979166666665
23.175,23.224979166666667,0.010707255796876891,0.0357533176816229,0.6631521759207738,23.175,23.224979166666667
23.2,23.249979166666666,0.011738353663483199,0.0357533176816229,0.8414249519548112,23.2,23.249979166666666
23.225,23.274979166666668,0.01543875121839275,0.0357533176816229,0.8467075027921669,23.225,23.274979166666668
23.25,23.299979166666667,0.01490947258768536,0.0357533176816229,0.8329843875439572,23.25,23.299979166666667
23.275,23.324979166666665,0.01330089930688733,0.0357533176816229,0.8019725338235921,23.275,23.324979166666665
23.3,23.349979166666667,0.013346549368295383,0.0357533176816229,0.7825167976292006,23.3,23.349979166666667
23.325,23.374979166666666,0.01290214141416471,0.0357533176816229,0.7588689739463949,23.325,23.374979166666666
23.35,23.399979166666668,0.01175027269659008,0.0357533176816229,0.752983548083757,23.35,23.399979166666668
23.375,23.424979166666667,0.011907746310656733,0.0357533176816229,0.7327881525456166,23.375,23.424979166666667
23.4,23.449979166666665,0.012534309535842681,0.0357533176816229,0.7216861916642118,23.4,23.449979166666665
23.425,23.474979166666667,0.01259479868665893,0.0357533176816229,0.6845020864550188,23.425,23.474979166666667
23.45,23.499979166666666,0.012065786256071801,0.0357533176816229,0.7111146321018388,23.45,23.499979166666666
23.475,23.524979166666668,0.011461945693695914,0.0357533176816229,0.7836567214931129,23.475,23.524979166666668
23.5,23.549979166666667,0.011699689760433653,0.0357533176816229,0.7638332378354087,23.5,23.549979166666667
23.525,23.574979166666665,0.010819609331965118,0.0357533176816229,0.7315002711145907,23.525,23.574979166666665
23.55,23.599979166666667,0.009664797101028978,0.0357533176816229,0.7450185845203856,23.55,23.599979166666667
23.575,23.624979166666666,0.008773824432952175,0.0357533176816229,0.7159249239173839,23.575,23.624979166666666
23.6,23.649979166666668,0.008313264818379757,0.0357533176816229,0.6938592301685704,23.6,23.649979166666668
23.625,23.674979166666667,0.008109940201341223,0.0357533176816229,0.7168448271122109,23.625,23.674979166666667
23.65,23.699979166666665,0.007890533488440205,0.0357533176816229,0.6976567180117081,23.65,23.699979166666665
23.675,23.724979166666667,0.007524656300330032,0.0357533176816229,0.7126534731231505,23.675,23.724979166666667
23.7,23.749979166666666,0.010904766225412251,0.0357533176816229,0.8685512361647889,23.7,23.749979166666666
23.725,23.774979166666668,0.01212778376789174,0.0357533176816229,0.8736975989231063,23.725,23.774979166666668
23.75,23.799979166666667,0.009476281379869111,0.0357533176816229,0.8582857815776356,23.75,23.799979166666667
23.775,23.824979166666665,0.008140247030840134,0.0357533176816229,0.8460712044565688,23.775,23.824979166666665
23.8,23.849979166666667,0.007278631711531537,0.0357533176816229,0.8285968050849696,23.8,23.849979166666667
23.825,23.874979166666666,0.00649075473727822,0.0357533176816229,0.8013413357035319,23.825,23.874979166666666
23.85,23.899979166666668,0.005857166029413919,0.0357533176816229,0.8003884655132361,23.85,23.899979166666668
23.875,23.924979166666667,0.0064316652686594806,0.0357533176816229,0.8024695920263322,23.875,23.924979166666667
23.9,23.949979166666665,0.007128015712258121,0.0357533176816229,0.7643709241180012,23.9,23.949979166666665
23.925,23.974979166666667,0.0062298715611137775,0.0357533176816229,0.7513249458536881,23.925,23.974979166666667
23.95,23.999979166666666,0.005408780264123421,0.0357533176816229,0.7977565971647759,23.95,23.999979166666666
23.975,24.024979166666668,0.005835182007985317,0.0357533176816229,0.8305562449029232,23.975,24.024979166666668
24.0,24.049979166666667,0.006568754714234717,0.0357533176816229,0.8138824829640043,24.0,24.049979166666667
24.025,24.074979166666665,0.005867309481045393,0.0357533176816229,0.7662958990302078,24.025,24.074979166666665
