rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
19.925,19.974979166666667,0.014301983233577464,0.025735300266407104,0.7613931956094423,19.925,19.974979166666667
19.95,19.999979166666666,0.011918639298536043,0.025735300266407104,0.754094445355046,19.95,19.999979166666666
19.975,20.024979166666668,0.010000285753133486,0.025735300266407104,0.7552032462714212,19.975,20.024979166666668
20.0,20.049979166666667,0.00891675454419698,0.025735300266407104,0.7535848943925331,20.0,20.049979166666667
20.025,20.074979166666665,0.008031582625848913,0.025735300266407104,0.7405858168257655,20.025,20.074979166666665
20.05,20.099979166666667,0.024045788148594302,0.025735300266407104,0.8738191276670043,20.05,20.099979166666667
20.075,20.124979166666666,0.052142073060379705,0.025735300266407104,0.828414340344718,20.075,20.124979166666666
20.1,20.149979166666668,0.05803492984130681,0.025735300266407104,0.8246748284459485,20.1,20.149979166666668
20.125,20.174979166666667,0.045576024555720664,0.025735300266407104,0.8021641677604524,20.125,20.174979166666667
20.15,20.199979166666665,0.04329875440170775,0.025735300266407104,0.7708223002541936,20.15,20.199979166666665
20.175,20.224979166666667,0.03925120602731676,0.025735300266407104,0.7615638493387986,20.175,20.224979166666667
20.2,20.249979166666666,0.029410774624944708,0.025735300266407104,0.7509069342243199,20.2,20.249979166666666
20.225,20.274979166666668,0.027618146092398925,0.025735300266407104,0.7417787902467866,20.225,20.274979166666668
20.25,20.299979166666667,0.028071502666215147,0.025735300266407104,0.7129322511705263,20.25,20.299979166666667
20.275,20.324979166666665,0.08287104356465752,0.025735300266407104,0.8085527157024931,20.275,20.324979166666665
20.3,20.349979166666667,0.0952707999400723,0.025735300266407104,0.8517522339783559,20.3,20.349979166666667
20.325,20.374979166666666,0.07781132299440291,0.025735300266407104,0.8306818032313372,20.325,20.374979166666666
20.35,20.399979166666668,0.07107711750606283,0.025735300266407104,0.8148666749966132,20.35,20.399979166666668
20.375,20.424979166666667,0.05357383761779614,0.025735300266407104,0.8048470541052474,20.375,20.424979166666667
20.4,20.449979166666665,0.04424353870012365,0.025735300266407104,0.7992311438063253,20.4,20.449979166666665
20.425,20.474979166666667,0.03447827661855536,0.025735300266407104,0.7822057528296866,20.425,20.474979166666667
20.45,20.499979166666666,0.02784399429521421,0.025735300266407104,0.7864023905920021,20.45,20.499979166666666
20.475,20.524979166666668,0.02173516955893075,0.025735300266407104,0.7826073179544972,20.475,20.524979166666668
20.5,20.549979166666667,0.021815412223138715,0.025735300266407104,0.7583158210700152,20.5,20.549979166666667
20.525,20.574979166666665,0.01868438327677882,0.025735300266407104,0.7657292354423353,20.525,20.574979166666665
20.55,20.599979166666667,0.015934651578864107,0.025735300266407104,0.7640038318684341,20.55,20.599979166666667
20.575,20.624979166666666,0.015259322182045796,0.025735300266407104,0.7641639280497148,20.575,20.624979166666666
20.6,20.649979166666668,0.013078725687777144,0.025735300266407104,0.7490711170033959,20.6,20.649979166666668
20.625,20.674979166666667,0.010909781796165249,0.025735300266407104,0.7347824125773281,20.625,20.674979166666667
20.65,20.699979166666665,0.009143015137091488,0.025735300266407104,0.7564554259149504,20.65,20.699979166666665
20.675,20.724979166666667,0.009555504287658768,0.025735300266407104,0.7409238753378509,20.675,20.724979166666667
20.7,20.749979166666666,0.0086219381200343,0.025735300266407104,0.7239666331560409,20.7,20.749979166666666
20.725,20.774979166666668,0.006438452132178554,0.025735300266407104,0.7525231515014202,20.725,20.774979166666668
20.75,20.799979166666667,0.00784227191760085,0.025735300266407104,0.7517124330448687,20.75,20.799979166666667
20.775,20.824979166666665,0.007593474029891325,0.025735300266407104,0.7409730991140748,20.775,20.824979166666665
20.8,20.849979166666667,0.005658165040105316,0.025735300266407104,0.7327867848297286,20.8,20.849979166666667
20.825,20.874979166666666,0.004700974621578415,0.025735300266407104,0.7777281514557747,20.825,20.874979166666666
20.85,20.899979166666668,0.003725927327060346,0.025735300266407104,0.7931039853196021,20.85,20.899979166666668
20.875,20.924979166666667,0.002926345968788271,0.025735300266407104,0.774582563297173,20.875,20.924979166666667
20.9,20.949979166666665,0.0023683339346553577,0.025735300266407104,0.7708980041079921,20.9,20.949979166666665
20.925,20.974979166666667,0.0020684403912331257,0.025735300266407104,0.7725050246851254,20.925,20.974979166666667
20.95,20.999979166666666,0.0018752851594952963,0.025735300266407104,0.7518655910827851,20.95,20.999979166666666
20.975,21.024979166666668,0.001626394034806734,0.025735300266407104,0.7720464213863663,20.975,21.024979166666668
21.0,21.049979166666667,0.0014584969547875735,0.025735300266407104,0.7572405700408102,21.0,21.049979166666667
21.025,21.074979166666665,0.001296236712602388,0.025735300266407104,0.7639785628816856,21.025,21.074979166666665
21.05,21.099979166666667,0.0010222694813763883,0.025735300266407104,0.7672445895693678,21.05,21.099979166666667
21.075,21.124979166666666,0.0021642493149260722,0.025735300266407104,0.8705720704943506,21.075,21.124979166666666
21.1,21.149979166666668,0.004432389099785677,0.025735300266407104,0.9077967719021379,21.1,21.149979166666668
21.125,21.174979166666667,0.004914815846090269,0.025735300266407104,0.8895705073847645,21.125,21.174979166666667
21.15,21.199979166666665,0.0040014472643556415,0.025735300266407104,0.8747400435277178,21.15,21.199979166666665
21.175,21.224979166666667,0.003772724035835825,0.025735300266407104,0.8565706356569465,21.175,21.224979166666667
21.2,21.249979166666666,0.003408197865383208,0.025735300266407104,0.8195439597206261,21.2,21.249979166666666
21.225,21.274979166666668,0.002783690929381219,0.025735300266407104,0.8393415745976934,21.225,21.274979166666668
21.25,21.299979166666667,0.002382897627342872,0.025735300266407104,0.8095163530524564,21.25,21.299979166666667
21.275,21.324979166666665,0.0020424121679093457,0.025735300266407104,0.7870380895523525,21.275,21.324979166666665
21.3,21.349979166666667,0.0039150537855659785,0.025735300266407104,0.8766193395672528,21.3,21.349979166666667
21.325,21.374979166666666,0.005568561713598027,0.025735300266407104,0.861898082413092,21.325,21.374979166666666
21.35,21.399979166666668,0.006151184655867979,0.025735300266407104,0.8340729787753115,21.35,21.399979166666668
21.375,21.424979166666667,0.006453211160081975,0.025735300266407104,0.8004177230923312,21.375,21.424979166666667
21.4,21.449979166666665,0.006126992247508298,0.025735300266407104,0.7658619531491558,21.4,21.449979166666665
21.425,21.474979166666667,0.006707543050315019,0.025735300266407104,0.7427480758595792,21.425,21.474979166666667
21.45,21.499979166666666,0.006918427921094681,0.025735300266407104,0.7025458168513034,21.45,21.499979166666666
21.475,21.524979166666668,0.006821016754186988,0.025735300266407104,0.7133912606290866,21.475,21.524979166666668
21.5,21.549979166666667,0.008390659348082056,0.025735300266407104,0.7245466183046638,21.5,21.549979166666667
21.525,21.574979166666665,0.009152134333881713,0.025735300266407104,0.6657300479060497,21.525,21.574979166666665
21.55,21.599979166666667,0.007866352937769558,0.025735300266407104,0.7119136939784909,21.55,21.599979166666667
21.575,21.624979166666666,0.006987682891513976,0.025735300266407104,0.7059450602645809,21.575,21.624979166666666
21.6,21.649979166666668,0.006360514590987171,0.025735300266407104,0.7236076868117577,21.6,21.649979166666668
21.625,21.674979166666667,0.005291849340857021,0.025735300266407104,0.8025731402673159,21.625,21.674979166666667
21.65,21.699979166666665,0.00499130442993648,0.025735300266407104,0.7564126747259665,21.65,21.699979166666665
21.675,21.724979166666667,0.004423331647330673,0.025735300266407104,0.7366474311102563,21.675,21.724979166666667
21.7,21.749979166666666,0.0048508104455866384,0.025735300266407104,0.7271206513809285,21.7,21.749979166666666
21.725,21.774979166666668,0.007462350341283647,0.025735300266407104,0.7982514412719335,21.725,21.774979166666668
21.75,21.799979166666667,0.007922436536221773,0.025735300266407104,0.8091124491514735,21.75,21.799979166666667
21.775,21.824979166666665,0.00660654503758243,0.025735300266407104,0.8085753888830591,21.775,21.824979166666665
21.8,21.849979166666667,0.009034219500306197,0.025735300266407104,0.7492344957756095,21.8,21.849979166666667
21.825,21.874979166666666,0.009770581182705103,0.025735300266407104,0.711132129603867,21.825,21.874979166666666
21.85,21.899979166666668,0.008680946938136543,0.025735300266407104,0.7027888757083087,21.85,21.899979166666668
21.875,21.924979166666667,0.009519720591702259,0.025735300266407104,0.6754857665695726,21.875,21.924979166666667
21.9,21.949979166666665,0.010140317783567679,0.025735300266407104,0.6349845876374363,21.9,21.949979166666665
21.925,21.974979166666667,0.013474809853414167,0.025735300266407104,0.7941573472094628,21.925,21.974979166666667
21.95,21.999979166666666,0.014790534061537396,0.025735300266407104,0.852805923102502,21.95,21.999979166666666
21.975,22.024979166666668,0.011978222295891518,0.025735300266407104,0.8311817391755891,21.975,22.024979166666668
22.0,22.049979166666667,0.01016082122385894,0.025735300266407104,0.820040079033752,22.0,22.049979166666667
22.025,22.074979166666665,0.009425214883340735,0.025735300266407104,0.8027467767429164,22.025,22.074979166666665
22.05,22.099979166666667,0.008967380404766264,0.025735300266407104,0.7845083992272454,22.05,22.099979166666667
22.075,22.124979166666666,0.008504124063557519,0.025735300266407104,0.7695870239577353,22.075,22.124979166666666
22.1,22.149979166666668,0.007981167962026685,0.025735300266407104,0.7354804103245848,22.1,22.149979166666668
22.125,22.174979166666667,0.008669371716362114,0.025735300266407104,0.7849803380757407,22.125,22.174979166666667
22.15,22.199979166666665,0.009593853248507088,0.025735300266407104,0.8345008124320863,22.15,22.199979166666665
22.175,22.224979166666667,0.008996519051885565,0.025735300266407104,0.8248992266703055,22.175,22.224979166666667
22.2,22.249979166666666,0.008380440212865664,0.025735300266407104,0.8015157876860483,22.2,22.249979166666666
22.225,22.274979166666668,0.009195334850146897,0.025735300266407104,0.7627107652999965,22.225,22.274979166666668
22.25,22.299979166666667,0.009538649697256346,0.025735300266407104,0.7248479196447827,22.25,22.299979166666667
22.275,22.324979166666665,0.009174588117153916,0.025735300266407104,0.7126377484401342,22.275,22.324979166666665
22.3,22.349979166666667,0.009466489001770407,0.025735300266407104,0.7270673427506616,22.3,22.349979166666667
22.325,22.374979166666666,0.010558599452330593,0.025735300266407104,0.6801368804175992,22.325,22.374979166666666
22.35,22.399979166666668,0.00988100373770822,0.025735300266407104,0.6667006442899767,22.35,22.399979166666668
22.375,22.424979166666667,0.007390588528821905,0.025735300266407104,0.7091170914906338,22.375,22.424979166666667
22.4,22.449979166666665,0.006654887007228865,0.025735300266407104,0.6881774278563079,22.4,22.449979166666665
22.425,22.474979166666667,0.006030945972836558,0.025735300266407104,0.6886479256135638,22.425,22.474979166666667
22.45,22.499979166666666,0.0048050673652381025,0.025735300266407104,0.7201006100927132,22.45,22.499979166666666
22.475,22.524979166666668,0.0048397961170844675,0.025735300266407104,0.7147777667550687,22.475,22.524979166666668
22.5,22.549979166666667,0.004946952838934373,0.025735300266407104,0.7000924684105246,22.5,22.549979166666667
22.525,22.574979166666665,0.005402064646871202,0.025735300266407104,0.7991384489246506,22.525,22.574979166666665
22.55,22.599979166666667,0.005783550144060082,0.025735300266407104,0.8139460957499086,22.55,22.599979166666667
22.575,22.624979166666666,0.006231826997209755,0.025735300266407104,0.7514015489606534,22.575,22.624979166666666
22.6,22.649979166666668,0.006471343891525489,0.025735300266407104,0.7256643525276686,22.6,22.649979166666668
22.625,22.674979166666667,0.00549857836497225,0.025735300266407104,0.71604271483603,22.625,22.674979166666667
22.65,22.699979166666665,0.004803620161410993,0.025735300266407104,0.6963224039346954,22.65,22.699979166666665
22.675,22.724979166666667,0.004911267940363133,0.025735300266407104,0.6728121769763967,22.675,22.724979166666667
22.7,22.749979166666666,0.004977452453733287,0.025735300266407104,0.6281112813978174,22.7,22.749979166666666
22.725,22.774979166666668,0.006606205611984387,0.025735300266407104,0.7304268266019938,22.725,22.774979166666668
22.75,22.799979166666667,0.008644199697237853,0.025735300266407104,0.8402759053391989,22.75,22.799979166666667
22.775,22.824979166666665,0.011328545649359248,0.025735300266407104,0.8079839261831162,22.775,22.824979166666665
22.8,22.849979166666667,0.014231711244071549,0.025735300266407104,0.7495243563621765,22.8,22.849979166666667
22.825,22.874979166666666,0.014281726528725405,0.025735300266407104,0.7119929155477533,22.825,22.874979166666666
22.85,22.899979166666668,0.013347309279641603,0.025735300266407104,0.691525694439505,22.85,22.899979166666668
22.875,22.924979166666667,0.012806259588097004,0.025735300266407104,0.6647730698022901,22.875,22.924979166666667
22.9,22.949979166666665,0.011206734875337663,0.025735300266407104,0.6602242275579744,22.9,22.949979166666665
22.925,22.974979166666667,0.01182874216366695,0.025735300266407104,0.8140130442155282,22.925,22.974979166666667
22.95,22.999979166666666,0.013999079806455242,0.025735300266407104,0.8511732175131739,22.95,22.999979166666666
22.975,23.024979166666668,0.013691731048892052,0.025735300266407104,0.8180872838802621,22.975,23.024979166666668
23.0,23.049979166666667,0.01142821270922373,0.025735300266407104,0.8055612983642795,23.0,23.049979166666667
23.025,23.074979166666665,0.012054604271103003,0.025735300266407104,0.7620775701012459,23.025,23.074979166666665
23.05,23.099979166666667,0.011938543849319083,0.025735300266407104,0.7291501978412103,23.05,23.099979166666667
23.075,23.124979166666666,0.008634876383387004,0.025735300266407104,0.7627478277497405,23.075,23.124979166666666
23.1,23.149979166666668,0.006725661227472673,0.025735300266407104,0.7617124124601523,23.1,23.149979166666668
23.125,23.174979166666667,0.007177908162708295,0.025735300266407104,0.7460787255053835,23.125,23.174979166666667
23.15,23.199979166666665,0.009099822012542228,0.025735300266407104,0.7147726071206296,23.15,23.199979166666665
23.175,23.224979166666667,0.01134537249809861,0.025735300266407104,0.664087009678784,23.175,23.224979166666667
