rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
18.95,18.999979166666666,0.0017039481355390904,0.02148829166760534,0.7700784750629848,18.95,18.999979166666666
18.975,19.024979166666668,0.0015516491058638615,0.02148829166760534,0.781816556367336,18.975,19.024979166666668
19.0,19.049979166666667,0.0012908220902535473,0.02148829166760534,0.7827685997110642,19.0,19.049979166666667
19.025,19.074979166666665,0.0012524379772428753,0.02148829166760534,0.7864537823759996,19.025,19.074979166666665
19.05,19.099979166666667,0.0012476389001765573,0.02148829166760534,0.7738805318269484,19.05,19.099979166666667
19.075,19.124979166666666,0.000950227670611287,0.02148829166760534,0.8087300351490219,19.075,19.124979166666666
19.1,19.149979166666668,0.0007100769898043744,0.02148829166760534,,19.1,19.149979166666668
19.125,19.174979166666667,0.0007868809422349543,0.02148829166760534,0.7829928965762761,19.125,19.174979166666667
19.15,19.199979166666665,0.0008489419232320898,0.02148829166760534,0.7875169551251823,19.15,19.199979166666665
19.175,19.224979166666667,0.0008665910800043805,0.02148829166760534,0.7748349162564214,19.175,19.224979166666667
19.2,19.249979166666666,0.0010473521292772231,0.02148829166760534,0.7487704403339346,19.2,19.249979166666666
19.225,19.274979166666668,0.0010649191256250753,0.02148829166760534,0.7490454783134863,19.225,19.274979166666668
19.25,19.299979166666667,0.004756035478806081,0.02148829166760534,0.7994180057897909,19.25,19.299979166666667
19.275,19.324979166666665,0.009683892835631838,0.02148829166760534,0.7381754789659918,19.275,19.324979166666665
19.3,19.349979166666667,0.012048243614294638,0.02148829166760534,0.6942018303356795,19.3,19.349979166666667
19.325,19.374979166666666,0.011306473335222418,0.02148829166760534,0.6806945552969952,19.325,19.374979166666666
19.35,19.399979166666668,0.008981481354790452,0.02148829166760534,0.6889015541274559,19.35,19.399979166666668
19.375,19.424979166666667,0.0065894044701262314,0.02148829166760534,0.7322145895120253,19.375,19.424979166666667
19.4,19.449979166666665,0.004956856370832451,0.02148829166760534,0.7503561298254583,19.4,19.449979166666665
19.425,19.474979166666667,0.004042238258554576,0.02148829166760534,0.7490481060525819,19.425,19.474979166666667
19.45,19.499979166666666,0.0075337452510130165,0.02148829166760534,0.807038048434187,19.45,19.499979166666666
19.475,19.524979166666668,0.013420355333847885,0.02148829166760534,0.8120270782304261,19.475,19.524979166666668
19.5,19.549979166666667,0.015866598261883837,0.02148829166760534,0.7862662068305893,19.5,19.549979166666667
19.525,19.574979166666665,0.013990827053239,0.02148829166760534,0.7724196629800296,19.525,19.574979166666665
19.55,19.599979166666667,0.011081019869201852,0.02148829166760534,0.7877005285369199,19.55,19.599979166666667
19.575,19.624979166666666,0.009434598574250554,0.02148829166760534,0.7785905749711421,19.575,19.624979166666666
19.6,19.649979166666668,0.008351451026870797,0.02148829166760534,0.7776817631169735,19.6,19.649979166666668
19.625,19.674979166666667,0.006972110842835334,0.02148829166760534,0.7702204193136614,19.625,19.674979166666667
19.65,19.699979166666665,0.006204510540486051,0.02148829166760534,0.780354563950566,19.65,19.699979166666665
19.675,19.724979166666667,0.007111771307844969,0.02148829166760534,0.7475807254142771,19.675,19.724979166666667
19.7,19.749979166666666,0.008537908915424532,0.02148829166760534,0.7295907386065957,19.7,19.749979166666666
19.725,19.774979166666668,0.008056753514615628,0.02148829166760534,0.7122485272571655,19.725,19.774979166666668
19.75,19.799979166666667,0.006348529859271825,0.02148829166760534,0.7431682107847976,19.75,19.799979166666667
19.775,19.824979166666665,0.00519828627490573,0.02148829166760534,0.7362032129828708,19.775,19.824979166666665
19.8,19.849979166666667,0.004488703344565743,0.02148829166760534,0.7460146552257069,19.8,19.849979166666667
19.825,19.874979166666666,0.004136458660820943,0.02148829166760534,0.7382548023007022,19.825,19.874979166666666
19.85,19.899979166666668,0.004371622647292273,0.02148829166760534,0.7218694870143387,19.85,19.899979166666668
19.875,19.924979166666667,0.004433149508323196,0.02148829166760534,0.7554551416281304,19.875,19.924979166666667
19.9,19.949979166666665,0.005498220225123028,0.02148829166760534,0.729659098267339,19.9,19.949979166666665
19.925,19.974979166666667,0.008133625642899133,0.02148829166760534,0.684502892330812,19.925,19.974979166666667
19.95,19.999979166666666,0.009688833592794082,0.02148829166760534,0.662730184626504,19.95,19.999979166666666
19.975,20.024979166666668,0.008750004916046121,0.02148829166760534,0.669624192753181,19.975,20.024979166666668
20.0,20.049979166666667,0.007226518516110584,0.02148829166760534,0.6963324031863297,20.0,20.049979166666667
20.025,20.074979166666665,0.007374190081955672,0.02148829166760534,0.6995200482502572,20.025,20.074979166666665
20.05,20.099979166666667,0.00730353991070152,0.02148829166760534,0.68692901426539,20.05,20.099979166666667
20.075,20.124979166666666,0.007402393048128736,0.02148829166760534,0.6915164024894191,20.075,20.124979166666666
20.1,20.149979166666668,0.00744480868569029,0.02148829166760534,0.713151614422801,20.1,20.149979166666668
20.125,20.174979166666667,0.0069039788254574705,0.02148829166760534,0.6980809195412142,20.125,20.174979166666667
20.15,20.199979166666665,0.00704609522890618,0.02148829166760534,0.6863205565330825,20.15,20.199979166666665
20.175,20.224979166666667,0.00591217454095762,0.02148829166760534,0.6880987088873186,20.175,20.224979166666667
20.2,20.249979166666666,0.004131817838157083,0.02148829166760534,0.7165516740986068,20.2,20.249979166666666
20.225,20.274979166666668,0.0039875648742169435,0.02148829166760534,0.7053262366749192,20.225,20.274979166666668
20.25,20.299979166666667,0.004241627602071206,0.02148829166760534,0.682300317592596,20.25,20.299979166666667
20.275,20.324979166666665,0.0038028711538167638,0.02148829166760534,0.7024268808654119,20.275,20.324979166666665
20.3,20.349979166666667,0.002895138817683936,0.02148829166760534,0.7037586655077107,20.3,20.349979166666667
20.325,20.374979166666666,0.003059407641911279,0.02148829166760534,0.7061086093019402,20.325,20.374979166666666
20.35,20.399979166666668,0.003618980840478939,0.02148829166760534,0.7020217054643337,20.35,20.399979166666668
20.375,20.424979166666667,0.004822462404795283,0.02148829166760534,0.732077782218384,20.375,20.424979166666667
20.4,20.449979166666665,0.005523232170026079,0.02148829166760534,0.697980841331697,20.4,20.449979166666665
20.425,20.474979166666667,0.005102757522535542,0.02148829166760534,0.6800665131070862,20.425,20.474979166666667
20.45,20.499979166666666,0.004221446550149631,0.02148829166760534,0.7035297293154656,20.45,20.499979166666666
20.475,20.524979166666668,0.0032819837588712064,0.02148829166760534,0.7176559179683747,20.475,20.524979166666668
20.5,20.549979166666667,0.002653138135727404,0.02148829166760534,0.72568841945389,20.5,20.549979166666667
20.525,20.574979166666665,0.0023272455464414072,0.02148829166760534,0.7322714315955932,20.525,20.574979166666665
20.55,20.599979166666667,0.002528900746617063,0.02148829166760534,0.7150264562948505,20.55,20.599979166666667
20.575,20.624979166666666,0.0030011650675909798,0.02148829166760534,0.6863708570235708,20.575,20.624979166666666
20.6,20.649979166666668,0.003677469722142031,0.02148829166760534,0.817560411818141,20.6,20.649979166666668
20.625,20.674979166666667,0.0036329659854367137,0.02148829166760534,0.8208795476083637,20.625,20.674979166666667
20.65,20.699979166666665,0.002791658714329914,0.02148829166760534,0.8198930752718461,20.65,20.699979166666665
20.675,20.724979166666667,0.0020719755867605978,0.02148829166760534,0.8091301137961666,20.675,20.724979166666667
20.7,20.749979166666666,0.002022885256055178,0.02148829166760534,0.8261203766301952,20.7,20.749979166666666
20.725,20.774979166666668,0.002368023409348643,0.02148829166760534,0.7921488189015323,20.725,20.774979166666668
20.75,20.799979166666667,0.0021009617925252214,0.02148829166760534,0.7902133221641406,20.75,20.799979166666667
20.775,20.824979166666665,0.001693895540532256,0.02148829166760534,0.8074128742588172,20.775,20.824979166666665
20.8,20.849979166666667,0.0021493518967375196,0.02148829166760534,0.7577621362519927,20.8,20.849979166666667
20.825,20.874979166666666,0.0021136130003820506,0.02148829166760534,0.7637864874545734,20.825,20.874979166666666
20.85,20.899979166666668,0.0016640050835668445,0.02148829166760534,0.7965327805184389,20.85,20.899979166666668
20.875,20.924979166666667,0.0016147072150036108,0.02148829166760534,0.7935580274769075,20.875,20.924979166666667
20.9,20.949979166666665,0.0017175034989012953,0.02148829166760534,0.7764408518991405,20.9,20.949979166666665
20.925,20.974979166666667,0.0019255030298193684,0.02148829166760534,0.7306445295722583,20.925,20.974979166666667
20.95,20.999979166666666,0.001662827556021752,0.02148829166760534,0.7617423870343312,20.95,20.999979166666666
20.975,21.024979166666668,0.0014725959498041834,0.02148829166760534,0.7540623132495635,20.975,21.024979166666668
21.0,21.049979166666667,0.001956728471242079,0.02148829166760534,0.7429525308597065,21.0,21.049979166666667
21.025,21.074979166666665,0.0029842143664669863,0.02148829166760534,0.6938620677847382,21.025,21.074979166666665
21.05,21.099979166666667,0.003342689578838379,0.02148829166760534,0.647219631571804,21.05,21.099979166666667
21.075,21.124979166666666,0.002961592186285773,0.02148829166760534,0.6664150627041314,21.075,21.124979166666666
21.1,21.149979166666668,0.0032050064325940967,0.02148829166760534,0.6464330300509799,21.1,21.149979166666668
21.125,21.174979166666667,0.003379603582843721,0.02148829166760534,0.6385444944812628,21.125,21.174979166666667
21.15,21.199979166666665,0.0030464384758464086,0.02148829166760534,0.6512381449969842,21.15,21.199979166666665
21.175,21.224979166666667,0.003012601536176142,0.02148829166760534,0.6361418496876509,21.175,21.224979166666667
21.2,21.249979166666666,0.0035330099337312565,0.02148829166760534,0.6279021211572601,21.2,21.249979166666666
21.225,21.274979166666668,0.004301125599016055,0.02148829166760534,0.6899662598515394,21.225,21.274979166666668
21.25,21.299979166666667,0.0051391910216222626,0.02148829166760534,0.6927031496441761,21.25,21.299979166666667
21.275,21.324979166666665,0.005674344646014275,0.02148829166760534,0.6509539766703035,21.275,21.324979166666665
21.3,21.349979166666667,0.0055236764228146495,0.02148829166760534,0.6458378762213443,21.3,21.349979166666667
21.325,21.374979166666666,0.005100135564144396,0.02148829166760534,0.644096740737688,21.325,21.374979166666666
21.35,21.399979166666668,0.0043133300812991,0.02148829166760534,0.6983922785938195,21.35,21.399979166666668
21.375,21.424979166666667,0.0032036508760626336,0.02148829166760534,0.7167725403750768,21.375,21.424979166666667
21.4,21.449979166666665,0.0029154130828862586,0.02148829166760534,0.721607270347838,21.4,21.449979166666665
21.425,21.474979166666667,0.0027015405087069387,0.02148829166760534,0.7181242451467229,21.425,21.474979166666667
21.45,21.499979166666666,0.002448480900771465,0.02148829166760534,0.7159373400573614,21.45,21.499979166666666
21.475,21.524979166666668,0.0028313978033156725,0.02148829166760534,0.7974075139640274,21.475,21.524979166666668
21.5,21.549979166666667,0.0029689283044041013,0.02148829166760534,0.780687791226645,21.5,21.549979166666667
21.525,21.574979166666665,0.002869043062639883,0.02148829166760534,0.8089879160541021,21.525,21.574979166666665
21.55,21.599979166666667,0.0026573982997760595,0.02148829166760534,0.773399024873272,21.55,21.599979166666667
21.575,21.624979166666666,0.0025081263177929775,0.02148829166760534,0.7827807433752544,21.575,21.624979166666666
21.6,21.649979166666668,0.0025053147655263426,0.02148829166760534,0.8030716224914104,21.6,21.649979166666668
21.625,21.674979166666667,0.002413438303551078,0.02148829166760534,0.8282661083874657,21.625,21.674979166666667
21.65,21.699979166666665,0.004168852442229291,0.02148829166760534,0.7864308618604589,21.65,21.699979166666665
21.675,21.724979166666667,0.0064581216870359,0.02148829166760534,0.7115534983898667,21.675,21.724979166666667
21.7,21.749979166666666,0.00883988599569379,0.02148829166760534,0.6849547717918931,21.7,21.749979166666666
21.725,21.774979166666668,0.008874369717532412,0.02148829166760534,0.6665720226285375,21.725,21.774979166666668
21.75,21.799979166666667,0.006897880245315334,0.02148829166760534,0.7243957161875714,21.75,21.799979166666667
21.775,21.824979166666665,0.005966289684014703,0.02148829166760534,0.7034714875639709,21.775,21.824979166666665
21.8,21.849979166666667,0.005613056935566513,0.02148829166760534,0.6937733508016537,21.8,21.849979166666667
21.825,21.874979166666666,0.005132492948415731,0.02148829166760534,0.6901369538677405,21.825,21.874979166666666
21.85,21.899979166666668,0.004058135205009066,0.02148829166760534,0.7190267530243774,21.85,21.899979166666668
21.875,21.924979166666667,0.0034606751591212217,0.02148829166760534,0.7064904805172129,21.875,21.924979166666667
21.9,21.949979166666665,0.0031518220171168777,0.02148829166760534,0.7058682529595501,21.9,21.949979166666665
21.925,21.974979166666667,0.002601511152556771,0.02148829166760534,0.7181021783445698,21.925,21.974979166666667
21.95,21.999979166666666,0.002359794238321956,0.02148829166760534,0.7191515555814508,21.95,21.999979166666666
21.975,22.024979166666668,0.0023040751662316136,0.02148829166760534,0.7069496156986359,21.975,22.024979166666668
22.0,22.049979166666667,0.002440558495891675,0.02148829166760534,0.6972373799185254,22.0,22.049979166666667
22.025,22.074979166666665,0.002552206520295363,0.02148829166760534,0.6894636313207098,22.025,22.074979166666665
22.05,22.099979166666667,0.002474242201210892,0.02148829166760534,0.6882033844773221,22.05,22.099979166666667
22.075,22.124979166666666,0.002390995690871775,0.02148829166760534,0.6729814438700158,22.075,22.124979166666666
22.1,22.149979166666668,0.0030843159272920936,0.02148829166760534,0.6602939095321525,22.1,22.149979166666668
22.125,22.174979166666667,0.004263735978483299,0.02148829166760534,0.6219575741284592,22.125,22.174979166666667
22.15,22.199979166666665,0.004707556230658072,0.02148829166760534,0.7003693979344434,22.15,22.199979166666665
22.175,22.224979166666667,0.004294410287661824,0.02148829166760534,0.6859173835368814,22.175,22.224979166666667
22.2,22.249979166666666,0.0036696140185887454,0.02148829166760534,0.6908716751064059,22.2,22.249979166666666
22.225,22.274979166666668,0.00309053248364839,0.02148829166760534,0.696635445353657,22.225,22.274979166666668
22.25,22.299979166666667,0.0028366738625503134,0.02148829166760534,0.6887368423464476,22.25,22.299979166666667
22.275,22.324979166666665,0.0026581985078941214,0.02148829166760534,0.6736362042249194,22.275,22.324979166666665
22.3,22.349979166666667,0.002375685988857119,0.02148829166760534,0.6826317680096814,22.3,22.349979166666667
22.325,22.374979166666666,0.002503618836464373,0.02148829166760534,0.6617598047761101,22.325,22.374979166666666
