rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
28.55,28.599979166666667,0.05552939615578021,0.04128172765571284,0.7621646921358098,28.55,28.599979166666667
28.575,28.624979166666666,0.03573276090648681,0.04128172765571284,0.7562600195181295,28.575,28.624979166666666
28.6,28.649979166666668,0.029319909074761643,0.04128172765571284,0.7452820184828162,28.6,28.649979166666668
28.625,28.674979166666667,0.02683616690444128,0.04128172765571284,0.7407829403094965,28.625,28.674979166666667
28.65,28.699979166666665,0.025099553002887805,0.04128172765571284,0.8157556267172851,28.65,28.699979166666665
28.675,28.724979166666667,0.02392640680658807,0.04128172765571284,0.7569305628396432,28.675,28.724979166666667
28.7,28.749979166666666,0.021408547406108883,0.04128172765571284,0.737293674550952,28.7,28.749979166666666
28.725,28.774979166666668,0.024371340162200484,0.04128172765571284,0.7332445286208791,28.725,28.774979166666668
28.75,28.799979166666667,0.024024930637717812,0.04128172765571284,0.7155249124445219,28.75,28.799979166666667
28.775,28.824979166666665,0.0162213708163843,0.04128172765571284,0.728326759470317,28.775,28.824979166666665
28.8,28.849979166666667,0.012878104215997919,0.04128172765571284,0.7210846481007275,28.8,28.849979166666667
28.825,28.874979166666666,0.01144335591304803,0.04128172765571284,0.7210165499295035,28.825,28.874979166666666
28.85,28.899979166666668,0.02624752246101733,0.04128172765571284,0.7074900580229488,28.85,28.899979166666668
28.875,28.924979166666667,0.03116962487081097,0.04128172765571284,0.7284066946028358,28.875,28.924979166666667
28.9,28.949979166666665,0.02463007557314768,0.04128172765571284,0.7073278214533127,28.9,28.949979166666665
28.925,28.974979166666667,0.025065145467339397,0.04128172765571284,0.7152764114490127,28.925,28.974979166666667
28.95,28.999979166666666,0.02074571357488888,0.04128172765571284,0.6902225043162427,28.95,28.999979166666666
28.975,29.024979166666668,0.011888981061104191,0.04128172765571284,0.6910652776546771,28.975,29.024979166666668
29.0,29.049979166666667,0.05167219772588472,0.04128172765571284,0.8181343704817724,29.0,29.049979166666667
29.025,29.074979166666665,0.06385953203212366,0.04128172765571284,0.801977958016366,29.025,29.074979166666665
29.05,29.099979166666667,0.04325415395676522,0.04128172765571284,0.8044270357219081,29.05,29.099979166666667
29.075,29.124979166666666,0.02572977599765699,0.04128172765571284,0.8110920614097267,29.075,29.124979166666666
29.1,29.149979166666668,0.02395870292246781,0.04128172765571284,0.8012869168179172,29.1,29.149979166666668
29.125,29.174979166666667,0.02189475704784963,0.04128172765571284,0.7719670862826048,29.125,29.174979166666667
29.15,29.199979166666665,0.018916002203998587,0.04128172765571284,0.7639801506633989,29.15,29.199979166666665
29.175,29.224979166666667,0.01816789069270814,0.04128172765571284,0.7553286117726189,29.175,29.224979166666667
29.2,29.249979166666666,0.016314840500252375,0.04128172765571284,0.73442257032129,29.2,29.249979166666666
29.225,29.274979166666668,0.014855026945433017,0.04128172765571284,0.7380780833155465,29.225,29.274979166666668
29.25,29.299979166666667,0.014099264941000915,0.04128172765571284,0.743550933890407,29.25,29.299979166666667
29.275,29.324979166666665,0.012404517128301464,0.04128172765571284,0.7399242078857388,29.275,29.324979166666665
29.3,29.349979166666667,0.010291847470774928,0.04128172765571284,0.7410802992640677,29.3,29.349979166666667
29.325,29.374979166666666,0.009028742020810821,0.04128172765571284,0.7325877509945486,29.325,29.374979166666666
29.35,29.399979166666668,0.009016641165197339,0.04128172765571284,0.7146018000998644,29.35,29.399979166666668
29.375,29.424979166666667,0.013298278320264114,0.04128172765571284,0.7180395553371257,29.375,29.424979166666667
29.4,29.449979166666665,0.015081545710805803,0.04128172765571284,0.7247520692323695,29.4,29.449979166666665
29.425,29.474979166666667,0.015150562449961987,0.04128172765571284,0.7427815433506173,29.425,29.474979166666667
29.45,29.499979166666666,0.015419781314094404,0.04128172765571284,0.7212306822723991,29.45,29.499979166666666
29.475,29.524979166666668,0.03088689831651418,0.04128172765571284,0.7310857164453898,29.475,29.524979166666668
29.5,29.549979166666667,0.04930028550272779,0.04128172765571284,0.7178883440020868,29.5,29.549979166666667
29.525,29.574979166666665,0.049409485237719375,0.04128172765571284,0.7107714603901233,29.525,29.574979166666665
29.55,29.599979166666667,0.03522092764742599,0.04128172765571284,0.7344477133393192,29.55,29.599979166666667
29.575,29.624979166666666,0.024475826925788337,0.04128172765571284,0.7336010680835969,29.575,29.624979166666666
29.6,29.649979166666668,0.019124655438077804,0.04128172765571284,0.7375637117937656,29.6,29.649979166666668
29.625,29.674979166666667,0.04275488993198818,0.04128172765571284,0.7325969977005133,29.625,29.674979166666667
29.65,29.699979166666665,0.046132512472034565,0.04128172765571284,0.7279345074348135,29.65,29.699979166666665
29.675,29.724979166666667,0.025527673827844388,0.04128172765571284,0.7548350070935645,29.675,29.724979166666667
29.7,29.749979166666666,0.017844705138252665,0.04128172765571284,0.7580988331822982,29.7,29.749979166666666
29.725,29.774979166666668,0.02572510192411872,0.04128172765571284,0.8349515066107834,29.725,29.774979166666668
29.75,29.799979166666667,0.03402211008179619,0.04128172765571284,0.8450706594158139,29.75,29.799979166666667
29.775,29.824979166666665,0.03165545195615509,0.04128172765571284,0.8237826828781611,29.775,29.824979166666665
29.8,29.849979166666667,0.02660280036782254,0.04128172765571284,0.802358654588625,29.8,29.849979166666667
29.825,29.874979166666666,0.0261818838788454,0.04128172765571284,0.7786937261235817,29.825,29.874979166666666
29.85,29.899979166666668,0.03250895000310415,0.04128172765571284,0.7505471522683328,29.85,29.899979166666668
29.875,29.924979166666667,0.032429417318352464,0.04128172765571284,0.736785415487171,29.875,29.924979166666667
29.9,29.949979166666665,0.02642854106744081,0.04128172765571284,0.7310055020785077,29.9,29.949979166666665
29.925,29.974979166666667,0.02423251802865063,0.04128172765571284,0.7127093791035867,29.925,29.974979166666667
29.95,29.999979166666666,0.022227431418677397,0.04128172765571284,0.6951499929492511,29.95,29.999979166666666
29.975,30.024979166666668,0.034540303854909346,0.04128172765571284,0.6892986002317452,29.975,30.024979166666668
30.0,30.049979166666667,0.038591538573993604,0.04128172765571284,0.7015194055558939,30.0,30.049979166666667
30.025,30.074979166666665,0.02668569851913844,0.04128172765571284,0.6874766047395097,30.025,30.074979166666665
30.05,30.099979166666667,0.016944070390274683,0.04128172765571284,0.7123380489375075,30.05,30.099979166666667
30.075,30.124979166666666,0.01775829489972244,0.04128172765571284,0.7632959528626845,30.075,30.124979166666666
30.1,30.149979166666668,0.018702419987566495,0.04128172765571284,0.7094411914343394,30.1,30.149979166666668
30.125,30.174979166666667,0.015465694196986979,0.04128172765571284,0.6969171061404239,30.125,30.174979166666667
30.15,30.199979166666665,0.014217079178961355,0.04128172765571284,0.7099482832900427,30.15,30.199979166666665
30.175,30.224979166666667,0.013964968008950496,0.04128172765571284,0.6868241953424534,30.175,30.224979166666667
30.2,30.249979166666666,0.012016039040675153,0.04128172765571284,0.6987633807132996,30.2,30.249979166666666
30.225,30.274979166666668,0.010677957656478507,0.04128172765571284,0.6887895231006452,30.225,30.274979166666668
30.25,30.299979166666667,0.01110307520502116,0.04128172765571284,0.6659223648336596,30.25,30.299979166666667
30.275,30.324979166666665,0.011457589826618736,0.04128172765571284,0.6469197580874206,30.275,30.324979166666665
30.3,30.349979166666667,0.011373781988862035,0.04128172765571284,0.6634087128563992,30.3,30.349979166666667
30.325,30.374979166666666,0.010989121221665208,0.04128172765571284,0.6624695880694441,30.325,30.374979166666666
30.35,30.399979166666668,0.010585942755489174,0.04128172765571284,0.6690452658841531,30.35,30.399979166666668
30.375,30.424979166666667,0.00973927357992973,0.04128172765571284,0.661812573831488,30.375,30.424979166666667
30.4,30.449979166666665,0.009518403985668807,0.04128172765571284,0.6403182967681026,30.4,30.449979166666665
30.425,30.474979166666667,0.010076858995098048,0.04128172765571284,0.6264846245367133,30.425,30.474979166666667
30.45,30.499979166666666,0.015514501459720694,0.04128172765571284,0.7092262339845478,30.45,30.499979166666666
30.475,30.524979166666668,0.01819220641905693,0.04128172765571284,0.8033784844205901,30.475,30.524979166666668
30.5,30.549979166666667,0.017760002673921176,0.04128172765571284,0.8339756364778068,30.5,30.549979166666667
30.525,30.574979166666665,0.019041545210194587,0.04128172765571284,0.8112639832806868,30.525,30.574979166666665
30.55,30.599979166666667,0.018909271962123577,0.04128172765571284,0.7690321819405415,30.55,30.599979166666667
30.575,30.624979166666666,0.03643170596884198,0.04128172765571284,0.7584015853454991,30.575,30.624979166666666
30.6,30.649979166666668,0.07029600779522228,0.04128172765571284,0.7323025063493482,30.6,30.649979166666668
30.625,30.674979166666667,0.07222782290684152,0.04128172765571284,0.6769923288554341,30.625,30.674979166666667
30.65,30.699979166666665,0.04274629353312078,0.04128172765571284,0.7401342309234857,30.65,30.699979166666665
30.675,30.724979166666667,0.023577737181343192,0.04128172765571284,0.7493184606935434,30.675,30.724979166666667
30.7,30.749979166666666,0.016755294854702212,0.04128172765571284,0.7644196839236393,30.7,30.749979166666666
30.725,30.774979166666668,0.027227395310778755,0.04128172765571284,0.7316457300837569,30.725,30.774979166666668
30.75,30.799979166666667,0.028037347551298473,0.04128172765571284,0.7441962077786937,30.75,30.799979166666667
30.775,30.824979166666665,0.01650348202157167,0.04128172765571284,0.7431775787112042,30.775,30.824979166666665
30.8,30.849979166666667,0.01965921534190608,0.04128172765571284,0.7858778016662619,30.8,30.849979166666667
30.825,30.874979166666666,0.020808169014597557,0.04128172765571284,0.8088172558389549,30.825,30.874979166666666
30.85,30.899979166666668,0.021576459199971493,0.04128172765571284,0.7845303304622909,30.85,30.899979166666668
30.875,30.924979166666667,0.02383294045315526,0.04128172765571284,0.7449880192028657,30.875,30.924979166666667
30.9,30.949979166666665,0.0220105164821684,0.04128172765571284,0.735929782233974,30.9,30.949979166666665
30.925,30.974979166666667,0.034268236618333024,0.04128172765571284,0.7388236959299443,30.925,30.974979166666667
30.95,30.999979166666666,0.034316037240369184,0.04128172765571284,0.7157457250533199,30.95,30.999979166666666
30.975,31.024979166666668,0.01950419476713719,0.04128172765571284,0.7361581349974438,30.975,31.024979166666668
31.0,31.049979166666667,0.016127100383227042,0.04128172765571284,0.7291664871451027,31.0,31.049979166666667
31.025,31.074979166666665,0.01604520740730103,0.04128172765571284,0.7669577677801686,31.025,31.074979166666665
31.05,31.099979166666667,0.03209453679413585,0.04128172765571284,0.7502269846135933,31.05,31.099979166666667
31.075,31.124979166666666,0.035924042621626184,0.04128172765571284,0.7414221767702268,31.075,31.124979166666666
31.1,31.149979166666668,0.023553491459653908,0.04128172765571284,0.7348718633302446,31.1,31.149979166666668
31.125,31.174979166666667,0.015746745161423714,0.04128172765571284,0.7392750127780988,31.125,31.174979166666667
31.15,31.199979166666665,0.014526031441611919,0.04128172765571284,0.7223759705777854,31.15,31.199979166666665
31.175,31.224979166666667,0.016974898891815905,0.04128172765571284,0.7607511577730713,31.175,31.224979166666667
31.2,31.249979166666666,0.017379524867485684,0.04128172765571284,0.7450890015384427,31.2,31.249979166666666
31.225,31.274979166666668,0.014899946312956937,0.04128172765571284,0.748650781045211,31.225,31.274979166666668
31.25,31.299979166666667,0.012989496365358736,0.04128172765571284,0.7058705835348533,31.25,31.299979166666667
31.275,31.324979166666665,0.011518054608831823,0.04128172765571284,0.7085982048909861,31.275,31.324979166666665
31.3,31.349979166666667,0.011535625495404832,0.04128172765571284,0.7029512605566439,31.3,31.349979166666667
31.325,31.374979166666666,0.010698490037916734,0.04128172765571284,0.6888114055942047,31.325,31.374979166666666
31.35,31.399979166666668,0.011963913694198474,0.04128172765571284,0.6819823321012711,31.35,31.399979166666668
31.375,31.424979166666667,0.01682335532683234,0.04128172765571284,0.7143196640643001,31.375,31.424979166666667
31.4,31.449979166666665,0.02359469061630562,0.04128172765571284,0.7230023091283402,31.4,31.449979166666665
31.425,31.474979166666667,0.02614960892513511,0.04128172765571284,0.7371815157404066,31.425,31.474979166666667
31.45,31.499979166666666,0.023693093476444875,0.04128172765571284,0.7460039981875134,31.45,31.499979166666666
31.475,31.524979166666668,0.019670334372106656,0.04128172765571284,0.7532155281640976,31.475,31.524979166666668
31.5,31.549979166666667,0.03465021716409318,0.04128172765571284,0.7974276103847682,31.5,31.549979166666667
31.525,31.574979166666665,0.0624400495259068,0.04128172765571284,0.7658869587990491,31.525,31.574979166666665
31.55,31.599979166666667,0.06833959309599756,0.04128172765571284,0.7150036348898984,31.55,31.599979166666667
31.575,31.624979166666666,0.045279488653205885,0.04128172765571284,0.7561679585315859,31.575,31.624979166666666
31.6,31.649979166666668,0.0215700157061682,0.04128172765571284,0.7478333095604138,31.6,31.649979166666668
31.625,31.674979166666667,0.021662075726171737,0.04128172765571284,0.7499936971878849,31.625,31.674979166666667
31.65,31.699979166666665,0.01860331742696034,0.04128172765571284,0.7352161959715738,31.65,31.699979166666665
31.675,31.724979166666667,0.052498710154874395,0.04128172765571284,0.7575232042310923,31.675,31.724979166666667
31.7,31.749979166666666,0.07919355134160172,0.04128172765571284,0.796454824956747,31.7,31.749979166666666
31.725,31.774979166666668,0.0679642093839237,0.04128172765571284,0.8124887856387256,31.725,31.774979166666668
31.75,31.799979166666667,0.045570593297636484,0.04128172765571284,0.7918231905518414,31.75,31.799979166666667
31.775,31.824979166666665,0.04191055194311209,0.04128172765571284,0.7990209470962384,31.775,31.824979166666665
31.8,31.849979166666667,0.030282103581274304,0.04128172765571284,0.7960713449597282,31.8,31.849979166666667
31.825,31.874979166666666,0.022982185683515195,0.04128172765571284,0.7791470962693968,31.825,31.874979166666666
31.85,31.899979166666668,0.10285620872915394,0.04128172765571284,0.7813100283629457,31.85,31.899979166666668
31.875,31.924979166666667,0.11305562175776086,0.04128172765571284,0.7359095526647249,31.875,31.924979166666667
31.9,31.949979166666665,0.05227283344313067,0.04128172765571284,0.7685594251745568,31.9,31.949979166666665
31.925,31.974979166666667,0.023427743445369145,0.04128172765571284,0.7727904814847966,31.925,31.974979166666667
