rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
21.15,21.199979166666665,0.014470438451882868,0.01453482006431496,0.6914230620156021,21.15,21.199979166666665
21.175,21.224979166666667,0.012997571073115449,0.01453482006431496,0.685985219691904,21.175,21.224979166666667
21.2,21.249979166666666,0.010783957472061005,0.01453482006431496,0.6826111472263503,21.2,21.249979166666666
21.225,21.274979166666668,0.009093409726497824,0.01453482006431496,0.6844364979486195,21.225,21.274979166666668
21.25,21.299979166666667,0.00915480424711834,0.01453482006431496,0.6863096897605419,21.25,21.299979166666667
21.275,21.324979166666665,0.008085622869095088,0.01453482006431496,0.6725042902857218,21.275,21.324979166666665
21.3,21.349979166666667,0.007623474843640526,0.01453482006431496,0.670694119711649,21.3,21.349979166666667
21.325,21.374979166666666,0.00866146279034575,0.01453482006431496,0.7231582232586248,21.325,21.374979166666666
21.35,21.399979166666668,0.008858336454747978,0.01453482006431496,0.7024976893420186,21.35,21.399979166666668
21.375,21.424979166666667,0.007486613624842039,0.01453482006431496,0.7000852966410193,21.375,21.424979166666667
21.4,21.449979166666665,0.006560363756109236,0.01453482006431496,0.6906428052834908,21.4,21.449979166666665
21.425,21.474979166666667,0.006061431207073133,0.01453482006431496,0.6991662095708319,21.425,21.474979166666667
21.45,21.499979166666666,0.005912847057304222,0.01453482006431496,0.6807298366506612,21.45,21.499979166666666
21.475,21.524979166666668,0.017057878914892754,0.01453482006431496,0.7111306942253882,21.475,21.524979166666668
21.5,21.549979166666667,0.01993143363412988,0.01453482006431496,0.6686836873641196,21.5,21.549979166666667
21.525,21.574979166666665,0.013904974511626636,0.01453482006431496,0.6793584756478198,21.525,21.574979166666665
21.55,21.599979166666667,0.01069107473409753,0.01453482006431496,0.6645877334187377,21.55,21.599979166666667
21.575,21.624979166666666,0.010670397945982993,0.01453482006431496,0.6390366484624581,21.575,21.624979166666666
21.6,21.649979166666668,0.01007660966690821,0.01453482006431496,0.6520125581509849,21.6,21.649979166666668
21.625,21.674979166666667,0.007448613039340755,0.01453482006431496,0.65844197505744,21.625,21.674979166666667
21.65,21.699979166666665,0.0071256160570807745,0.01453482006431496,0.6617367640785403,21.65,21.699979166666665
21.675,21.724979166666667,0.0076082939707455355,0.01453482006431496,0.7288186972708195,21.675,21.724979166666667
21.7,21.749979166666666,0.012849925293342137,0.01453482006431496,0.753349841550629,21.7,21.749979166666666
21.725,21.774979166666668,0.016649981543603285,0.01453482006431496,0.6729658349742369,21.725,21.774979166666668
21.75,21.799979166666667,0.015613829421889679,0.01453482006431496,0.7226649666793883,21.75,21.799979166666667
21.775,21.824979166666665,0.017837733326485854,0.01453482006431496,0.720184529753441,21.775,21.824979166666665
21.8,21.849979166666667,0.020066697124574394,0.01453482006431496,0.6703964923955938,21.8,21.849979166666667
21.825,21.874979166666666,0.019591421971319627,0.01453482006431496,0.6802727591929666,21.825,21.874979166666666
21.85,21.899979166666668,0.02448756991553155,0.01453482006431496,0.7178150830399876,21.85,21.899979166666668
21.875,21.924979166666667,0.028502483771131557,0.01453482006431496,0.654353116390762,21.875,21.924979166666667
21.9,21.949979166666665,0.028628118485545143,0.01453482006431496,0.6501448733361577,21.9,21.949979166666665
21.925,21.974979166666667,0.025000347464915293,0.01453482006431496,0.6441775220553796,21.925,21.974979166666667
21.95,21.999979166666666,0.019414875511400604,0.01453482006431496,0.6370757679813634,21.95,21.999979166666666
21.975,22.024979166666668,0.016421119852561637,0.01453482006431496,0.644668144856713,21.975,22.024979166666668
22.0,22.049979166666667,0.014420260805427276,0.01453482006431496,0.6389655552112798,22.0,22.049979166666667
22.025,22.074979166666665,0.013365131129805861,0.01453482006431496,0.6537058823074762,22.025,22.074979166666665
22.05,22.099979166666667,0.012058428153801664,0.01453482006431496,0.6994149945813792,22.05,22.099979166666667
22.075,22.124979166666666,0.012857454967797386,0.01453482006431496,0.6976020192371705,22.075,22.124979166666666
22.1,22.149979166666668,0.013022006270493833,0.01453482006431496,0.6763870147373235,22.1,22.149979166666668
22.125,22.174979166666667,0.014726045690406335,0.01453482006431496,0.7288670553646156,22.125,22.174979166666667
22.15,22.199979166666665,0.016209047099654,0.01453482006431496,0.7214469917714076,22.15,22.199979166666665
22.175,22.224979166666667,0.012891128847754547,0.01453482006431496,0.7153213767259817,22.175,22.224979166666667
22.2,22.249979166666666,0.011085804989352093,0.01453482006431496,0.6993357579086827,22.2,22.249979166666666
22.225,22.274979166666668,0.02189994355889803,0.01453482006431496,0.7030300161744276,22.225,22.274979166666668
22.25,22.299979166666667,0.02897206619109072,0.01453482006431496,0.6476694547670074,22.25,22.299979166666667
22.275,22.324979166666665,0.027780461635858112,0.01453482006431496,0.64630398990621,22.275,22.324979166666665
22.3,22.349979166666667,0.023888313782282036,0.01453482006431496,0.613368582053557,22.3,22.349979166666667
22.325,22.374979166666666,0.019724998162130344,0.01453482006431496,0.6299334953720079,22.325,22.374979166666666
22.35,22.399979166666668,0.016638253680580858,0.01453482006431496,0.632124413225468,22.35,22.399979166666668
22.375,22.424979166666667,0.014490234630725995,0.01453482006431496,0.6402706572360161,22.375,22.424979166666667
22.4,22.449979166666665,0.01256612799704681,0.01453482006431496,0.6901987564431219,22.4,22.449979166666665
22.425,22.474979166666667,0.011324420566074859,0.01453482006431496,0.6968664255350284,22.425,22.474979166666667
22.45,22.499979166666666,0.010171207280154746,0.01453482006431496,0.6863224934025008,22.45,22.499979166666666
22.475,22.524979166666668,0.011825129247440697,0.01453482006431496,0.7130684927657096,22.475,22.524979166666668
22.5,22.549979166666667,0.015100554495000383,0.01453482006431496,0.6662607728422201,22.5,22.549979166666667
22.525,22.574979166666665,0.015476232405625094,0.01453482006431496,0.6496741366989875,22.525,22.574979166666665
22.55,22.599979166666667,0.01680812237866763,0.01453482006431496,0.6987922344063391,22.55,22.599979166666667
22.575,22.624979166666666,0.022857421751483586,0.01453482006431496,0.780380198095358,22.575,22.624979166666666
22.6,22.649979166666668,0.027349456062753845,0.01453482006431496,0.7016568553449919,22.6,22.649979166666668
22.625,22.674979166666667,0.025263237001810795,0.01453482006431496,0.7024788130104389,22.625,22.674979166666667
22.65,22.699979166666665,0.018939683294936772,0.01453482006431496,0.6923649574019425,22.65,22.699979166666665
22.675,22.724979166666667,0.01363760849135746,0.01453482006431496,0.7199074274549138,22.675,22.724979166666667
22.7,22.749979166666666,0.010783775304843052,0.01453482006431496,0.7028152684478417,22.7,22.749979166666666
22.725,22.774979166666668,0.00980168070177635,0.01453482006431496,0.6918978538718784,22.725,22.774979166666668
22.75,22.799979166666667,0.009864597096778688,0.01453482006431496,0.6856465505480476,22.75,22.799979166666667
22.775,22.824979166666665,0.011011821648182095,0.01453482006431496,0.7270346697986441,22.775,22.824979166666665
22.8,22.849979166666667,0.011701398133509048,0.01453482006431496,0.7001819990926359,22.8,22.849979166666667
22.825,22.874979166666666,0.011227695057317848,0.01453482006431496,0.6828626590310247,22.825,22.874979166666666
22.85,22.899979166666668,0.009990776711801664,0.01453482006431496,0.6908953943794796,22.85,22.899979166666668
22.875,22.924979166666667,0.00844229666755079,0.01453482006431496,0.6767171407924731,22.875,22.924979166666667
22.9,22.949979166666665,0.007390233884413728,0.01453482006431496,0.680699978858014,22.9,22.949979166666665
22.925,22.974979166666667,0.011982301856460511,0.01453482006431496,0.7185783354449568,22.925,22.974979166666667
22.95,22.999979166666666,0.013993158483762454,0.01453482006431496,0.7219592278504822,22.95,22.999979166666666
22.975,23.024979166666668,0.011106139053261986,0.01453482006431496,0.7394483497540869,22.975,23.024979166666668
23.0,23.049979166666667,0.009986007960660953,0.01453482006431496,0.7067451022484983,23.0,23.049979166666667
23.025,23.074979166666665,0.010027060121054442,0.01453482006431496,0.6874052769575928,23.025,23.074979166666665
23.05,23.099979166666667,0.008852650980531104,0.01453482006431496,0.6722176812904236,23.05,23.099979166666667
23.075,23.124979166666666,0.008294508880546992,0.01453482006431496,0.6833840171548499,23.075,23.124979166666666
23.1,23.149979166666668,0.008735481394738698,0.01453482006431496,0.6494984682011847,23.1,23.149979166666668
23.125,23.174979166666667,0.008183679312762334,0.01453482006431496,0.6562993984685707,23.125,23.174979166666667
23.15,23.199979166666665,0.008504759617181801,0.01453482006431496,0.7299514058404223,23.15,23.199979166666665
23.175,23.224979166666667,0.011845158621638797,0.01453482006431496,0.6980511972900035,23.175,23.224979166666667
23.2,23.249979166666666,0.012605460677409542,0.01453482006431496,0.7080896908796067,23.2,23.249979166666666
23.225,23.274979166666668,0.014523826593424343,0.01453482006431496,0.7403781307127973,23.225,23.274979166666668
23.25,23.299979166666667,0.01772641396934547,0.01453482006431496,0.7194765092052124,23.25,23.299979166666667
23.275,23.324979166666665,0.018071334898014157,0.01453482006431496,0.6873608115485283,23.275,23.324979166666665
23.3,23.349979166666667,0.018786815217724982,0.01453482006431496,0.7757190521661799,23.3,23.349979166666667
23.325,23.374979166666666,0.021921004452992048,0.01453482006431496,0.7148534280200607,23.325,23.374979166666666
23.35,23.399979166666668,0.02649012282566722,0.01453482006431496,0.6771218981575087,23.35,23.399979166666668
23.375,23.424979166666667,0.025872943397276645,0.01453482006431496,0.6530939943637515,23.375,23.424979166666667
23.4,23.449979166666665,0.019896388867179846,0.01453482006431496,0.6656968652419866,23.4,23.449979166666665
23.425,23.474979166666667,0.016160573442028627,0.01453482006431496,0.6600600814257866,23.425,23.474979166666667
23.45,23.499979166666666,0.014103760610116641,0.01453482006431496,0.6559226867322918,23.45,23.499979166666666
23.475,23.524979166666668,0.011710132504596285,0.01453482006431496,0.6619729127946431,23.475,23.524979166666668
23.5,23.549979166666667,0.01123133704920233,0.01453482006431496,0.6966446472937466,23.5,23.549979166666667
23.525,23.574979166666665,0.014212251372161708,0.01453482006431496,0.688820773939521,23.525,23.574979166666665
23.55,23.599979166666667,0.016315426457929362,0.01453482006431496,0.6453386651150039,23.55,23.599979166666667
23.575,23.624979166666666,0.014539600429358384,0.01453482006431496,0.6522144258395471,23.575,23.624979166666666
23.6,23.649979166666668,0.014054155892772322,0.01453482006431496,0.6954901645828016,23.6,23.649979166666668
23.625,23.674979166666667,0.017712643961212082,0.01453482006431496,0.6739987212847138,23.625,23.674979166666667
23.65,23.699979166666665,0.019834723930669387,0.01453482006431496,0.6259656469281617,23.65,23.699979166666665
23.675,23.724979166666667,0.01844682458001682,0.01453482006431496,0.6920497622179573,23.675,23.724979166666667
23.7,23.749979166666666,0.017480158673429166,0.01453482006431496,0.6612428059768556,23.7,23.749979166666666
23.725,23.774979166666668,0.018399765782835264,0.01453482006431496,0.6412068663961995,23.725,23.774979166666668
23.75,23.799979166666667,0.016963412174935705,0.01453482006431496,0.6365587899672084,23.75,23.799979166666667
23.775,23.824979166666665,0.013967375381777192,0.01453482006431496,0.6304689796611146,23.775,23.824979166666665
23.8,23.849979166666667,0.011222618054580108,0.01453482006431496,0.6543612602386479,23.8,23.849979166666667
23.825,23.874979166666666,0.009224251920734991,0.01453482006431496,0.6537249283102238,23.825,23.874979166666666
23.85,23.899979166666668,0.008518841261554192,0.01453482006431496,0.6666299196319755,23.85,23.899979166666668
23.875,23.924979166666667,0.008776176326296108,0.01453482006431496,0.6770737426487007,23.875,23.924979166666667
23.9,23.949979166666665,0.011281372258231724,0.01453482006431496,0.6811861170519069,23.9,23.949979166666665
23.925,23.974979166666667,0.013028785034787002,0.01453482006431496,0.6395740278648385,23.925,23.974979166666667
23.95,23.999979166666666,0.012352862585466315,0.01453482006431496,0.6607281120593219,23.95,23.999979166666666
23.975,24.024979166666668,0.013038658836692515,0.01453482006431496,0.6929537168432303,23.975,24.024979166666668
24.0,24.049979166666667,0.0150436502947917,0.01453482006431496,0.6595001045928462,24.0,24.049979166666667
24.025,24.074979166666665,0.01878060603522469,0.01453482006431496,0.7208706204899342,24.025,24.074979166666665
24.05,24.099979166666667,0.022637759300339514,0.01453482006431496,0.7673699181166175,24.05,24.099979166666667
24.075,24.124979166666666,0.025593612414381937,0.01453482006431496,0.720873681918541,24.075,24.124979166666666
24.1,24.149979166666668,0.028746937993280486,0.01453482006431496,0.6806691122439482,24.1,24.149979166666668
24.125,24.174979166666667,0.02673979957341069,0.01453482006431496,0.6765108602328501,24.125,24.174979166666667
24.15,24.199979166666665,0.02230317288407405,0.01453482006431496,0.6656054559534674,24.15,24.199979166666665
24.175,24.224979166666667,0.019648114297880673,0.01453482006431496,0.6477136181390493,24.175,24.224979166666667
24.2,24.249979166666666,0.01671045836232575,0.01453482006431496,0.6616478594909296,24.2,24.249979166666666
24.225,24.274979166666668,0.015524847914425549,0.01453482006431496,0.6718738660834301,24.225,24.274979166666668
24.25,24.299979166666667,0.015746687915146624,0.01453482006431496,0.6987846981512223,24.25,24.299979166666667
24.275,24.324979166666665,0.017089785472176405,0.01453482006431496,0.6696062161686027,24.275,24.324979166666665
24.3,24.349979166666667,0.016426682699445118,0.01453482006431496,0.6520737397441191,24.3,24.349979166666667
24.325,24.374979166666666,0.014555176250659066,0.01453482006431496,0.6364477302307665,24.325,24.374979166666666
24.35,24.399979166666668,0.01431210689599956,0.01453482006431496,0.6330746174099399,24.35,24.399979166666668
24.375,24.424979166666667,0.014253248815158253,0.01453482006431496,0.6358822244145976,24.375,24.424979166666667
24.4,24.449979166666665,0.015669763550906435,0.01453482006431496,0.6448439584254821,24.4,24.449979166666665
24.425,24.474979166666667,0.015705095240909177,0.01453482006431496,0.7043047638239701,24.425,24.474979166666667
24.45,24.499979166666666,0.014316220025637674,0.01453482006431496,0.6724157690742253,24.45,24.499979166666666
24.475,24.524979166666668,0.013208182528323306,0.01453482006431496,0.6629945955017694,24.475,24.524979166666668
24.5,24.549979166666667,0.011396740346844082,0.01453482006431496,0.6622550930486181,24.5,24.549979166666667
