rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
24.525,24.574979166666665,0.011778670114565204,0.06956026962738034,0.7017290527583072,24.525,24.574979166666665
24.55,24.599979166666667,0.013580747927050744,0.06956026962738034,0.6867089049278615,24.55,24.599979166666667
24.575,24.624979166666666,0.014490682182057978,0.06956026962738034,0.663369221924078,24.575,24.624979166666666
24.6,24.649979166666668,0.014561017743744116,0.06956026962738034,0.6511228139514131,24.6,24.649979166666668
24.625,24.674979166666667,0.014499469221585676,0.06956026962738034,0.6584296082615194,24.625,24.674979166666667
24.65,24.699979166666665,0.01694607598426993,0.06956026962738034,0.6433305865937722,24.65,24.699979166666665
24.675,24.724979166666667,0.01952292545784256,0.06956026962738034,0.6344121362940629,24.675,24.724979166666667
24.7,24.749979166666666,0.02110223528224327,0.06956026962738034,0.6319250260809944,24.7,24.749979166666666
24.725,24.774979166666668,0.021076020011138282,0.06956026962738034,0.6436363624250472,24.725,24.774979166666668
24.75,24.799979166666667,0.02079002958989355,0.06956026962738034,0.686106346896838,24.75,24.799979166666667
24.775,24.824979166666665,0.02021364582429831,0.06956026962738034,0.7801386591617128,24.775,24.824979166666665
24.8,24.849979166666667,0.01698367221891152,0.06956026962738034,0.7633393968296514,24.8,24.849979166666667
24.825,24.874979166666666,0.015069915252634843,0.06956026962738034,0.7345374840943408,24.825,24.874979166666666
24.85,24.899979166666668,0.01495406509754069,0.06956026962738034,0.7336454956631407,24.85,24.899979166666668
24.875,24.924979166666667,0.016159065166920346,0.06956026962738034,0.7128470858759456,24.875,24.924979166666667
24.9,24.949979166666665,0.021606947400604697,0.06956026962738034,0.6769847133968415,24.9,24.949979166666665
24.925,24.974979166666667,0.02105469637056854,0.06956026962738034,0.6542929913267912,24.925,24.974979166666667
24.95,24.999979166666666,0.019320119916278015,0.06956026962738034,0.6569416126542322,24.95,24.999979166666666
24.975,25.024979166666668,0.0196162701685592,0.06956026962738034,0.6308397574081093,24.975,25.024979166666668
25.0,25.049979166666667,0.018015872781672607,0.06956026962738034,0.6481802364514135,25.0,25.049979166666667
25.025,25.074979166666665,0.017856338467464688,0.06956026962738034,0.6115041784395716,25.025,25.074979166666665
25.05,25.099979166666667,0.01471753295946052,0.06956026962738034,0.6303625871300143,25.05,25.099979166666667
25.075,25.124979166666666,0.011121310136402785,0.06956026962738034,0.6401325218169819,25.075,25.124979166666666
25.1,25.149979166666668,0.008549957241707809,0.06956026962738034,0.6510351280013332,25.1,25.149979166666668
25.125,25.174979166666667,0.00846656463521568,0.06956026962738034,0.6642184022293027,25.125,25.174979166666667
25.15,25.199979166666665,0.051839226831465544,0.06956026962738034,0.806856306939408,25.15,25.199979166666665
25.175,25.224979166666667,0.10804779292039177,0.06956026962738034,0.7671142909045365,25.175,25.224979166666667
25.2,25.249979166666666,0.1107587764182161,0.06956026962738034,0.6146040798871687,25.2,25.249979166666666
25.225,25.274979166666668,0.06256678532209811,0.06956026962738034,0.6413536900544213,25.225,25.274979166666668
25.25,25.299979166666667,0.02795384299355352,0.06956026962738034,0.6983378941027729,25.25,25.299979166666667
25.275,25.324979166666665,0.013624815859027329,0.06956026962738034,0.7076777781306758,25.275,25.324979166666665
25.3,25.349979166666667,0.013491807130240362,0.06956026962738034,0.7048934599479084,25.3,25.349979166666667
25.325,25.374979166666666,0.014368449297188538,0.06956026962738034,0.6805984635413922,25.325,25.374979166666666
25.35,25.399979166666668,0.013678595867035539,0.06956026962738034,0.6561204199192252,25.35,25.399979166666668
25.375,25.424979166666667,0.013312849350976277,0.06956026962738034,0.6618491785023648,25.375,25.424979166666667
25.4,25.449979166666665,0.014475962589091921,0.06956026962738034,0.6416698838809376,25.4,25.449979166666665
25.425,25.474979166666667,0.015878580332547573,0.06956026962738034,0.6509925521902761,25.425,25.474979166666667
25.45,25.499979166666666,0.01890758320563412,0.06956026962738034,0.6421211878341399,25.45,25.499979166666666
25.475,25.524979166666668,0.019631436988673735,0.06956026962738034,0.6105906931750937,25.475,25.524979166666668
25.5,25.549979166666667,0.020276915366933296,0.06956026962738034,0.6167709197824298,25.5,25.549979166666667
25.525,25.574979166666665,0.05624295574136538,0.06956026962738034,0.7798097423757844,25.525,25.574979166666665
25.55,25.599979166666667,0.057209364340247926,0.06956026962738034,0.6944959041234995,25.55,25.599979166666667
25.575,25.624979166666666,0.023947099345862706,0.06956026962738034,0.7231224056775043,25.575,25.624979166666666
25.6,25.649979166666668,0.01817188573264415,0.06956026962738034,0.732507621803343,25.6,25.649979166666668
25.625,25.674979166666667,0.014534329428952025,0.06956026962738034,0.7284195039951158,25.625,25.674979166666667
25.65,25.699979166666665,0.012087551234495982,0.06956026962738034,0.7199852598329393,25.65,25.699979166666665
25.675,25.724979166666667,0.010631871869260906,0.06956026962738034,0.7071966938847042,25.675,25.724979166666667
25.7,25.749979166666666,0.012955718060376572,0.06956026962738034,0.7038215545559996,25.7,25.749979166666666
25.725,25.774979166666668,0.01677648550232029,0.06956026962738034,0.6654046122249566,25.725,25.774979166666668
25.75,25.799979166666667,0.01834114397595499,0.06956026962738034,0.6528503989790715,25.75,25.799979166666667
25.775,25.824979166666665,0.017426131916161883,0.06956026962738034,0.6346788001810895,25.775,25.824979166666665
25.8,25.849979166666667,0.017046732507382593,0.06956026962738034,0.645410895466562,25.8,25.849979166666667
25.825,25.874979166666666,0.020218083844150338,0.06956026962738034,0.6447853093753468,25.825,25.874979166666666
25.85,25.899979166666668,0.021110175389109125,0.06956026962738034,0.618459181183739,25.85,25.899979166666668
25.875,25.924979166666667,0.018045460665641683,0.06956026962738034,0.6235197896636379,25.875,25.924979166666667
25.9,25.949979166666665,0.016542265745865665,0.06956026962738034,0.6019503523903424,25.9,25.949979166666665
25.925,25.974979166666667,0.01454740129726885,0.06956026962738034,0.6174660667056858,25.925,25.974979166666667
25.95,25.999979166666666,0.0955631254669371,0.06956026962738034,0.853008452597108,25.95,25.999979166666666
25.975,26.024979166666668,0.11493736665608136,0.06956026962738034,0.6615557608794995,25.975,26.024979166666668
26.0,26.049979166666667,0.07145753911821667,0.06956026962738034,0.7009195796194656,26.0,26.049979166666667
26.025,26.074979166666665,0.03662136913088581,0.06956026962738034,0.6879489707544258,26.025,26.074979166666665
26.05,26.099979166666667,0.026224599549231738,0.06956026962738034,0.6893212315778888,26.05,26.099979166666667
26.075,26.124979166666666,0.0263625543064826,0.06956026962738034,0.6615182464413958,26.075,26.124979166666666
26.1,26.149979166666668,0.028978500277115904,0.06956026962738034,0.6315266345396969,26.1,26.149979166666668
26.125,26.174979166666667,0.030077468954994756,0.06956026962738034,0.622627590386717,26.125,26.174979166666667
26.15,26.199979166666665,0.02727957650036925,0.06956026962738034,0.609279242611664,26.15,26.199979166666665
26.175,26.224979166666667,0.021878050947441923,0.06956026962738034,0.6238996735534834,26.175,26.224979166666667
26.2,26.249979166666666,0.02085527013791666,0.06956026962738034,0.6260221035205894,26.2,26.249979166666666
26.225,26.274979166666668,0.019508064180657057,0.06956026962738034,0.6533451225507438,26.225,26.274979166666668
26.25,26.299979166666667,0.01832063842418999,0.06956026962738034,0.6969730879529245,26.25,26.299979166666667
26.275,26.324979166666665,0.01803327409359722,0.06956026962738034,0.7097280824993861,26.275,26.324979166666665
26.3,26.349979166666667,0.01697530514530143,0.06956026962738034,0.6305240036658161,26.3,26.349979166666667
26.325,26.374979166666666,0.014862090527935185,0.06956026962738034,0.6210216919136762,26.325,26.374979166666666
26.35,26.399979166666668,0.018021875220675252,0.06956026962738034,0.6956965860701971,26.35,26.399979166666668
26.375,26.424979166666667,0.025147992060582373,0.06956026962738034,0.7281208498420504,26.375,26.424979166666667
26.4,26.449979166666665,0.027887925717448765,0.06956026962738034,0.7163914863980134,26.4,26.449979166666665
26.425,26.474979166666667,0.02774543925914609,0.06956026962738034,0.6684485588154766,26.425,26.474979166666667
26.45,26.499979166666666,0.0262288296237483,0.06956026962738034,0.6636413800972497,26.45,26.499979166666666
26.475,26.524979166666668,0.025628803408473615,0.06956026962738034,0.6415189348124217,26.475,26.524979166666668
26.5,26.549979166666667,0.0254385827348752,0.06956026962738034,0.6597578283495431,26.5,26.549979166666667
26.525,26.574979166666665,0.023333605131508298,0.06956026962738034,0.6593405819591754,26.525,26.574979166666665
26.55,26.599979166666667,0.022743301733656688,0.06956026962738034,0.6307506746617227,26.55,26.599979166666667
26.575,26.624979166666666,0.023469602815704718,0.06956026962738034,0.6335652501439047,26.575,26.624979166666666
26.6,26.649979166666668,0.020713152238414117,0.06956026962738034,0.6408726064264624,26.6,26.649979166666668
26.625,26.674979166666667,0.018490592863865882,0.06956026962738034,0.6325897757108266,26.625,26.674979166666667
26.65,26.699979166666665,0.01845959373418994,0.06956026962738034,0.606285203562338,26.65,26.699979166666665
26.675,26.724979166666667,0.016239826065921427,0.06956026962738034,0.6091109009830643,26.675,26.724979166666667
26.7,26.749979166666666,0.015461933859183858,0.06956026962738034,0.6075651410278146,26.7,26.749979166666666
26.725,26.774979166666668,0.017009270043945368,0.06956026962738034,0.615237655221273,26.725,26.774979166666668
26.75,26.799979166666667,0.049469253800578816,0.06956026962738034,0.6043372632719555,26.75,26.799979166666667
26.775,26.824979166666665,0.05281919068006355,0.06956026962738034,0.6068911637508438,26.775,26.824979166666665
26.8,26.849979166666667,0.028458245100946016,0.06956026962738034,0.6650741220554308,26.8,26.849979166666667
26.825,26.874979166666666,0.023567018303203544,0.06956026962738034,0.6156293549695596,26.825,26.874979166666666
26.85,26.899979166666668,0.024431773965187503,0.06956026962738034,0.6536871379970558,26.85,26.899979166666668
26.875,26.924979166666667,0.025919932065132933,0.06956026962738034,0.7028921080828477,26.875,26.924979166666667
26.9,26.949979166666665,0.02873086403351764,0.06956026962738034,0.615877251401174,26.9,26.949979166666665
26.925,26.974979166666667,0.031093517899669538,0.06956026962738034,0.5999924870764332,26.925,26.974979166666667
26.95,26.999979166666666,0.02760524211639083,0.06956026962738034,0.5858875744042343,26.95,26.999979166666666
26.975,27.024979166666668,0.022890294372982487,0.06956026962738034,0.6021572130483519,26.975,27.024979166666668
27.0,27.049979166666667,0.021690887796982354,0.06956026962738034,0.5956082276368121,27.0,27.049979166666667
27.025,27.074979166666665,0.020966033719735818,0.06956026962738034,0.5798224200909522,27.025,27.074979166666665
27.05,27.099979166666667,0.017558173531560202,0.06956026962738034,0.6144422364416054,27.05,27.099979166666667
27.075,27.124979166666666,0.015922743023654748,0.06956026962738034,0.5932204772086418,27.075,27.124979166666666
27.1,27.149979166666668,0.01771550608176604,0.06956026962738034,0.5889292512788644,27.1,27.149979166666668
27.125,27.174979166666667,0.015016367975981234,0.06956026962738034,0.6371104831975767,27.125,27.174979166666667
27.15,27.199979166666665,0.024420378967577188,0.06956026962738034,0.7727261219442122,27.15,27.199979166666665
27.175,27.224979166666667,0.03154347314853827,0.06956026962738034,0.7677154614740411,27.175,27.224979166666667
27.2,27.249979166666666,0.023853641140262605,0.06956026962738034,0.6708180865589394,27.2,27.249979166666666
27.225,27.274979166666668,0.014896115825868257,0.06956026962738034,0.6665334889922616,27.225,27.274979166666668
27.25,27.299979166666667,0.013064314332199824,0.06956026962738034,0.6512857041805186,27.25,27.299979166666667
27.275,27.324979166666665,0.01302759800057893,0.06956026962738034,0.6666123159471152,27.275,27.324979166666665
27.3,27.349979166666667,0.015418604370568075,0.06956026962738034,0.6459957771374694,27.3,27.349979166666667
27.325,27.374979166666666,0.015285375026492416,0.06956026962738034,0.6473616004325333,27.325,27.374979166666666
27.35,27.399979166666668,0.014895696727821157,0.06956026962738034,0.6513318945338173,27.35,27.399979166666668
27.375,27.424979166666667,0.015010192080368622,0.06956026962738034,0.6356577439987884,27.375,27.424979166666667
27.4,27.449979166666665,0.014098386868834502,0.06956026962738034,0.6314945684695283,27.4,27.449979166666665
27.425,27.474979166666667,0.014549589086290357,0.06956026962738034,0.610032853507596,27.425,27.474979166666667
27.45,27.499979166666666,0.014325001360911993,0.06956026962738034,0.6063316381713176,27.45,27.499979166666666
27.475,27.524979166666668,0.01285063447746027,0.06956026962738034,0.6081282178044453,27.475,27.524979166666668
27.5,27.549979166666667,0.015022825935206496,0.06956026962738034,0.677573538227127,27.5,27.549979166666667
27.525,27.574979166666665,0.014479843044827216,0.06956026962738034,0.7188553889043388,27.525,27.574979166666665
27.55,27.599979166666667,0.009793532044081609,0.06956026962738034,0.7253755662515666,27.55,27.599979166666667
27.575,27.624979166666666,0.00818780856248911,0.06956026962738034,0.7070141152045416,27.575,27.624979166666666
27.6,27.649979166666668,0.007027135584329702,0.06956026962738034,0.6885459562079689,27.6,27.649979166666668
27.625,27.674979166666667,0.006555934147791721,0.06956026962738034,0.676652358935397,27.625,27.674979166666667
27.65,27.699979166666665,0.006390516442358846,0.06956026962738034,0.6621059642098877,27.65,27.699979166666665
27.675,27.724979166666667,0.007138837079590184,0.06956026962738034,0.639599400609045,27.675,27.724979166666667
27.7,27.749979166666666,0.006558330301445908,0.06956026962738034,0.6672554693801978,27.7,27.749979166666666
27.725,27.774979166666668,0.0076115675291815645,0.06956026962738034,0.6856925155878915,27.725,27.774979166666668
27.75,27.799979166666667,0.010731018203186433,0.06956026962738034,0.6597843190091002,27.75,27.799979166666667
27.775,27.824979166666665,0.012251432275487736,0.06956026962738034,0.6450493399382669,27.775,27.824979166666665
27.8,27.849979166666667,0.014165573418450579,0.06956026962738034,0.6096925539629686,27.8,27.849979166666667
27.825,27.874979166666666,0.015024169758437688,0.06956026962738034,0.6040143772614931,27.825,27.874979166666666
27.85,27.899979166666668,0.014361603129358833,0.06956026962738034,0.5962427747681646,27.85,27.899979166666668
27.875,27.924979166666667,0.013187877993799805,0.06956026962738034,0.6094033782209959,27.875,27.924979166666667
27.9,27.949979166666665,0.012189294840653148,0.06956026962738034,0.6543296012911659,27.9,27.949979166666665
