rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
34.675,34.724979166666664,0.013857458514534016,0.007069731165367313,0.7461435249334337,34.675,34.724979166666664
34.7,34.74997916666667,0.009778488311616524,0.007069731165367313,0.7326841149449378,34.7,34.74997916666667
34.725,34.77497916666667,0.009656856510581806,0.007069731165367313,0.7262813814293281,34.725,34.77497916666667
34.75,34.79997916666667,0.008112896174754077,0.007069731165367313,0.7661514925553898,34.75,34.79997916666667
34.775,34.824979166666665,0.003931109719110543,0.007069731165367313,0.7387787638385719,34.775,34.824979166666665
34.8,34.849979166666664,0.002596064801856977,0.007069731165367313,0.7028916234160482,34.8,34.849979166666664
34.825,34.87497916666667,0.002189266104450436,0.007069731165367313,0.691323969710326,34.825,34.87497916666667
34.85,34.89997916666667,0.00774740020366225,0.007069731165367313,0.7218926988696708,34.85,34.89997916666667
34.875,34.92497916666667,0.008646469291488447,0.007069731165367313,0.7274945154119602,34.875,34.92497916666667
34.9,34.949979166666665,0.005174445890952215,0.007069731165367313,0.7183260368476095,34.9,34.949979166666665
34.925,34.974979166666664,0.0035802688822808818,0.007069731165367313,0.664725014539032,34.925,34.974979166666664
34.95,34.99997916666667,0.002547753579896909,0.007069731165367313,0.6759196032425602,34.95,34.99997916666667
34.975,35.02497916666667,0.0021746682075183565,0.007069731165367313,0.6987258422295797,34.975,35.02497916666667
35.0,35.04997916666667,0.0015808853430533474,0.007069731165367313,0.6915726750306574,35.0,35.04997916666667
35.025,35.074979166666665,0.0014091732567415255,0.007069731165367313,0.6521612444151431,35.025,35.074979166666665
35.05,35.099979166666664,0.0023945527659724065,0.007069731165367313,0.7639278035300054,35.05,35.099979166666664
35.075,35.12497916666667,0.01339762983971839,0.007069731165367313,0.748911975598599,35.075,35.12497916666667
35.1,35.14997916666667,0.015754292138393872,0.007069731165367313,0.7477543328993731,35.1,35.14997916666667
35.125,35.17497916666667,0.011536060691280717,0.007069731165367313,0.7054755090324121,35.125,35.17497916666667
35.15,35.199979166666665,0.009189538108333334,0.007069731165367313,0.6450542091088203,35.15,35.199979166666665
35.175,35.224979166666664,0.007569869957897316,0.007069731165367313,0.6367217687571648,35.175,35.224979166666664
35.2,35.24997916666667,0.006995314276115144,0.007069731165367313,0.5927564969278,35.2,35.24997916666667
35.225,35.27497916666667,0.004666183568260328,0.007069731165367313,0.607524631154986,35.225,35.27497916666667
35.25,35.29997916666667,0.003123537028090048,0.007069731165367313,0.6212891190118076,35.25,35.29997916666667
35.275,35.324979166666665,0.002740776934478287,0.007069731165367313,0.7026986406590545,35.275,35.324979166666665
35.3,35.349979166666664,0.004109692328279033,0.007069731165367313,0.7945986464130738,35.3,35.349979166666664
35.325,35.37497916666667,0.006797940034933845,0.007069731165367313,0.7778541691046452,35.325,35.37497916666667
35.35,35.39997916666667,0.008111943816570205,0.007069731165367313,0.7431411845690787,35.35,35.39997916666667
35.375,35.42497916666667,0.00671228492755321,0.007069731165367313,0.7095144166615035,35.375,35.42497916666667
35.4,35.449979166666665,0.004379807197887048,0.007069731165367313,0.6958154867097935,35.4,35.449979166666665
35.425,35.474979166666664,0.0036523551751785066,0.007069731165367313,0.6570132117955794,35.425,35.474979166666664
35.45,35.49997916666667,0.0030835202975771263,0.007069731165367313,0.6638681377084213,35.45,35.49997916666667
35.475,35.52497916666667,0.0026641103047818065,0.007069731165367313,0.6382704537829524,35.475,35.52497916666667
35.5,35.54997916666667,0.0024748828320935758,0.007069731165367313,0.6335828522924963,35.5,35.54997916666667
35.525,35.574979166666665,0.002867045195803564,0.007069731165367313,0.715477897568518,35.525,35.574979166666665
35.55,35.599979166666664,0.02874933989542581,0.007069731165367313,0.7433720670707473,35.55,35.599979166666664
35.575,35.62497916666667,0.03240550154586805,0.007069731165367313,0.7516048162135921,35.575,35.62497916666667
35.6,35.64997916666667,0.018477064874471604,0.007069731165367313,0.7464759412926619,35.6,35.64997916666667
35.625,35.67497916666667,0.012938457732935461,0.007069731165367313,0.7023147199149741,35.625,35.67497916666667
35.65,35.699979166666665,0.010425235774913508,0.007069731165367313,0.6485756113684871,35.65,35.699979166666665
35.675,35.724979166666664,0.007978126852603141,0.007069731165367313,0.6200121384283178,35.675,35.724979166666664
35.7,35.74997916666667,0.003985541314804344,0.007069731165367313,0.6391704236812137,35.7,35.74997916666667
35.725,35.77497916666667,0.003448602256047431,0.007069731165367313,0.6233057968135218,35.725,35.77497916666667
35.75,35.79997916666667,0.00703235710577312,0.007069731165367313,0.7232895630994146,35.75,35.79997916666667
35.775,35.824979166666665,0.008924978322353784,0.007069731165367313,0.7404588838290641,35.775,35.824979166666665
35.8,35.849979166666664,0.0068050688684490246,0.007069731165367313,0.7509558178817951,35.8,35.849979166666664
35.825,35.87497916666667,0.003620028397882394,0.007069731165367313,0.7492952089574844,35.825,35.87497916666667
35.85,35.89997916666667,0.0020150290797349207,0.007069731165367313,0.7349391032123923,35.85,35.89997916666667
35.875,35.92497916666667,0.0013896959544200257,0.007069731165367313,0.6941883173650063,35.875,35.92497916666667
35.9,35.949979166666665,0.001207274147535364,0.007069731165367313,0.6510904444208729,35.9,35.949979166666665
35.925,35.974979166666664,0.0009700765056579002,0.007069731165367313,0.6216120054879885,35.925,35.974979166666664
35.95,35.99997916666667,0.0009133432098797846,0.007069731165367313,0.6054916497416356,35.95,35.99997916666667
35.975,36.02497916666667,0.0009788547597636972,0.007069731165367313,0.6878380964674129,35.975,36.02497916666667
36.0,36.04997916666667,0.007726664388830585,0.007069731165367313,0.717413686484414,36.0,36.04997916666667
36.025,36.074979166666665,0.010617223938046707,0.007069731165367313,0.6923997830634105,36.025,36.074979166666665
36.05,36.099979166666664,0.008388556825215788,0.007069731165367313,0.6997057976894103,36.05,36.099979166666664
36.075,36.12497916666667,0.0048038918140904455,0.007069731165367313,0.7218529609262798,36.075,36.12497916666667
36.1,36.14997916666667,0.0040081281473497,0.007069731165367313,0.7444740616824049,36.1,36.14997916666667
36.125,36.17497916666667,0.006111772696181712,0.007069731165367313,0.7407017727116431,36.125,36.17497916666667
36.15,36.199979166666665,0.0066239248486547825,0.007069731165367313,0.6728503009877098,36.15,36.199979166666665
36.175,36.224979166666664,0.0048714488896955885,0.007069731165367313,0.7111099900337368,36.175,36.224979166666664
36.2,36.24997916666667,0.0037767927868239686,0.007069731165367313,0.7153269009449928,36.2,36.24997916666667
36.225,36.27497916666667,0.008056603714525414,0.007069731165367313,0.7595293213816416,36.225,36.27497916666667
36.25,36.29997916666667,0.01428092767141471,0.007069731165367313,0.7339868719064591,36.25,36.29997916666667
36.275,36.324979166666665,0.013569183594415024,0.007069731165367313,0.7398221005459308,36.275,36.324979166666665
36.3,36.349979166666664,0.00703948847173503,0.007069731165367313,0.7416274920751569,36.3,36.349979166666664
36.325,36.37497916666667,0.0038509261709840418,0.007069731165367313,0.7381052757861952,36.325,36.37497916666667
36.35,36.39997916666667,0.002761391688614994,0.007069731165367313,0.69965184761714,36.35,36.39997916666667
36.375,36.42497916666667,0.002313825259308773,0.007069731165367313,0.6937266548405792,36.375,36.42497916666667
36.4,36.449979166666665,0.0014767190329038212,0.007069731165367313,0.7226151623165024,36.4,36.449979166666665
36.425,36.474979166666664,0.0014440634585146774,0.007069731165367313,0.7009744704009997,36.425,36.474979166666664
36.45,36.49997916666667,0.0026235247968409473,0.007069731165367313,0.783561717669047,36.45,36.49997916666667
36.475,36.52497916666667,0.01918714402151517,0.007069731165367313,0.7519375334544725,36.475,36.52497916666667
36.5,36.54997916666667,0.022007004934245532,0.007069731165367313,0.7171827287818664,36.5,36.54997916666667
36.525,36.574979166666665,0.016865310785278267,0.007069731165367313,0.7145679811614192,36.525,36.574979166666665
36.55,36.599979166666664,0.017490609119031032,0.007069731165367313,0.5877219391238874,36.55,36.599979166666664
36.575,36.62497916666667,0.01581070065322228,0.007069731165367313,0.6064790016272984,36.575,36.62497916666667
36.6,36.64997916666667,0.014142965904187434,0.007069731165367313,0.48508928388804284,36.6,36.64997916666667
36.625,36.67497916666667,0.010188845619468763,0.007069731165367313,0.5549774238086042,36.625,36.67497916666667
36.65,36.699979166666665,0.004104628786580338,0.007069731165367313,0.6132593223990221,36.65,36.699979166666665
36.675,36.724979166666664,0.026847483611086912,0.007069731165367313,0.7749802980876823,36.675,36.724979166666664
36.7,36.74997916666667,0.04536713127339789,0.007069731165367313,0.7574550299387568,36.7,36.74997916666667
36.725,36.77497916666667,0.041395698812551306,0.007069731165367313,0.7820046354652118,36.725,36.77497916666667
36.75,36.79997916666667,0.022048159289235342,0.007069731165367313,0.7509434508719529,36.75,36.79997916666667
36.775,36.824979166666665,0.014655551920661529,0.007069731165367313,0.7180833283185794,36.775,36.824979166666665
36.8,36.849979166666664,0.012250946441092623,0.007069731165367313,0.6597018394105301,36.8,36.849979166666664
36.825,36.87497916666667,0.007637910388296297,0.007069731165367313,0.6826228901328986,36.825,36.87497916666667
36.85,36.89997916666667,0.0032783031110811575,0.007069731165367313,0.7186736136937429,36.85,36.89997916666667
36.875,36.92497916666667,0.0030532181038194655,0.007069731165367313,0.6884233850514995,36.875,36.92497916666667
36.9,36.949979166666665,0.005738699483732696,0.007069731165367313,0.8141140161718511,36.9,36.949979166666665
36.925,36.974979166666664,0.007636594300364015,0.007069731165367313,0.9194494044197826,36.925,36.974979166666664
36.95,36.99997916666667,0.0061874212636214895,0.007069731165367313,0.9219071592770708,36.95,36.99997916666667
36.975,37.02497916666667,0.0031454712431742402,0.007069731165367313,0.9014842753869151,36.975,37.02497916666667
37.0,37.04997916666667,0.002284494575537548,0.007069731165367313,0.8594096943838411,37.0,37.04997916666667
37.025,37.074979166666665,0.002172687852033498,0.007069731165367313,0.7786579812644143,37.025,37.074979166666665
37.05,37.099979166666664,0.001960085618825304,0.007069731165367313,0.7334262840036657,37.05,37.099979166666664
37.075,37.12497916666667,0.0018275421785141964,0.007069731165367313,0.6612291794634965,37.075,37.12497916666667
37.1,37.14997916666667,0.0015095171493557111,0.007069731165367313,0.66902008080301,37.1,37.14997916666667
37.125,37.17497916666667,0.0014699222189300898,0.007069731165367313,0.626400635364262,37.125,37.17497916666667
37.15,37.199979166666665,0.012195777256018296,0.007069731165367313,0.9161183666639693,37.15,37.199979166666665
37.175,37.224979166666664,0.012643903874409817,0.007069731165367313,0.9147448411079863,37.175,37.224979166666664
37.2,37.24997916666667,0.004537842371306707,0.007069731165367313,0.8946492040205898,37.2,37.24997916666667
37.225,37.27497916666667,0.0034669258335888764,0.007069731165367313,0.8549159158326882,37.225,37.27497916666667
37.25,37.29997916666667,0.0026019680996459166,0.007069731165367313,0.816420057734111,37.25,37.29997916666667
37.275,37.324979166666665,0.002294043221774394,0.007069731165367313,0.7495080757265543,37.275,37.324979166666665
37.3,37.349979166666664,0.002166381452708276,0.007069731165367313,0.7015174078424488,37.3,37.349979166666664
37.325,37.37497916666667,0.0020565526369955662,0.007069731165367313,0.6689481484829878,37.325,37.37497916666667
37.35,37.39997916666667,0.0016859485440789048,0.007069731165367313,0.664210573076624,37.35,37.39997916666667
37.375,37.42497916666667,0.08176510848481226,0.007069731165367313,0.7603233419923907,37.375,37.42497916666667
37.4,37.449979166666665,0.09012367068684124,0.007069731165367313,0.762262378975493,37.4,37.449979166666665
37.425,37.474979166666664,0.04383607949321219,0.007069731165367313,0.7705919918039607,37.425,37.474979166666664
37.45,37.49997916666667,0.024971900864578234,0.007069731165367313,0.7511582148127658,37.45,37.49997916666667
37.475,37.52497916666667,0.013904899284302242,0.007069731165367313,0.7292862859756232,37.475,37.52497916666667
37.5,37.54997916666667,0.009154788988116157,0.007069731165367313,0.7050480752852161,37.5,37.54997916666667
37.525,37.574979166666665,0.006298646313317166,0.007069731165367313,0.6756905218113325,37.525,37.574979166666665
37.55,37.599979166666664,0.0038161753700902894,0.007069731165367313,0.6863410364423851,37.55,37.599979166666664
37.575,37.62497916666667,0.0032546844234194357,0.007069731165367313,0.6904435251517833,37.575,37.62497916666667
37.6,37.64997916666667,0.004254817884767508,0.007069731165367313,0.754006677535779,37.6,37.64997916666667
37.625,37.67497916666667,0.005860025810628843,0.007069731165367313,0.8917634681647705,37.625,37.67497916666667
37.65,37.699979166666665,0.006427969541735814,0.007069731165367313,0.8918752903732581,37.65,37.699979166666665
37.675,37.724979166666664,0.006355409258443472,0.007069731165367313,0.8410067923109087,37.675,37.724979166666664
37.7,37.74997916666667,0.0067007943839089154,0.007069731165367313,0.803221154553931,37.7,37.74997916666667
37.725,37.77497916666667,0.006386789638702572,0.007069731165367313,0.7368322098942061,37.725,37.77497916666667
37.75,37.79997916666667,0.00500162224426471,0.007069731165367313,0.724072068351697,37.75,37.79997916666667
37.775,37.824979166666665,0.0037525933362838305,0.007069731165367313,0.7018449375243757,37.775,37.824979166666665
37.8,37.849979166666664,0.002882510729585652,0.007069731165367313,0.6971972751001734,37.8,37.849979166666664
37.825,37.87497916666667,0.00204163947159249,0.007069731165367313,0.6916210107320165,37.825,37.87497916666667
37.85,37.89997916666667,0.0033446130867086955,0.007069731165367313,0.9022947100194144,37.85,37.89997916666667
37.875,37.92497916666667,0.0035597787516587443,0.007069731165367313,0.90309760252608,37.875,37.92497916666667
37.9,37.949979166666665,0.0022408669536187666,0.007069731165367313,0.8632437245016665,37.9,37.949979166666665
37.925,37.974979166666664,0.001698075803796008,0.007069731165367313,0.8182220587914298,37.925,37.974979166666664
37.95,37.99997916666667,0.0014250672268398456,0.007069731165367313,0.7405700339810941,37.95,37.99997916666667
37.975,38.02497916666667,0.001351372309202779,0.007069731165367313,0.7108772852450982,37.975,38.02497916666667
38.0,38.04997916666667,0.001149365902445165,0.007069731165367313,0.6639216465271335,38.0,38.04997916666667
38.025,38.074979166666665,0.0011590427252658566,0.007069731165367313,0.668614420499268,38.025,38.074979166666665
