rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
32.95,32.99997916666667,0.06230621934715736,0.0630446666697686,0.7037378283300731,32.95,32.99997916666667
32.975,33.02497916666667,0.04482658621812086,0.0630446666697686,0.7221963467651257,32.975,33.02497916666667
33.0,33.04997916666667,0.04176565956892816,0.0630446666697686,0.6947985959165849,33.0,33.04997916666667
33.025,33.074979166666665,0.04016230782503276,0.0630446666697686,0.6671181210288191,33.025,33.074979166666665
33.05,33.099979166666664,0.03544851182294142,0.0630446666697686,0.6728216804718655,33.05,33.099979166666664
33.075,33.12497916666667,0.030955533597938675,0.0630446666697686,0.6697707450353264,33.075,33.12497916666667
33.1,33.14997916666667,0.02913845035395133,0.0630446666697686,0.6708015161203476,33.1,33.14997916666667
33.125,33.17497916666667,0.02724073589960095,0.0630446666697686,0.6480827272851843,33.125,33.17497916666667
33.15,33.199979166666665,0.025486226398579618,0.0630446666697686,0.6439214655734758,33.15,33.199979166666665
33.175,33.224979166666664,0.0246453391742889,0.0630446666697686,0.6315004862313996,33.175,33.224979166666664
33.2,33.24997916666667,0.023142862136715046,0.0630446666697686,0.6345728899993163,33.2,33.24997916666667
33.225,33.27497916666667,0.02249046690385928,0.0630446666697686,0.6373387797547941,33.225,33.27497916666667
33.25,33.29997916666667,0.02877228612785434,0.0630446666697686,0.651387572580046,33.25,33.29997916666667
33.275,33.324979166666665,0.03186001624116115,0.0630446666697686,0.7681064930432984,33.275,33.324979166666665
33.3,33.349979166666664,0.02954883434460844,0.0630446666697686,0.7759674978403308,33.3,33.349979166666664
33.325,33.37497916666667,0.02710376184682255,0.0630446666697686,0.7502496473160324,33.325,33.37497916666667
33.35,33.39997916666667,0.028155889737520427,0.0630446666697686,0.7180923619477487,33.35,33.39997916666667
33.375,33.42497916666667,0.03013466231101703,0.0630446666697686,0.6851311007916151,33.375,33.42497916666667
33.4,33.449979166666665,0.02479179497789075,0.0630446666697686,0.6744778415866688,33.4,33.449979166666665
33.425,33.474979166666664,0.017103172730676637,0.0630446666697686,0.7032539711736528,33.425,33.474979166666664
33.45,33.49997916666667,0.01299497644885338,0.0630446666697686,0.7433432666868384,33.45,33.49997916666667
33.475,33.52497916666667,0.011975139453025837,0.0630446666697686,0.7574962593301114,33.475,33.52497916666667
33.5,33.54997916666667,0.009789087815479007,0.0630446666697686,0.7732715720337651,33.5,33.54997916666667
33.525,33.574979166666665,0.00797748631803963,0.0630446666697686,0.7474046679172883,33.525,33.574979166666665
33.55,33.599979166666664,0.006031224053534332,0.0630446666697686,0.7723680324450645,33.55,33.599979166666664
33.575,33.62497916666667,0.004479115027909199,0.0630446666697686,0.749816681427431,33.575,33.62497916666667
33.6,33.64997916666667,0.004020603422073666,0.0630446666697686,0.7528972919856686,33.6,33.64997916666667
33.625,33.67497916666667,0.11948505734077755,0.0630446666697686,0.8344973200561581,33.625,33.67497916666667
33.65,33.699979166666665,0.16812832271420036,0.0630446666697686,0.798834696437181,33.65,33.699979166666665
33.675,33.724979166666664,0.14888748390344847,0.0630446666697686,0.7249862479408021,33.675,33.724979166666664
33.7,33.74997916666667,0.11519169994928004,0.0630446666697686,0.7147042029689811,33.7,33.74997916666667
33.725,33.77497916666667,0.10119115362831518,0.0630446666697686,0.6883259743231489,33.725,33.77497916666667
33.75,33.79997916666667,0.09690896317733398,0.0630446666697686,0.6743665580033957,33.75,33.79997916666667
33.775,33.824979166666665,0.08053975504364863,0.0630446666697686,0.6774558362658927,33.775,33.824979166666665
33.8,33.849979166666664,0.06597028705357767,0.0630446666697686,0.6734289855348297,33.8,33.849979166666664
33.825,33.87497916666667,0.058211544445563035,0.0630446666697686,0.6657318021996514,33.825,33.87497916666667
33.85,33.89997916666667,0.04699257198200414,0.0630446666697686,0.6598566880914605,33.85,33.89997916666667
33.875,33.92497916666667,0.03916695845880712,0.0630446666697686,0.6561971913279835,33.875,33.92497916666667
33.9,33.949979166666665,0.03130871578016085,0.0630446666697686,0.6626124089313608,33.9,33.949979166666665
33.925,33.974979166666664,0.025054886642097353,0.0630446666697686,0.6574029466591986,33.925,33.974979166666664
33.95,33.99997916666667,0.02084340334576059,0.0630446666697686,0.6722355262991045,33.95,33.99997916666667
33.975,34.02497916666667,0.017574557544995196,0.0630446666697686,0.6535723313897984,33.975,34.02497916666667
34.0,34.04997916666667,0.014727727443553534,0.0630446666697686,0.6735731227539012,34.0,34.04997916666667
34.025,34.074979166666665,0.01465216318684664,0.0630446666697686,0.6836442626609083,34.025,34.074979166666665
34.05,34.099979166666664,0.037550651473424235,0.0630446666697686,0.798564497476006,34.05,34.099979166666664
34.075,34.12497916666667,0.06584207030563821,0.0630446666697686,0.6675816329747835,34.075,34.12497916666667
34.1,34.14997916666667,0.07013120650637883,0.0630446666697686,0.635260133035741,34.1,34.14997916666667
34.125,34.17497916666667,0.0518800584762596,0.0630446666697686,0.6333711446655308,34.125,34.17497916666667
34.15,34.199979166666665,0.03524654029739706,0.0630446666697686,0.6637789717122978,34.15,34.199979166666665
34.175,34.224979166666664,0.029871211958627308,0.0630446666697686,0.6472793505665196,34.175,34.224979166666664
34.2,34.24997916666667,0.02736247943825004,0.0630446666697686,0.6323654630440918,34.2,34.24997916666667
34.225,34.27497916666667,0.020877338329125146,0.0630446666697686,0.6684819147522142,34.225,34.27497916666667
34.25,34.29997916666667,0.01738959436923765,0.0630446666697686,0.6723228099719101,34.25,34.29997916666667
34.275,34.324979166666665,0.01922338056833462,0.0630446666697686,0.6241164559311265,34.275,34.324979166666665
34.3,34.349979166666664,0.01909748318328599,0.0630446666697686,0.6538886480417053,34.3,34.349979166666664
34.325,34.37497916666667,0.015168437911672524,0.0630446666697686,0.6123044696084468,34.325,34.37497916666667
34.35,34.39997916666667,0.01220213679907378,0.0630446666697686,0.6400648961797419,34.35,34.39997916666667
34.375,34.42497916666667,0.010989264255665149,0.0630446666697686,0.6381561549685613,34.375,34.42497916666667
34.4,34.449979166666665,0.0090003668157567,0.0630446666697686,0.6525568755217697,34.4,34.449979166666665
34.425,34.474979166666664,0.15591092549199054,0.0630446666697686,0.8552002168325471,34.425,34.474979166666664
34.45,34.49997916666667,0.2034364632487628,0.0630446666697686,0.8129591126636178,34.45,34.49997916666667
34.475,34.52497916666667,0.1645598060028444,0.0630446666697686,0.738113567478895,34.475,34.52497916666667
34.5,34.54997916666667,0.11274608910103281,0.0630446666697686,0.7408009870925188,34.5,34.54997916666667
34.525,34.574979166666665,0.07317399761726595,0.0630446666697686,0.7355014840815004,34.525,34.574979166666665
34.55,34.599979166666664,0.06521726249463257,0.0630446666697686,0.7223976426872816,34.55,34.599979166666664
34.575,34.62497916666667,0.05105589722317175,0.0630446666697686,0.721674833332863,34.575,34.62497916666667
34.6,34.64997916666667,0.04146809832933121,0.0630446666697686,0.7139909675032248,34.6,34.64997916666667
34.625,34.67497916666667,0.03369780348443674,0.0630446666697686,0.7203863923740925,34.625,34.67497916666667
34.65,34.699979166666665,0.0311142219100939,0.0630446666697686,0.7137016474801563,34.65,34.699979166666665
34.675,34.724979166666664,0.028955365892744195,0.0630446666697686,0.6971603166451434,34.675,34.724979166666664
34.7,34.74997916666667,0.02322905698019393,0.0630446666697686,0.7060377940731105,34.7,34.74997916666667
34.725,34.77497916666667,0.022340019055304722,0.0630446666697686,0.6828531704356584,34.725,34.77497916666667
34.75,34.79997916666667,0.019151485776886024,0.0630446666697686,0.6997570185744241,34.75,34.79997916666667
34.775,34.824979166666665,0.016684636557190918,0.0630446666697686,0.6671351075952077,34.775,34.824979166666665
34.8,34.849979166666664,0.015808356636560158,0.0630446666697686,0.7078930786971178,34.8,34.849979166666664
34.825,34.87497916666667,0.03479528878102417,0.0630446666697686,0.7816917234249544,34.825,34.87497916666667
34.85,34.89997916666667,0.0561214233733423,0.0630446666697686,0.755772292161847,34.85,34.89997916666667
34.875,34.92497916666667,0.05602281656948959,0.0630446666697686,0.7373488917758995,34.875,34.92497916666667
34.9,34.949979166666665,0.049449714663894744,0.0630446666697686,0.6928650357801159,34.9,34.949979166666665
34.925,34.974979166666664,0.05720376005169183,0.0630446666697686,0.6981164499155648,34.925,34.974979166666664
34.95,34.99997916666667,0.06210893959640723,0.0630446666697686,0.6824400009551647,34.95,34.99997916666667
34.975,35.02497916666667,0.059091388391507946,0.0630446666697686,0.6877051727338295,34.975,35.02497916666667
35.0,35.04997916666667,0.06708758572579154,0.0630446666697686,0.6569246164865905,35.0,35.04997916666667
35.025,35.074979166666665,0.07902227214341769,0.0630446666697686,0.6397545919674341,35.025,35.074979166666665
35.05,35.099979166666664,0.07240969039842961,0.0630446666697686,0.683587591854891,35.05,35.099979166666664
35.075,35.12497916666667,0.07657519517983591,0.0630446666697686,0.6357811459542733,35.075,35.12497916666667
35.1,35.14997916666667,0.0673583423674249,0.0630446666697686,0.6819899305998403,35.1,35.14997916666667
35.125,35.17497916666667,0.04075581700229063,0.0630446666697686,0.7305627745631088,35.125,35.17497916666667
35.15,35.199979166666665,0.053290363589040005,0.0630446666697686,0.6992393433274641,35.15,35.199979166666665
35.175,35.224979166666664,0.15994091703337968,0.0630446666697686,0.8098579676878884,35.175,35.224979166666664
35.2,35.24997916666667,0.2347844407298429,0.0630446666697686,0.763921065003715,35.2,35.24997916666667
35.225,35.27497916666667,0.21733069952111406,0.0630446666697686,0.7570655182687136,35.225,35.27497916666667
35.25,35.29997916666667,0.1599495403612811,0.0630446666697686,0.735273414205457,35.25,35.29997916666667
35.275,35.324979166666665,0.13308933797129355,0.0630446666697686,0.7278015141302175,35.275,35.324979166666665
35.3,35.349979166666664,0.11406651649501678,0.0630446666697686,0.7198335189756447,35.3,35.349979166666664
35.325,35.37497916666667,0.09366621925275778,0.0630446666697686,0.7034350084398198,35.325,35.37497916666667
35.35,35.39997916666667,0.08555452015487586,0.0630446666697686,0.6987118779782262,35.35,35.39997916666667
35.375,35.42497916666667,0.0739797649685558,0.0630446666697686,0.6859543650600508,35.375,35.42497916666667
35.4,35.449979166666665,0.056612112810012084,0.0630446666697686,0.7165126051952562,35.4,35.449979166666665
35.425,35.474979166666664,0.05445683027320686,0.0630446666697686,0.716421272255556,35.425,35.474979166666664
35.45,35.49997916666667,0.062131954305885036,0.0630446666697686,0.6969041623148801,35.45,35.49997916666667
35.475,35.52497916666667,0.06823411871257788,0.0630446666697686,0.6742591191232279,35.475,35.52497916666667
35.5,35.54997916666667,0.06083916525610356,0.0630446666697686,0.6693489191807251,35.5,35.54997916666667
35.525,35.574979166666665,0.08048446834780536,0.0630446666697686,0.6986328415101503,35.525,35.574979166666665
35.55,35.599979166666664,0.07843194252378594,0.0630446666697686,0.6352778234268106,35.55,35.599979166666664
35.575,35.62497916666667,0.03789805590052607,0.0630446666697686,0.6481523214392055,35.575,35.62497916666667
35.6,35.64997916666667,0.10392226067558478,0.0630446666697686,0.8224799370366571,35.6,35.64997916666667
35.625,35.67497916666667,0.11780797821207903,0.0630446666697686,0.7825229411585531,35.625,35.67497916666667
35.65,35.699979166666665,0.07287578264635801,0.0630446666697686,0.7335858653178623,35.65,35.699979166666665
35.675,35.724979166666664,0.05426218736946957,0.0630446666697686,0.7299975129392621,35.675,35.724979166666664
35.7,35.74997916666667,0.10592822998260618,0.0630446666697686,0.7793713645815058,35.7,35.74997916666667
35.725,35.77497916666667,0.12884251158950177,0.0630446666697686,0.7594677767717211,35.725,35.77497916666667
35.75,35.79997916666667,0.08933595966703681,0.0630446666697686,0.728270185283012,35.75,35.79997916666667
35.775,35.824979166666665,0.08963199272633306,0.0630446666697686,0.7430111929140758,35.775,35.824979166666665
35.8,35.849979166666664,0.1342299771253209,0.0630446666697686,0.7662590136097266,35.8,35.849979166666664
35.825,35.87497916666667,0.11086085432860138,0.0630446666697686,0.6883241674379152,35.825,35.87497916666667
35.85,35.89997916666667,0.04162479429045297,0.0630446666697686,0.7062311025908266,35.85,35.89997916666667
35.875,35.92497916666667,0.09770730106749335,0.0630446666697686,0.7541176115037269,35.875,35.92497916666667
35.9,35.949979166666665,0.1486414815961989,0.0630446666697686,0.7159993171773663,35.9,35.949979166666665
35.925,35.974979166666664,0.14420331547461476,0.0630446666697686,0.6073628281995508,35.925,35.974979166666664
35.95,35.99997916666667,0.08884013327647104,0.0630446666697686,0.6544664711402042,35.95,35.99997916666667
35.975,36.02497916666667,0.10344349785426807,0.0630446666697686,0.8060079288153007,35.975,36.02497916666667
36.0,36.04997916666667,0.1205646001941713,0.0630446666697686,0.7577900831777241,36.0,36.04997916666667
36.025,36.074979166666665,0.07708888421300474,0.0630446666697686,0.6895338679304014,36.025,36.074979166666665
36.05,36.099979166666664,0.04771314255667465,0.0630446666697686,0.6940412384197476,36.05,36.099979166666664
36.075,36.12497916666667,0.08604194693876291,0.0630446666697686,0.782137087299915,36.075,36.12497916666667
36.1,36.14997916666667,0.09262482321689992,0.0630446666697686,0.7317286353812679,36.1,36.14997916666667
36.125,36.17497916666667,0.04692886421403391,0.0630446666697686,0.7191350823746032,36.125,36.17497916666667
36.15,36.199979166666665,0.16337870796172965,0.0630446666697686,0.8103578955272791,36.15,36.199979166666665
36.175,36.224979166666664,0.24609737603787019,0.0630446666697686,0.7237119604314468,36.175,36.224979166666664
36.2,36.24997916666667,0.1953177471381638,0.0630446666697686,0.6833923062275672,36.2,36.24997916666667
36.225,36.27497916666667,0.07964854562298376,0.0630446666697686,0.7142871623231857,36.225,36.27497916666667
36.25,36.29997916666667,0.06703050075044951,0.0630446666697686,0.690294465206822,36.25,36.29997916666667
36.275,36.324979166666665,0.05343960724036433,0.0630446666697686,0.6976677615104203,36.275,36.324979166666665
36.3,36.349979166666664,0.036637462569445084,0.0630446666697686,0.7055943094746129,36.3,36.349979166666664
36.325,36.37497916666667,0.02874791744586725,0.0630446666697686,0.7008103433949641,36.325,36.37497916666667
36.35,36.39997916666667,0.08191420950440348,0.0630446666697686,0.7409437882289928,36.35,36.39997916666667
36.375,36.42497916666667,0.16963726804742194,0.0630446666697686,0.7261804772229952,36.375,36.42497916666667
36.4,36.449979166666665,0.1657138060374439,0.0630446666697686,0.6454861876623363,36.4,36.449979166666665
36.425,36.474979166666664,0.08185642135563298,0.0630446666697686,0.7014294032645156,36.425,36.474979166666664
36.45,36.49997916666667,0.054319400824979075,0.0630446666697686,0.7040833642342699,36.45,36.49997916666667
36.475,36.52497916666667,0.08926288570227973,0.0630446666697686,0.750362119053628,36.475,36.52497916666667
